station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-09-01 00:00:00",9.9,10.2,10,84,85.9,84.6,.2,7.4,7.7,7.6,0,-.01,0,0,14.2,14.4,14.3,11.7,2.47,151,SSE,8.8,9.1,8.9,1,1.1,1.1,60
SP,"2015-09-01 01:00:00",9.1,9.9,9.5,86.2,89.5,88.1,.2,7.4,7.8,7.6,0,-.01,0,0,14,14.3,14.1,9.18,2.71,152,SSE,8.4,9,8.7,.7,1,.8,60
SP,"2015-09-01 02:00:00",8.4,9.3,8.8,87.7,90.5,89.5,1,6.6,7.7,7.1,0,0,0,0,13.9,14.1,14,17.57,3.27,156,SSE,7.7,8.6,8.1,.6,.8,.7,60
SP,"2015-09-01 03:00:00",8,8.5,8.2,87.9,90.3,89.3,.6,6.3,6.7,6.5,0,-.01,0,0,13.7,14,13.8,9.18,1.88,232,SW,7.3,7.7,7.5,.6,.8,.7,60
SP,"2015-09-01 04:00:00",7.7,8.1,7.9,88.2,89.8,88.9,.2,5.9,6.5,6.2,0,-.01,0,0,13.5,13.7,13.6,7.49,1.96,152,SSE,7,7.4,7.2,.7,.8,.7,60
SP,"2015-09-01 05:00:00",7.8,8.1,7.9,80.8,88.4,84,0,4.9,6.1,5.4,0,0,0,0,13.3,13.5,13.4,11.7,2.91,162,SSE,6.7,7.1,6.9,.8,1.3,1.1,60
SP,"2015-09-01 06:00:00",7,7.9,7.5,79.6,83.1,81.5,0,4.2,5,4.5,0,0,0,0,13.1,13.4,13.2,7.49,2.22,155,SSE,5.9,6.7,6.2,1.1,1.4,1.2,60
SP,"2015-09-01 07:00:00",6.6,7.5,7,79.4,83.1,81.4,0,3.8,4.2,4.1,0,-.01,0,26.9,12.9,13.2,13,4.97,.93,127,SE,5.5,6.2,5.8,1.1,1.4,1.2,60
SP,"2015-09-01 08:00:00",6.9,9.3,8.1,70,83.9,76.7,0,3.8,4.5,4.2,0,.05,.06,259.7,12.6,12.9,12.8,12.53,3.66,149,SSE,5.8,7.2,6.5,1,2.2,1.6,60
SP,"2015-09-01 09:00:00",9.3,10.2,9.7,63.9,70.6,66.4,0,3.4,4.2,3.8,.1,.1,.13,456,12.6,12.8,12.7,20.92,8.17,143,SE,7,7.5,7.2,2.1,2.8,2.5,60
