station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-03-01 00:00:00",19.3,20.1,19.8,78.9,81.6,79.8,0,16,16.4,16.2,0,0,.01,0,29,29.4,29.2,10.84,2.74,167,SSE,17.5,18,17.8,1.8,2.1,2,60
SP,"2016-03-01 01:00:00",18.7,19.3,19,81.6,85.2,83.8,0,16,16.3,16.1,0,0,0,0,28.6,29.1,28.8,9.18,2.24,144,SE,17.3,17.5,17.4,1.4,1.8,1.6,60
SP,"2016-03-01 02:00:00",17.8,18.7,18.2,85.2,88.2,86.4,0,15.7,16.2,15.9,0,-.01,-.01,0,28.1,28.7,28.5,9.18,1.37,132,SE,16.7,17.3,17,1.1,1.4,1.3,60
SP,"2016-03-01 03:00:00",17.1,17.8,17.4,88.2,90.6,89.7,0,15.3,15.9,15.7,0,-.01,-.01,0,27.8,28.3,28,5.8,1,132,SE,16.1,16.7,16.5,.8,1.1,.9,60
SP,"2016-03-01 04:00:00",16.7,17.2,17,90.6,92.1,91.3,0,15.4,15.7,15.6,0,-.01,0,0,27.6,27.9,27.7,7.49,2.05,144,SE,16,16.4,16.2,.7,.8,.8,60
SP,"2016-03-01 05:00:00",15.9,16.8,16.4,92.1,92.7,92.5,0,14.7,15.5,15.2,0,-.01,-.01,0,27.3,27.6,27.5,10.84,1.81,178,S,15.3,16.1,15.7,.6,.7,.6,60
SP,"2016-03-01 06:00:00",15.3,16,15.6,92.7,93.3,93,0,14.2,14.8,14.5,0,-.01,-.01,0,27,27.4,27.2,8.32,1.55,149,SSE,14.7,15.4,15,.6,.6,.6,60
SP,"2016-03-01 07:00:00",15.2,16.4,15.6,90.1,93.4,92.8,0,14.1,15,14.5,0,.04,.05,206.9,26.8,27.1,27,5.8,1.96,143,SE,14.6,15.6,15,.5,.9,.6,60
SP,"2016-03-01 08:00:00",16.4,19.2,17.9,72.9,89.8,81.5,0,14.2,15.1,14.7,.2,.17,.18,996.2,26.8,27.2,27,10.84,4.07,122,ESE,15.5,16.6,16.2,.9,2.7,1.7,60
SP,"2016-03-01 09:00:00",19,21.2,20.1,60.3,73.8,67.1,0,13,14.6,13.7,.4,.34,.36,1915.8,27.1,27.4,27.3,14.22,5.13,114,ESE,16.4,17.1,16.6,2.6,4.4,3.4,60
SP,"2016-03-01 10:00:00",20.9,22.9,21.9,44.9,59.7,51.9,0,10,13.1,11.5,.6,.48,.52,2564.8,27.2,28.5,27.8,15.88,5.88,123,ESE,15.5,16.9,16.3,4.4,6.8,5.6,60
SP,"2016-03-01 11:00:00",22.1,23.9,23.1,42.7,48,45.1,0,10.2,11,10.5,.8,.63,.69,3397.4,28.4,29.8,29.1,18.4,5.8,128,SE,15.8,16.6,16.3,6.2,7.3,6.8,60
SP,"2016-03-01 12:00:00",23.3,24.6,24,40.4,45.6,43,0,10.1,11.4,10.7,.9,.71,.78,3732.1,29.8,31.1,30.5,25.96,6.92,239,WSW,16.2,17.3,16.7,6.9,7.9,7.3,60
SP,"2016-03-01 13:00:00",23.6,25.5,24.5,40.4,46.8,43.2,0,10.8,11.6,11.2,1,.74,.84,3839.2,31.1,32,31.6,26.78,9.48,242,WSW,16.8,17.5,17.1,6.6,8.1,7.4,60
