station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-09-01 00:00:00",17.5,18,17.8,71.1,80.1,77.9,0,12.7,14.5,13.9,0,.02,.03,.4,16.3,16.4,16.3,19.08,10.69,324,NW,15.2,16.1,15.7,1.9,2.8,2.1,60
SP,"2013-09-01 01:00:00",17.4,18,17.8,71.2,83.7,75.7,0,12.7,14.6,13.4,0,.02,.03,.3,16.1,16.3,16.2,15.84,9.26,220,SW,15.2,15.9,15.5,1.5,2.8,2.3,60
SP,"2013-09-01 02:00:00",16.6,17.2,16.8,84.9,87.8,86.8,0,14.4,14.8,14.6,0,0,.01,-.1,16,16.2,16.1,11.88,6.46,207,SSW,15.5,15.8,15.6,1.1,1.4,1.2,60
SP,"2013-09-01 03:00:00",16.7,17.6,17.2,75.6,85.9,81.1,0,13.1,14.5,13.9,0,.01,.02,0,15.9,16,15.9,16.2,7.07,299,WNW,15.1,15.9,15.5,1.2,2.3,1.7,59
SP,"2013-09-01 04:00:00",16.8,17.3,17.2,76.5,83.9,80.5,0,13.1,14.3,13.8,0,.01,.02,0,15.8,15.9,15.8,12.6,6.28,282,WNW,15,15.7,15.4,1.4,2.2,1.8,60
SP,"2013-09-01 05:00:00",16,16.8,16.4,83.5,85.3,84.3,0,13.5,14.2,13.8,0,0,.01,0,15.5,15.8,15.7,10.44,5.39,275,W,14.7,15.4,15,1.3,1.5,1.4,60
SP,"2013-09-01 06:00:00",15.4,16.4,15.8,82.5,86.2,84.7,0,12.9,13.6,13.2,0,0,0,-.1,15.2,15.5,15.4,7.56,2.71,250,WSW,14.1,14.9,14.5,1.2,1.5,1.3,60
SP,"2013-09-01 07:00:00",14.4,15.9,15.1,82.2,92,85.9,0,12.3,13.1,12.7,0,0,0,27.8,14.8,15.2,15,5.76,1.84,264,W,13.4,14.5,13.9,.6,1.5,1.2,60
SP,"2013-09-01 08:00:00",14.2,15.9,14.9,90.7,93.6,92.1,0,13.1,14.4,13.6,0,.05,.06,278.2,14.8,15,14.9,1.08,1.08,4,N,13.6,15.1,14.3,.5,.8,.7,60
SP,"2013-09-01 09:00:00",16,18.6,17.6,71.9,90.5,79.3,0,13.3,14.5,13.9,.1,.11,.12,588.2,15,15.7,15.3,8.28,2.38,238,WSW,15.1,16.1,15.7,.8,2.7,2,60
