station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-04-01 00:00:00",13.9,14.3,14.1,89.8,92.9,91.4,0,12.6,13.1,12.7,0,-.01,-.01,0,18.3,18.6,18.4,1.44,1.09,72,ENE,13.3,13.7,13.4,.6,.8,.7,60
SP,"2012-04-01 01:00:00",13.1,14.1,13.7,91.3,94.8,92.6,0,12.1,12.8,12.5,0,-.01,-.01,0,17.7,18.3,18,1.08,1.08,40,NE,12.6,13.5,13.1,.4,.7,.6,60
SP,"2012-04-01 02:00:00",13.2,13.8,13.6,93,94.9,94,0,12.2,12.8,12.6,0,-.01,-.01,1.1,17.3,17.7,17.5,1.08,1.08,2,N,12.7,13.3,13.1,.4,.6,.5,60
SP,"2012-04-01 03:00:00",13.4,13.7,13.6,93.5,94.8,94.3,0,12.4,12.8,12.7,0,-.01,-.01,-.1,16.8,17.3,17.1,1.44,1.1,33,NNE,12.9,13.3,13.1,.4,.5,.4,60
SP,"2012-04-01 04:00:00",13.1,13.6,13.3,93.2,94.9,94.1,0,12.2,12.7,12.4,0,-.01,-.01,0,16.5,16.8,16.7,1.8,1.09,107,ESE,12.7,13.1,12.8,.4,.5,.5,60
SP,"2012-04-01 05:00:00",12.9,13.6,13.2,91.8,95.3,94.2,0,12,12.5,12.2,0,-.01,-.01,.1,16.4,16.5,16.4,4.32,1.41,83,E,12.5,13,12.7,.4,.6,.5,60
SP,"2012-04-01 06:00:00",13.2,13.5,13.4,92.1,95,93.3,0,12.1,12.6,12.3,0,-.01,-.01,0,16.1,16.4,16.3,3.6,1.41,49,NE,12.7,13,12.8,.4,.6,.5,60
SP,"2012-04-01 07:00:00",13,13.4,13.2,93.8,95.7,94.8,0,12.2,12.6,12.4,0,-.01,-.01,33.7,15.8,16.4,16,4.68,1.72,38,NE,12.6,13,12.8,.3,.5,.4,60
SP,"2012-04-01 08:00:00",13.4,17.3,15,82,94.6,90.4,0,12.5,14.4,13.4,.1,.1,.1,623.8,15.7,17.3,16.1,8.28,3.07,344,NNW,13,15.7,14.2,.4,1.6,.8,59
SP,"2012-04-01 09:00:00",16.7,18.4,17.7,79.5,85.6,82.3,0,13.9,15.1,14.6,.1,.13,.14,709.4,17.4,19.5,18.6,8.64,3.95,59,ENE,15.2,16.6,16.1,1.3,1.9,1.6,60
