station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-12-01 00:00:00",17.9,19.4,18.7,38.8,43.3,40.6,0,4.8,5.3,5,.1,.07,.09,0,26.8,27.2,27,27.61,10.36,113,ESE,11.8,12.5,12.1,6.1,7,6.6,60
SP,"2015-12-01 01:00:00",16.9,17.9,17.3,43.4,45.5,45,0,5,5.5,5.3,.1,.06,.09,0,26.5,26.9,26.7,26.78,11.28,136,SE,11.3,11.9,11.6,5.6,6,5.7,60
SP,"2015-12-01 02:00:00",16.3,17,16.6,45.1,48.1,46.5,0,4.9,5.3,5.1,.1,.06,.08,0,26.2,26.6,26.4,27.61,12.2,131,SE,11.1,11.4,11.2,5.2,5.6,5.4,60
SP,"2015-12-01 03:00:00",15.4,16.3,15.8,48.2,52.9,50.4,0,5.3,5.9,5.5,.1,.04,.06,0,25.9,26.3,26.1,18.4,7.19,122,ESE,10.9,11.2,11,4.5,5.1,4.8,60
SP,"2015-12-01 04:00:00",14.8,15.4,15.1,52.9,56.2,54.9,0,5.9,6.3,6.1,.1,.03,.05,0,25.6,26,25.8,19.26,6.87,141,SE,10.8,11,10.9,4,4.5,4.2,60
SP,"2015-12-01 05:00:00",14.6,14.9,14.8,54.2,56.5,55.5,0,5.7,6.2,6,.1,.03,.05,0,25.4,25.7,25.6,17.57,8.37,104,ESE,10.5,10.8,10.7,4,4.2,4.1,60
SP,"2015-12-01 06:00:00",14.2,15.2,14.7,54.9,56.8,55.7,0,5.7,6.3,6,.1,.09,.14,200.6,25.2,25.5,25.3,18.4,7.26,130,SE,10.3,11,10.7,3.9,4.2,4.1,60
SP,"2015-12-01 07:00:00",15.2,16.8,15.8,51.6,55.6,54.5,0,6.2,6.9,6.6,.2,.2,.26,932.5,25.1,25.4,25.3,20.09,9.59,99,E,11,12,11.4,4.2,4.8,4.3,60
SP,"2015-12-01 08:00:00",16.5,18.9,17.6,43.8,52,47.6,0,6,6.8,6.3,.4,.35,.44,1830.7,25.3,25.9,25.6,25.13,12.31,105,ESE,11.7,12.7,12.1,4.7,6.2,5.5,60
SP,"2015-12-01 09:00:00",18.6,20.5,19.6,38.9,43.7,41.3,0,5.8,6.3,6.1,.7,.5,.6,2673.1,25.9,26.8,26.3,24.3,11.48,107,ESE,12.5,13.3,12.9,6.1,7.2,6.7,60
SP,"2015-12-01 10:00:00",20.2,22.4,21.1,34.5,39.9,37.8,0,5.8,6.7,6.2,.8,.63,.74,3370.1,26.8,27.8,27.3,28.48,11.96,91,E,13.1,14.2,13.6,7,8.4,7.5,60
SP,"2015-12-01 11:00:00",21.9,24,22.9,32.2,34.4,33.2,0,5.3,6.5,5.9,1,.74,.86,3854.6,27.9,29,28.4,31.82,11.62,123,ESE,13.6,14.8,14.2,8.3,9.2,8.7,60
SP,"2015-12-01 12:00:00",23.3,25.1,24.2,28.8,32.7,30.9,0,5.4,6.4,5.9,1.1,.81,.93,4087.7,28.9,30.1,29.6,25.13,10.79,121,ESE,14.3,15.1,14.7,8.9,10.1,9.5,60
SP,"2015-12-01 13:00:00",24.7,26.8,25.6,25,30.1,27.2,0,4.5,6.2,5.3,1.1,.85,1,4102,30.1,31,30.6,27.61,12.46,107,ESE,14.6,15.4,14.9,9.8,11.4,10.7,60
SP,"2015-12-01 14:00:00",26,27.9,27.1,21.8,26.1,23.6,0,3.9,5.1,4.6,1.1,.83,.97,3882.5,31,31.7,31.3,24.3,10.68,108,ESE,14.8,15.5,15.2,11,12.6,11.9,60
SP,"2015-12-01 15:00:00",26.9,28.9,27.9,19.2,22.8,21,0,2.7,4.2,3.6,1,.75,.9,3409.9,31.6,32.1,31.9,28.48,10.38,120,ESE,14.7,15.3,15,12.2,13.6,12.9,60
SP,"2015-12-01 16:00:00",27.8,29.1,28.5,18.2,20.6,19.3,0,2.1,3.6,2.9,.8,.64,.8,2743.4,32,32.1,32.1,28.48,10.75,115,ESE,14.6,15.3,15,13,13.9,13.5,60
SP,"2015-12-01 17:00:00",28.4,29.3,28.8,17.6,19.6,18.4,0,2,3.6,2.5,.6,.49,.65,1902.9,31.6,32.1,31.9,24.3,10.96,130,SE,14.6,15.4,14.9,13.6,14.3,13.9,60
SP,"2015-12-01 18:00:00",28.1,29.1,28.6,17.3,18.8,18,0,1.1,2.9,2,.4,.3,.46,1011.5,30.9,31.7,31.3,24.3,10.15,102,ESE,14.2,15.1,14.7,13.7,14.1,14,60
SP,"2015-12-01 19:00:00",27,28.3,27.7,16.8,18.7,17.3,0,.3,2,.7,.2,.21,.37,252.8,30,30.9,30.5,21.78,10.45,99,E,13.6,14.5,13.9,13.3,14.1,13.8,60
SP,"2015-12-01 20:00:00",25.2,27.1,26.1,17.8,21.8,20,0,.6,1.9,1.3,.1,.06,.11,1,29.1,30,29.6,15.05,5.16,100,E,13.4,13.7,13.6,11.7,13.4,12.5,60
