station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-01-01 00:00:00",19,20.2,19.7,86.7,91.9,89.8,0,17.7,18.2,17.9,0,-.01,0,0,24.6,25.1,24.8,5.04,1.84,193,SSW,18.2,18.9,18.7,.8,1.3,1,60
SP,"2007-01-01 01:00:00",18.1,18.9,18.5,91.9,97.5,95.5,0,17.4,18.1,17.8,0,-.01,-.01,0,24,24.6,24.3,2.88,1.19,239,WSW,17.8,18.4,18.1,.2,.8,.4,60
SP,"2007-01-01 02:00:00",17.4,18.2,17.7,97.4,99.9,98.6,0,17.2,17.8,17.5,0,-.01,-.01,0,23.6,24.1,23.8,1.44,1.09,25,NNE,17.3,18,17.6,0,.2,.1,60
SP,"2007-01-01 03:00:00",16.4,17.5,17.1,99.7,101.6,100.5,0,16.5,17.5,17.1,0,-.01,-.01,0,23.1,23.6,23.3,1.08,1.08,261,W,16.5,17.5,17.1,-.1,0,0,60
SP,"2007-01-01 04:00:00",16.4,17.2,16.9,101.1,102.1,101.5,.2,16.6,17.5,17.1,0,-.01,-.01,0,22,23.1,22.8,3.6,1.17,219,SW,16.5,17.3,17,-.2,-.1,-.1,60
SP,"2007-01-01 05:00:00",16.1,17,16.7,101.1,101.9,101.5,0,16.3,17.3,16.9,0,-.01,-.01,.4,19.4,21.4,20,2.52,1.18,261,W,16.2,17.1,16.8,-.2,-.1,-.1,60
SP,"2007-01-01 06:00:00",16.1,16.8,16.4,100.6,101.9,101.5,0,16.3,16.9,16.6,0,.03,.03,154.5,20.8,21.8,21.4,5.76,1.54,241,WSW,16.2,16.9,16.5,-.2,-.1,-.1,60
SP,"2007-01-01 07:00:00",16.7,17.8,17.3,88.9,100.5,94.9,0,15.9,16.9,16.5,0,.08,.09,475.1,21.8,22.2,22,9,3.38,232,SW,16.7,17.1,16.9,0,1,.5,60
SP,"2007-01-01 08:00:00",17.8,20.9,19.6,72.8,88.9,79.9,0,15.6,16.5,16,.3,.28,.3,1649.6,22.1,22.8,22.3,11.88,4.68,301,WNW,16.7,18.4,17.6,1,2.8,2,60
SP,"2007-01-01 09:00:00",20.9,23.5,22.3,64.8,74.7,69.4,0,15.6,17.4,16.4,.5,.44,.47,2421.8,22.8,24.4,23.6,10.44,5.05,228,SW,18.2,19.9,18.9,2.6,4,3.4,60
SP,"2007-01-01 10:00:00",23.2,25.6,24.2,62.6,69.2,65.7,0,16.4,18.5,17.3,.7,.58,.61,3074.1,24.5,26,25.2,13.68,6.27,329,NNW,19.3,21.3,20.1,3.5,4.5,4,59
SP,"2007-01-01 11:00:00",24.4,25.9,25.4,58.9,68,63.6,0,17.1,19,17.9,.9,.68,.73,3577.6,26,27.4,26.8,18.36,7.1,341,NNW,20.2,21.6,20.9,3.8,5.2,4.5,60
SP,"2007-01-01 12:00:00",25,26.7,25.8,47,63.6,56.7,0,13.9,18.2,16.5,1,.75,.81,3856.6,27.5,28.6,28.1,17.28,8.43,315,NW,19,21.1,20.3,4.5,7.1,5.5,60
SP,"2007-01-01 13:00:00",25.1,27,26.1,46,56.6,51.7,.2,13.2,16.5,15.3,1,.77,.85,3933.6,28.7,29.5,29.1,15.84,9.23,288,WNW,18.5,20.6,19.8,5.4,7.2,6.3,60
SP,"2007-01-01 14:00:00",25,26.6,25.6,51.7,59.8,54.9,0,14.9,17.6,15.8,1,.73,.81,3791.9,29.6,30.1,29.8,16.56,10.33,253,WSW,19.2,20.9,19.9,5.1,6.3,5.7,60
SP,"2007-01-01 15:00:00",24.7,26.2,25.4,52.7,61.6,57.7,0,15.3,17.5,16.4,.9,.66,.73,3431.5,30.1,30.4,30.2,16.92,9.35,315,NW,19.3,20.8,20.1,4.7,6.1,5.3,59
SP,"2007-01-01 16:00:00",23.3,25.2,24.2,60.3,71.6,65.8,0,16.3,18.2,17.4,.7,.53,.59,2855.1,30.1,30.4,30.3,19.44,10.74,311,NW,19.7,20.8,20.2,3.2,4.8,4,60
SP,"2007-01-01 17:00:00",23,24.2,23.7,62.5,69.8,65.3,0,15.7,18.2,16.8,.5,.36,.42,1936.2,29.4,30.1,29.8,20.52,9.83,,,18.8,20.6,19.6,3.4,4.4,4,60
SP,"2007-01-01 18:00:00",22.3,23.8,22.9,63.4,70,67.1,0,15.6,17,16.5,.2,.16,.2,909.2,28.6,29.5,29,14.04,6.79,349,N,18.6,19.8,19.2,3.3,4.3,3.7,60
SP,"2007-01-01 19:00:00",21.1,22.5,21.7,66.5,74.4,70.3,0,15.7,16.4,16,0,.06,.09,284.9,27.5,28.6,28.1,9.36,5.09,199,SSW,18.3,18.8,18.5,2.7,3.7,3.2,60
SP,"2007-01-01 20:00:00",19.8,21.1,20.4,74,79.4,76.9,0,16,16.5,16.2,0,.01,.02,19.9,26.6,27.5,27.1,11.16,3.87,238,WSW,17.8,18.5,18,2,2.7,2.4,60
SP,"2007-01-01 21:00:00",19,19.9,19.4,79.4,82.2,80.5,0,15.7,16.3,15.9,0,0,0,.4,25.8,26.6,26.2,5.76,2.32,202,SSW,17.2,17.9,17.5,1.7,2,1.9,60
SP,"2007-01-01 22:00:00",18.3,19.1,18.8,81.6,85.9,83.8,0,15.8,16.3,16,0,-.01,0,.2,25.1,25.7,25.4,5.76,2.09,257,WSW,16.9,17.5,17.3,1.3,1.8,1.5,60
SP,"2007-01-01 23:00:00",16.8,18.5,17.6,84.7,91.6,88.1,0,15.3,15.9,15.6,0,-.01,-.01,.1,24.4,25.1,24.8,2.52,1.16,252,WSW,16,17.1,16.5,.7,1.4,1.1,60
SP,"2007-01-02 00:00:00",16.4,17,16.8,89.4,91.8,90.5,0,15,15.5,15.2,0,-.01,-.01,0,23.9,24.4,24.2,2.88,1.18,252,WSW,15.6,16.1,15.9,.7,.9,.8,60
