station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-01-01 00:00:00",18.3,19.4,18.7,63.3,69,67.4,0,11.9,12.9,12.5,0,-.01,0,0,27.2,27.7,27.5,10.01,.97,159,SSE,15.1,15.9,15.4,3,3.7,3.3,60
SP,"2017-01-01 01:00:00",19.1,21.5,20.5,43.7,62.9,49.9,0,8.3,11.9,9.6,.1,.04,.06,0,27,27.4,27.2,22.61,6.03,111,ESE,14.5,15.3,14.8,3.8,6.7,5.7,60
SP,"2017-01-01 02:00:00",20.1,21,20.6,44.4,48.6,46.2,0,8.4,8.9,8.6,.1,.07,.1,0,26.9,27.1,27,28.48,12.25,128,SE,14.3,14.6,14.4,5.7,6.5,6.2,60
SP,"2017-01-01 03:00:00",18.8,20,19.5,48.6,54.1,51.2,0,8.8,9.4,9.1,.1,.06,.08,0,26.8,27,26.9,29.3,11.38,111,ESE,13.9,14.3,14.2,4.8,5.7,5.3,60
SP,"2017-01-01 04:00:00",17.7,18.8,18.3,54.1,59.1,56.7,0,9.3,9.7,9.6,.1,.05,.07,0,26.7,26.9,26.8,28.48,10.45,109,ESE,13.6,14,13.9,4.1,4.8,4.4,60
SP,"2017-01-01 05:00:00",17.1,17.8,17.4,58.8,61.1,60.1,0,9.5,9.7,9.6,.1,.04,.06,0,26.6,27,26.7,25.96,10.12,105,ESE,13.3,13.7,13.5,3.8,4.1,3.9,60
SP,"2017-01-01 06:00:00",16.9,17.6,17.1,58.8,61.2,60.6,0,9.3,9.5,9.4,.1,.1,.16,116.7,26.4,26.8,26.6,23.44,10.38,120,ESE,13.1,13.5,13.3,3.7,4.1,3.8,60
SP,"2017-01-01 07:00:00",17.6,19.1,18.4,53.1,58.8,55.8,0,9.2,9.6,9.4,.2,.18,.23,774.9,26.4,26.5,26.5,21.78,8.04,103,ESE,13.5,14.2,13.8,4.1,5,4.6,60
SP,"2017-01-01 08:00:00",18.9,21,20,47.2,53.5,50.3,0,9.1,9.7,9.3,.4,.33,.41,1660.9,26.4,26.6,26.5,24.3,9.69,101,E,14,15.1,14.5,4.9,6.1,5.5,60
SP,"2017-01-01 09:00:00",21,23.1,22.1,39.7,47.1,43.4,0,8.6,9.6,9,.6,.5,.58,2536.3,26.5,26.9,26.7,25.13,9.08,98,E,14.8,15.6,15.2,6.1,7.6,6.9,60
SP,"2017-01-01 10:00:00",23.1,25.8,24.2,34.5,40.6,37.5,0,8.4,9.3,8.8,.8,.65,.74,3286.5,26.7,27.3,27,22.61,8.5,119,ESE,15.4,16.6,15.9,7.6,9.2,8.3,60
SP,"2017-01-01 11:00:00",24.9,27,26.1,29.8,35.6,32.8,0,7.7,9.1,8.5,1,.78,.88,3834.4,27.2,27.8,27.5,19.26,8.82,128,SE,16.1,16.9,16.5,8.8,10.5,9.7,60
SP,"2017-01-01 12:00:00",26.5,29.5,28.2,24.7,30.9,27.3,0,6.6,8.3,7.6,1.1,.85,.94,4123.8,27.7,28.4,28.1,19.26,6.11,149,SSE,16.1,17.3,16.8,10.1,12.4,11.4,60
SP,"2017-01-01 13:00:00",28.7,31.4,29.8,20.2,26.2,23.4,0,5.5,7.6,6.6,1.2,.9,1.02,4193.8,28.4,29,28.7,20.92,7.68,117,ESE,16.5,17.2,16.8,11.9,14.2,12.9,60
SP,"2017-01-01 14:00:00",28.3,32.1,30.4,18.5,38.5,25.9,0,4.9,12.8,8.3,1.1,.87,.98,4001.6,28.9,29.6,29.2,24.3,7.42,358,N,16.5,19.5,17.8,9.1,15.2,12.6,60
SP,"2017-01-01 15:00:00",27.9,29.4,28.7,35.4,38.9,37.3,0,11.6,13.5,12.7,1,.77,.88,3589.3,29.4,30,29.7,22.61,9.85,239,WSW,18.6,19.8,19.3,9.1,9.8,9.4,60
SP,"2017-01-01 16:00:00",27.4,29.1,28.1,34.4,39.1,36.6,0,11.3,12.5,11.9,.8,.65,.77,2989.8,29.6,30,29.9,23.44,10.1,246,WSW,18.3,19.1,18.7,8.8,10.1,9.4,60
SP,"2017-01-01 17:00:00",27.4,28.6,28.1,35,37.4,35.9,0,11,12,11.6,.6,.48,.58,2179,29.8,30.1,30,22.61,8.46,235,SW,18.2,18.8,18.5,9.2,9.8,9.5,60
SP,"2017-01-01 18:00:00",27,27.9,27.6,37.6,41.6,40.1,0,12,13.4,12.8,.4,.28,.35,1292.7,29.7,30,29.9,20.09,6.33,233,SW,18.6,19.4,19,8.2,9.1,8.6,60
SP,"2017-01-01 19:00:00",25,27.1,26.3,41.5,48.8,45.3,0,12.8,13.7,13.5,.1,.14,.2,469.5,29.4,29.8,29.6,13.36,5.65,238,WSW,18.4,19.1,18.9,6.6,8.2,7.4,60
SP,"2017-01-01 20:00:00",22.6,24.9,23.5,49.1,60.7,56.4,0,13.5,14.7,14.3,.1,.02,.04,13.4,29,29.5,29.3,11.7,3.75,252,WSW,18,18.5,18.3,4.5,6.5,5.2,60
