station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-08-01 00:00:00",9.4,10.7,10,75.8,79.8,77.3,0,5.9,6.9,6.2,0,-.01,-.01,0,13.3,13.8,13.5,1.62,.01,195,SSW,8,9,8.4,1.4,1.8,1.7,60
SP,"2019-08-01 01:00:00",8.5,9.4,9,79.9,81.9,80.8,0,5.5,6.3,5.9,0,-.01,-.01,.1,13,13.4,13.2,1.62,.01,12,NNE,7.2,8,7.6,1.2,1.4,1.3,60
SP,"2019-08-01 02:00:00",7.7,8.8,8.4,81.4,84,82.4,0,5,5.9,5.6,0,-.01,-.01,.1,12.7,13.2,12.9,.79,0,162,SSE,6.6,7.5,7.2,1.1,1.3,1.2,60
SP,"2019-08-01 03:00:00",7.3,7.8,7.6,82.9,84.7,84.1,0,4.8,5.3,5.1,0,-.01,-.01,0,12.5,12.8,12.6,0,0,20,NNE,6.3,6.8,6.5,1,1.1,1,60
SP,"2019-08-01 04:00:00",6.7,7.3,7,84.4,86.2,85.7,0,4.5,5,4.8,0,-.01,-.01,0,12.2,12.6,12.4,0,0,20,NNE,5.8,6.3,6.1,.9,1,.9,60
SP,"2019-08-01 05:00:00",6.3,7.1,6.6,85.5,86.5,85.9,0,4.2,4.9,4.4,0,-.01,-.01,0,11.9,12.3,12.1,0,0,25,NNE,5.4,6.2,5.7,.8,.9,.9,60
SP,"2019-08-01 06:00:00",5.9,6.9,6.4,83.7,86.6,85.2,0,3.4,4.6,4.1,0,-.01,-.01,0,11.6,12.1,11.9,.79,.02,239,WSW,4.9,5.9,5.5,.8,1,.9,60
SP,"2019-08-01 07:00:00",5.4,6.4,5.9,83.2,85.1,83.9,0,2.9,4,3.4,0,-.01,-.01,.3,11.5,11.8,11.6,.79,.01,279,W,4.4,5.4,4.9,.9,1,1,60
SP,"2019-08-01 08:00:00",5.7,8.3,6.9,77.8,83.7,80.8,0,3.1,4.7,3.8,0,-.01,-.01,83.1,11.3,11.5,11.4,4.14,.08,94,E,4.7,6.8,5.6,1,1.5,1.2,60
SP,"2019-08-01 09:00:00",8.6,13.4,12.2,51.2,76.9,58.2,0,3.5,5,4.1,0,.07,.09,131,11.2,11.4,11.3,18.4,4.71,85,E,7,9.1,8.7,1.6,4.4,3.5,60
SP,"2019-08-01 10:00:00",13.3,15.2,14.3,47.3,52.3,49.3,0,3.5,4.2,3.8,.3,.22,.26,1375.9,11.2,11.4,11.3,14.22,4.83,34,NE,9,10.2,9.6,4.2,5,4.7,60
SP,"2019-08-01 11:00:00",15.1,17.9,16.6,41.4,48,44.6,0,4,4.9,4.4,.5,.36,.4,2206.6,11.4,11.9,11.6,20.92,5.85,102,ESE,10.1,11.7,10.9,5,6.3,5.6,60
SP,"2019-08-01 12:00:00",17.9,19.3,18.7,35.3,41.4,38,0,3.4,4.9,4.1,.6,.44,.5,2552.5,11.8,12.8,12.3,21.78,6.31,45,NE,11.4,11.9,11.7,6.3,7.5,7,60
SP,"2019-08-01 13:00:00",18.8,19.8,19.3,33.1,36.4,34.8,0,2.6,3.9,3.4,.6,.47,.56,2634.1,12.8,13.7,13.3,25.96,8.56,100,E,11.3,12,11.7,7.2,7.9,7.6,60
SP,"2019-08-01 14:00:00",19.3,20.9,19.9,29.4,36.1,33.9,0,2.2,4.2,3.5,.6,.45,.53,2467.6,13.7,14.6,14.1,23.44,7.72,94,E,11.7,12.3,12,7.4,8.9,7.9,60
SP,"2019-08-01 15:00:00",20.1,21,20.5,28.2,32.9,29.8,0,1.3,3.3,2.2,.5,.38,.45,2056.5,14.5,15,14.8,20.09,6.59,105,ESE,11.3,12.3,11.8,8.1,9,8.7,60
