station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-06-01 00:00:00",8.9,9.4,9.2,84,85.8,84.9,0,6.6,7,6.8,0,-.01,-.01,1.5,14,14.2,14.1,.79,.02,12,NNE,7.9,8.4,8.1,1,1.1,1,60
SP,"2015-06-01 01:00:00",8.3,8.9,8.6,84.1,87.1,85.5,0,6.1,6.6,6.3,0,-.01,-.01,.1,13.7,14.1,13.9,.79,0,12,NNE,7.4,7.9,7.7,.9,1.1,1,60
SP,"2015-06-01 02:00:00",8.1,9.1,8.4,84,87.7,86.3,0,6,6.9,6.3,0,-.01,-.01,.6,13.5,13.9,13.7,1.62,.04,117,ESE,7.2,8.1,7.5,.8,1.1,.9,60
SP,"2015-06-01 03:00:00",7.9,11.1,9,72.3,86.3,81.8,0,5.6,6.5,6.1,0,-.01,-.01,1.6,13.4,13.7,13.5,5.8,.99,21,NNE,6.9,9,7.8,.9,2.1,1.3,60
SP,"2015-06-01 04:00:00",9.9,11.1,10.4,71.4,72.9,72.3,0,5.3,6.3,5.7,0,-.01,0,0,13.3,13.5,13.4,4.97,1.06,28,NNE,7.9,8.9,8.3,2,2.2,2.1,60
SP,"2015-06-01 05:00:00",10.1,11.1,10.8,67.5,72.5,68.6,0,5,5.5,5.3,0,0,.01,0,13.2,13.5,13.3,6.66,2.81,27,NNE,8,8.6,8.4,2,2.5,2.4,60
SP,"2015-06-01 06:00:00",10.7,11.4,11.1,64.6,68,66.2,0,4.9,5.1,5,0,0,.01,0,13.2,13.4,13.3,7.49,3.15,24,NNE,8.2,8.6,8.4,2.5,2.8,2.7,60
SP,"2015-06-01 07:00:00",11,11.3,11.2,64.9,66.1,65.5,0,4.8,5,4.9,0,0,.01,1,13.2,13.4,13.3,5.8,2.04,30,NNE,8.4,8.5,8.4,2.6,2.8,2.7,60
SP,"2015-06-01 08:00:00",11.2,13,12,54.5,64.9,60,0,4.1,4.9,4.5,0,.01,.02,71.8,13.3,13.4,13.4,9.18,2.14,14,NNE,8.4,9.1,8.7,2.8,4,3.3,60
SP,"2015-06-01 09:00:00",12.9,14.5,13.7,48.4,55.8,51.9,0,3.7,4.4,4,.1,.09,.12,327.1,13.2,13.5,13.4,13.36,4.07,30,NNE,9,9.7,9.4,3.8,4.8,4.3,60
SP,"2015-06-01 10:00:00",14.5,16.2,15.1,44.9,49,47.2,0,3.7,4.6,4,.1,.15,.2,707.8,13.5,13.7,13.6,15.05,5.44,26,NNE,9.7,10.8,10.1,4.8,5.5,5.1,60
SP,"2015-06-01 11:00:00",16.3,19.2,17.6,35.9,44.8,40.5,0,3.5,4.4,4,.4,.3,.37,1514.6,13.6,14.1,13.8,24.3,8.98,27,NNE,10.7,11.9,11.2,5.6,7.4,6.4,60
SP,"2015-06-01 12:00:00",19,20.9,19.9,30.8,36.2,33.8,0,2.7,4.1,3.5,.5,.4,.5,2121.9,14,14.7,14.3,24.3,9.67,37,NE,11.6,12.5,12,7.3,8.5,7.9,60
SP,"2015-06-01 13:00:00",20.2,21.1,20.7,27,31.5,29.3,0,1.2,3.3,2.2,.6,.43,.55,2179.9,14.7,15.4,15,25.13,10.34,28,NNE,11.6,12.4,11.9,8.4,9.3,8.8,60
SP,"2015-06-01 14:00:00",20.3,21.1,20.8,27.7,29.9,28.8,0,1.4,2.6,2,.4,.35,.46,1628.6,15.4,15.9,15.6,24.3,10.41,9,N,11.5,12.1,11.8,8.8,9.2,8.9,60
SP,"2015-06-01 15:00:00",20.4,20.9,20.7,28.2,30.5,29.1,0,1.5,2.9,2,.3,.22,.31,980.9,15.7,16,15.9,24.3,7.71,26,NNE,11.5,12.2,11.8,8.7,9,8.9,60
SP,"2015-06-01 16:00:00",20.2,20.8,20.6,28.6,30.7,29.5,0,1.7,2.5,2.1,.2,.13,.22,544.6,15.8,16,15.9,17.57,7.52,22,NNE,11.6,12,11.8,8.5,9,8.8,60
SP,"2015-06-01 17:00:00",18.9,20.2,19.7,30.6,35.6,33.1,0,2.4,3.5,3,.1,.05,.09,173.4,15.6,16,15.8,10.84,3.69,13,NNE,11.5,11.9,11.8,7.4,8.5,7.9,60
SP,"2015-06-01 18:00:00",16.3,18.9,17.6,35.6,44.6,39.6,0,3.4,4.2,3.7,.1,0,.01,8.3,15.4,15.8,15.6,5.8,1.16,20,NNE,10.6,11.6,11.1,5.6,7.4,6.5,60
SP,"2015-06-01 19:00:00",14.4,16.4,15.1,44.4,53.6,50.6,0,4.1,5.4,4.9,0,-.02,-.02,.1,15.1,15.5,15.3,1.62,.02,45,NE,10.1,10.9,10.4,4.3,5.6,4.7,60
SP,"2015-06-01 20:00:00",14.4,15.9,15.3,48.2,53.4,50.2,0,4.8,5.3,5,0,.01,.02,0,14.8,15.3,15,7.49,2.21,20,NNE,10.1,10.8,10.6,4.3,5.1,4.8,60
SP,"2015-06-01 21:00:00",14,15.4,14.5,50.1,55.1,53.3,0,4.8,5.3,5.1,0,0,.01,0,14.5,14.9,14.8,6.66,1.49,28,NNE,9.9,10.6,10.2,4,4.8,4.3,60
SP,"2015-06-01 22:00:00",13.8,14.9,14.5,51,54.7,52.5,0,4.7,5.1,4.9,0,.01,.03,0,14.4,14.7,14.5,11.7,3.23,31,NNE,9.7,10.3,10.1,4,4.6,4.4,60
SP,"2015-06-01 23:00:00",14,14.6,14.3,52.7,55.8,54.6,0,5,5.7,5.3,.1,.02,.03,0,14.2,14.5,14.4,11.7,4.39,27,NNE,10,10.5,10.2,4,4.4,4.1,60
SP,"2015-06-02 00:00:00",14.4,14.8,14.6,55.5,56.1,55.8,0,5.7,6,5.9,.1,.03,.04,0,14.1,14.4,14.3,15.88,6.42,27,NNE,10.4,10.7,10.6,4,4.1,4,60
SP,"2015-06-02 01:00:00",14.6,15.7,15.3,52.3,56,53.6,0,5.8,6.1,5.9,.1,.04,.06,0,14.2,14.3,14.2,21.78,8.34,28,NNE,10.6,11.2,10.9,4,4.6,4.4,60
SP,"2015-06-02 02:00:00",15,15.9,15.5,53.2,63.5,57.2,0,6.2,8.2,7,.1,.03,.05,0,14.2,14.4,14.3,21.78,8,14,NNE,11.2,11.9,11.5,3.3,4.5,4,60
SP,"2015-06-02 03:00:00",13.4,15.4,14.5,62.3,87.2,73.5,1.4,8.1,11.3,9.7,0,.01,.02,0,14.2,14.4,14.3,17.57,6.36,11,N,11.9,12.4,12.1,1,3.4,2.3,60
SP,"2015-06-02 04:00:00",13.4,14.2,13.8,87.5,93.9,91.6,6.2,11.4,13.2,12.4,0,-.01,0,0,14.3,14.5,14.4,12.53,3.07,9,N,12.4,13.7,13.1,.5,1,.7,60
SP,"2015-06-02 05:00:00",13.5,14.1,13.7,93.9,95,94.5,.6,12.7,13.2,12.8,0,-.01,0,0,14.3,14.4,14.4,10.84,3.04,26,NNE,13.1,13.6,13.3,.4,.5,.4,60
SP,"2015-06-02 06:00:00",13,13.5,13.3,95,95.3,95.2,.2,12.3,12.7,12.5,0,-.01,-.01,0,14.3,14.6,14.4,11.7,3.04,25,NNE,12.6,13.1,12.9,.4,.4,.4,60
SP,"2015-06-02 07:00:00",12.7,13.1,12.9,95.3,95.5,95.4,0,12,12.4,12.2,0,-.01,-.01,0,14.3,14.5,14.4,10.84,1.64,49,NE,12.3,12.8,12.6,.3,.4,.4,60
SP,"2015-06-02 08:00:00",12.7,13.1,12.9,95.4,95.9,95.7,0,12,12.5,12.2,0,0,0,91,14.2,14.4,14.3,6.66,2.66,27,NNE,12.4,12.8,12.6,.3,.4,.3,60
SP,"2015-06-02 09:00:00",13.2,15.3,14.1,87.5,95.9,94.3,0,12.5,13.7,13.2,0,.06,.06,328.3,14.2,14.5,14.3,6.66,2.49,3,N,12.9,14.4,13.7,.3,1.1,.5,60
SP,"2015-06-02 10:00:00",15.4,18.3,17.4,66.7,86.9,73.9,0,11.8,13.3,12.6,.1,.11,.12,501.5,14.3,14.7,14.5,17.57,3.95,288,WNW,14.3,15.3,14.9,1.1,3.3,2.5,60
SP,"2015-06-02 11:00:00",16.4,19.7,18,65.6,85.2,74.1,.8,12.5,14,13.3,.2,.18,.2,980.9,14.6,15,14.8,24.3,5.16,272,W,14.9,16.3,15.5,1.3,3.6,2.5,60
SP,"2015-06-02 12:00:00",16.5,19.9,17.8,68.9,85.2,77.4,.2,13.2,14.4,13.8,.2,.21,.22,1222.5,15,15.5,15.2,18.4,4.68,263,W,15.2,16.9,15.7,1.3,3.2,2.1,60
SP,"2015-06-02 13:00:00",19.8,20.7,20.4,56.5,68.5,59.9,0,11.6,13.8,12.3,.5,.38,.43,2179.1,15.4,16.1,15.7,25.96,8.76,275,W,15.7,16.6,16.1,3.2,4.8,4.3,60
SP,"2015-06-02 14:00:00",16.4,20.4,18.6,58.1,81.7,69.6,.4,11.7,14,12.9,.3,.22,.25,1287.4,16,16.3,16.2,32.65,7.66,266,W,14.6,16.5,15.6,1.6,4.5,3,60
SP,"2015-06-02 15:00:00",18.7,20.1,19.4,63,71.1,66.3,0,12.2,13.6,12.9,.2,.17,.21,957.2,16.2,16.5,16.4,31.82,7.78,332,NNW,15.4,16.3,15.9,2.9,3.9,3.4,60
SP,"2015-06-02 16:00:00",17.6,20,19,64.5,78,70.5,.4,12.8,14.2,13.4,.2,.13,.16,862.1,16.4,16.6,16.5,24.3,6.67,332,NNW,15.3,16.4,16,2.1,3.7,3,60
SP,"2015-06-02 17:00:00",16.6,19.6,18.5,64.3,84.9,70.9,.4,12.2,14.1,13.1,0,.05,.09,231.7,16.3,16.6,16.5,20.92,6.9,345,NNW,15.3,16.2,15.6,1.3,3.6,2.9,60
SP,"2015-06-02 18:00:00",16.5,17.8,17.1,75.3,84.7,80.1,0,13.3,13.9,13.6,0,.01,.02,13.3,16.1,16.4,16.3,22.61,5.03,333,NNW,14.9,15.5,15.2,1.3,2.3,1.8,60
SP,"2015-06-02 19:00:00",16.8,17.9,17.3,75.4,85.3,79.8,1.4,13.3,14.4,13.8,0,0,.01,0,15.9,16.1,16,24.3,4.76,291,WNW,15.2,15.8,15.5,1.3,2.3,1.9,60
SP,"2015-06-02 20:00:00",17.4,18,17.8,73,77.8,74.1,0,12.9,13.6,13.1,0,.01,.02,4.4,15.7,15.9,15.8,15.88,4.49,281,W,15.1,15.5,15.3,2.1,2.6,2.5,60
SP,"2015-06-02 21:00:00",17.8,18.3,18,72.6,76.9,74.6,0,13.1,13.8,13.4,0,.01,.02,3.1,15.5,15.8,15.7,20.92,5.28,309,NW,15.3,15.8,15.6,2.2,2.6,2.4,60
SP,"2015-06-02 22:00:00",17.9,18.4,18.2,74.5,77.1,75.8,0,13.5,14.1,13.9,0,.01,.02,.8,15.5,15.7,15.6,20.09,5.43,290,WNW,15.7,16.1,15.9,2.2,2.4,2.3,60
SP,"2015-06-02 23:00:00",17.9,18.5,18.2,70.5,76.4,72.5,0,12.7,13.9,13.1,0,.01,.02,0,15.4,15.6,15.5,17.57,4.5,342,NNW,15.2,15.8,15.5,2.2,2.9,2.6,60
SP,"2015-06-03 00:00:00",18.3,18.5,18.4,71,71.9,71.5,0,13,13.3,13.2,0,.01,.03,0,15.3,15.5,15.4,16.74,5.16,328,NNW,15.5,15.7,15.6,2.7,2.8,2.8,60
SP,"2015-06-03 01:00:00",18.3,18.6,18.5,70.2,72.9,71.4,0,13,13.5,13.2,0,.01,.03,0,15.2,15.5,15.4,21.78,5.26,303,WNW,15.5,15.8,15.7,2.6,2.9,2.8,60
SP,"2015-06-03 02:00:00",18.4,19.3,19,68.3,70.7,69.3,0,12.9,13.6,13.3,0,.02,.03,0,15.2,15.4,15.3,25.13,6.07,297,WNW,15.5,16.3,15.9,2.9,3.2,3.1,60
SP,"2015-06-03 03:00:00",18.7,19.1,18.8,69.6,71.6,70.5,0,13.2,13.7,13.4,0,.02,.03,0,15.2,15.5,15.4,20.09,6.19,295,WNW,15.8,16.2,15.9,2.8,3,2.9,60
SP,"2015-06-03 04:00:00",18,19.2,18.8,70.2,82.3,72.8,.6,13.2,14.9,13.8,0,.01,.03,0,15.2,15.4,15.3,21.78,5.83,316,NW,15.7,16.5,16.1,1.6,2.9,2.7,60
SP,"2015-06-03 05:00:00",17.8,18.9,18.5,73.1,84.3,78.3,0,14,15.2,14.6,0,.01,.02,0,15.3,15.5,15.4,19.26,5.43,316,NW,16.2,16.7,16.4,1.4,2.6,2.1,60
SP,"2015-06-03 06:00:00",18.6,19,18.8,72.2,76.1,74.1,0,13.7,14.5,14.1,0,.01,.02,.1,15.4,15.5,15.4,19.26,5.28,289,WNW,16.1,16.5,16.3,2.3,2.7,2.5,60
SP,"2015-06-03 07:00:00",18.8,19.3,19.1,71.9,75.5,73.3,0,13.7,14.6,14.2,0,.01,.02,1.2,15.3,15.5,15.4,16.74,5.23,270,W,16.1,16.6,16.4,2.4,2.8,2.6,60
