station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-02-01 00:00:00",18.5,19,18.7,87.6,89.8,88.9,0,16.7,17,16.8,0,-.01,-.01,0,25.5,25.9,25.7,4.14,.92,125,SE,17.5,17.9,17.7,.9,1.2,1,60
SP,"2017-02-01 01:00:00",18.5,19.8,19.2,81.1,89.3,85.2,0,16.4,16.9,16.6,0,0,0,0,25.4,25.8,25.6,13.36,3.15,121,ESE,17.5,18,17.8,1,1.9,1.4,60
SP,"2017-02-01 02:00:00",18.6,19.6,19,81.3,85.7,84,0,16,16.3,16.2,0,0,0,0,25.3,25.5,25.4,12.53,2.73,130,SE,17.2,17.8,17.4,1.3,1.8,1.5,60
SP,"2017-02-01 03:00:00",18.6,19.1,18.9,81.4,84.1,83.4,0,15.8,16.2,16,0,0,.01,0,25,25.4,25.2,15.05,3.29,140,SE,17.1,17.5,17.3,1.5,1.8,1.6,60
SP,"2017-02-01 04:00:00",19,19.4,19.2,78.9,81.3,79.8,0,15.4,15.9,15.6,0,.01,.02,0,25,25.2,25.1,20.09,5.26,121,ESE,17,17.4,17.2,1.8,2.1,2,60
SP,"2017-02-01 05:00:00",17.9,19.1,18.5,79.2,83.9,81.3,0,14.9,15.5,15.2,0,0,0,0,24.9,25.1,25,11.7,2.27,106,ESE,16.4,17.1,16.7,1.5,2,1.8,60
SP,"2017-02-01 06:00:00",18.1,19,18.5,77.6,83.1,80.2,0,14.7,15.4,15,0,0,.01,7.9,24.7,24.9,24.8,17.57,3.78,108,ESE,16.3,16.8,16.6,1.6,2.2,1.9,60
SP,"2017-02-01 07:00:00",18.1,20.2,19.2,72.5,81.3,77.2,0,14.8,15.3,15.1,.1,.09,.11,440.3,24.5,24.8,24.7,8.32,3.38,154,SSE,16.3,17.4,17,1.8,2.8,2.2,60
SP,"2017-02-01 08:00:00",20.1,21.8,21,61.6,71.6,66.6,0,13.8,15.2,14.6,.3,.26,.29,1323.4,24.4,24.7,24.6,19.26,7.22,110,ESE,17.1,17.8,17.4,2.9,4.2,3.6,60
SP,"2017-02-01 09:00:00",21.5,22.5,22.1,57.3,64.1,60.9,0,13.5,14.9,14.2,.5,.39,.44,2059.2,24.6,24.8,24.7,18.4,7.73,94,E,17.4,18.1,17.7,4,4.9,4.4,60
SP,"2017-02-01 10:00:00",22.2,23.4,22.8,58,62,60,0,14.1,15.4,14.6,.7,.54,.6,2904.6,24.7,25.1,25,23.44,9.9,104,ESE,17.7,18.7,18.2,4.3,5,4.6,60
