station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-09-01 00:00:00",13.9,14.1,14,69.8,70.6,70.2,0,8.6,8.7,8.6,0,.01,.02,0,15.2,15.4,15.3,10.84,4.91,14,NNE,11.4,11.5,11.4,2.5,2.6,2.5,60
SP,"2019-09-01 01:00:00",13.9,14.1,14,69.7,70.2,70,0,8.5,8.7,8.6,0,.01,.02,0,15.1,15.3,15.2,11.7,4.6,20,NNE,11.4,11.5,11.5,2.5,2.6,2.6,60
SP,"2019-09-01 02:00:00",13.8,13.9,13.8,70.2,71.3,70.9,0,8.5,8.8,8.7,0,0,.01,0,14.9,15.3,15.1,9.18,3.5,30,NNE,11.3,11.5,11.4,2.4,2.5,2.4,60
SP,"2019-09-01 03:00:00",13.2,13.9,13.6,71.1,74.2,72.5,0,8.6,8.8,8.7,0,.01,.02,0,14.9,15.1,15,12.53,4.48,19,NNE,11.1,11.5,11.3,2.1,2.4,2.3,60
SP,"2019-09-01 04:00:00",12.8,13.4,13.2,74.3,76,74.9,0,8.7,9,8.8,0,.01,.01,0,14.7,15.1,14.9,15.05,4.47,25,NNE,10.9,11.3,11.1,1.9,2.1,2.1,60
SP,"2019-09-01 05:00:00",12.7,13.1,12.9,76.1,78.6,76.8,.2,8.6,9.3,8.9,0,.01,.02,0,14.6,14.8,14.8,19.26,7.54,6,N,10.8,11.2,11,1.7,1.9,1.9,60
SP,"2019-09-01 06:00:00",12.2,12.8,12.4,79.5,85.6,84.7,0,9.3,10,9.8,0,0,.01,0,14.6,14.7,14.6,14.22,5.62,4,N,11.1,11.3,11.2,1.1,1.6,1.2,60
SP,"2019-09-01 07:00:00",12.4,13.1,12.9,84.7,85.6,85.2,0,10,10.7,10.5,0,0,.01,26.5,14.4,14.7,14.5,15.88,6.5,12,NNE,11.3,11.9,11.7,1.1,1.2,1.2,60
SP,"2019-09-01 08:00:00",13,14.1,13.5,81.5,84.7,83.3,0,10.5,11.1,10.7,0,.06,.08,214,14.3,14.6,14.5,20.92,8.61,21,NNE,11.8,12.6,12.2,1.2,1.5,1.3,60
SP,"2019-09-01 09:00:00",14.1,16.4,15.2,76.5,81.4,79.3,0,11,12.3,11.6,.1,.11,.14,546.8,14.3,14.5,14.4,22.61,9.92,23,NNE,12.6,14.3,13.4,1.5,2.1,1.8,60
SP,"2019-09-01 10:00:00",15.5,16.7,16.1,74.9,88.1,81.1,1.4,12.1,13.6,12.8,.1,.12,.14,596.6,14.3,14.7,14.5,20.92,9.15,9,N,14.2,14.6,14.4,1,2.3,1.7,60
SP,"2019-09-01 11:00:00",15.4,16.8,15.9,84.5,90.3,88.7,2,13.6,14.7,14,.2,.18,.2,1202.3,14.6,15,14.8,25.96,10.31,339,NNW,14.5,15.5,14.9,.8,1.4,1,60
SP,"2019-09-01 12:00:00",16.3,19.1,17.8,71.2,83.7,76.2,1,12.6,14.2,13.5,.4,.32,.35,1978,15,15.6,15.3,30.13,11.27,283,WNW,14.4,16.3,15.5,1.5,2.9,2.3,60
SP,"2019-09-01 13:00:00",16,17.1,16.4,78.3,85.1,82.3,1.2,12.4,14.1,13.4,.1,.15,.17,836.8,15.6,15.9,15.8,27.61,9.37,311,NW,14.2,15.3,14.8,1.3,1.9,1.6,60
SP,"2019-09-01 14:00:00",14.9,18.4,16.6,73.5,88.9,81.3,3,11.8,14.4,13.4,.1,.13,.15,651.5,15.8,16.1,15.9,39.38,9.9,253,WSW,13.5,16.1,14.9,.9,2.5,1.7,60
SP,"2019-09-01 15:00:00",15.3,16.4,15.9,82.5,89.5,88.1,1.6,12.8,14.7,14,0,.08,.09,374.9,15.9,16.1,16,28.48,9.25,262,W,14.3,15.5,14.9,.9,1.5,1,60
SP,"2019-09-01 16:00:00",15.7,16.8,16.3,70.3,84.3,79.1,.2,11.3,13.5,12.6,.1,.1,.13,558.4,15.9,16.1,16,33.48,10.58,244,WSW,14,14.8,14.4,1.4,2.8,1.9,60
SP,"2019-09-01 17:00:00",16.8,17.6,17.1,61.1,70.9,65.1,0,9.5,11.6,10.5,.1,.12,.17,675.2,15.9,16,16,30.96,11.22,244,WSW,13.2,14.2,13.7,2.7,3.8,3.3,60
SP,"2019-09-01 18:00:00",15.9,17,16.5,51.8,61.3,58.3,0,6.1,9.4,8.2,.1,.07,.13,113.1,15.8,16.1,15.9,26.78,10.65,263,W,11.3,13.2,12.5,3.7,4.7,4,60
SP,"2019-09-01 19:00:00",15.2,16.2,15.7,51.1,60.3,55.9,0,5.9,7.8,6.9,.1,.03,.04,.1,15.4,15.8,15.6,20.09,5.78,268,W,11.2,11.9,11.5,3.6,4.8,4.2,60
SP,"2019-09-01 20:00:00",14.9,15.4,15.2,58.7,63.9,61,0,7.3,8.2,7.7,0,0,.01,0,15.1,15.5,15.3,10.01,2.2,284,WNW,11.5,11.8,11.6,3.2,3.8,3.6,60
SP,"2019-09-01 21:00:00",13.8,15.2,14.7,60,63.9,62,0,7,7.7,7.4,0,-.01,0,0,14.8,15.2,15,7.49,1.05,320,NW,10.7,11.6,11.2,3.1,3.7,3.4,60
SP,"2019-09-01 22:00:00",11.6,13.9,13,63.4,74.1,67.6,0,6.9,7.2,7.1,0,-.01,-.01,0,14.5,14.9,14.7,4.14,.24,328,NNW,9.6,10.8,10.2,2,3.2,2.7,60
