station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2019-05-01 00:00:00",12.9,13.8,13.4,78.1,81.3,79.4,0,9.6,10.1,9.9,0,-.01,0,0,18.8,19.1,19,7.49,1.58,228,SW,11.4,12,11.7,1.5,1.8,1.7,60
SP,"2019-05-01 01:00:00",12,13,12.6,81.2,83.3,81.9,0,9.2,9.9,9.6,0,-.01,0,0,18.6,19,18.7,7.49,1.64,134,SE,10.7,11.5,11.2,1.3,1.5,1.4,60
SP,"2019-05-01 02:00:00",11,12.1,11.5,83.4,86.2,84.6,0,8.6,9.4,9,0,-.01,-.01,0,18.3,18.6,18.5,4.14,.26,123,ESE,9.9,10.8,10.4,1,1.3,1.2,60
SP,"2019-05-01 03:00:00",10.8,11.4,11.2,86,86.9,86.6,0,8.7,9.3,9,0,-.01,-.01,0,18.1,18.4,18.3,6.66,.61,163,SSE,9.8,10.4,10.2,1,1,1,60
SP,"2019-05-01 04:00:00",9.7,10.9,10.3,86.7,88.9,87.8,0,7.9,8.8,8.4,0,-.01,-.01,0,17.9,18.1,18,0,0,155,SSE,8.9,9.9,9.5,.8,1,.9,60
SP,"2019-05-01 05:00:00",8.9,9.8,9.3,88.9,90.4,89.6,0,7.3,8.1,7.7,0,-.01,-.01,0,17.6,17.9,17.8,0,0,83,E,8.2,9,8.6,.7,.8,.7,60
SP,"2019-05-01 06:00:00",8.8,9.9,9.3,90.4,91.5,91,0,7.4,8.6,7.9,0,-.01,-.01,0,17.4,17.7,17.5,5.8,.88,150,SSE,8.2,9.3,8.7,.6,.7,.6,60
SP,"2019-05-01 07:00:00",9.4,10,9.7,90.5,91.6,91,0,7.9,8.7,8.4,0,-.01,-.01,4.6,17.3,17.5,17.4,7.49,.74,129,SE,8.7,9.4,9.1,.6,.7,.6,60
SP,"2019-05-01 08:00:00",8.8,9.7,9.2,90.4,91.2,90.8,0,7.4,8.3,7.8,0,-.01,-.01,92,17.3,17.5,17.4,1.62,.02,241,WSW,8.2,9.1,8.6,.6,.7,.6,60
SP,"2019-05-01 09:00:00",9.7,12.9,11.2,74.8,91.3,86.5,0,8.3,9.5,9,.1,.1,.11,712.7,17.2,17.3,17.3,11.7,1.86,124,SE,9.1,10.9,10.2,.6,2,1,60
SP,"2019-05-01 10:00:00",12.9,15,14.2,55.4,74.9,64.1,0,6,8.9,7.4,.4,.28,.31,1832.8,17.1,17.6,17.3,19.26,7.76,127,SE,10.7,11.3,11,2,4.1,3.2,60
SP,"2019-05-01 11:00:00",14.8,16.6,15.5,43.8,55.4,49,0,3.8,6.1,4.8,.4,.31,.36,1820.2,17.5,18.2,17.9,20.09,7.99,130,SE,10.1,11.1,10.6,4.1,5.7,4.9,60
SP,"2019-05-01 12:00:00",15.5,16.8,16.1,43.6,46.4,45.1,0,3.9,4.7,4.2,.3,.26,.32,1340.6,18.2,18.7,18.5,19.26,8.05,105,ESE,10.2,11,10.6,5.3,5.8,5.5,60
SP,"2019-05-01 13:00:00",15.7,16.6,16.2,42.2,46,44.7,0,3.6,4.6,4.2,.3,.26,.33,1267.9,18.7,18.9,18.8,20.09,9.44,121,ESE,10.3,10.9,10.6,5.3,5.9,5.6,60
SP,"2019-05-01 14:00:00",16.2,16.5,16.3,41.7,44.3,43,0,3.4,4.2,3.7,.2,.21,.28,895.6,18.9,19.2,19,21.78,8.66,116,ESE,10.4,10.8,10.5,5.6,6,5.8,60
SP,"2019-05-01 15:00:00",15.9,16.5,16.2,41.3,44.6,43.1,0,3.2,4,3.6,.2,.17,.24,687.5,19,19.2,19.1,21.78,8.42,128,SE,10.3,10.6,10.4,5.5,6,5.8,60
SP,"2019-05-01 16:00:00",15.9,16.8,16.4,39.8,41.8,40.6,0,2.6,3.5,3,.2,.14,.21,700.7,19.1,19.2,19.2,19.26,7.84,124,SE,9.9,10.6,10.3,5.9,6.2,6.1,60
SP,"2019-05-01 17:00:00",15.4,17.2,16.1,37.7,42.3,40.5,0,2.4,3.1,2.7,.1,.07,.13,451.6,19,19.3,19.2,17.57,5.78,139,SE,9.7,10.5,10,5.7,6.7,6.1,60
SP,"2019-05-01 18:00:00",14.6,15.8,15.3,41.8,44.1,42.9,0,2.5,3,2.7,.1,.04,.06,50.4,18.8,19.1,19,21.78,6.35,119,ESE,9.2,10,9.7,5.4,5.8,5.6,60
SP,"2019-05-01 19:00:00",11.1,14.6,12.8,44.2,58.7,50.8,0,2.4,3.5,2.8,0,-.01,-.01,0,18.4,18.8,18.6,5.8,.6,136,SE,7.7,9.3,8.5,3.3,5.3,4.3,60
SP,"2019-05-01 20:00:00",10.2,11,10.6,58.2,64.5,60.6,0,2.9,3.8,3.3,0,-.02,-.02,0,17.9,18.4,18.2,0,0,152,SSE,7.3,7.8,7.5,2.7,3.3,3.1,60
SP,"2019-05-01 21:00:00",9.8,10.6,10.2,62.6,66.8,65,0,3.6,4.2,3.9,0,-.01,-.01,0,17.5,17.9,17.7,4.97,.71,157,SSE,7.2,7.8,7.5,2.5,2.9,2.7,60
SP,"2019-05-01 22:00:00",9.8,10.7,10.2,62.4,63.9,63.1,0,3.2,3.8,3.5,0,-.01,0,0,17.3,17.6,17.4,4.14,.87,148,SSE,7.1,7.8,7.4,2.7,2.9,2.8,60
SP,"2019-05-01 23:00:00",9.5,10.1,9.8,62.3,65.8,63.7,0,3,3.5,3.3,0,0,.01,0,17,17.3,17.2,7.49,2.61,170,S,6.9,7.2,7.1,2.5,2.9,2.7,60
SP,"2019-05-02 00:00:00",8.8,11.9,9.9,54.7,65.9,62.5,0,2.7,3.3,3,0,0,.01,0,16.9,17.1,17,20.09,3.02,111,ESE,6.3,8.1,7,2.5,3.8,2.9,60
SP,"2019-05-02 01:00:00",10.9,11.9,11.5,54.1,57.8,55.5,0,2.8,3.1,2.9,0,.02,.03,0,16.8,16.9,16.9,15.88,5.42,121,ESE,7.5,8.1,7.8,3.4,3.8,3.7,60
SP,"2019-05-02 02:00:00",10.8,11.3,11.1,56.8,58.3,57.6,0,2.9,3.2,3.1,0,.02,.03,0,16.7,16.9,16.8,14.22,5.53,107,ESE,7.4,7.8,7.7,3.3,3.5,3.4,60
SP,"2019-05-02 03:00:00",10.1,11,10.6,57.9,62,60,0,3,3.5,3.1,0,.01,.02,0,16.7,16.8,16.8,15.05,3.92,101,ESE,7.2,7.7,7.4,2.9,3.4,3.1,60
SP,"2019-05-02 04:00:00",10.2,10.7,10.4,60.8,63.1,62,0,3.3,3.7,3.4,0,.01,.02,0,16.6,16.7,16.6,12.53,3.97,104,ESE,7.3,7.6,7.4,2.8,3.1,2.9,60
SP,"2019-05-02 05:00:00",9.3,10.4,9.9,62.7,65.9,64.3,0,3.2,3.6,3.5,0,0,0,0,16.4,16.7,16.5,8.32,1.81,86,E,6.8,7.5,7.2,2.5,2.9,2.7,60
SP,"2019-05-02 06:00:00",8.3,9.5,9,65.5,69,66.8,0,2.8,3.4,3.1,0,-.01,0,0,16.3,16.5,16.4,6.66,.85,77,ENE,6.1,6.9,6.6,2.2,2.6,2.4,60
SP,"2019-05-02 07:00:00",7.6,8.9,8.3,67.9,72.4,70,0,2.7,3.5,3.1,0,-.01,-.01,7.1,16.1,16.3,16.2,4.97,.7,87,E,5.7,6.6,6.1,1.9,2.3,2.1,60
