station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-08-01 00:00:00",14,14.4,14.1,73.1,75.6,74.5,0,9.4,10.1,9.7,0,.02,.03,0,15.3,15.7,15.5,30.96,9.47,119,ESE,11.8,12.3,12,2.1,2.3,2.2,60
SP,"2015-08-01 01:00:00",13.4,14.1,13.7,70.7,73.8,71.9,0,8.3,9.4,8.7,.1,.03,.04,0,15.2,15.5,15.3,37.69,15.16,142,SE,11,11.9,11.4,2.2,2.5,2.3,60
SP,"2015-08-01 02:00:00",13.1,13.5,13.3,70.8,71.9,71.4,0,8,8.4,8.2,.1,.03,.04,0,14.9,15.3,15.1,30.13,12.32,127,SE,10.7,11.1,10.9,2.3,2.4,2.4,60
SP,"2015-08-01 03:00:00",13,13.3,13.2,69.5,71.2,70.3,0,7.8,8.1,7.9,.1,.03,.04,0,14.8,15.1,15,30.96,12.08,151,SSE,10.6,10.9,10.8,2.4,2.5,2.5,60
SP,"2015-08-01 04:00:00",12.7,13.1,12.9,68.8,71.4,70.6,0,7.3,8,7.7,0,.02,.03,0,14.6,14.9,14.8,28.48,10.81,118,ESE,10.3,10.6,10.5,2.3,2.6,2.4,60
SP,"2015-08-01 05:00:00",12.9,13.1,13,67.1,69,68,0,7,7.4,7.3,0,.02,.03,0,14.4,14.7,14.6,25.13,8.72,150,SSE,10.2,10.5,10.3,2.6,2.7,2.7,60
SP,"2015-08-01 06:00:00",12.5,13,12.7,67.4,70,68.8,0,7,7.2,7.1,0,.02,.03,0,14.3,14.5,14.4,25.96,9.26,141,SE,10,10.3,10.1,2.4,2.7,2.6,60
SP,"2015-08-01 07:00:00",12.2,12.5,12.4,69.5,70.9,70.4,0,7,7.2,7.1,0,.01,.02,0,14,14.4,14.2,20.09,6.64,180,S,9.8,10.1,10,2.3,2.5,2.4,60
SP,"2015-08-01 08:00:00",11.8,12.9,12.3,70.4,73,71.7,0,7,7.8,7.4,0,.05,.07,123.1,13.9,14.2,14,15.88,5.12,149,SSE,9.6,10.5,10.1,2.1,2.4,2.3,60
SP,"2015-08-01 09:00:00",12.9,13.6,13.3,66.1,70.9,68.5,0,7.3,7.9,7.6,.1,.09,.14,221.7,13.8,14.1,14,31.82,11.43,127,SE,10.4,10.9,10.6,2.4,2.9,2.6,60
SP,"2015-08-01 10:00:00",13.5,14.4,13.9,60.1,66,63.4,0,6.7,7.5,7.1,.1,.16,.22,679.1,13.8,14,13.9,36.86,14.72,103,ESE,10.6,10.9,10.7,2.9,3.6,3.2,60
SP,"2015-08-01 11:00:00",14.4,15.6,15.1,53.5,60.3,57.5,0,6.1,7.1,6.8,.5,.33,.4,2101.2,13.9,14.2,14,28.48,14.05,119,ESE,10.8,11.5,11.2,3.6,4.4,3.9,60
SP,"2015-08-01 12:00:00",15.4,16.5,16,51.1,54.7,52.5,0,5.9,6.8,6.3,.5,.37,.46,2311.8,14.2,14.8,14.5,36,14.11,123,ESE,11.1,11.9,11.4,4.3,4.8,4.6,60
SP,"2015-08-01 13:00:00",16.4,18,17.2,46.1,52.4,49.7,0,5.7,7.2,6.6,.6,.44,.52,2692.9,14.9,15.6,15.2,25.96,10.76,121,ESE,11.6,12.6,12.1,4.7,5.6,5.1,60
SP,"2015-08-01 14:00:00",16.5,17.5,17.1,47,51.1,49.2,0,5.8,7,6.3,.4,.33,.41,1915.2,15.6,16.3,16,26.78,12.01,150,SSE,11.6,12.3,11.9,4.9,5.4,5.2,60
SP,"2015-08-01 15:00:00",16.3,17.5,16.8,48.1,51.8,50.3,0,5.8,6.8,6.4,.3,.21,.28,1110,16.2,16.6,16.4,25.13,9.83,147,SSE,11.4,12.2,11.8,4.7,5.3,5,60
SP,"2015-08-01 16:00:00",16,17,16.4,49,51.6,50.3,0,5.7,6.4,6,.2,.14,.21,654.3,16.3,16.6,16.4,24.3,9.93,106,ESE,11.1,11.9,11.5,4.7,5.1,4.9,60
SP,"2015-08-01 17:00:00",15.4,16.3,15.8,49.7,51.6,50.6,0,5.1,6.1,5.6,.1,.06,.12,239.5,16,16.3,16.2,20.09,8.75,126,SE,10.6,11.4,11,4.7,5,4.8,60
SP,"2015-08-01 18:00:00",14.9,15.4,15.2,50.5,52.7,51.4,0,5,5.4,5.2,.1,.04,.05,27.5,15.7,16.1,15.9,20.09,7.18,172,S,10.4,10.8,10.6,4.4,4.7,4.6,60
SP,"2015-08-01 19:00:00",14,14.9,14.5,49.9,53,51.4,0,4.2,5.3,4.6,.1,.03,.05,0,15.3,15.7,15.6,15.88,7.12,124,ESE,9.6,10.5,10,4.3,4.7,4.5,60
SP,"2015-08-01 20:00:00",12.9,13.9,13.4,52.5,56.2,54.2,0,4.1,4.5,4.3,.1,.02,.04,0,15,15.4,15.2,11.7,4.97,125,SE,9.1,9.6,9.3,3.8,4.3,4.1,60
SP,"2015-08-01 21:00:00",11.3,12.9,12.1,56.1,63.8,59.8,0,4.4,4.7,4.6,0,0,.02,0,14.6,15.1,14.9,9.18,2.79,138,SE,8.4,9.2,8.8,2.9,3.8,3.3,60
