station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-06-01 00:00:00",8.7,9.8,9,76.4,82.4,81,0,5.7,6.1,5.9,0,-.01,-.01,.1,12,12.4,12.2,1.08,1.08,6,N,7.4,8.1,7.7,1.2,1.7,1.3,60
SP,"2007-06-01 01:00:00",8.5,9,8.8,80.6,84.3,82,0,5.6,6,5.9,0,-.01,-.01,0,11.7,12,11.8,1.08,1.08,1,N,7.3,7.7,7.5,1.1,1.4,1.2,60
SP,"2007-06-01 02:00:00",7.9,8.4,8.1,84.1,88,86.4,0,5.7,6.2,6,0,-.01,-.01,0,11.5,11.7,11.6,1.08,1.08,27,NNE,7,7.4,7.2,.8,1.1,.9,60
SP,"2007-06-01 03:00:00",7.5,8.1,7.9,86.9,90.5,88.3,0,5.7,6.3,6,0,-.01,-.01,0,11.3,11.5,11.4,1.08,1.08,30,NNE,6.8,7.3,7.1,.6,.9,.8,60
SP,"2007-06-01 04:00:00",7.1,7.7,7.4,89.8,92.8,91.3,0,5.9,6.4,6.1,0,-.01,-.01,-.1,11.1,11.4,11.3,1.08,1.08,23,NNE,6.6,7.1,6.8,.5,.7,.6,60
SP,"2007-06-01 05:00:00",7.7,11.9,10.5,70.7,91.6,79.2,0,6.4,7.8,6.9,0,0,.01,0,11,11.2,11.1,7.2,3.17,51,NE,7.2,9.8,8.9,.5,2.3,1.6,60
SP,"2007-06-01 06:00:00",10.5,11.2,10.7,72.7,81,75.5,0,5.9,7.6,6.5,0,0,0,0,10.8,11.1,10.9,4.32,2.4,74,ENE,8.5,9.5,8.9,1.4,2.1,1.8,60
SP,"2007-06-01 07:00:00",10.6,11.2,10.9,67.8,72.6,69.8,0,5.3,6,5.6,0,0,.01,1.4,10.8,10.9,10.8,10.08,3.32,71,ENE,8.5,8.7,8.6,2.1,2.5,2.3,60
SP,"2007-06-01 08:00:00",11,11.9,11.4,64.8,67.5,66.3,0,5.1,5.5,5.3,0,.05,.07,117.8,10.7,10.8,10.7,7.2,3.69,88,E,8.5,9.1,8.7,2.5,2.8,2.7,60
SP,"2007-06-01 09:00:00",11.9,15,13.7,54.7,64.6,59,0,5.4,6.1,5.8,.1,.13,.15,735.6,10.7,11.3,10.9,10.44,3.92,54,NE,9,10.8,10,2.9,4.2,3.6,60
SP,"2007-06-01 10:00:00",15.1,16.9,16,46.9,54.7,50.9,0,5.3,6.9,5.9,.3,.22,.27,1304.2,11.3,12.6,11.9,12.6,5.75,93,E,10.7,12.1,11.2,4.2,5.4,4.8,60
SP,"2007-06-01 11:00:00",16.9,19,17.9,42.6,49.3,46,0,5.4,7.3,6.1,.4,.3,.35,1746.1,12.6,14,13.3,10.8,5.67,102,ESE,11.6,13.1,12.2,5.1,6.3,5.7,60
SP,"2007-06-01 12:00:00",19,20.3,19.7,39,47.4,41.5,.2,5.5,7.7,6.3,.5,.35,.39,1997.5,14,15.4,14.8,9,4.86,59,ENE,12.5,13.5,13.1,5.7,7.1,6.7,60
SP,"2007-06-01 13:00:00",20,21.7,21,32.9,42.7,37.3,0,4.3,7.5,5.8,.5,.36,.42,2044.1,15.4,16.5,16,11.52,4.97,43,NE,12.8,14.1,13.4,6.7,8.4,7.6,60
SP,"2007-06-01 14:00:00",21.2,21.9,21.6,30.7,40.6,33.5,0,3.7,7.6,4.8,.5,.34,.39,1873.5,16.5,17,16.8,9,4.6,113,ESE,12.7,14.3,13.2,7.2,8.9,8.4,60
SP,"2007-06-01 15:00:00",21.6,22.1,21.9,28.3,34.6,30.5,0,2.7,5.6,3.7,.4,.27,.32,1522.6,17,17.1,17.1,10.44,4.27,59,ENE,12.5,13.7,12.9,8.2,9.3,9,60
SP,"2007-06-01 16:00:00",20.5,22,21.2,29.8,33.5,31.9,0,3.1,4.7,3.8,.2,.11,.16,701,16.4,17.1,16.8,9.72,3.89,63,ENE,12.2,13.2,12.7,8.1,9.1,8.5,60
SP,"2007-06-01 17:00:00",18.2,20.6,19.7,32.3,42.8,36.1,0,3.4,5.4,4.2,.1,.03,.06,131.5,15.4,16.4,15.9,6.12,2.64,62,ENE,11.8,12.5,12.2,6.2,8.3,7.5,60
SP,"2007-06-01 18:00:00",14.1,18.1,15.5,42.6,56.3,50.5,0,4.8,5.6,5.2,0,0,0,11.8,14.5,15.4,15,1.08,1.08,57,ENE,10.1,11.9,10.7,3.9,6.2,4.8,60
SP,"2007-06-01 19:00:00",12.8,14.1,13.6,56.4,65,59.5,0,5.4,6.4,5.8,0,-.01,0,.1,13.8,14.5,14.1,1.08,1.08,94,E,9.9,10.2,10.1,2.9,3.9,3.5,60
SP,"2007-06-01 20:00:00",11.7,14.5,13.6,59,68.3,62.9,0,6.1,7.1,6.6,0,0,0,0,13.3,13.8,13.5,4.32,1.37,105,ESE,9.2,10.9,10.3,2.5,3.7,3.2,60
SP,"2007-06-01 21:00:00",11.3,11.7,11.5,67.6,71.1,69.2,0,5.6,6.5,6,0,-.01,0,-.1,12.7,13.3,13,1.44,1.09,104,ESE,8.8,9.3,9.1,2.2,2.6,2.4,60
SP,"2007-06-01 22:00:00",9.9,11.3,10.6,66.7,74,71.3,0,5.1,6,5.6,0,-.01,0,0,12.3,12.7,12.5,1.8,1.13,88,E,7.9,8.8,8.4,1.9,2.6,2.2,60
SP,"2007-06-01 23:00:00",9.3,13.1,11.1,56.7,79.7,67.6,0,4.6,6.1,5.3,0,-.01,0,0,12,12.3,12.2,2.88,1.16,83,E,7.8,9.5,8.5,1.4,3.7,2.6,60
SP,"2007-06-02 00:00:00",8.3,9.2,8.9,77.9,83.8,80.6,0,5.4,6,5.7,0,-.01,-.01,.1,11.6,12,11.8,1.08,1.08,113,ESE,7.1,7.8,7.5,1.1,1.6,1.3,60
SP,"2007-06-02 01:00:00",8,8.6,8.4,78.6,83,81.3,0,5,5.7,5.3,0,-.01,-.01,-.1,11.3,11.6,11.5,1.08,1.08,59,ENE,6.8,7.3,7.1,1.1,1.5,1.3,60
SP,"2007-06-02 02:00:00",7.3,8,7.6,82.3,84.4,83.2,0,4.6,5.3,5,0,-.01,-.01,0,11,11.3,11.2,1.08,1.08,80,E,6.2,6.9,6.5,1,1.2,1.1,60
SP,"2007-06-02 03:00:00",7.1,7.6,7.4,84.3,86.9,85.6,0,4.9,5.4,5.1,0,-.01,-.01,0,10.8,11.1,10.9,1.08,1.08,7,N,6.2,6.7,6.4,.8,1,.9,60
SP,"2007-06-02 04:00:00",6.9,7.3,7.1,86.5,90.6,88.8,0,5,5.8,5.3,0,-.01,-.01,0,10.6,10.8,10.7,1.08,1.08,92,E,6.1,6.7,6.4,.6,.9,.7,60
SP,"2007-06-02 05:00:00",6.6,7.6,7.1,88.9,91.7,89.9,0,5.3,5.9,5.6,0,-.01,-.01,0,10.4,10.6,10.5,1.08,1.08,0,N,6.1,6.9,6.5,.5,.7,.6,60
SP,"2007-06-02 06:00:00",6.6,7.9,7.3,87.8,92.5,89.9,0,5.3,6.3,5.8,0,-.01,-.01,0,10.2,10.4,10.3,1.08,1.08,2,N,6.1,7.2,6.7,.5,.8,.6,60
SP,"2007-06-02 07:00:00",7,8,7.4,88.5,92.1,90.3,0,5.5,6.3,6,0,-.01,-.01,1,10.1,10.2,10.2,1.44,1.09,24,NNE,6.4,7.3,6.8,.5,.8,.6,60
SP,"2007-06-02 08:00:00",6.9,9.6,7.4,86.5,92.8,91.7,0,5.7,7.5,6.2,0,.03,.03,110.1,10,10.1,10,1.8,1.14,85,E,6.4,8.7,6.9,.5,.9,.5,60
SP,"2007-06-02 09:00:00",9.8,15.5,13.3,63.4,85.5,71.4,0,7.5,8.9,8.2,.1,.11,.12,715.1,10,10.8,10.3,7.2,2,96,E,8.8,12.3,10.9,1,3.3,2.4,60
SP,"2007-06-02 10:00:00",15.4,17.1,16.3,58.8,64.3,61.7,0,8.5,9.4,8.9,.2,.21,.24,1271,10.8,12.3,11.5,16.2,5.65,90,E,12.1,13.2,12.7,3.3,4,3.6,60
SP,"2007-06-02 11:00:00",16.8,18.9,17.7,55.7,61.1,58.2,0,8.9,10.5,9.4,.4,.29,.33,1704.8,12.3,13.7,13,11.16,6.98,28,NNE,12.9,14.5,13.5,3.8,4.6,4.2,60
SP,"2007-06-02 12:00:00",18.8,20.5,19.7,50.6,56.7,53.7,0,9.5,10.5,10,.4,.34,.38,1959.4,13.7,15.2,14.4,10.44,5.72,106,ESE,14.1,15.2,14.7,4.6,5.5,5,60
