station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-10-01 00:00:00",17.2,18.1,17.7,45.3,52.4,48.6,0,6,7.5,6.7,.1,.02,.04,-.1,16.2,16.5,16.3,8.64,3.49,144,SE,12.1,12.5,12.3,4.8,5.8,5.3,60
SP,"2011-10-01 01:00:00",16.8,18.4,17.8,43.4,51.7,46.2,0,5.6,7.1,6.1,.1,.02,.04,.6,16,16.2,16.2,11.16,3.85,118,ESE,11.7,12.5,12.1,4.8,6.1,5.7,60
SP,"2011-10-01 02:00:00",16.3,17.9,17.2,45.5,54.5,49.2,0,5.8,7.2,6.4,.1,.02,.04,-.3,15.9,16.1,16,8.64,4.12,97,E,11.7,12.3,12,4.4,5.7,5.2,60
SP,"2011-10-01 03:00:00",15.5,16.6,16,50.7,59.3,55.8,0,6.3,7.9,7.2,0,.01,.02,-.4,15.6,15.9,15.7,9,3.17,26,NNE,11.6,12.1,11.8,3.8,4.9,4.2,60
SP,"2011-10-01 04:00:00",15.6,16.1,15.7,53.4,58.6,57,0,6.6,7.5,7.2,.1,.02,.03,-.3,15.5,15.7,15.6,8.64,4.67,122,ESE,11.6,11.8,11.7,3.9,4.5,4.1,60
SP,"2011-10-01 05:00:00",15.6,16.2,16,52.8,57.2,54.8,0,6.6,7.2,6.9,.1,.03,.04,-.7,15.3,15.5,15.4,7.92,5.79,67,ENE,11.5,11.8,11.6,4,4.6,4.3,60
SP,"2011-10-01 06:00:00",14.7,16.2,15.2,53.7,63.1,58.8,0,6.8,8,7.2,0,.01,.02,1.3,15.2,15.3,15.3,10.08,3.05,129,SE,11.2,11.8,11.4,3.3,4.5,3.8,60
SP,"2011-10-01 07:00:00",15,15.5,15.3,55.8,61.8,58.2,0,6.7,7.8,7.1,0,.05,.07,101.2,15,15.2,15.1,7.2,2.51,187,S,11.2,11.6,11.4,3.5,4.2,3.9,60
SP,"2011-10-01 08:00:00",15.4,16.1,15.9,54.9,59.7,57,0,7,7.8,7.4,.1,.1,.13,318.4,15.1,15.4,15.2,10.08,4.52,96,E,11.5,12,11.8,3.7,4.3,4.1,60
SP,"2011-10-01 09:00:00",16.1,17.9,16.8,53.7,60.1,56.9,0,7.5,8.9,8.2,.2,.21,.25,1069,15.3,16.2,15.6,15.84,6.16,59,ENE,11.9,13.3,12.6,3.8,4.7,4.2,60
SP,"2011-10-01 10:00:00",17.2,20.7,19.1,46.3,57.1,51.7,0,8.1,10.5,8.9,.5,.41,.47,2274.6,16.2,17.8,16.9,16.2,8.36,64,ENE,12.8,15.3,13.9,4.3,6.1,5.2,60
SP,"2011-10-01 11:00:00",20.3,24.2,22.1,36.5,51.4,45.3,0,8.3,10.8,9.7,.6,.51,.57,2698.2,17.9,20,18.9,12.24,6.18,52,NE,14.4,16.4,15.5,5.5,8.4,6.6,60
SP,"2011-10-01 12:00:00",24.1,25.7,24.8,32.9,39.8,35.6,0,7.3,10.4,8.5,.8,.59,.68,2942.8,20,21.7,20.9,15.12,7.55,60,ENE,15.3,16.9,16,8.1,9.5,8.8,60
SP,"2011-10-01 13:00:00",25.2,27.4,26.4,25.1,37.3,30.2,0,5.2,10,7.5,.8,.61,.68,3030.6,21.7,23.2,22.5,12.24,5.45,26,NNE,15.3,17.4,16.1,8.7,11.5,10.3,60
SP,"2011-10-01 14:00:00",26.5,27.4,27,25.2,35.1,28.7,0,5.3,10.2,7.2,.7,.57,.65,2805.3,23.2,24,23.6,14.76,5.78,55,NE,15.3,17.5,16.2,9.3,11.5,10.8,59
SP,"2011-10-01 15:00:00",25.6,27.4,26.3,29.4,43.3,35.6,0,7.3,12.8,9.8,.6,.49,.57,2383.5,24,24.2,24.1,12.96,6.89,306,NW,16.1,18.6,17.1,7.7,10.5,9.1,60
SP,"2011-10-01 16:00:00",24,26.1,25,34.1,50.8,40.9,0,8.5,13.3,10.7,.4,.33,.41,1545.9,23.5,24.1,23.8,12.96,8.17,315,NW,16.2,18,17.1,6.1,9.3,7.9,60
SP,"2011-10-01 17:00:00",23,25.4,24.6,36.1,47.7,41.3,0,8.6,12.2,10.6,.3,.22,.28,1055.9,22.8,23.5,23.2,11.16,6.4,311,NW,15.8,17.9,16.9,6.5,8.7,7.7,60
SP,"2011-10-01 18:00:00",21.5,22.8,22.1,42.6,50.6,45.8,0,8.8,11.6,9.9,.1,.06,.11,125.9,21.6,22.8,22.2,11.52,5.23,270,W,15.1,16.5,15.6,5.8,7,6.5,60
SP,"2011-10-01 19:00:00",20.6,21.5,20.9,45.4,52.9,48.4,0,8.9,10.8,9.6,.1,.02,.04,7.1,20.7,21.5,21.1,6.12,3.4,251,WSW,14.6,15.5,15,5.3,6.4,5.9,60
SP,"2011-10-01 20:00:00",18.4,20.6,19.6,49.9,60.9,54.9,0,9.5,10.9,10.3,0,0,.01,0,19.9,20.7,20.3,5.04,1.89,256,WSW,14.3,15.3,14.8,4,5.6,4.9,60
SP,"2011-10-01 21:00:00",17.2,18.4,17.5,59.5,66.4,63.7,0,10.1,11.3,10.6,0,-.01,0,-.5,19.1,19.9,19.5,2.88,1.16,273,W,13.6,14.4,14,3.2,4.1,3.5,60
SP,"2011-10-01 22:00:00",15.7,17.7,16.5,65.3,88.4,80.6,0,11,14.4,13.1,0,-.01,0,-.2,18.4,19.1,18.7,4.32,1.28,293,WNW,14.2,15.4,14.8,1,3.4,1.8,60
SP,"2011-10-01 23:00:00",15.4,16.3,15.8,86.4,93.8,91.6,0,13.9,14.7,14.4,0,-.01,-.01,.3,17.9,18.4,18.1,1.08,1.08,38,NE,14.8,15.2,15.1,.5,1.2,.7,60
SP,"2011-10-02 00:00:00",15.8,16.1,15.9,81.3,91.9,86.2,0,12.6,14.7,13.6,0,-.01,-.01,0,17.8,17.9,17.9,2.88,1.13,81,E,14.2,15.3,14.7,.7,1.6,1.2,60
SP,"2011-10-02 01:00:00",15.4,15.9,15.8,80.7,83.9,81.8,0,12.5,12.8,12.6,0,-.01,-.01,-.4,17.6,17.9,17.8,1.44,1.09,58,ENE,14,14.3,14.2,1.4,1.7,1.6,60
