station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-10-01 00:00:00",15,15.7,15.3,66.9,69.7,68.1,0,9.1,9.9,9.5,0,.01,.02,.1,15.9,16,15.9,9.36,4.87,275,W,12.2,12.8,12.5,2.7,3,2.9,60
SP,"2008-10-01 01:00:00",15.4,15.7,15.5,69.4,75.4,72.3,0,10,11.2,10.6,0,.02,.03,.1,15.9,15.9,15.9,12.24,6.62,302,WNW,12.8,13.3,13.1,2.2,2.8,2.5,60
SP,"2008-10-01 02:00:00",15.3,15.6,15.4,64.7,71,68,0,9,10.1,9.6,0,.02,.03,.1,15.7,15.9,15.8,12.96,7.17,300,WNW,12.3,12.7,12.6,2.6,3.2,2.9,60
SP,"2008-10-01 03:00:00",15.1,15.4,15.3,68.9,72,70.5,0,9.7,10.3,9.9,0,.01,.02,-.1,15.6,15.7,15.7,10.8,4.36,306,NW,12.5,12.8,12.7,2.5,2.8,2.6,60
SP,"2008-10-01 04:00:00",15.2,15.5,15.4,71.7,79.6,74.5,0,10.1,12,10.8,0,.01,.02,-.2,15.2,15.7,15.5,14.04,5.27,308,NW,12.7,13.7,13.1,1.8,2.5,2.2,60
SP,"2008-10-01 05:00:00",15.4,15.8,15.7,74.4,79.5,77.2,0,11.2,12,11.7,0,.01,.02,0,15.4,15.4,15.4,14.4,7.21,297,WNW,13.5,13.8,13.6,1.8,2.3,2,60
SP,"2008-10-01 06:00:00",15.7,16,15.9,71.4,76,73.4,0,10.7,11.6,11.1,0,.02,.03,1.2,15.3,15.4,15.4,15.84,7.33,306,NW,13.3,13.7,13.5,2.1,2.6,2.4,60
SP,"2008-10-01 07:00:00",15.8,16.3,15.9,72.9,80,77.3,0,11,12.5,12,0,.06,.08,125.9,15.3,15.6,15.4,12.96,6.88,279,W,13.5,14.2,13.9,1.8,2.4,2,60
SP,"2008-10-01 08:00:00",16.3,16.9,16.6,71.4,74.7,73.2,0,11.3,12.3,11.7,.1,.1,.14,387.1,15.6,16,15.8,14.4,7.99,317,NW,13.8,14.5,14.1,2.3,2.6,2.4,60
SP,"2008-10-01 09:00:00",16.9,17.7,17.3,67.9,74.5,72.3,.2,11.6,12.7,12.2,.1,.16,.19,718.5,16,16.9,16.5,19.44,8.34,241,WSW,14.3,15,14.7,2.4,3.1,2.6,60
