station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-05-01 00:00:00",14.8,16.3,15.6,101.7,103.3,102.5,.2,15.1,16.7,16,0,-.01,-.01,.8,17.7,18.3,18,1.08,1.08,159,SSE,15,16.5,15.8,-.3,-.1,-.2,60
SP,"2010-05-01 01:00:00",14.5,15.5,14.9,102.5,103.5,103.1,0,15,15.9,15.4,0,-.01,-.01,0,17.1,17.7,17.4,1.08,1.08,231,SW,14.7,15.7,15.1,-.3,-.2,-.2,60
SP,"2010-05-01 02:00:00",13.7,14.5,14,102.8,104,103.5,0,14.2,15,14.5,0,-.01,-.01,0,16.7,17.1,16.9,1.08,1.08,33,NNE,13.9,14.8,14.3,-.3,-.2,-.3,60
SP,"2010-05-01 03:00:00",14.1,14.6,14.3,103.6,104,103.8,0,14.6,15.2,14.9,0,-.01,-.01,0,16.6,16.7,16.6,1.08,1.08,9,N,14.4,14.9,14.6,-.3,-.3,-.3,60
SP,"2010-05-01 04:00:00",13.4,14.5,13.9,103.4,104.2,103.9,0,13.9,15.1,14.5,0,-.01,-.01,.1,16.4,16.6,16.5,2.52,1.1,14,NNE,13.7,14.8,14.2,-.3,-.3,-.3,60
SP,"2010-05-01 05:00:00",14.1,14.5,14.3,103.9,104.2,104.1,0,14.7,15.1,14.9,0,-.01,-.01,-.1,16.5,16.7,16.7,4.32,1.54,42,NE,14.4,14.8,14.6,-.3,-.3,-.3,60
SP,"2010-05-01 06:00:00",13.4,14.6,14.1,103.9,104.4,104.1,0,14,15.2,14.7,0,-.01,-.01,0,16.5,16.8,16.7,6.12,1.53,14,NNE,13.7,14.9,14.4,-.3,-.3,-.3,60
SP,"2010-05-01 07:00:00",13.3,14,13.8,104.1,104.6,104.3,0,13.9,14.7,14.4,0,-.01,-.01,5.3,16.4,16.5,16.4,4.32,1.36,111,ESE,13.6,14.3,14.1,-.4,-.3,-.3,60
SP,"2010-05-01 08:00:00",13.7,14.5,13.9,104.2,104.5,104.3,0,14.3,15.2,14.5,0,.03,.03,171.1,16.5,16.8,16.6,4.32,1.87,80,E,14,14.9,14.2,-.4,-.3,-.3,60
SP,"2010-05-01 09:00:00",14.5,15.8,15.1,103.8,104.5,104.3,0,15.1,16.5,15.7,0,.09,.08,555.1,16.8,17.7,17.2,8.64,3.11,129,SE,14.8,16.2,15.4,-.4,-.3,-.3,60
SP,"2010-05-01 10:00:00",15.2,16.3,15.7,101.4,104.2,103.4,0,15.8,16.7,16.2,.1,.11,.11,673.9,17.8,18.5,18.2,6.48,3.11,150,SSE,15.5,16.5,16,-.3,-.1,-.3,60
SP,"2010-05-01 11:00:00",16.5,19.6,17.9,76.6,101.5,90.7,0,15.2,17.2,16.3,.2,.21,.21,1230,18.5,19.7,19,7.2,2.72,107,ESE,16.6,17.7,17,-.1,2.3,.9,60
