station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-08-01 00:00:00",12.8,13.8,13.2,78.2,91,85.7,.2,10,11.5,10.9,0,.01,.01,-.1,13,13.2,13.1,23.04,10.23,288,WNW,11.9,12.3,12.1,.7,1.8,1.1,60
SP,"2007-08-01 01:00:00",12.9,14.1,13.6,77.1,91,82.4,0,10.1,11.6,10.6,0,.01,.02,0,13,13.1,13,21.24,10.24,280,W,11.9,12.4,12.1,.7,1.9,1.4,60
SP,"2007-08-01 02:00:00",11.9,14.1,13,76.7,92.9,85.7,0,10,11.1,10.6,0,.01,.01,0,12.8,13,12.8,28.08,9.92,253,WSW,11.2,12.4,11.8,.5,2,1.2,60
SP,"2007-08-01 03:00:00",12.7,13.8,13.3,79.3,89.9,82.5,0,10,11.1,10.4,0,.01,.02,0,12.6,12.8,12.7,23.04,9.55,259,W,11.5,12.3,11.9,.8,1.7,1.4,60
SP,"2007-08-01 04:00:00",12.2,14.2,13.2,77.6,91.1,83.4,.2,9.6,10.9,10.4,0,.01,.02,0,12.6,12.7,12.7,19.08,8.92,300,WNW,11.4,12.4,11.8,.7,1.9,1.3,60
SP,"2007-08-01 05:00:00",12.6,13.7,13.1,80.2,88.5,84.7,0,10.3,10.9,10.6,0,.01,.01,0,12.5,12.7,12.6,24.12,9.34,295,WNW,11.6,12.2,11.9,.9,1.6,1.2,60
SP,"2007-08-01 06:00:00",12.6,13.9,13.3,80.4,92.1,85.2,.6,10.4,11.5,10.9,0,.01,.01,0,12.5,12.6,12.5,21.24,10.4,312,NW,11.7,12.4,12.1,.6,1.6,1.2,60
SP,"2007-08-01 07:00:00",12.3,13.6,13.1,78.9,91.4,84.2,.8,9.8,11.1,10.5,0,.01,.02,.2,12.4,12.5,12.5,20.52,9.8,302,WNW,11.6,12.1,11.9,.7,1.7,1.3,60
SP,"2007-08-01 08:00:00",12.3,14.9,13.5,69.8,91.8,81.8,0,9.4,11.2,10.4,0,.05,.08,108.4,12.4,12.5,12.5,24.48,9.61,269,W,11.6,12.4,12,.6,2.7,1.5,60
SP,"2007-08-01 09:00:00",14.7,15.6,15.1,65.3,72.8,69.8,0,9,10.2,9.6,.1,.12,.16,392.5,12.5,12.7,12.6,21.6,12.32,303,WNW,12.3,12.7,12.4,2.4,3.2,2.7,60
SP,"2007-08-01 10:00:00",12.8,15.8,14.7,65.1,97.4,76.9,1.6,9.3,12.6,10.5,.1,.11,.14,461,12.7,13.2,13,31.32,11.12,315,NW,12.4,13.1,12.7,.2,3.2,2,60
SP,"2007-08-01 11:00:00",12.5,14.9,13.4,86.2,99,95.2,3,12.1,13.6,12.6,.1,.12,.12,836,13.2,13.9,13.5,19.8,8.67,317,NW,12.3,14.2,13,.1,1.1,.4,60
SP,"2007-08-01 12:00:00",12.7,14,13.1,80.8,99.4,94.7,0,10.6,12.9,12.2,0,.09,.09,563.9,13.9,14.3,14.1,11.16,4.36,229,SW,12.2,13,12.7,0,1.6,.4,60
SP,"2007-08-01 13:00:00",14.2,17.2,15.6,60.6,81.4,69.2,0,9,11.3,10,.3,.24,.27,1480.9,14.3,15.1,14.6,16.92,6.87,255,WSW,12.3,14.1,12.8,1.6,3.8,2.8,60
SP,"2007-08-01 14:00:00",14.7,16.7,16.1,61.1,80.7,68.8,.2,9.1,11.7,10.3,.4,.27,.31,1811.5,15.2,16,15.6,15.12,7.98,250,WSW,12.8,13.7,13.2,1.6,3.7,2.9,60
SP,"2007-08-01 15:00:00",13.9,16.1,15.5,66,84.7,70.6,.6,9.4,11.4,10.1,.2,.16,.19,1096.6,16,16.3,16.2,11.88,5.88,266,W,12.4,13.5,12.8,1.2,3.1,2.6,60
SP,"2007-08-01 16:00:00",11.6,13.5,12.1,86.3,98.9,96.7,4.6,10.8,12.1,11.5,0,.03,.04,243.9,15.4,16.2,15.7,9.36,4.72,293,WNW,11.3,12.4,11.8,.1,1.1,.2,60
SP,"2007-08-01 17:00:00",11.8,12.1,12,98.2,99,98.5,.2,11.6,11.9,11.7,0,0,0,74.5,14.9,15.3,15.1,5.76,1.77,313,NW,11.7,12,11.9,.1,.1,.1,60
SP,"2007-08-01 18:00:00",11.4,11.9,11.6,95.5,98.6,97.3,.2,10.7,11.7,11.2,0,-.01,-.01,11.6,14.5,14.9,14.7,2.16,1.25,208,SSW,11.1,11.8,11.4,.1,.3,.2,60
SP,"2007-08-01 19:00:00",10.8,11.7,11.3,98.5,99.4,99.1,0,10.7,11.6,11.2,0,-.01,-.01,0,14.1,14.4,14.3,4.32,1.7,305,NW,10.8,11.7,11.2,0,.1,.1,60
SP,"2007-08-01 20:00:00",9.4,10.8,10,99.2,101.6,100.3,0,9.5,10.7,10,0,-.01,-.01,0,13.4,14.1,13.8,1.08,1.08,14,NNE,9.5,10.8,10,-.1,.1,0,60
SP,"2007-08-01 21:00:00",9.1,9.9,9.5,101.2,102,101.6,0,9.3,10.1,9.7,0,-.01,-.01,-.1,12.9,13.4,13.2,1.44,1.1,66,ENE,9.2,10,9.6,-.1,-.1,-.1,60
SP,"2007-08-01 22:00:00",8.7,9.6,9.2,101.6,102.5,102.2,.2,8.9,10,9.5,0,-.01,-.01,0,12.6,12.9,12.7,3.6,1.25,283,WNW,8.8,9.8,9.3,-.2,-.1,-.2,60
SP,"2007-08-01 23:00:00",8.5,9.7,9.3,101.8,102.4,102.3,0,8.8,10.1,9.7,0,-.01,-.01,.2,12.6,12.6,12.6,2.52,1.14,273,W,8.6,9.9,9.5,-.2,-.1,-.2,60
SP,"2007-08-02 00:00:00",7.7,8.5,8.1,101.7,102.7,102.4,0,8,8.9,8.4,0,-.01,-.01,0,12,12.6,12.3,1.08,1.08,135,SE,7.8,8.7,8.3,-.2,-.1,-.2,60
SP,"2007-08-02 01:00:00",8.2,8.7,8.5,102.1,102.6,102.4,0,8.5,9.1,8.9,0,-.01,-.01,0,12,12.1,12,1.08,1.08,69,ENE,8.3,8.9,8.7,-.2,-.1,-.2,60
SP,"2007-08-02 02:00:00",7.4,8.7,8.2,101.9,102.6,102.3,0,7.7,9.1,8.5,0,-.01,-.01,0,11.8,12,12,2.88,1.16,261,W,7.5,8.9,8.3,-.2,-.1,-.1,60
SP,"2007-08-02 03:00:00",6.3,7.6,7,102.2,103.3,102.6,0,6.6,8,7.4,0,-.01,-.01,0,11.2,11.8,11.5,1.08,1.08,45,NE,6.4,7.8,7.2,-.2,-.1,-.2,60
SP,"2007-08-02 04:00:00",6.1,7,6.6,102.4,103.4,103,0,6.4,7.5,7,0,-.01,-.01,0,10.8,11.2,11,1.08,1.08,18,NNE,6.2,7.2,6.8,-.2,-.1,-.2,60
SP,"2007-08-02 05:00:00",6.2,6.7,6.5,103,103.4,103.2,.2,6.6,7.2,6.9,0,-.01,-.01,.1,10.6,10.8,10.7,1.44,1.09,92,E,6.4,6.9,6.7,-.2,-.2,-.2,60
SP,"2007-08-02 06:00:00",6,6.7,6.4,103.1,103.5,103.3,0,6.4,7.2,6.9,0,-.01,-.01,0,10.5,10.6,10.6,1.44,1.09,66,ENE,6.2,6.9,6.6,-.2,-.2,-.2,60
SP,"2007-08-02 07:00:00",5,6,5.6,103.1,103.5,103.3,0,5.5,6.5,6.1,0,-.01,-.01,1.4,10.1,10.5,10.3,1.44,1.12,42,NE,5.2,6.2,5.8,-.2,-.2,-.2,60
SP,"2007-08-02 08:00:00",5.1,6.6,5.7,103.3,103.7,103.6,0,5.6,7.1,6.2,0,.03,.03,192.2,9.8,10.1,10,3.6,1.25,354,N,5.3,6.8,5.9,-.2,-.2,-.2,60
SP,"2007-08-02 09:00:00",6.6,9.2,8,102.2,103.9,103.3,0,7.1,9.7,8.5,.1,.1,.1,811.7,9.8,10.4,10,5.04,2.04,84,E,6.8,9.4,8.2,-.2,-.1,-.2,60
SP,"2007-08-02 10:00:00",9.1,13.1,11.2,75.6,102.5,91.9,0,8.8,10.5,9.9,.2,.18,.19,1361.8,10.5,11.9,11.1,4.68,1.94,105,ESE,9.3,11.5,10.6,-.2,2,.6,60
SP,"2007-08-02 11:00:00",13,15.1,14.3,61.1,77.5,69.4,0,7.7,9.6,8.7,.3,.27,.28,1837.8,12,13.7,12.8,5.76,2.57,116,ESE,10.9,12.3,11.6,1.8,3.5,2.6,60
SP,"2007-08-02 12:00:00",14.5,16.2,15.3,55.1,65.3,60,0,6.6,8.8,7.6,.4,.32,.35,2135.3,13.7,15.2,14.5,9,4.3,148,SSE,10.9,12.6,11.6,3.1,4.3,3.7,60
