station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-05-01 00:00:00",11.4,12.8,12.3,80.4,86.8,82.9,0,9,9.8,9.5,0,-.01,-.01,0,18,18.2,18.1,3.31,.36,78,ENE,10.3,11.3,10.9,1,1.6,1.3,60
SP,"2014-05-01 01:00:00",10.6,11.7,11.2,85.2,87.9,86.4,0,8.6,9.4,9,0,-.01,-.01,0,17.7,18.2,17.9,2.45,.19,250,WSW,9.7,10.6,10.2,.9,1.1,1,60
SP,"2014-05-01 02:00:00",10.3,10.8,10.6,88.3,89.5,89.1,0,8.6,9.1,8.8,0,-.01,-.01,0,17.5,17.9,17.7,1.62,.14,133,SE,9.5,10,9.8,.8,.8,.8,60
SP,"2014-05-01 03:00:00",9.5,10.7,9.9,88.2,90.8,89.5,0,7.8,9,8.2,0,-.01,-.01,0,17.3,17.6,17.5,.79,0,101,ESE,8.8,9.9,9.1,.6,.8,.7,60
SP,"2014-05-01 04:00:00",8.8,10.2,9.5,89.8,91.8,90.9,0,7.4,8.9,8.1,0,-.01,-.01,0,17,17.4,17.2,1.62,.06,48,NE,8.2,9.6,8.9,.6,.7,.6,60
SP,"2014-05-01 05:00:00",8.5,9.3,8.9,91.2,92.5,91.9,0,7.3,8.1,7.7,0,-.01,-.01,0,16.8,17.2,17,.79,.03,46,NE,8,8.8,8.4,.5,.6,.5,60
SP,"2014-05-01 06:00:00",8.3,8.9,8.6,92.1,92.9,92.6,0,7.1,7.8,7.4,0,-.01,-.01,0,16.7,17,16.8,.79,.05,32,NNE,7.8,8.4,8.1,.5,.5,.5,60
SP,"2014-05-01 07:00:00",8.4,9.3,8.9,92.2,93.6,93,0,7.4,8.3,7.8,0,-.01,-.01,5.3,16.6,16.9,16.7,.79,.03,32,NNE,8,8.8,8.4,.4,.5,.5,60
SP,"2014-05-01 08:00:00",8.6,10.7,9.6,90.9,93.7,92.5,0,7.6,9.3,8.4,0,.03,.03,103,16.5,16.8,16.6,2.45,.25,244,WSW,8.2,10,9.1,.4,.7,.5,60
SP,"2014-05-01 09:00:00",10.8,15.2,13.3,73.2,90.9,80.5,0,9.4,10.4,10,0,.06,.07,239.2,16.6,16.8,16.7,13.36,3.87,112,ESE,10.1,12.8,11.7,.7,2.4,1.6,60
SP,"2014-05-01 10:00:00",15.2,17,16,66.7,73.3,70.7,0,10.4,11,10.7,.1,.15,.19,756.6,16.7,17,16.8,21.78,8.27,144,SE,12.8,14,13.3,2.3,3.1,2.7,60
