station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-06-01 00:00:00",10,10.7,10.4,79.8,83,81.1,0,7,7.6,7.3,0,-.01,-.01,0,15.2,15.5,15.3,2.45,.19,170,S,8.8,9.3,9,1.2,1.5,1.4,60
SP,"2016-06-01 01:00:00",9.7,11,10.4,77.2,82,79.5,0,6.6,7.3,7.1,0,-.01,-.01,0,15,15.3,15.2,4.14,.29,173,S,8.3,9.3,8.9,1.3,1.7,1.5,60
SP,"2016-06-01 02:00:00",9.8,10.9,10.3,76.2,82,79.2,0,6.6,7.2,6.9,0,-.01,-.01,0,14.8,15.1,15,5.8,.67,199,SSW,8.5,9.2,8.8,1.3,1.8,1.5,60
SP,"2016-06-01 03:00:00",10.1,10.9,10.4,75.8,78,77.2,0,6.3,6.9,6.6,0,-.01,-.01,0,14.7,15,14.8,4.14,.94,109,ESE,8.4,9.1,8.7,1.6,1.8,1.7,60
SP,"2016-06-01 04:00:00",8.7,10.6,9.3,76.2,83.7,80.8,0,5.7,6.7,6.2,0,-.01,-.01,0,14.6,14.8,14.7,4.14,.5,109,ESE,7.5,8.9,8,1.1,1.8,1.4,60
SP,"2016-06-01 05:00:00",8.9,10.3,9.6,77.1,83.1,79.6,0,5.8,6.8,6.3,0,-.01,-.01,0,14.4,14.7,14.6,5.8,.94,113,ESE,7.6,8.7,8.1,1.2,1.7,1.5,60
SP,"2016-06-01 06:00:00",8.8,10,9.5,77.1,81.2,79.1,0,5.6,6.4,6.1,0,-.01,0,0,14.2,14.5,14.4,4.97,1.23,155,SSE,7.4,8.4,8,1.3,1.7,1.5,60
SP,"2016-06-01 07:00:00",7.9,8.7,8.3,80.5,85.6,83.3,0,5.2,6.1,5.7,0,-.01,-.01,.2,14.1,14.5,14.3,3.31,.45,184,S,6.9,7.6,7.2,1,1.3,1.1,60
SP,"2016-06-01 08:00:00",8.3,9.8,9.1,79.5,84.7,81.8,0,5.8,6.6,6.2,0,-.01,0,59.9,14,14.2,14.2,4.14,.49,146,SE,7.2,8.4,7.8,1,1.5,1.3,60
SP,"2016-06-01 09:00:00",9.8,13.9,12.1,64,79.7,71.2,0,6.5,7.3,7,0,.04,.05,127,13.9,14.2,14,5.8,1.49,122,ESE,8.3,10.8,9.8,1.5,3.1,2.3,60
SP,"2016-06-01 10:00:00",14,16.9,15.4,51.7,64.5,57.7,0,6.9,7.4,7.1,.1,.12,.14,551.2,13.8,14.1,13.9,11.7,3.94,114,ESE,10.8,12.1,11.5,3.1,4.8,4,60
SP,"2016-06-01 11:00:00",17.1,18.7,18,44.1,51.7,47,0,6.1,7.1,6.5,.5,.35,.42,2020,13.8,14,13.9,23.44,8.94,123,ESE,12.1,12.7,12.4,4.9,6.1,5.6,60
SP,"2016-06-01 12:00:00",18.7,19.5,19.2,41.8,44.5,43.3,0,6,6.8,6.4,.5,.4,.47,2309.9,13.8,14.1,14,16.74,7.34,113,ESE,12.6,13.1,12.9,6,6.5,6.3,60
SP,"2016-06-01 13:00:00",19.4,20.3,19.8,41.1,43.8,42.6,0,6.3,7.3,6.8,.6,.42,.49,2343.8,14.1,14.5,14.3,18.4,8.25,135,SE,12.9,13.7,13.3,6.3,6.8,6.5,60
SP,"2016-06-01 14:00:00",20.1,21.5,20.6,37.1,42.3,40.6,0,6.1,7.2,6.8,.5,.39,.45,2144.8,14.4,15,14.7,15.88,6.47,95,E,13.4,14,13.6,6.7,7.7,7,60
SP,"2016-06-01 15:00:00",20.7,21.2,20.9,36.7,40.1,38.7,0,5.7,6.9,6.3,.4,.31,.38,1697.5,14.9,15.3,15.1,17.57,6.49,121,ESE,13.3,13.9,13.6,7.1,7.7,7.3,60
SP,"2016-06-01 16:00:00",20.5,21,20.8,37.5,40.1,38.7,0,5.9,6.8,6.2,.3,.22,.3,1117.1,15.2,15.7,15.5,15.88,7.6,103,ESE,13.2,13.8,13.5,7.1,7.5,7.3,60
SP,"2016-06-01 17:00:00",19.2,20.5,19.9,38.2,43,40.1,0,5.7,6.4,5.9,.1,.1,.18,205,15.5,15.8,15.7,16.74,7.91,105,ESE,12.8,13.3,13,6.3,7.3,6.9,60
SP,"2016-06-01 18:00:00",17.7,19.1,18.4,43.1,47.8,45.6,0,6.2,6.7,6.4,.1,.04,.06,6.5,15.6,15.9,15.8,14.22,5.52,117,ESE,12.2,12.8,12.5,5.4,6.3,5.8,60
SP,"2016-06-01 19:00:00",16,17.9,17.2,47.9,54.7,50.5,0,6.6,7,6.8,.1,.02,.04,0,15.6,15.8,15.7,14.22,4.01,105,ESE,11.7,12.4,12.2,4.3,5.5,5,60
SP,"2016-06-01 20:00:00",13.3,16.2,14.7,54.9,65.5,60.1,0,6.8,7.2,7,0,-.01,-.01,0,15.6,15.7,15.6,4.97,.69,127,SE,10.4,11.9,11.1,2.9,4.4,3.6,60
SP,"2016-06-01 21:00:00",12.6,13.7,13.1,64.5,69.1,66.9,0,6.9,7.3,7.1,0,-.01,0,0,15.2,15.6,15.5,9.18,1.01,128,SE,10,10.7,10.4,2.5,3.1,2.8,60
SP,"2016-06-01 22:00:00",13.7,14.5,14.3,56.5,64,58.5,0,5.8,7,6.2,.1,.02,.04,0,15.1,15.5,15.3,14.22,5.85,104,ESE,10.3,10.8,10.6,3.1,3.9,3.7,60
SP,"2016-06-01 23:00:00",13.8,14.4,14,56.7,58.2,57.6,0,5.7,6,5.8,0,.01,.03,0,15,15.4,15.2,13.36,4.05,122,ESE,10.1,10.5,10.3,3.7,3.9,3.8,60
SP,"2016-06-02 00:00:00",11.8,14.1,12.9,57.3,66.1,61.6,0,5.4,6,5.7,0,0,0,0,14.8,15.1,15,8.32,1.6,170,S,9,10.3,9.7,2.7,3.8,3.3,60
SP,"2016-06-02 01:00:00",13.7,15,14.4,52.7,58.7,54.9,0,5,5.9,5.4,0,.01,.03,0,14.8,15,14.9,14.22,3.51,106,ESE,10,10.6,10.3,3.6,4.4,4.1,60
SP,"2016-06-02 02:00:00",13.4,14.4,14,53.4,57.4,55.3,0,4.9,5.3,5.1,0,.01,.02,0,14.6,14.8,14.7,12.53,2.97,108,ESE,9.7,10.1,9.9,3.7,4.3,4,60
SP,"2016-06-02 03:00:00",14,21.7,18.9,36.8,54.1,43.2,0,4.9,7.1,5.9,.3,.23,.29,1107,14.5,15.4,15,19.26,6.7,84,E,9.9,14.2,12.5,4.1,7.7,6.4,60
SP,"2016-06-02 04:00:00",21,21.5,21.2,37.6,39.1,38.4,0,6.2,6.7,6.5,.3,.28,.37,1130,15.2,15.6,15.4,20.92,9.37,86,E,13.6,14,13.7,7.3,7.6,7.4,60
SP,"2016-06-02 05:00:00",20,21.1,20.6,39.1,43,40.7,0,6.5,7.1,6.8,.1,.11,.19,219.1,15.4,15.8,15.6,20.92,8.53,89,E,13.5,13.9,13.6,6.5,7.3,7,60
SP,"2016-06-02 06:00:00",18.6,20,19.2,42.7,46.9,44.8,0,6.8,7.1,6.9,.1,.04,.06,7.1,15.6,15.8,15.7,17.57,5.69,106,ESE,12.9,13.5,13.1,5.7,6.5,6.1,60
SP,"2016-06-02 07:00:00",17.9,18.7,18.3,46.3,48.6,47.5,0,6.8,7.1,7,.1,.03,.06,0,15.5,15.7,15.6,23.44,5.63,99,E,12.5,13,12.7,5.4,5.8,5.6,60
