station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-08-01 00:00:00",7.4,8.2,7.9,93.4,96.9,96,0,6.8,7.7,7.3,0,-.01,-.01,.5,10.3,10.7,10.5,1.44,1.09,71,ENE,7.2,8,7.7,.2,.4,.2,60
SP,"2009-08-01 01:00:00",6.7,7.5,7.1,96.7,99.7,98.4,0,6.5,7.2,6.9,0,-.01,-.01,.1,9.9,10.3,10.1,1.08,1.08,70,ENE,6.6,7.4,7,0,.2,.1,60
SP,"2009-08-01 02:00:00",5.8,6.8,6.4,99.1,101.1,100.2,0,5.8,6.8,6.5,0,-.01,-.01,0,9.5,9.9,9.7,2.88,1.15,253,WSW,5.8,6.8,6.4,-.1,.1,0,60
SP,"2009-08-01 03:00:00",5.3,6.1,5.8,100.4,102.2,101.2,0,5.4,6.4,6,0,-.01,-.01,0,9.2,9.6,9.4,1.08,1.08,75,ENE,5.4,6.2,5.9,-.1,0,-.1,60
SP,"2009-08-01 04:00:00",4.5,5.9,5.3,101.2,102.4,101.7,0,4.7,6.2,5.6,0,-.01,-.01,0,8.9,9.2,9.1,1.08,1.08,75,ENE,4.6,6,5.4,-.1,-.1,-.1,60
SP,"2009-08-01 05:00:00",4.5,5.2,4.8,101.7,103,102.4,0,4.8,5.5,5.2,0,-.01,-.01,0,8.7,8.9,8.8,1.08,1.08,94,E,4.6,5.3,4.9,-.2,-.1,-.1,60
SP,"2009-08-01 06:00:00",4,4.9,4.5,102.1,103.6,102.7,0,4.3,5.3,4.9,0,-.01,-.01,0,8.4,8.7,8.5,1.08,1.08,66,ENE,4.1,5.1,4.6,-.2,-.1,-.2,60
SP,"2009-08-01 07:00:00",3.4,4.8,4.1,102.5,103.8,103.1,0,3.8,5.3,4.5,0,-.01,-.01,1.2,8.2,8.4,8.3,1.08,1.08,57,ENE,3.6,5,4.3,-.2,-.1,-.2,59
SP,"2009-08-01 08:00:00",3.7,5.3,4.5,102.9,103.8,103.4,0,4.1,5.8,4.9,0,.02,.02,125.2,8.1,8.1,8.1,1.44,1.09,36,NE,3.9,5.5,4.6,-.2,-.2,-.2,60
SP,"2009-08-01 09:00:00",5.3,10.4,7.6,98.2,103.5,102.2,0,5.7,10.1,7.9,.1,.09,.09,751.7,8.1,8.8,8.3,4.32,1.76,8,N,5.5,10.3,7.7,-.2,.1,-.1,59
SP,"2009-08-01 10:00:00",10.5,14.6,12.7,67.4,97.4,79.9,0,8.5,10.4,9.2,.2,.19,.2,1332.8,8.9,10.9,9.8,5.76,2.51,86,E,10.3,11.8,11.1,.2,2.9,1.6,60
SP,"2009-08-01 11:00:00",14.6,17.5,16.5,56.1,68.2,61.8,0,8.6,10.1,9.1,.3,.28,.3,1804.9,10.9,13.1,12,4.32,1.97,143,SE,11.7,13.6,12.8,2.8,4.4,3.6,60
SP,"2009-08-01 12:00:00",16.7,18.5,17.9,52.3,63.2,56.6,0,8.3,10.8,9.1,.4,.34,.37,2105.9,13.2,15.1,14.2,8.28,3.97,225,SW,12.8,14.3,13.5,3.6,5,4.4,59
SP,"2009-08-01 13:00:00",18.1,20.1,19.3,48.2,57.1,51.8,0,8,10.4,9.2,.5,.36,.4,2180.9,15.1,16.5,15.9,7.2,4.22,289,WNW,13.4,15,14.1,4.4,5.7,5.2,59
SP,"2009-08-01 14:00:00",18.8,20.3,19.4,49.4,58.2,53.3,0,8.8,10.7,9.7,.5,.35,.39,2061.4,16.5,17.1,16.9,11.88,5.95,237,WSW,13.7,15.2,14.4,4.3,5.6,5,60
SP,"2009-08-01 15:00:00",18.4,19.4,18.9,55.3,63.3,58.3,0,9.6,11.8,10.5,.4,.29,.33,1744.3,17,17.2,17.1,12.24,6.25,270,W,14,15.2,14.5,3.7,4.7,4.3,60
SP,"2009-08-01 16:00:00",16.9,19,18,58,69,63,0,10.2,11.5,10.8,.2,.15,.18,997.6,15.9,17,16.6,10.08,5.57,243,WSW,13.8,15,14.3,2.9,4.4,3.7,60
SP,"2009-08-01 17:00:00",15.8,17,16.5,68.1,71.2,69.6,0,10.2,11.6,10.9,0,.02,.04,268.6,14.7,15.8,15.2,11.52,5.21,240,WSW,13.1,14.2,13.7,2.6,3,2.8,60
SP,"2009-08-01 18:00:00",12.9,15.8,14.5,69.9,84.2,76.4,0,10.1,10.7,10.4,0,0,.01,39.8,13.6,14.6,14.1,6.84,2.84,224,SW,11.7,13.1,12.5,1.2,2.7,2,60
SP,"2009-08-01 19:00:00",11,12.9,11.8,84.5,95.1,90.2,0,9.9,10.5,10.2,0,-.01,-.01,.6,12.7,13.6,13.2,1.44,1.09,341,NNW,10.5,11.7,11,.4,1.2,.7,60
SP,"2009-08-01 20:00:00",10.3,11.2,10.8,94.4,97.5,96.4,0,9.7,10.8,10.2,0,-.01,-.01,.3,12,12.7,12.4,1.08,1.08,44,NE,10,11,10.5,.2,.4,.3,60
SP,"2009-08-01 21:00:00",9.9,10.6,10.1,97.1,100.1,98.6,0,9.6,10.2,9.9,0,-.01,-.01,0,11.5,12,11.7,2.88,1.12,117,ESE,9.8,10.4,10,0,.2,.1,60
SP,"2009-08-01 22:00:00",9.3,9.8,9.5,99.1,100.5,99.9,0,9.3,9.9,9.5,0,-.01,-.01,0,11,11.5,11.3,2.52,1.1,126,SE,9.3,9.8,9.5,0,.1,0,60
SP,"2009-08-01 23:00:00",8,9.3,8.8,100.2,101.7,100.9,0,8.2,9.4,8.9,0,-.01,-.01,.1,10.6,11,10.8,2.16,1.1,53,NE,8.1,9.3,8.9,-.1,0,-.1,60
SP,"2009-08-02 00:00:00",7.1,8.2,7.8,100.8,102.8,101.7,0,7.3,8.5,8,0,-.01,-.01,.1,10.2,10.6,10.4,2.52,1.24,38,NE,7.2,8.3,7.9,-.2,-.1,-.1,60
