station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-09-01 00:00:00",9.1,10.2,9.7,79.6,84.2,81.9,0,6.5,6.9,6.7,0,-.01,-.01,0,13.7,14.1,13.9,5.8,1,137,SE,8,8.7,8.4,1.1,1.5,1.3,60
SP,"2016-09-01 01:00:00",8.1,9.1,8.5,84.1,87.9,86.6,0,5.9,6.6,6.4,0,-.01,-.01,0,13.6,13.8,13.7,3.31,.29,250,WSW,7.2,8,7.6,.8,1.1,.9,60
SP,"2016-09-01 02:00:00",7.5,8.3,8,87.8,90.1,89,0,5.8,6.6,6.2,0,-.01,-.01,0,13.3,13.7,13.5,4.14,.42,177,S,6.8,7.5,7.2,.6,.8,.7,60
SP,"2016-09-01 03:00:00",7.2,7.9,7.7,89.9,91,90.6,0,5.7,6.5,6.2,0,-.01,-.01,0,13.1,13.4,13.2,7.49,1.23,165,SSE,6.6,7.3,7.1,.6,.7,.6,60
SP,"2016-09-01 04:00:00",6.7,7.8,7.3,90.9,92,91.4,0,5.5,6.4,6,0,-.01,-.01,0,12.9,13.2,13,4.97,.79,123,ESE,6.2,7.2,6.7,.5,.6,.6,60
SP,"2016-09-01 05:00:00",6.2,6.6,6.5,92,93.3,92.8,0,5,5.6,5.4,0,-.01,-.01,0,12.7,13,12.8,2.45,.36,251,WSW,5.7,6.2,6,.4,.5,.4,60
SP,"2016-09-01 06:00:00",4.9,6.4,5.5,93.2,93.9,93.6,0,4,5.4,4.6,0,-.01,-.01,0,12.5,12.7,12.6,1.62,.06,102,ESE,4.5,6,5.1,.4,.4,.4,60
SP,"2016-09-01 07:00:00",5.2,6.5,6.1,93.9,94.3,94.2,0,4.3,5.7,5.2,0,-.01,-.01,26.1,12.3,12.5,12.4,2.45,.57,115,ESE,4.8,6.1,5.7,.3,.4,.4,60
SP,"2016-09-01 08:00:00",6.4,8.5,7.4,90.3,94.3,93.3,0,5.5,7.1,6.4,0,.04,.04,190.6,12,12.3,12.2,5.8,1.25,122,ESE,6,7.9,7,.4,.6,.4,60
SP,"2016-09-01 09:00:00",8.6,11.3,10,77.2,89.8,82.7,0,7,7.6,7.2,0,.07,.08,409.6,11.9,12.2,12,11.7,3.7,110,ESE,7.9,9.6,8.7,.7,1.7,1.2,60
SP,"2016-09-01 10:00:00",11.3,14.2,12.8,59.6,77.4,68.1,0,6.3,7.9,7,.2,.21,.24,1381.1,11.9,12.1,12,16.74,5.65,157,SSE,9.6,10.7,10.2,1.7,3.6,2.7,60
SP,"2016-09-01 11:00:00",13.5,14.9,14.2,54.6,62.1,58.1,0,5.7,6.7,6.1,.5,.4,.43,2703,11.8,12.1,12,16.74,6.43,150,SSE,10,10.9,10.5,3.3,4.2,3.7,60
SP,"2016-09-01 12:00:00",14.7,16.4,15.5,46.4,54.2,50.9,0,4.5,6.1,5.4,.6,.44,.46,2822,11.9,12.4,12.2,13.36,3.34,153,SSE,10.1,11.2,10.8,4.3,5.4,4.7,60
SP,"2016-09-01 13:00:00",15.8,17.1,16.4,45.8,50.6,48.4,0,4.9,6.3,5.5,.6,.49,.52,3063.9,12.4,13,12.7,13.36,4.2,287,WNW,10.8,11.8,11.3,4.8,5.5,5.2,60
SP,"2016-09-01 14:00:00",15.9,17.3,16.5,47.3,54.7,50.7,0,5.2,7.3,6.2,.6,.46,.51,2922.1,13,13.8,13.4,20.09,7,270,W,11.1,12.1,11.6,4.4,5.4,4.9,60
SP,"2016-09-01 15:00:00",15.9,16.9,16.5,49.1,52.5,50.9,0,5.8,6.9,6.3,.5,.39,.44,2458.8,13.7,14.4,14,17.57,6.69,233,SW,11.2,11.9,11.6,4.6,5.1,4.9,60
SP,"2016-09-01 16:00:00",15.6,16.9,16.2,49.8,54.2,52.1,0,5.8,7.2,6.4,.4,.28,.33,1787.6,14.3,14.8,14.6,17.57,6.97,254,WSW,11.1,12,11.5,4.4,5.1,4.7,60
SP,"2016-09-01 17:00:00",15,16.2,15.6,52,54.8,53.4,0,5.7,6.8,6.1,.2,.15,.19,982.7,14.7,15,14.9,17.57,5.94,245,WSW,10.8,11.7,11.1,4.2,4.6,4.4,60
