station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-03-01 00:00:00",24.7,25,24.9,66.6,69.2,67.7,0,18.3,18.7,18.5,.1,.03,.06,.7,23.8,24,23.9,14.04,8.02,99,E,20.9,21.1,21.1,3.6,4,3.8,60
SP,"2009-03-01 01:00:00",24.6,24.7,24.6,69.2,70.1,69.7,0,18.6,18.8,18.7,.1,.03,.05,.1,23.5,23.8,23.7,15.48,8.41,112,ESE,21,21.2,21.1,3.5,3.6,3.5,60
SP,"2009-03-01 02:00:00",24.1,24.6,24.3,70.2,72,71.3,0,18.7,18.8,18.7,0,.03,.04,.5,23.4,23.6,23.5,14.4,7.33,45,NE,20.9,21.1,21,3.2,3.5,3.3,60
SP,"2009-03-01 03:00:00",24.1,24.3,24.2,69.2,72.2,71.1,0,18.3,18.8,18.6,.1,.03,.05,.1,23.2,23.4,23.3,16.92,8.09,,,20.7,21,20.8,3.2,3.6,3.3,60
SP,"2009-03-01 04:00:00",23.6,24.5,24.1,66.7,70.2,68.1,0,17.3,18.2,17.8,.1,.04,.06,.1,20.3,23.2,22.5,14.76,8.79,41,NE,20,20.7,20.3,3.4,3.9,3.7,60
SP,"2009-03-01 05:00:00",23.6,24.6,24.2,63.1,71.7,66.3,0,17.1,18.2,17.5,.1,.04,.06,.3,20.2,21.9,21.3,15.84,9.18,116,ESE,19.9,20.4,20.2,3.2,4.4,3.9,59
SP,"2009-03-01 06:00:00",23.5,24,23.7,68.4,72.7,70.6,0,17.7,18.4,18.1,.1,.03,.05,.4,21.9,22.1,22.1,12.96,8.37,63,ENE,20.2,20.5,20.4,3.1,3.7,3.4,60
SP,"2009-03-01 07:00:00",23.4,24.3,23.8,69.4,72.7,70.5,0,17.9,18.4,18.1,0,.03,.04,91.1,22.1,22.3,22.2,14.4,6,72,ENE,20.3,20.8,20.5,3.1,3.6,3.4,60
SP,"2009-03-01 08:00:00",24.3,26,24.8,64.4,70.4,68.5,0,18.3,19.2,18.6,.1,.16,.18,676.9,22.3,23.1,22.6,8.28,4.15,355,N,20.7,21.8,21.1,3.4,4.4,3.7,60
SP,"2009-03-01 09:00:00",26.2,28,26.8,59,65.6,62.6,0,18.6,19.8,19,.4,.35,.4,1636.1,23.1,24.9,24,12.96,6.58,45,NE,21.6,22.8,22,4.3,5.4,4.8,59
SP,"2009-03-01 10:00:00",26.7,28.8,28,57.8,65.4,60.3,0,18.9,20.2,19.6,.5,.43,.49,1930.5,24.9,26.1,25.4,16.56,7.98,69,ENE,22,23.2,22.7,4.4,5.7,5.3,60
SP,"2009-03-01 11:00:00",28.6,31.2,29.9,53.7,60.9,57.1,0,19.6,21.4,20.5,.7,.55,.6,2497.6,26.1,27.8,27.1,13.32,6.44,74,ENE,23,24.6,23.8,5.3,6.8,6,60
SP,"2009-03-01 12:00:00",29.1,32.4,30.7,51.1,59.8,55.8,0,20,22.4,20.8,.5,.47,.53,2039,27.9,28.7,28.4,14.4,6.62,84,E,23.4,25.6,24.3,5.5,7.5,6.4,60
SP,"2009-03-01 13:00:00",28.6,29.9,29.1,58.1,62.3,60,0,20,21.8,20.5,.5,.45,.51,2028.5,27.9,28.3,28.1,12.6,7.42,300,WNW,23.2,24.6,23.6,5.1,5.8,5.5,60
SP,"2009-03-01 14:00:00",28.3,30.2,28.8,56.5,64.5,61.5,0,20,21.7,20.7,.4,.39,.45,1706.8,28.3,28.6,28.4,14.4,8.09,281,W,23.2,24.7,23.6,4.7,6.1,5.2,60
SP,"2009-03-01 15:00:00",28.2,29.6,28.8,56.3,62.8,60.3,0,19.9,21.2,20.4,.4,.35,.41,1504,28,28.6,28.3,12.6,7.64,265,W,23,24,23.4,4.9,6.1,5.4,60
SP,"2009-03-01 16:00:00",28,29.6,28.9,56.6,64.2,59.8,0,19.8,21.1,20.3,.6,.46,.52,2160.3,28.6,29.2,29,13.68,8.74,279,W,23,23.9,23.4,4.7,6.1,5.5,60
SP,"2009-03-01 17:00:00",27,29.1,28.4,59.4,66.4,62.6,0,19.9,21.2,20.6,.4,.34,.4,1580,28.5,29.1,28.9,17.64,9.37,319,NW,22.7,23.9,23.4,4.2,5.6,5,59
SP,"2009-03-01 18:00:00",26.7,27.8,27.3,61.3,66.6,63.8,0,19.3,20.4,19.8,.2,.16,.2,772.4,27.2,28.5,27.8,11.88,6.75,265,W,22.2,23,22.6,4.2,5.1,4.6,59
SP,"2009-03-01 19:00:00",24.4,26.9,25.4,63.5,76.2,70.3,0,19.2,20,19.6,0,.04,.07,106.2,25.9,27.2,26.5,11.52,5.74,221,SW,21.6,22.4,21.8,2.7,4.6,3.5,60
SP,"2009-03-01 20:00:00",23.5,24.4,23.8,76.2,80.6,78.8,0,19.7,20.1,19.9,0,.01,.02,.9,25.2,25.9,25.5,9.36,4.5,249,WSW,21.3,21.7,21.5,2.1,2.7,2.3,59
SP,"2009-03-01 21:00:00",22.8,23.5,23.2,76.6,82.5,79.1,0,19,19.8,19.4,0,.01,.02,.4,24.6,25.2,24.9,11.16,5.05,244,WSW,20.7,21.3,20.9,1.9,2.6,2.3,60
SP,"2009-03-01 22:00:00",21.4,22.7,22.2,81.7,91,85.2,0,19,20,19.5,0,.01,.01,1,24.1,24.6,24.3,15.12,5.59,230,SW,20.4,20.9,20.6,.9,1.9,1.5,60
SP,"2009-03-01 23:00:00",21.1,21.4,21.2,91.2,93.9,93,0,19.9,20.2,20,0,0,0,.1,23.7,24,23.9,10.8,5.5,232,SW,20.4,20.7,20.5,.6,.9,.7,60
SP,"2009-03-02 00:00:00",21.3,21.5,21.4,90.1,93.5,92,0,19.7,20.4,20.1,0,0,0,.4,23.7,23.8,23.8,10.08,5.51,250,WSW,20.4,20.8,20.6,.6,1,.8,60
SP,"2009-03-02 01:00:00",21.1,21.4,21.2,88.7,90.2,89.6,0,19.3,19.7,19.5,0,0,.01,.1,23.5,23.7,23.6,12.96,5.82,113,ESE,20.1,20.4,20.2,1,1.1,1,60
SP,"2009-03-02 02:00:00",20.5,21.3,21,89.2,91.4,90.8,0,19,19.6,19.4,0,0,.01,.2,23.4,23.5,23.5,11.16,5.65,225,SW,19.6,20.3,20,.8,1.1,.9,60
SP,"2009-03-02 03:00:00",19.7,20.5,20.1,91.3,93,92.2,0,18.4,19.1,18.8,0,0,0,-.1,23.1,23.4,23.3,14.76,6.66,239,WSW,19,19.7,19.3,.7,.8,.8,60
SP,"2009-03-02 04:00:00",19.3,19.7,19.5,88.7,92.4,91.2,0,17.4,18.4,18,0,0,.01,.4,22.8,23.2,23,15.48,7.75,223,SW,18.2,19,18.6,.7,1.1,.8,60
SP,"2009-03-02 05:00:00",18.6,19.3,18.9,86.4,89.9,88.4,0,16.4,17.4,16.9,0,0,.01,.1,22.5,22.9,22.7,18.72,7.43,149,SSE,17.4,18.2,17.8,.9,1.3,1.1,60
SP,"2009-03-02 06:00:00",17.9,18.7,18.4,84.8,86.1,85.5,0,15.3,16.3,15.9,0,.01,.02,5,22.2,22.5,22.4,18.36,9.79,239,WSW,16.5,17.4,17,1.3,1.4,1.3,60
SP,"2009-03-02 07:00:00",17.8,18,18,78.9,84.7,81.2,0,14.3,15.3,14.7,0,.01,.02,34.6,21.9,22.2,22.1,16.56,7.57,178,S,16,16.5,16.2,1.4,2,1.8,60
SP,"2009-03-02 08:00:00",17.7,18,17.8,73.8,79.4,76.9,0,13.2,14.4,13.7,0,.08,.1,184.7,21.8,21.9,21.9,16.92,7.79,136,SE,15.4,16.1,15.6,1.9,2.5,2.2,60
SP,"2009-03-02 09:00:00",17.9,19.7,18.5,67,74.2,70.9,0,12.8,13.5,13.1,.1,.17,.19,818.6,21.9,22.6,22.2,12.6,5.73,144,SE,15.3,16.3,15.6,2.5,3.4,2.9,60
SP,"2009-03-02 10:00:00",19.5,21.9,20.4,53.1,65.9,60.5,0,11.4,13.6,12.5,.4,.37,.42,1973.8,22.7,24.4,23.6,15.12,7.7,208,SSW,15.6,16.8,16.2,3.5,5.4,4.3,59
SP,"2009-03-02 11:00:00",21.3,23.7,22.7,47.4,54.2,50.9,0,11.1,13.1,12,.7,.53,.61,2785.6,24.5,26.7,25.7,24.12,9.44,233,SW,15.9,17.7,16.8,5.3,6.5,5.9,60
SP,"2009-03-02 12:00:00",21.6,23.8,22.8,50.2,63.5,56.6,0,12.4,15.2,13.7,.7,.54,.61,2856.1,26.7,28.1,27.2,17.64,10.21,323,NW,16.9,18.5,17.7,4.1,6.1,5.1,60
SP,"2009-03-02 13:00:00",20.9,23.2,22,53.7,61.7,58.2,0,12.3,14.4,13.3,.6,.46,.53,2408.3,27.4,28.4,27.9,21.24,10.68,230,SW,16.5,18.1,17.2,4.2,5.4,4.7,60
SP,"2009-03-02 14:00:00",21.3,22.6,22,49.8,56,52.4,0,10.4,13,11.8,.8,.63,.72,3448.6,28,29.5,28.9,22.68,13.15,251,WSW,15.5,17.3,16.5,5,5.9,5.5,60
