station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-11-01 00:00:00",16.3,16.6,16.4,64.5,66.5,65.7,0,9.6,10.3,10,0,.01,.02,0,21.7,22.1,21.9,13.36,3.96,154,SSE,13,13.4,13.2,3.1,3.3,3.2,60
SP,"2018-11-01 01:00:00",15.8,16.3,16,64.2,65.5,65.1,0,9.1,9.7,9.5,0,.01,.02,0,21.5,21.8,21.7,15.05,3.52,238,WSW,12.5,13,12.8,3.2,3.3,3.2,60
SP,"2018-11-01 02:00:00",15.4,15.8,15.6,64.1,66.1,65,0,8.9,9.3,9.1,0,.01,.02,0,21.4,21.6,21.5,17.57,3.19,217,SW,12.3,12.5,12.4,3.1,3.3,3.2,60
SP,"2018-11-01 03:00:00",15,15.5,15.2,64.7,66.2,65.5,0,8.4,9.2,8.8,0,.01,.02,0,21.2,21.5,21.4,15.05,3.68,207,SSW,11.8,12.4,12.1,3,3.2,3.1,60
SP,"2018-11-01 04:00:00",14.7,15,14.9,62.1,64.9,63.1,0,7.6,8.5,8,0,.01,.02,0,21,21.3,21.1,18.4,3.86,150,SSE,11.3,11.9,11.6,3.1,3.4,3.3,60
SP,"2018-11-01 05:00:00",14.1,14.7,14.4,61.9,62.6,62.1,0,7,7.6,7.2,0,.01,.02,0,20.8,21.1,21,15.88,4.01,147,SSE,10.8,11.3,11,3.3,3.4,3.4,60
SP,"2018-11-01 06:00:00",14.2,14.6,14.5,60.4,62.1,61.1,0,7,7.2,7.1,0,.01,.02,53,20.6,20.9,20.8,9.18,2.3,166,SSE,10.8,11.1,11,3.3,3.6,3.5,60
SP,"2018-11-01 07:00:00",14.5,15.6,15,55.7,60.5,59,0,6.8,7.3,7.1,0,.08,.1,284.7,20.5,20.8,20.7,12.53,3.04,224,SW,10.9,11.7,11.2,3.5,4.2,3.7,60
SP,"2018-11-01 08:00:00",15.4,17.2,16.3,50.7,56.2,53.4,0,6.6,7.3,6.8,.2,.19,.22,931.6,20.5,20.8,20.6,15.88,4.86,217,SW,11.2,12.2,11.8,4.1,5,4.5,60
SP,"2018-11-01 09:00:00",16.8,19.1,18,42.9,52.6,46.9,0,5.7,7.3,6.5,.4,.33,.38,1724,20.5,21.1,20.8,18.4,6.4,250,WSW,12,12.9,12.4,4.7,6.3,5.6,60
SP,"2018-11-01 10:00:00",18.2,20.1,19.2,39.6,44.6,41.8,0,5.3,6.7,5.9,.6,.49,.56,2709.8,20.8,21.4,21.1,22.61,7.47,164,SSE,12.1,13.1,12.6,5.9,7,6.5,60
SP,"2018-11-01 11:00:00",18.8,20.5,19.7,39.1,43.8,41.8,0,5.5,7.3,6.4,.8,.58,.65,3273.9,21.3,22,21.6,25.13,7.96,257,WSW,12.4,13.7,13.1,6.2,7.1,6.6,60
SP,"2018-11-01 12:00:00",19.4,21.3,20.4,40.1,45.3,42.7,0,6.7,7.8,7.3,.8,.62,.7,3506.5,21.8,22.6,22.2,22.61,8.64,265,W,13.2,14.3,13.7,6.1,7.2,6.6,60
SP,"2018-11-01 13:00:00",19.7,21.2,20.5,33.6,42.5,38.2,0,4,7.2,5.8,.9,.69,.79,3880.3,22.5,23,22.8,27.61,9.77,245,WSW,12.5,13.9,13.2,6.6,8.1,7.3,60
SP,"2018-11-01 14:00:00",19.8,21,20.4,37.6,42.6,40.2,0,5.6,7,6.4,.9,.64,.73,3577.3,23,23.4,23.2,28.48,10.54,231,SW,12.9,13.9,13.4,6.6,7.5,7,60
SP,"2018-11-01 15:00:00",19.6,21,20.4,37,42.9,40.3,0,5.1,7.4,6.4,.8,.59,.69,3267.9,23.3,23.8,23.5,25.13,10.69,275,W,12.8,13.8,13.4,6.5,7.5,7,60
SP,"2018-11-01 16:00:00",18.4,20.2,19.3,42.4,47.9,45.2,0,6.7,7.7,7.2,.4,.29,.36,1471.9,23.5,23.8,23.7,24.3,9.45,245,WSW,12.8,13.8,13.3,5.6,6.6,6.1,60
SP,"2018-11-01 17:00:00",18.3,19.8,19.1,42.5,49.6,46.3,0,6.4,8.1,7.3,.2,.19,.26,1015.9,23.3,23.7,23.5,21.78,8.38,258,WSW,12.9,13.6,13.2,5.4,6.5,5.9,60
SP,"2018-11-01 18:00:00",17.6,19,18.1,49.3,56.6,52.8,0,7.5,8.9,8.3,.1,.08,.13,384.5,23,23.5,23.2,19.26,7.78,230,SW,12.9,13.8,13.3,4.3,5.3,4.9,60
SP,"2018-11-01 19:00:00",17.1,17.8,17.6,55.2,57.1,56.4,0,8.4,9.1,8.8,.1,.04,.06,43.8,22.6,23.1,22.8,19.26,7.47,243,WSW,12.8,13.5,13.2,4.2,4.5,4.4,60
SP,"2018-11-01 20:00:00",16.3,17.1,16.7,55,56.8,55.9,0,7.4,8.4,7.8,.1,.02,.03,0,22.2,22.7,22.5,15.05,4.16,240,WSW,12.1,12.8,12.4,4.2,4.4,4.3,60
SP,"2018-11-01 21:00:00",16.2,16.4,16.3,56.2,60.1,58.8,0,7.7,8.6,8.3,0,.01,.02,0,21.9,22.3,22.1,11.7,2.79,231,SW,12.2,12.6,12.4,3.8,4.2,3.9,60
SP,"2018-11-01 22:00:00",15.2,16.3,15.7,58.2,63.4,60.4,0,7.9,8.3,8.1,0,-.01,0,0,21.5,22,21.7,7.49,1.09,206,SSW,11.8,12.3,12,3.3,4,3.7,60
