station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-04-01 00:00:00",17.4,18.7,18,73.1,81.9,77.3,1,13.7,14.4,14,0,-.01,-.01,0,23.7,24,23.8,1.62,.15,111,ESE,15.7,16.1,15.9,1.7,2.6,2.2,60
SP,"2014-04-01 01:00:00",16.9,18,17.5,80.1,90.3,84.2,0,14.3,15.5,14.8,0,-.01,-.01,0,23.6,23.7,23.7,7.49,.43,143,SE,15.9,16.3,16.1,.9,1.9,1.5,60
SP,"2014-04-01 02:00:00",16.7,17,16.8,90.7,92.3,91.6,0,15.3,15.6,15.5,0,-.01,-.01,0,23.5,23.7,23.6,4.97,.42,104,ESE,15.9,16.2,16.1,.7,.8,.7,60
SP,"2014-04-01 03:00:00",16.7,17.1,16.8,90.3,91.9,91.1,0,15.1,15.8,15.3,0,-.01,-.01,0,23.3,23.5,23.4,9.18,1.59,156,SSE,15.9,16.4,16,.7,.8,.8,60
SP,"2014-04-01 04:00:00",16.5,16.8,16.6,89.8,92.3,91.2,.2,14.8,15.5,15.2,0,-.01,0,0,23.3,23.4,23.4,10.01,2.9,158,SSE,15.6,16.1,15.9,.7,.9,.8,60
SP,"2014-04-01 05:00:00",16.6,16.8,16.7,88,89.8,88.6,0,14.6,15,14.8,0,-.01,0,0,23.2,23.4,23.3,10.84,2.35,158,SSE,15.5,15.8,15.7,.9,1.1,1,60
SP,"2014-04-01 06:00:00",16.4,16.6,16.5,85.2,88.2,87,0,13.9,14.6,14.3,0,-.01,0,0,23,23.3,23.2,8.32,2.17,219,SW,15.1,15.6,15.4,1,1.3,1.1,60
SP,"2014-04-01 07:00:00",16.3,16.4,16.4,79.4,85,82.4,0,12.8,13.9,13.4,0,0,.01,20.7,22.9,23.2,23,12.53,3.44,171,S,14.6,15.1,14.8,1.3,1.8,1.6,60
SP,"2014-04-01 08:00:00",16.4,16.6,16.4,74.3,79.5,78,0,11.9,12.8,12.6,0,.06,.07,151.4,22.8,23,22.9,13.36,4.67,116,ESE,14.2,14.6,14.5,1.8,2.3,2,60
SP,"2014-04-01 09:00:00",16.6,17.6,17,67.5,75,71.7,0,11.5,12.2,11.9,.1,.12,.15,563.4,22.7,22.9,22.8,14.22,5.67,123,ESE,14.2,14.6,14.4,2.3,3.1,2.7,60
SP,"2014-04-01 10:00:00",17.5,18.5,18,58.1,68.1,63.5,0,9.8,11.7,11,.2,.21,.25,1054.4,22.8,23,22.9,20.09,6.91,157,SSE,13.9,14.8,14.4,3.1,4.3,3.6,60
SP,"2014-04-01 11:00:00",18.4,19.4,18.9,52.3,57.7,55.1,0,9.2,10.2,9.7,.3,.28,.33,1393.1,23,23.2,23.1,20.92,7.08,144,SE,13.8,14.5,14.2,4.3,5.1,4.7,60
SP,"2014-04-01 12:00:00",19.1,21.6,20.5,43.3,52.5,47.8,0,8.5,9.8,9,.7,.52,.57,2938,23.2,24,23.5,18.4,5.96,207,SSW,13.8,15.2,14.5,5.1,6.8,5.9,60
SP,"2014-04-01 13:00:00",20.9,22.4,21.7,38.5,46.4,42.7,0,7.4,9.4,8.5,.8,.6,.67,3315.4,24,25,24.5,17.57,6.58,156,SSE,14.4,15.3,14.8,6.2,7.7,6.9,60
SP,"2014-04-01 14:00:00",22,23.5,22.7,37.2,42.4,39.1,0,7.1,8.8,8.1,.8,.58,.64,3129.7,24.9,25.7,25.4,16.74,5.61,144,SE,14.4,15.5,15,7,8.2,7.7,60
SP,"2014-04-01 15:00:00",22.7,24.3,23.6,34.1,39.4,36.5,0,7.3,8.5,7.9,.6,.49,.54,2599.9,25.7,26.1,25.9,15.05,4.88,162,SSE,14.9,15.6,15.3,7.6,8.9,8.3,60
SP,"2014-04-01 16:00:00",22.3,24.6,23.5,33.2,47.5,39.7,0,6.9,10.7,8.9,.5,.39,.46,2010.4,25.9,26.2,26.1,16.74,6.4,174,S,15,16.5,15.7,6.3,9.2,7.8,60
SP,"2014-04-01 17:00:00",21.2,22.5,22.1,46.9,51.5,48.5,0,10.4,11,10.7,.3,.25,.32,1253,25.6,26.2,25.9,23.44,8.51,239,WSW,15.7,16.1,15.9,5.5,6.4,6.1,60
SP,"2014-04-01 18:00:00",19.9,21.5,20.7,50.9,57.1,53.5,0,10.7,11.2,10.9,.1,.09,.14,331.5,25.1,25.7,25.4,20.92,6.16,249,WSW,15.2,15.9,15.5,4.6,5.7,5.2,60
SP,"2014-04-01 19:00:00",18.7,19.9,19.2,57,60.8,58.9,0,10.8,11.3,11,0,.01,.03,4.3,24.6,25.2,24.9,14.22,3.5,231,SW,14.6,15.4,14.9,4,4.6,4.3,60
SP,"2014-04-01 20:00:00",17.8,18.8,18.3,60.4,63.9,62.9,0,10.9,11.2,11.1,0,0,.01,0,24.1,24.6,24.4,10.01,2.13,156,SSE,14.2,14.8,14.5,3.6,4.1,3.7,60
SP,"2014-04-01 21:00:00",16.8,17.9,17.4,63.5,66.3,64.8,0,10.4,11,10.7,0,0,.01,0,23.7,24.1,23.9,10.01,1.63,171,S,13.6,14.3,14,3.2,3.6,3.4,60
SP,"2014-04-01 22:00:00",15.2,16.9,16.3,65.8,70.8,67.6,0,9.9,10.6,10.3,0,-.01,-.01,0,23.3,23.8,23.5,4.97,.67,132,SE,12.6,13.7,13.3,2.6,3.2,3,60
SP,"2014-04-01 23:00:00",14,15.3,15,71.4,78.5,73.6,0,10,10.5,10.3,0,-.01,-.01,0,22.8,23.3,23.1,3.31,.58,167,SSE,12.1,12.9,12.7,1.8,2.5,2.3,60
