station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-07-01 00:00:00",10.1,10.7,10.5,100.7,101.4,101.1,.2,10.3,10.9,10.7,0,-.01,-.01,.2,12.1,12.4,12.3,5.76,2.07,332,NNW,10.2,10.8,10.6,-.1,0,-.1,60
SP,"2009-07-01 01:00:00",9.9,10.3,10.2,101.4,102,101.8,1.4,10.2,10.6,10.5,0,-.01,-.01,.1,12,12.1,12.1,4.32,1.84,45,NE,10,10.4,10.3,-.1,-.1,-.1,60
SP,"2009-07-01 02:00:00",9.4,9.9,9.7,101.7,102.5,102.3,0,9.7,10.2,10,0,-.01,-.01,.3,11.7,12,11.8,4.32,1.89,54,NE,9.5,10,9.9,-.2,-.1,-.2,60
SP,"2009-07-01 03:00:00",9,9.7,9.4,102.4,102.9,102.6,0,9.4,10.1,9.8,0,-.01,-.01,.1,11.6,11.7,11.7,6.48,2.72,53,NE,9.2,9.9,9.6,-.2,-.2,-.2,59
SP,"2009-07-01 04:00:00",9.3,9.5,9.4,102.8,103,102.9,0,9.7,9.9,9.8,0,-.01,-.01,.5,11.6,11.7,11.6,6.12,2.42,28,NNE,9.5,9.7,9.6,-.2,-.2,-.2,60
SP,"2009-07-01 05:00:00",9,9.4,9.2,102.9,103.3,103,0,9.4,9.8,9.6,0,-.01,-.01,-.1,11.2,11.6,11.4,7.92,2.65,51,NE,9.2,9.6,9.4,-.2,-.2,-.2,60
SP,"2009-07-01 06:00:00",9.1,9.5,9.3,103,103.4,103.2,.2,9.5,10,9.8,0,-.01,-.01,0,11.3,11.4,11.3,9.72,3.02,6,N,9.3,9.7,9.5,-.2,-.2,-.2,60
SP,"2009-07-01 07:00:00",8.4,9.5,8.9,103,103.4,103.2,0,8.9,10,9.4,0,-.01,-.01,-.2,10.9,11.4,11.2,5.76,2.24,59,ENE,8.6,9.7,9.1,-.2,-.2,-.2,60
SP,"2009-07-01 08:00:00",8.3,9.3,8.6,103.2,103.8,103.4,0,8.8,9.9,9.1,0,.02,.02,104.1,10.6,10.9,10.7,4.32,2.12,0,N,8.5,9.6,8.8,-.3,-.2,-.2,60
SP,"2009-07-01 09:00:00",9.3,10.9,10,103.1,104,103.5,.8,9.8,11.5,10.5,0,.05,.05,335,10.7,11.5,11.1,5.04,2.71,74,ENE,9.5,11.2,10.2,-.3,-.2,-.2,60
