station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-06-01 00:00:00",15.3,15.5,15.4,100,100,100,0,15.3,15.5,15.4,0,-.01,-.01,.2,14.9,15.2,15,5.4,3,43,NE,15.3,15.5,15.4,0,0,0,60
SP,"2012-06-01 01:00:00",15.1,15.3,15.2,100,100,100,.2,15.1,15.3,15.2,0,-.01,-.01,.1,14.9,15.2,15,5.76,2.16,42,NE,15.1,15.3,15.2,0,0,0,60
SP,"2012-06-01 02:00:00",14.9,15.1,15,100,100,100,0,14.9,15.1,15,0,-.01,-.01,.4,15.2,15.2,15.2,1.08,1.08,4,N,14.9,15.1,15,0,0,0,60
SP,"2012-06-01 03:00:00",13.5,14.8,14.1,100,100,100,0,13.5,14.8,14.1,0,-.01,-.01,.3,14.5,15.2,14.9,1.44,1.09,93,E,13.5,14.8,14.1,0,0,0,60
SP,"2012-06-01 04:00:00",12.5,13.8,13.3,100,100,100,0,12.5,13.8,13.2,0,-.01,-.01,.2,13.5,14.5,13.9,1.08,1.08,11,N,12.5,13.8,13.2,0,0,0,60
SP,"2012-06-01 05:00:00",12,12.6,12.3,100,100,100,0,12,12.6,12.3,0,-.01,-.01,.1,12.8,13.5,13.2,1.8,1.1,24,NNE,12,12.6,12.3,0,0,0,60
SP,"2012-06-01 06:00:00",11.7,12.6,12.1,100,100,100,0,11.7,12.6,12.1,0,-.01,-.01,0,12.4,12.8,12.6,2.16,1.12,85,E,11.7,12.6,12.1,0,0,0,60
SP,"2012-06-01 07:00:00",12.1,12.7,12.4,100,100,100,0,12.1,12.7,12.4,0,-.01,-.01,.4,12.6,12.8,12.7,2.16,1.14,152,SSE,12.1,12.7,12.4,0,0,0,60
SP,"2012-06-01 08:00:00",12.1,12.8,12.5,100,100,100,0,12.1,12.8,12.5,0,0,0,82.1,12.7,13,12.8,3.96,1.43,126,SE,12.1,12.8,12.5,0,0,0,60
SP,"2012-06-01 09:00:00",12.8,13.4,13.1,100,100,100,0,12.8,13.4,13.1,0,.05,.05,248.5,13,14.2,13.6,4.32,1.45,236,SW,12.8,13.4,13.1,0,0,0,60
SP,"2012-06-01 10:00:00",13.3,14.4,13.7,100,100,100,0,13.3,14.4,13.7,0,.07,.07,439.8,14.2,15.4,14.8,4.68,1.67,138,SE,13.3,14.4,13.7,0,0,0,60
SP,"2012-06-01 11:00:00",13.9,14.4,14.1,100,100,100,0,13.9,14.4,14.1,0,.07,.07,425.2,15.4,16.1,15.8,5.76,2.18,219,SW,13.9,14.4,14.1,0,0,0,60
