station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-10-01 00:00:00",14.4,15.2,14.7,88.7,92.1,90.9,0,13,13.7,13.3,0,-.01,-.01,0,19.5,19.9,19.7,2.45,.09,251,WSW,13.7,14.4,14,.6,.9,.7,60
SP,"2015-10-01 01:00:00",13.3,14.8,13.9,91.9,92.5,92.2,0,12,13.5,12.6,0,-.01,-.01,0,19.2,19.5,19.4,2.45,.11,253,WSW,12.7,14.2,13.3,.6,.7,.6,60
SP,"2015-10-01 02:00:00",12.9,13.6,13.2,92.2,93.1,92.6,0,11.7,12.4,12,0,-.01,-.01,0,18.9,19.3,19.1,.79,.04,36,NE,12.3,13,12.6,.5,.6,.6,60
SP,"2015-10-01 03:00:00",12.2,13.4,13,92.6,93.9,93.3,0,11.1,12.4,11.9,0,-.01,-.01,0,18.7,19,18.8,1.62,.07,56,NE,11.7,12.9,12.4,.5,.6,.5,60
SP,"2015-10-01 04:00:00",12.2,13,12.6,93.5,94.3,94,0,11.3,12.1,11.7,0,-.01,-.01,0,18.4,18.7,18.6,1.62,.11,43,NE,11.7,12.6,12.2,.4,.5,.4,60
SP,"2015-10-01 05:00:00",11.5,12.1,11.8,93.5,94.2,93.9,0,10.5,11.2,10.8,0,-.01,-.01,0,18.2,18.5,18.4,3.31,.18,24,NNE,11,11.7,11.3,.4,.5,.5,60
SP,"2015-10-01 06:00:00",12.2,15.2,14.5,85.7,94.4,89.5,0,11.3,13.1,12.8,0,0,0,2.2,18.1,18.3,18.2,10.84,4.77,16,NNE,11.8,14.1,13.6,.4,1.2,.9,60
SP,"2015-10-01 07:00:00",14.9,16.3,15.4,80.2,86.5,84.2,0,12.6,12.9,12.7,0,.06,.07,257.8,18.1,18.3,18.2,10.01,4.82,22,NNE,13.7,14.5,14,1.1,1.8,1.4,60
SP,"2015-10-01 08:00:00",16.3,18.4,17.2,69.5,80,75.3,0,12.6,12.9,12.8,0,.09,.11,378.3,18.2,18.4,18.3,11.7,4.8,13,NNE,14.5,15.5,14.9,1.8,3,2.3,60
SP,"2015-10-01 09:00:00",18.4,22.8,20.4,49.2,69.6,61.2,0,11.6,13,12.6,.4,.33,.36,1859.5,18.2,18.5,18.4,14.22,4.05,29,NNE,15.4,16.8,16.2,3,6.1,4.2,60
SP,"2015-10-01 10:00:00",22.8,26.8,25.1,35.4,48.6,41.5,0,10.2,11.8,11,.7,.55,.62,2731,18.3,19.2,18.7,18.4,6.54,16,NNE,16.5,17.6,17.2,6.2,9.3,7.8,60
SP,"2015-10-01 11:00:00",26.9,30.6,28.8,25,35.4,30.1,0,8.1,10.7,9.5,.9,.7,.82,3222.9,19.2,20.5,19.8,20.09,8.66,22,NNE,17.4,18.1,17.8,9.4,12.7,11,60
SP,"2015-10-01 12:00:00",30.7,32.1,31.5,17.8,25.5,20.4,0,4.4,8.9,6,1,.82,.97,3522.8,20.4,21.6,21.1,27.61,9.88,337,NNW,16.5,18.2,17.1,12.7,15.3,14.4,60
SP,"2015-10-01 13:00:00",24.5,31.8,27.2,22.4,53.6,43.6,0,7.7,14.8,13.3,.9,.72,.82,3530.5,21.6,22.7,22.2,22.61,9.22,268,W,17.8,20.1,19.1,5.8,13.9,8.1,60
SP,"2015-10-01 14:00:00",24.5,27.5,25.7,36.5,52.2,44.4,0,11.3,14.2,12.6,.8,.65,.73,3282.8,22.7,23.4,23.1,20.92,8.24,277,W,17.9,18.6,18.2,6,9.3,7.5,60
SP,"2015-10-01 15:00:00",26.6,28.1,27.4,23.5,35.8,29.8,0,5.3,10.6,8.1,.8,.6,.71,2814.9,23.3,23.9,23.6,20.09,8.07,294,WNW,15.8,17.9,16.8,9.3,12.3,10.7,60
SP,"2015-10-01 16:00:00",26.2,27.8,27.1,26.4,31.6,29.1,0,6.2,9,7.5,.6,.45,.54,2109.5,23.7,24,23.9,17.57,6.99,239,WSW,15.8,17.2,16.4,10,11.4,10.7,60
SP,"2015-10-01 17:00:00",26.2,26.9,26.6,23.2,32.2,27.6,0,4.1,8.6,6.4,.3,.23,.28,1239.2,23.6,24,23.8,10.84,3.67,10,N,14.9,16.6,15.7,9.8,11.9,10.9,60
SP,"2015-10-01 18:00:00",24.5,26.9,26.1,23.3,31.7,25.3,0,4,6.6,4.6,.1,.09,.13,399.2,23,23.7,23.4,6.66,2.51,345,NNW,14.3,15.3,14.8,9.4,11.8,11.2,60
SP,"2015-10-01 19:00:00",20.7,24.2,22,28.8,42,36,0,5,7.3,6.2,.1,-.02,-.01,2.9,22.2,23,22.6,3.31,.22,3,N,13.3,14.9,14,6.8,9.9,8.1,60
SP,"2015-10-01 20:00:00",18.5,20.5,19.3,41.8,45.7,43.8,0,6.2,7.4,6.7,.1,-.02,-.02,0,21.3,22.2,21.8,1.62,.06,20,NNE,12.6,13.9,13,5.9,6.7,6.3,60
SP,"2015-10-01 21:00:00",18.4,20.4,19.2,39.1,48.3,44.5,0,5.9,7.6,6.8,.1,-.02,-.01,1.9,20.9,21.5,21.2,3.31,.25,34,NNE,12.5,13.6,13,5.5,7.2,6.1,60
SP,"2015-10-01 22:00:00",17.4,19.7,18.1,41.3,51.4,48.3,0,6.1,7.6,7,0,-.01,-.01,.1,20.5,20.9,20.7,3.31,.39,38,NE,12.3,13.5,12.7,5,6.7,5.5,60
SP,"2015-10-01 23:00:00",17.2,18.6,18,46.2,53.7,50,0,6.7,7.9,7.4,0,-.01,0,.6,20.1,20.5,20.3,3.31,.67,13,NNE,12.4,13.1,12.8,4.6,5.8,5.2,60
SP,"2015-10-02 00:00:00",16,18.3,17.1,46.9,58.8,54.9,0,6.8,8.4,7.9,0,0,.01,0,19.8,20.2,20,7.49,1.9,26,NNE,12.1,12.9,12.6,3.9,5.7,4.5,60
SP,"2015-10-02 01:00:00",17.2,18.3,17.7,47.1,51.1,49.3,0,6.7,7.4,7,.1,.01,.03,0,19.7,19.9,19.8,7.49,2.75,28,NNE,12.2,12.7,12.5,4.9,5.6,5.2,60
SP,"2015-10-02 02:00:00",15.5,17.6,16.7,49.3,58.8,53.1,0,6.8,7.9,7.1,0,0,.01,0,19.4,19.7,19.6,5.8,1.83,22,NNE,11.5,12.6,12,3.9,5.2,4.6,60
SP,"2015-10-02 03:00:00",15.2,16.5,15.9,52.2,59.4,56,0,6.7,7.3,7.1,0,0,.01,0,19.3,19.5,19.4,7.49,1.8,28,NNE,11.3,11.9,11.7,3.7,4.7,4.2,60
SP,"2015-10-02 04:00:00",15.9,16.7,16.4,50.7,54,51.9,0,6.3,7,6.5,0,.01,.02,0,19.2,19.4,19.3,6.66,2.63,21,NNE,11.4,11.9,11.7,4.4,4.9,4.7,60
SP,"2015-10-02 05:00:00",15.4,15.9,15.7,54,55.5,54.7,0,6.5,6.7,6.6,0,.01,.03,0,19.1,19.3,19.2,7.49,3.72,13,NNE,11.2,11.5,11.4,4.2,4.4,4.3,60
SP,"2015-10-02 06:00:00",14.6,15.5,15.2,55.2,58.1,56.5,0,6.2,6.9,6.6,0,.01,.03,2.3,18.9,19.2,19,6.66,3.44,12,NNE,10.7,11.3,11.1,3.8,4.2,4,60
SP,"2015-10-02 07:00:00",15.2,16.4,15.7,50.4,55.2,52.4,0,5.7,6.3,6,.1,.09,.12,228,18.7,19,18.9,8.32,4.74,21,NNE,10.9,11.5,11.1,4.2,4.9,4.6,60
SP,"2015-10-02 08:00:00",16.4,18.5,17.3,45,50.9,47.9,0,5.8,6.6,6.2,.1,.15,.2,627.9,18.8,19,18.9,12.53,5.08,25,NNE,11.5,12.7,11.9,4.8,5.8,5.4,60
SP,"2015-10-02 09:00:00",18.6,21.5,20,38.7,45.8,42.4,0,6.5,7.1,6.8,.3,.26,.31,1273,18.9,19.4,19.1,11.7,4.55,30,NNE,12.7,14.1,13.4,5.9,7.5,6.6,60
SP,"2015-10-02 10:00:00",21.3,24.4,22.9,34.9,39.5,37.2,0,6.9,8.1,7.5,.5,.39,.44,1952.1,19.3,20.1,19.6,10.01,4.17,16,NNE,14,15.7,14.9,7.3,8.8,8,60
SP,"2015-10-02 11:00:00",24.4,26,25.2,32.1,35.6,33.5,0,7.4,8.4,8,.6,.48,.55,2290.8,20,20.9,20.5,15.05,5.68,348,NNW,15.6,16.4,16,8.7,9.7,9.3,60
SP,"2015-10-02 12:00:00",25.3,26.9,26.2,30.1,33.5,31.7,0,7.6,8.5,8.1,.7,.53,.6,2517.8,20.8,21.7,21.3,15.05,5.56,324,NW,15.9,16.7,16.3,9.3,10.4,9.9,60
