station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-08-01 00:00:00",5.8,7.6,6.8,75.8,84.4,80.1,0,3.2,4,3.6,0,-.01,0,0,13.1,13.4,13.2,4.97,1.12,95,E,4.8,6,5.5,1,1.6,1.3,60
SP,"2016-08-01 01:00:00",5.1,7,5.8,77.9,85,82.9,0,2.7,3.5,3.1,0,-.01,-.01,0,12.8,13.3,13,2.45,.07,97,E,4.2,5.6,4.7,.9,1.4,1.1,60
SP,"2016-08-01 02:00:00",4.3,5.6,5,83.2,87.2,85.8,0,2.4,3.1,2.8,0,-.01,-.01,0,12.6,12.9,12.8,.79,.01,30,NNE,3.6,4.6,4.2,.7,1,.8,60
SP,"2016-08-01 03:00:00",3.4,4.2,3.9,87.2,89.9,89,0,1.9,2.5,2.2,0,-.01,-.01,0,12.4,12.8,12.6,0,0,30,NNE,2.8,3.5,3.3,.6,.7,.6,60
SP,"2016-08-01 04:00:00",3.2,3.5,3.4,89.9,91.1,90.7,0,1.8,2.2,2,0,-.01,-.01,0,12.2,12.5,12.3,0,0,30,NNE,2.7,3,2.9,.5,.6,.5,60
SP,"2016-08-01 05:00:00",2.6,3.2,3,91.1,91.6,91.4,0,1.3,2,1.8,0,-.01,-.01,0,12,12.3,12.1,0,0,30,NNE,2.1,2.7,2.5,.4,.5,.5,60
SP,"2016-08-01 06:00:00",2.1,2.8,2.5,91.7,92.3,92,.2,1,1.7,1.4,0,-.01,-.01,0,11.7,12.1,11.9,0,0,30,NNE,1.7,2.4,2.1,.4,.4,.4,60
SP,"2016-08-01 07:00:00",2.3,3.1,2.6,92.3,92.9,92.6,0,1.2,2.1,1.5,0,-.01,-.01,.2,11.6,11.9,11.8,4.97,.29,28,NNE,1.9,2.7,2.2,.4,.4,.4,60
SP,"2016-08-01 08:00:00",2.6,4.8,3.7,90.9,93.1,92.3,0,1.6,3.5,2.5,0,0,0,97.9,11.4,11.8,11.6,5.8,1.16,23,NNE,2.2,4.3,3.2,.4,.5,.4,60
SP,"2016-08-01 09:00:00",4.8,8,6.5,77.7,90.7,83.8,0,3.4,4.4,3.9,0,.04,.04,171.3,11.3,11.6,11.4,10.01,2.83,29,NNE,4.3,6.5,5.4,.5,1.5,1,60
SP,"2016-08-01 10:00:00",8.1,11.5,9.6,61.5,77.9,70.5,0,4.2,4.9,4.5,.1,.09,.11,550,11.2,11.4,11.3,10.84,3.46,97,E,6.6,8.5,7.4,1.5,3.1,2.2,60
SP,"2016-08-01 11:00:00",11.5,13.5,12.7,46.7,61.6,54.4,0,2.1,4.7,3.7,.4,.31,.33,2161,11.1,11.3,11.2,17.57,4.53,100,E,8.3,9.3,8.7,3.1,4.8,3.9,60
SP,"2016-08-01 12:00:00",13,14,13.5,42.8,47.6,45.7,0,1.4,2.6,2,.5,.38,.44,2504.4,11.2,11.4,11.3,20.09,9.76,100,E,8.2,9,8.5,4.7,5.4,5,60
SP,"2016-08-01 13:00:00",14,15.5,14.9,40.3,47.3,43.3,0,1.8,3.3,2.5,.5,.39,.43,2579.3,11.3,11.8,11.6,18.4,3.96,112,ESE,8.7,9.8,9.4,4.9,5.9,5.5,60
SP,"2016-08-01 14:00:00",14.6,15.7,15.2,40.3,45.6,43,0,2.2,3.5,2.7,.4,.33,.36,2141.5,11.8,12.3,12,11.7,4.08,57,ENE,9.2,10,9.6,5.3,6,5.6,60
SP,"2016-08-01 15:00:00",15.3,16.3,15.9,36.8,41.9,39.4,0,1.1,3,2.1,.4,.31,.35,2011.6,12.2,12.8,12.5,12.53,3.97,114,ESE,9.3,10.2,9.7,5.8,6.6,6.2,60
SP,"2016-08-01 16:00:00",15.3,16.3,15.7,37.9,42.2,39.9,0,1.5,2.7,2.1,.3,.21,.24,1400.5,12.7,13.3,13,10.84,3.48,78,ENE,9.2,10,9.6,5.7,6.5,6.1,60
SP,"2016-08-01 17:00:00",14.2,15.7,15,39.9,46.4,43.3,0,2.1,3,2.7,.1,.06,.09,556.4,13.1,13.4,13.3,13.36,3.52,15,NNE,9.1,9.8,9.5,5,6.1,5.5,60
SP,"2016-08-01 18:00:00",11.8,14.4,13.2,45.3,57,51,0,2.7,3.8,3.2,0,-.01,0,36.5,13.3,13.6,13.4,7.49,.66,19,NNE,8.2,9.3,8.8,3.6,5.2,4.4,60
SP,"2016-08-01 19:00:00",8.8,11.7,10,57.5,72.9,67.2,0,3.5,4.5,4.1,0,-.01,-.01,0,13.3,13.5,13.4,1.62,.01,35,NE,6.8,8.2,7.5,1.9,3.5,2.5,60
SP,"2016-08-01 20:00:00",8.3,9.5,8.9,70.1,75.4,73,0,4,4.6,4.3,0,-.01,-.01,0,13.1,13.4,13.3,1.62,.02,46,NE,6.6,7.4,6.9,1.7,2.2,1.9,60
SP,"2016-08-01 21:00:00",7.2,8.6,8.1,74.2,78.7,76.3,0,3.7,4.5,4.1,0,-.01,-.01,.1,12.9,13.2,13.1,4.14,.12,54,NE,5.8,6.8,6.4,1.4,1.8,1.6,60
SP,"2016-08-01 22:00:00",7.3,8.6,8.2,73.7,79.4,75.3,0,3.9,4.5,4.1,0,-.01,0,0,12.7,13,12.8,4.14,1.5,98,E,5.9,6.9,6.5,1.4,1.8,1.7,60
SP,"2016-08-01 23:00:00",6.7,8.2,7.4,74.5,79.2,77.4,0,3.3,3.9,3.7,0,-.01,-.01,0,12.3,12.8,12.6,3.31,.75,129,SE,5.3,6.4,5.9,1.4,1.8,1.5,60
SP,"2016-08-02 00:00:00",4.8,6.7,5.8,79.1,86.3,82.8,0,2.5,3.5,3.1,0,-.01,-.01,0,12.2,12.5,12.4,.79,.01,35,NE,4,5.4,4.7,.8,1.3,1.1,60
SP,"2016-08-02 01:00:00",4.6,5.3,5,86.4,88.5,87.6,0,2.7,3.5,3.1,0,-.01,-.01,0,11.9,12.3,12.1,1.62,.02,203,SSW,3.9,4.6,4.3,.7,.8,.7,60
SP,"2016-08-02 02:00:00",4,4.8,4.5,87.6,89.7,89,0,2.4,3.1,2.8,0,-.01,-.01,0,11.7,12.1,11.9,0,0,251,WSW,3.4,4.1,3.8,.6,.7,.6,60
SP,"2016-08-02 03:00:00",3.5,4.2,3.9,89.5,90.9,90.4,0,2.1,2.8,2.5,0,-.01,-.01,0,11.6,11.9,11.7,0,0,215,SW,3,3.6,3.4,.5,.6,.5,60
SP,"2016-08-02 04:00:00",3.1,3.7,3.5,90.4,91,90.8,0,1.7,2.4,2.1,0,-.01,-.01,0,11.4,11.7,11.5,2.45,.05,15,NNE,2.6,3.2,3,.5,.5,.5,60
SP,"2016-08-02 05:00:00",3.2,4.8,3.9,88.8,91.3,90.7,0,1.8,3.2,2.5,0,-.01,-.01,0,11.2,11.6,11.4,4.14,.08,36,NE,2.7,4.2,3.3,.5,.7,.5,60
SP,"2016-08-02 06:00:00",4.9,5.4,5.2,82.2,88.7,84.5,0,2.4,3.2,2.7,0,-.01,-.01,0,11.1,11.3,11.2,4.97,.27,54,NE,4,4.4,4.2,.7,1.1,.9,60
SP,"2016-08-02 07:00:00",5.4,5.9,5.6,77.4,81.9,79.1,0,1.9,2.6,2.3,0,-.01,-.01,0,10.8,11.2,11,7.49,.6,35,NE,4.1,4.6,4.3,1.1,1.4,1.3,60
SP,"2016-08-02 08:00:00",5.2,7.3,6.1,70.3,79.1,75.4,0,1.8,2.4,2.1,0,0,0,97,10.7,11,10.9,5.8,.55,79,E,3.9,5.3,4.6,1.3,2,1.6,60
SP,"2016-08-02 09:00:00",7.1,9.7,8.3,57.4,70.7,64.8,0,1.7,2.2,2.1,0,.05,.06,154.4,10.5,10.8,10.7,12.53,2.34,30,NNE,5.1,6.5,5.8,2,3.3,2.5,60
SP,"2016-08-02 10:00:00",9.8,13.3,11.5,43.9,57.4,51.2,0,1.1,2.1,1.7,.1,.13,.18,616,10.5,10.8,10.7,20.09,6.62,25,NNE,6.5,8.3,7.4,3.3,5.1,4.1,60
SP,"2016-08-02 11:00:00",13.2,15.2,14.1,40.2,44.6,41.9,0,.9,2.1,1.3,.5,.35,.42,2247.5,10.5,10.8,10.6,25.96,8.82,27,NNE,8.2,9.3,8.6,5,5.9,5.5,60
SP,"2016-08-02 12:00:00",14.9,16.4,15.7,34.4,41.3,37,0,.3,2.2,1,.6,.43,.52,2579.2,10.6,10.9,10.7,28.48,11.26,22,NNE,9,9.6,9.2,5.8,6.9,6.4,60
SP,"2016-08-02 13:00:00",15.8,17.1,16.4,34.2,36.8,35.2,0,.4,1.9,1,.6,.45,.54,2654.6,10.8,11.2,11,25.13,10.45,26,NNE,9.1,10.2,9.6,6.6,7.1,6.8,60
SP,"2016-08-02 14:00:00",16.4,17.3,16.8,34,38.2,35.9,0,1,2.5,1.7,.5,.41,.47,2487.7,11.2,11.7,11.4,17.57,6.32,20,NNE,9.7,10.4,10,6.5,7.2,6.8,60
SP,"2016-08-02 15:00:00",16.8,17.8,17.4,33.6,37.1,35.2,0,1.3,2.6,1.8,.5,.34,.39,2073.5,11.6,12.2,11.9,15.05,4.8,23,NNE,10,10.7,10.3,6.7,7.3,7.1,60
SP,"2016-08-02 16:00:00",16.7,17.7,17.2,34.4,38.6,36.7,0,1.6,3,2.3,.3,.23,.28,1459.1,12.1,12.6,12.3,15.05,4.59,121,ESE,10.1,10.8,10.4,6.5,7.2,6.8,60
SP,"2016-08-02 17:00:00",15.5,16.9,16.4,37.7,43.1,40,0,2.2,3.1,2.8,.1,.09,.13,590.1,12.5,12.8,12.7,15.88,4.9,93,E,9.8,10.5,10.2,5.6,6.6,6.2,60
SP,"2016-08-02 18:00:00",14.1,15.6,14.7,42.2,46.1,44.6,0,2.5,3.1,2.8,.1,.02,.04,34.8,12.7,13,12.9,13.36,3.63,61,ENE,9,9.9,9.4,5,5.8,5.3,60
SP,"2016-08-02 19:00:00",12.4,14.1,13.3,46,52.7,49.1,0,2.6,3,2.9,0,.01,.02,0,12.7,13,12.9,10.01,2.7,74,ENE,8.3,9.1,8.8,4.1,5,4.6,60
SP,"2016-08-02 20:00:00",9.4,12.3,10.8,52.9,66.8,59.9,0,2.9,3.6,3.3,0,-.01,-.01,0,12.6,12.9,12.8,4.14,.36,77,ENE,6.9,8.3,7.6,2.4,4,3.2,60
SP,"2016-08-02 21:00:00",7.8,9.5,8.6,65.3,73.2,70.1,0,3.1,3.7,3.5,0,-.01,-.01,0,12.5,12.8,12.6,1.62,.03,81,E,6,7,6.5,1.8,2.6,2.1,60
SP,"2016-08-02 22:00:00",7.4,8.4,7.8,71.1,75.2,73.6,0,3.2,3.8,3.4,0,-.01,-.01,.1,12.3,12.6,12.4,1.62,.02,227,SW,5.7,6.5,6,1.7,2,1.8,60
SP,"2016-08-02 23:00:00",5.6,7.4,6.5,75.3,82.8,79.1,0,2.7,3.4,3.1,0,-.01,-.01,0,12,12.3,12.2,1.62,.03,263,W,4.5,5.8,5.1,1.1,1.6,1.3,60
SP,"2016-08-03 00:00:00",5.7,8.5,7.5,69.8,83.3,76.2,0,3,4,3.5,0,-.01,-.01,1.3,11.8,12.1,12,4.97,.69,36,NE,4.7,6.5,5.9,1,2.1,1.6,60
SP,"2016-08-03 01:00:00",8.1,8.8,8.5,67.4,69.4,68.3,0,2.8,3.3,3,0,-.01,0,0,11.6,11.9,11.8,4.97,1.4,20,NNE,6,6.5,6.3,2.1,2.3,2.3,60
SP,"2016-08-03 02:00:00",8.7,9.5,9.1,61,67.3,64.1,0,2.3,3,2.7,0,0,.01,0,11.4,11.7,11.6,7.49,2.41,36,NE,6.3,6.6,6.5,2.3,2.9,2.6,60
SP,"2016-08-03 03:00:00",8.8,9.7,9.3,59.1,61.1,60,0,1.7,2.3,2,0,0,.01,0,11.3,11.5,11.4,9.18,2.14,35,NE,5.9,6.6,6.3,2.9,3.1,3,60
SP,"2016-08-03 04:00:00",8.8,9.8,9.4,56.4,60.8,58.3,0,1.5,1.9,1.7,0,0,.01,0,11.2,11.5,11.3,8.32,2.19,38,NE,5.9,6.5,6.3,2.9,3.4,3.2,60
SP,"2016-08-03 05:00:00",9.7,10.4,10,52.7,56.6,54.9,0,1.2,1.6,1.4,0,.01,.02,0,11,11.3,11.2,12.53,3.77,37,NE,6.3,6.6,6.5,3.3,3.8,3.5,60
SP,"2016-08-03 06:00:00",10.3,10.7,10.5,51.7,53.1,52.3,0,1,1.3,1.2,0,.02,.03,0,11,11.3,11.1,15.05,4.51,34,NNE,6.5,6.8,6.7,3.7,3.9,3.8,60
SP,"2016-08-03 07:00:00",10.4,10.7,10.5,51.3,52.9,52.2,0,1,1.2,1.1,0,.02,.03,1.6,11,11.1,11,14.22,4.46,33,NNE,6.6,6.8,6.6,3.8,4,3.9,60
