station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-04-01 00:00:00",17.1,17.8,17.4,71.3,73.7,72.8,0,12.3,12.6,12.5,0,.02,.04,.8,22,22.6,22.3,17.28,9.48,93,E,14.6,15.1,14.9,2.5,2.7,2.6,60
SP,"2010-04-01 01:00:00",17,17.3,17.2,73.2,74.3,73.7,0,12.3,12.5,12.4,0,.02,.03,.1,21.5,22,21.7,14.04,7.04,157,SSE,14.6,14.8,14.7,2.4,2.5,2.5,60
SP,"2010-04-01 02:00:00",16.9,17.1,17,74.1,74.9,74.5,0,12.3,12.6,12.5,0,.02,.03,.1,21.1,21.5,21.3,14.4,7.74,87,E,14.6,14.8,14.7,2.3,2.4,2.4,59
SP,"2010-04-01 03:00:00",17,17.3,17.2,74.4,75.3,74.9,0,12.5,12.8,12.7,0,.02,.03,0,20.8,21.1,21,13.68,7.42,143,SE,14.7,15,14.8,2.3,2.4,2.3,60
SP,"2010-04-01 04:00:00",17.1,17.4,17.2,74.5,75.4,75,0,12.7,12.8,12.8,0,.02,.03,0,20.6,20.8,20.7,14.4,7.69,125,SE,14.8,15,14.9,2.3,2.4,2.3,60
SP,"2010-04-01 05:00:00",17.1,17.3,17.2,74.7,75.7,75.3,0,12.7,12.8,12.8,0,.02,.03,0,20.3,20.6,20.4,11.88,7.72,103,ESE,14.8,15,14.9,2.2,2.4,2.3,60
SP,"2010-04-01 06:00:00",17,17.4,17.2,72.8,75.7,74.6,0,12.4,12.8,12.7,0,.02,.03,0,20.1,20.3,20.2,14.76,7.1,119,ESE,14.7,14.9,14.8,2.2,2.6,2.4,60
SP,"2010-04-01 07:00:00",17.2,17.6,17.4,72.1,73.1,72.7,0,12.2,12.6,12.4,0,.02,.03,36.8,19.9,20.1,20,13.68,7.07,125,SE,14.6,15,14.8,2.5,2.6,2.6,60
SP,"2010-04-01 08:00:00",17.6,19.4,18.5,66.1,72.5,69.3,0,12.5,13.1,12.8,.1,.14,.18,620.4,20,20.5,20.1,12.96,8.03,139,SE,15,16,15.5,2.6,3.5,3,60
SP,"2010-04-01 09:00:00",19.4,21,20.3,61.2,66.2,63.6,0,12.8,13.5,13.2,.3,.26,.31,1365.7,20.6,22.4,21.4,18.36,8.05,80,E,15.9,16.8,16.4,3.5,4.2,3.9,60
SP,"2010-04-01 10:00:00",21,23.1,22.1,54,61.4,57.8,0,13.1,14,13.4,.5,.39,.45,2007.8,22.5,24.9,23.7,15.84,8.74,81,E,16.8,17.7,17.3,4.2,5.5,4.8,59
SP,"2010-04-01 11:00:00",22.7,25,23.9,48.6,56.5,51.9,0,13.1,14,13.4,.6,.49,.55,2480.7,24.9,27.3,26.1,15.48,7.91,120,ESE,17.4,18.5,18,5.1,6.6,5.9,58
SP,"2010-04-01 12:00:00",24.2,27,25.8,43.9,50.6,47.2,0,13,14.3,13.7,.7,.55,.62,2754.7,27.4,29.7,28.6,12.24,7.13,124,SE,17.9,19.4,18.8,6.2,7.7,7,60
SP,"2010-04-01 13:00:00",26.4,28.2,27.2,39.5,45.2,42.6,0,12.8,14.4,13.4,.7,.58,.65,2802.9,29.7,31.3,30.5,12.24,6.88,68,ENE,18.7,19.8,19.2,7.5,8.9,8.1,60
SP,"2010-04-01 14:00:00",27.5,28.9,28.3,38.5,42.3,40.3,0,13,14.1,13.4,.7,.54,.61,2612.5,31.3,32,31.7,10.8,6.08,64,ENE,19.1,20,19.5,8.3,9.2,8.7,60
SP,"2010-04-01 15:00:00",28.9,30.4,29.5,35.2,39.4,37.3,0,12.7,14.2,13.4,.6,.47,.54,2213.5,32,32.2,32.2,9.36,5.62,82,E,19.5,20.4,19.9,9.2,10.2,9.6,60
SP,"2010-04-01 16:00:00",29.2,30.1,29.6,35.6,38.6,37.3,0,12.9,14.1,13.5,.5,.36,.44,1638.1,31.4,32.1,31.8,11.52,6.18,126,SE,19.6,20.4,19.9,9.3,10,9.6,59
SP,"2010-04-01 17:00:00",28.9,29.9,29.4,37,40,38.2,0,13.2,14,13.6,.3,.21,.28,973,30,31.4,30.8,8.64,5.38,119,ESE,19.8,20.3,20,9,9.8,9.4,60
SP,"2010-04-01 18:00:00",27.5,29,28.3,38.8,42.5,40.6,0,13.4,14,13.7,.1,.11,.18,292.1,28.2,30,29.1,10.8,5.53,118,ESE,19.3,20,19.6,8.1,9.2,8.7,60
SP,"2010-04-01 19:00:00",25,27.4,26,42.5,49.9,47,0,13.5,14,13.8,.1,.02,.04,8.6,26.4,28.1,27.3,6.48,2.62,127,SE,18.6,19.3,18.9,6.4,8.1,7.1,60
SP,"2010-04-01 20:00:00",23.6,24.9,24.3,50.4,56.3,53.2,0,13.9,14.5,14.2,.1,.01,.02,.3,25.3,26.4,25.8,5.76,2.14,208,SSW,18.3,18.7,18.5,5.2,6.3,5.8,60
SP,"2010-04-01 21:00:00",22.9,23.6,23.3,56.2,58.6,57.5,0,14.3,14.5,14.4,.1,.01,.03,.6,24.5,25.2,24.8,7.2,3.08,252,WSW,18,18.4,18.2,4.8,5.2,5,60
SP,"2010-04-01 22:00:00",21.8,23,22.4,58,61,59.4,0,13.9,14.3,14.1,0,.01,.03,.6,23.8,24.5,24.2,5.04,2.97,124,SE,17.4,18.1,17.8,4.4,4.9,4.7,60
