station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-10-01 00:00:00",16.2,17.4,16.8,63.5,67.9,65,0,9.9,10.5,10.2,0,.02,.03,0,17.5,17.8,17.6,20.92,5.43,143,SE,13.2,13.9,13.5,3,3.5,3.3,60
SP,"2018-10-01 01:00:00",15,16.2,15.5,67.8,72,69.9,0,9.8,10.3,10,0,0,0,0,17.3,17.7,17.4,9.18,1.84,138,SE,12.5,13.2,12.8,2.5,3,2.7,60
SP,"2018-10-01 02:00:00",14.1,15.1,14.6,71.7,76,73.8,0,9.8,10.1,10,0,-.01,0,0,17.1,17.4,17.2,8.32,1.39,150,SSE,12,12.6,12.4,2,2.5,2.3,60
SP,"2018-10-01 03:00:00",13.4,14.1,13.8,76.1,79.4,78.1,0,9.9,10.1,10,0,-.01,0,0,16.9,17.2,17,6.66,1.09,152,SSE,11.7,12.2,11.9,1.7,2,1.8,60
SP,"2018-10-01 04:00:00",13.4,13.7,13.5,78.6,79.4,79.1,0,9.9,10.1,10,0,-.01,0,0,16.7,17,16.8,7.49,1.71,158,SSE,11.7,12,11.8,1.7,1.8,1.7,60
SP,"2018-10-01 05:00:00",13.5,13.8,13.7,78,79,78.4,0,9.9,10.1,10,0,0,0,0,16.5,16.8,16.7,8.32,1.98,185,S,11.8,12,11.9,1.7,1.8,1.8,60
SP,"2018-10-01 06:00:00",13.1,13.8,13.4,78.8,82.3,80.9,0,9.8,10.8,10.2,0,0,0,2,16.5,16.7,16.6,12.53,2.43,224,SW,11.5,12.3,11.9,1.4,1.7,1.5,60
SP,"2018-10-01 07:00:00",13.8,14.4,14,82.2,83,82.7,0,10.8,11.6,11.1,0,.04,.05,106.4,16.4,16.6,16.5,12.53,3.21,161,SSE,12.3,13,12.6,1.4,1.5,1.4,60
SP,"2018-10-01 08:00:00",14.2,15.6,15,76.1,83,80.4,0,11.3,11.9,11.6,0,.09,.1,478.1,16.3,16.6,16.5,12.53,3.58,118,ESE,12.8,13.6,13.3,1.4,2.1,1.7,60
SP,"2018-10-01 09:00:00",15.6,16.9,16.4,66.7,76.4,71.5,0,10.4,11.7,11.2,.2,.18,.2,976.8,16.5,16.8,16.6,15.88,5.65,117,ESE,13.5,14.1,13.8,2.1,3.1,2.6,60
SP,"2018-10-01 10:00:00",16.8,17.9,17.3,61,68,64.1,0,10,11,10.4,.1,.17,.2,755.5,16.7,16.9,16.8,14.22,5.59,104,ESE,13.5,14.1,13.8,3,3.9,3.5,60
SP,"2018-10-01 11:00:00",17.3,18.4,17.8,57,63.2,60.4,0,9.5,10.4,10,.2,.19,.23,874.1,16.9,17.1,17,14.22,6.26,102,ESE,13.7,14.1,13.9,3.6,4.4,3.9,60
SP,"2018-10-01 12:00:00",18.2,19.9,18.9,53.2,58.8,56.7,0,9.7,10.5,10.1,.4,.31,.36,1627.2,17.1,17.5,17.2,17.57,6.61,112,ESE,14,15,14.3,4.2,5.1,4.5,60
SP,"2018-10-01 13:00:00",19.7,21,20.1,49.7,54.5,52.8,0,9.5,10.7,10.2,.5,.39,.44,2082.1,17.4,18,17.6,15.88,6.69,129,SE,14.5,15.4,15,4.9,5.7,5.2,60
SP,"2018-10-01 14:00:00",19.3,20.1,19.7,51.9,56,54.4,0,9.9,10.5,10.3,.2,.19,.25,775.2,17.9,18.3,18.1,15.88,7.04,115,ESE,14.5,15,14.8,4.7,5.3,4.9,60
SP,"2018-10-01 15:00:00",19.5,20,19.8,51.8,54.1,53,0,9.6,10.2,9.9,.2,.17,.22,692.5,18.2,18.4,18.3,14.22,5.91,100,E,14.5,14.9,14.6,4.9,5.3,5.1,60
SP,"2018-10-01 16:00:00",18.9,19.7,19.3,52.5,57.2,54.8,0,9.4,10.5,10,.1,.13,.18,433.6,18.1,18.5,18.3,16.74,6.75,110,ESE,14.2,14.7,14.5,4.5,5.1,4.8,60
SP,"2018-10-01 17:00:00",18.2,19.2,18.9,56.6,61.7,58.3,0,10.2,10.8,10.5,.1,.09,.14,294.7,18.2,18.4,18.3,18.4,7.51,143,SE,14.3,14.7,14.5,3.8,4.6,4.3,60
SP,"2018-10-01 18:00:00",17.2,18.2,17.7,61.5,67.1,64.6,0,10.6,11.3,10.9,.1,.05,.09,155.8,18.1,18.3,18.2,19.26,7.48,142,SE,13.9,14.4,14.2,3.1,3.9,3.5,60
SP,"2018-10-01 19:00:00",17.1,17.2,17.2,65,66.7,65.7,0,10.5,11,10.7,0,.02,.04,7.6,17.9,18.2,18.1,14.22,6.64,112,ESE,13.8,14,13.9,3.2,3.4,3.3,60
SP,"2018-10-01 20:00:00",16.5,17.1,16.8,65.4,66.7,66,0,10.2,10.6,10.4,0,.02,.04,0,17.8,18.1,17.9,14.22,6.95,105,ESE,13.3,13.8,13.6,3.1,3.3,3.2,60
SP,"2018-10-01 21:00:00",16.4,16.6,16.5,63.3,66.3,64.8,0,9.4,10.2,9.8,.1,.03,.04,0,17.5,17.9,17.7,19.26,7.74,110,ESE,12.9,13.4,13.2,3.2,3.5,3.3,60
SP,"2018-10-01 22:00:00",15.7,16.4,16.1,62.7,65.8,64.3,0,9,9.6,9.3,0,0,.01,0,17.4,17.7,17.5,12.53,2.69,125,SE,12.4,13,12.8,3.1,3.5,3.3,60
SP,"2018-10-01 23:00:00",15.6,16.5,16.1,62.8,67.5,64.8,0,9.3,9.7,9.5,0,.02,.04,0,17.2,17.5,17.4,16.74,6.58,151,SSE,12.6,13,12.8,2.9,3.5,3.3,60
SP,"2018-10-02 00:00:00",15.2,15.6,15.3,67.8,70.2,69.4,0,9.6,9.9,9.8,0,.02,.03,0,17.1,17.4,17.2,19.26,7.4,107,ESE,12.5,12.7,12.6,2.6,2.9,2.7,60
SP,"2018-10-02 01:00:00",14.7,15.2,15,68.8,70.6,69.8,0,9.4,9.7,9.5,0,.02,.03,0,16.9,17.2,17.1,20.09,7.54,114,ESE,12.1,12.5,12.3,2.6,2.8,2.7,60
SP,"2018-10-02 02:00:00",14.5,14.9,14.7,70.2,71.4,70.9,0,9.4,9.6,9.4,0,.02,.03,0,16.8,17.1,16.9,16.74,6.56,108,ESE,12,12.3,12.1,2.5,2.6,2.5,60
SP,"2018-10-02 03:00:00",13.9,14.6,14.3,71.2,73.3,72.2,0,9.2,9.5,9.3,0,.01,.02,0,16.6,16.9,16.8,11.7,4.86,94,E,11.7,12.1,11.9,2.2,2.5,2.4,60
SP,"2018-10-02 04:00:00",13.5,14.1,13.8,73,74.7,74,0,9.1,9.4,9.3,0,.01,.02,0,16.5,16.8,16.6,15.88,5.47,113,ESE,11.4,11.8,11.6,2.1,2.3,2.2,60
SP,"2018-10-02 05:00:00",13.4,13.7,13.5,74.4,75.4,75,0,9.1,9.3,9.1,0,.01,.02,0,16.3,16.6,16.5,15.88,5.59,110,ESE,11.3,11.6,11.4,2,2.1,2,60
SP,"2018-10-02 06:00:00",13.3,13.5,13.4,74.4,75.7,75.2,0,9,9.2,9.1,0,.01,.02,1.7,16.2,16.4,16.4,16.74,5.85,119,ESE,11.3,11.4,11.4,2,2.1,2,60
SP,"2018-10-02 07:00:00",13.5,14.6,13.8,71.3,74.6,73.3,0,9,9.5,9.1,0,.07,.09,165.2,16,16.4,16.2,17.57,6.66,108,ESE,11.4,12.1,11.6,2.1,2.5,2.2,60
SP,"2018-10-02 08:00:00",14.6,15.9,15.2,65.4,70.8,68.1,0,9.2,9.6,9.4,.1,.11,.15,303.8,16,16.3,16.1,28.48,9.87,106,ESE,12.1,12.7,12.4,2.5,3.2,2.9,60
SP,"2018-10-02 09:00:00",15.7,17.4,16.6,59.4,65.6,62.5,0,9.2,9.7,9.4,.4,.31,.37,1824.1,16,16.3,16.1,20.92,11.26,100,E,12.5,13.5,13,3.2,4,3.6,60
SP,"2018-10-02 10:00:00",17.4,18.9,18.1,55.2,59.8,57.7,0,9.2,10,9.6,.6,.46,.52,2801,16.1,16.4,16.2,20.09,9.91,105,ESE,13.4,14.2,13.8,4,4.7,4.3,60
SP,"2018-10-02 11:00:00",18.1,19.6,18.9,51.5,56.3,54.1,0,9.1,9.9,9.4,.6,.49,.56,2860.7,16.2,17,16.6,24.3,9.83,103,ESE,13.6,14.4,14.1,4.5,5.3,4.8,60
SP,"2018-10-02 12:00:00",18.7,20.5,19.6,48.2,54.1,50.5,0,8.5,9.4,9.1,.8,.57,.64,3301.5,16.9,17.7,17.3,25.96,10.36,102,ESE,13.8,14.7,14.2,4.8,5.8,5.4,60
SP,"2018-10-02 13:00:00",19.5,21.6,20.5,40.9,48.9,45.2,0,7.4,8.9,8.2,.7,.55,.63,3061.6,17.7,18.5,18.1,21.78,9.31,97,E,13.6,15,14.2,5.6,7.1,6.3,60
SP,"2018-10-02 14:00:00",20.4,22.4,21.2,36.7,43.7,40.7,0,6.4,8.2,7.3,.6,.46,.54,2401.1,18.3,19.1,18.7,21.78,8.6,105,ESE,13.5,14.8,14.1,6.5,8,7.1,60
SP,"2018-10-02 15:00:00",21.3,22.7,22,33,37.8,35.9,0,5.1,7,6.2,.5,.38,.47,1934.4,18.9,19.5,19.2,17.57,8.07,83,E,13.2,14.5,14,7.6,8.6,8,60
SP,"2018-10-02 16:00:00",21.9,23.1,22.4,27.5,35.4,32.1,0,2.9,6.5,4.9,.5,.37,.48,1761.1,19.2,19.5,19.3,25.13,9.89,115,ESE,12.8,14.3,13.6,8.2,9.7,8.8,60
SP,"2018-10-02 17:00:00",22,23.3,22.5,29.2,34.9,32.4,0,3.9,6,5.1,.4,.28,.39,1227.9,19.2,19.5,19.4,27.61,10.07,120,ESE,13.1,14.1,13.7,8.3,9.5,8.7,60
SP,"2018-10-02 18:00:00",20.6,22,21.4,34.5,41.9,38.3,0,5.5,7.3,6.6,.1,.17,.28,389.6,19.1,19.5,19.3,30.13,10.78,119,ESE,13.6,14,13.9,6.8,8.2,7.5,60
SP,"2018-10-02 19:00:00",19.4,20.6,20,41.9,45.4,43.3,0,6.8,7.5,7.2,.1,.06,.09,7.1,18.8,19.2,19.1,20.92,8.47,123,ESE,13.3,13.9,13.6,6.1,6.7,6.5,60
