station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-04-01 00:00:00",13.1,14.5,13.6,86.7,92.6,89.9,0,11.6,12.4,12,0,-.01,-.01,-.1,18.8,19.2,19,1.08,1.08,66,ENE,12.4,13.5,12.8,.6,1.1,.8,60
SP,"2007-04-01 01:00:00",12.1,13.4,12.8,92.4,96.2,94.4,0,11.4,12.4,11.9,0,-.01,-.01,0,18.3,18.8,18.6,1.08,1.08,92,E,11.8,12.9,12.4,.3,.6,.4,60
SP,"2007-04-01 02:00:00",11.9,12.6,12.2,95.8,98.6,97.4,0,11.3,12.2,11.8,0,-.01,-.01,-.1,17.9,18.3,18.1,1.08,1.08,56,NE,11.6,12.4,12,.1,.3,.2,60
SP,"2007-04-01 03:00:00",12.3,14,12.8,95.8,98.6,97.2,0,12,13.5,12.4,0,-.01,-.01,0,17.7,17.9,17.8,4.32,1.22,229,SW,12.2,13.7,12.6,.1,.3,.2,60
SP,"2007-04-01 04:00:00",14,14.9,14.7,91.5,95.9,93.9,0,13.3,14.1,13.7,0,-.01,-.01,0,17.8,18,17.8,2.88,1.41,156,SSE,13.7,14.4,14.2,.3,.7,.5,60
SP,"2007-04-01 05:00:00",13.2,14.8,13.9,91.4,95.6,92.7,0,12.2,13.5,12.8,0,-.01,-.01,0,17.7,18,17.9,1.44,1.1,87,E,12.7,14.1,13.3,.3,.7,.6,60
SP,"2007-04-01 06:00:00",12.4,13.2,12.8,95.4,98.2,97.2,0,12.1,12.7,12.4,0,-.01,-.01,0,14,17.7,15.1,1.44,1.1,117,ESE,12.2,12.9,12.6,.1,.4,.2,60
SP,"2007-04-01 07:00:00",12.4,13,12.7,97.9,98.8,98.4,0,12.1,12.7,12.5,0,-.01,-.01,37,15.1,16.7,16,2.88,1.28,211,SSW,12.2,12.9,12.6,.1,.2,.1,60
SP,"2007-04-01 08:00:00",13,16.5,14.7,84.9,98.3,93.4,0,12.7,14.3,13.6,.1,.11,.11,696.8,16.7,17.5,17,5.76,2.24,214,SW,12.8,15.3,14.1,.1,1.3,.6,60
SP,"2007-04-01 09:00:00",16.5,18.4,17.7,73.8,84,78.5,0,13.3,14.4,13.9,.3,.24,.25,1456.3,17.5,18.8,18.2,7.2,3.19,130,SE,15,16.2,15.7,1.4,2.5,2,60
SP,"2007-04-01 10:00:00",18.2,20.7,19.5,62.2,75.2,69,0,12.8,14.7,13.6,.4,.36,.39,2132.8,18.8,20.2,19.5,10.44,4.52,104,ESE,15.6,17,16.3,2.4,4,3.2,60
SP,"2007-04-01 11:00:00",20.2,22,21.1,56.5,63.5,60.1,0,12.4,13.9,13.1,.6,.44,.48,2458.2,20.2,21.3,20.8,11.52,6.01,105,ESE,16.2,17.5,16.7,3.9,4.9,4.4,60
SP,"2007-04-01 12:00:00",21.9,23.7,23,47.8,59.9,51.6,0,11.5,14.2,12.5,.7,.54,.59,2915.9,21.4,22.5,22,11.52,6.44,194,SSW,16.7,18,17.2,4.5,6.5,5.8,60
