station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-09-01 00:00:00",11.8,12.2,12,96.9,97.8,97.4,0,11.4,11.8,11.6,0,-.01,-.01,.1,14,14.2,14.1,7.92,2.42,75,ENE,11.6,12,11.8,.2,.2,.2,60
SP,"2009-09-01 01:00:00",10.7,12.1,11.3,96.6,97.1,96.9,0,10.2,11.6,10.8,0,-.01,-.01,0,13.8,14,14,7.2,3.32,75,ENE,10.5,11.9,11.1,.2,.2,.2,60
SP,"2009-09-01 02:00:00",10.5,10.9,10.8,96.9,98.8,97.4,1.8,10.3,10.6,10.4,0,-.01,-.01,0,13.5,13.8,13.7,5.4,3.49,8,N,10.4,10.8,10.7,.1,.2,.2,58
SP,"2009-09-01 03:00:00",9.6,10.5,9.9,98.9,101.2,100.2,0,9.7,10.3,9.9,0,-.01,-.01,0,13.1,13.5,13.4,5.04,3.02,73,ENE,9.6,10.4,9.9,-.1,.1,0,60
SP,"2009-09-01 04:00:00",9.7,10.2,9.9,101.1,101.9,101.5,.2,9.9,10.4,10.1,0,-.01,-.01,0,13,13.1,13.1,6.84,2.74,82,E,9.8,10.3,10,-.1,-.1,-.1,60
SP,"2009-09-01 05:00:00",9.1,9.9,9.4,101.8,102.5,102.1,0,9.4,10.2,9.7,0,-.01,-.01,.2,12.5,13,12.7,6.12,3.89,80,E,9.2,10,9.6,-.2,-.1,-.1,60
SP,"2009-09-01 06:00:00",9.1,9.5,9.3,102.4,103,102.6,0,9.5,9.9,9.7,0,-.01,-.01,-.1,12.4,12.5,12.4,5.76,2.45,57,ENE,9.3,9.7,9.5,-.2,-.2,-.2,60
SP,"2009-09-01 07:00:00",9,9.2,9.1,102.6,103.2,102.9,0,9.4,9.6,9.5,0,-.01,-.01,28.1,12.1,12.4,12.2,6.48,3.65,43,NE,9.2,9.4,9.3,-.2,-.2,-.2,60
SP,"2009-09-01 08:00:00",9.1,10.7,10.2,102.6,103.5,103.1,0,9.6,11.2,10.7,0,.06,.06,479.4,12.1,12.7,12.4,7.56,4.18,20,NNE,9.3,10.9,10.4,-.2,-.2,-.2,60
SP,"2009-09-01 09:00:00",10.6,14.3,12.5,91.7,103.5,101.3,0,11,14.1,12.6,.1,.13,.13,921.4,12.7,13.9,13.2,8.28,3.81,197,SSW,10.8,14.2,12.5,-.2,.7,-.1,60
