station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-07-01 00:00:00",6.8,7.2,7.1,99.9,101.2,100.8,0,6.9,7.4,7.2,0,-.01,-.01,.2,9.8,10.1,9.9,2.88,1.28,96,E,6.8,7.3,7.1,-.1,0,-.1,60
SP,"2008-07-01 01:00:00",5.7,6.8,6.4,100.8,101.7,101.1,0,5.8,7,6.5,0,-.01,-.01,0,9.4,9.8,9.6,2.88,1.34,83,E,5.7,6.9,6.4,-.1,0,-.1,60
SP,"2008-07-01 02:00:00",5.1,6,5.6,101.1,102.3,101.7,0,5.3,6.2,5.8,0,-.01,-.01,0,9.1,9.4,9.3,1.44,1.09,26,NNE,5.2,6.1,5.7,-.1,-.1,-.1,60
SP,"2008-07-01 03:00:00",4.4,5.8,5.2,101.4,102.9,102.1,0,4.7,6.1,5.5,0,-.01,-.01,.1,8.8,9.1,8.9,2.16,1.14,133,SE,4.5,5.9,5.3,-.2,-.1,-.1,60
SP,"2008-07-01 04:00:00",4.5,5.1,4.9,101.8,103,102.6,0,4.8,5.5,5.3,0,-.01,-.01,.1,8.6,8.8,8.7,2.16,1.12,85,E,4.6,5.3,5,-.2,-.1,-.1,60
SP,"2008-07-01 05:00:00",4.5,5,4.8,102.4,103.2,102.9,0,4.9,5.4,5.2,0,-.01,-.01,.4,8.3,8.6,8.4,1.44,1.09,48,NE,4.6,5.2,5,-.2,-.1,-.2,60
SP,"2008-07-01 06:00:00",3.6,4.9,4.2,102.6,103.6,103.1,0,4,5.3,4.6,0,-.01,-.01,.1,8.1,8.3,8.2,1.08,1.08,50,NE,3.8,5.1,4.4,-.2,-.1,-.2,60
SP,"2008-07-01 07:00:00",3.7,4.1,3.9,103,103.9,103.6,.2,4.2,4.6,4.4,0,-.01,-.01,.8,7.9,8.1,8,1.08,1.08,48,NE,3.9,4.3,4.1,-.2,-.2,-.2,60
SP,"2008-07-01 08:00:00",3.8,4.6,4.1,103.4,103.9,103.7,0,4.3,5.1,4.6,0,-.01,-.01,62.4,7.8,7.9,7.8,1.08,1.08,31,NNE,4,4.8,4.3,-.2,-.2,-.2,60
SP,"2008-07-01 09:00:00",4.6,9.5,7.1,102,104.2,103.3,0,5.1,9.9,7.6,0,.07,.07,640,7.8,8.3,8,3.6,1.54,32,NNE,4.8,9.7,7.3,-.2,-.1,-.2,60
SP,"2008-07-01 10:00:00",9.6,13.6,11.7,78.7,102.1,93.4,0,9.9,11.4,10.6,.2,.15,.16,1154.7,8.3,10.7,9.5,3.96,1.82,56,NE,9.7,12.1,11.1,-.1,1.7,.5,60
SP,"2008-07-01 11:00:00",13.7,15.9,14.7,69.8,78.7,73.1,0,9.5,10.6,10,.3,.23,.25,1572.8,10.8,13.1,12,5.76,3.63,35,NE,11.8,13.2,12.4,1.8,2.7,2.3,60
SP,"2008-07-01 12:00:00",15.9,16.8,16.4,58.6,70.3,64.1,0,8.3,10.7,9.5,.4,.29,.31,1836.4,13.1,14.8,14.1,9,5.39,76,ENE,12.4,13.5,13,2.7,4,3.4,60
SP,"2008-07-01 13:00:00",16.5,17.6,17.1,55.5,60.9,58,0,8.2,9.4,8.8,.4,.3,.34,1905.9,14.8,15.9,15.4,10.8,6.03,134,SE,12.5,13.5,13,3.7,4.4,4.1,60
SP,"2008-07-01 14:00:00",17.4,18.5,18,55,59.9,57.3,0,8.5,10.2,9.4,.4,.28,.31,1743.9,15.9,16.6,16.3,9.36,5.26,46,NE,13,14.2,13.7,4,4.6,4.3,60
SP,"2008-07-01 15:00:00",16.5,19.3,18.2,56,66.1,60.3,0,9.9,11.7,10.3,.2,.17,.2,1145.5,16.1,17,16.7,7.92,3.99,84,E,13.3,15.2,14.2,3.2,4.6,4,60
SP,"2008-07-01 16:00:00",16.5,18.6,17.5,57.2,66.5,61.8,0,9.7,10.6,10,.1,.08,.11,666.7,15.2,16.1,15.6,6.48,3.58,112,ESE,13.1,14.4,13.7,3.1,4.4,3.7,60
SP,"2008-07-01 17:00:00",15.3,17.1,16.3,62.9,70.1,66.2,0,9.7,10.3,10,0,.03,.05,162.6,13.9,15.1,14.6,6.48,3.88,93,E,12.6,13.5,13.1,2.7,3.6,3.1,60
SP,"2008-07-01 18:00:00",13.9,15.3,14.6,70.2,74.8,72.2,0,9.5,10,9.7,0,.01,.02,12.7,12.9,13.9,13.4,5.76,3.78,133,SE,11.8,12.7,12.2,2.1,2.6,2.4,60
SP,"2008-07-01 19:00:00",11.9,13.8,13.1,75.2,83.6,78.3,0,9.2,9.6,9.4,0,0,.01,.7,12.1,12.9,12.5,4.32,3.08,69,ENE,10.6,11.8,11.4,1.3,2.1,1.8,60
SP,"2008-07-01 20:00:00",11,11.9,11.3,83.7,87.1,85.6,0,8.7,9.2,9,0,0,0,.6,11.4,12.1,11.8,4.32,2.62,91,E,10,10.7,10.3,1,1.2,1.1,60
SP,"2008-07-01 21:00:00",10.3,11.2,10.7,84.7,87.7,86.4,0,8.3,8.8,8.5,0,0,0,.1,10.9,11.4,11.2,5.76,2.87,81,E,9.4,10.1,9.7,.9,1.1,1,60
SP,"2008-07-01 22:00:00",8.3,10.5,9.4,87.8,95.2,90.2,0,7.2,8.6,7.9,0,-.01,-.01,.1,10.5,11,10.7,4.68,1.82,84,E,7.8,9.7,8.8,.3,.9,.7,60
SP,"2008-07-01 23:00:00",7.5,8.4,7.9,95.1,98.9,97.2,0,7.1,7.8,7.4,0,-.01,-.01,0,10,10.5,10.3,1.08,1.08,83,E,7.3,8.1,7.7,.1,.3,.2,60
SP,"2008-07-02 00:00:00",7.2,7.8,7.5,98.6,100.4,99.5,0,7.2,7.7,7.4,0,-.01,-.01,.2,9.7,10,9.9,2.88,1.68,246,WSW,7.2,7.7,7.4,0,.1,0,60
SP,"2008-07-02 01:00:00",6.8,7.4,7,99.8,101.5,100.5,0,6.9,7.4,7.1,0,-.01,-.01,0,9.3,9.7,9.5,2.88,1.23,75,ENE,6.8,7.4,7,-.1,0,0,60
SP,"2008-07-02 02:00:00",6.3,7.7,7,99.9,101.7,100.7,0,6.3,7.9,7.1,0,-.01,-.01,0,9.1,9.3,9.2,4.68,1.56,25,NNE,6.3,7.8,7,-.1,0,0,60
SP,"2008-07-02 03:00:00",6,6.9,6.4,100.2,101.4,101,0,6.1,7.1,6.5,0,-.01,-.01,.1,8.8,9.1,8.9,3.24,1.12,222,SW,6,7,6.4,-.1,0,-.1,59
SP,"2008-07-02 04:00:00",5.4,6.3,6,101,102.3,101.7,0,5.6,6.6,6.2,0,-.01,-.01,0,8.5,8.8,8.6,1.08,1.08,81,E,5.5,6.4,6,-.1,-.1,-.1,60
SP,"2008-07-02 05:00:00",5.5,6,5.8,101.5,102.6,102.2,0,5.7,6.4,6.1,0,-.01,-.01,.1,8.2,8.5,8.3,1.44,1.09,22,NNE,5.6,6.1,5.9,-.2,-.1,-.1,60
SP,"2008-07-02 06:00:00",5.3,5.9,5.6,102,103.3,102.6,0,5.7,6.3,6,0,-.01,-.01,.2,8,8.2,8.1,2.52,1.1,269,W,5.4,6.1,5.7,-.2,-.1,-.2,60
SP,"2008-07-02 07:00:00",5.2,5.7,5.5,102.2,103.3,102.8,0,5.6,6.2,5.9,0,-.01,-.01,.4,7.8,8,7.9,1.08,1.08,1,N,5.4,5.9,5.7,-.2,-.1,-.2,60
SP,"2008-07-02 08:00:00",5.2,5.9,5.6,102.7,103.6,103.1,0,5.6,6.4,6,0,-.01,-.01,57,7.7,7.8,7.7,3.24,1.14,120,ESE,5.4,6.1,5.8,-.2,-.2,-.2,60
SP,"2008-07-02 09:00:00",5.8,10.9,8.4,101.7,104,103.2,0,6.3,11.2,8.8,0,.08,.07,635.9,7.7,8.2,7.9,4.68,1.91,84,E,6,11,8.6,-.2,-.1,-.2,60
SP,"2008-07-02 10:00:00",11,15.4,13.6,64.7,101.8,83,0,8.5,11.7,10.6,.2,.17,.18,1177.8,8.2,10.7,9.5,6.84,3.89,99,E,11.1,12.6,12.1,-.1,3.2,1.5,60
SP,"2008-07-02 11:00:00",15.5,16.3,15.9,59.5,66.9,62.7,0,8.1,9.4,8.8,.3,.25,.29,1608.6,10.7,12.9,11.8,10.44,5.78,56,NE,12,12.7,12.4,3,3.8,3.5,60
SP,"2008-07-02 12:00:00",15.6,17.7,16.7,57.5,65,61.4,0,8.5,9.8,9.2,.4,.3,.33,1876.6,12.9,14.6,13.8,11.16,6.13,44,NE,12.2,13.6,12.9,3.2,4.3,3.7,60
SP,"2008-07-02 13:00:00",17.7,19.2,18.5,48.3,58.7,53.4,0,7.7,9.8,8.8,.4,.32,.36,1939.7,14.6,15.9,15.3,10.8,5.87,68,ENE,13.2,14.3,13.6,4.1,5.6,4.9,60
SP,"2008-07-02 14:00:00",19.3,20.1,19.8,40.5,48.6,44.4,0,6,8.8,7.3,.4,.31,.36,1774,16,16.5,16.3,10.08,5.73,48,NE,13,14.3,13.5,5.6,6.9,6.3,52
SP,"2008-07-02 15:00:00",18.4,20.4,19.4,40.2,48.3,44.4,0,6.2,7.9,6.9,.2,.18,.22,1023.9,15.5,16.6,16.1,8.64,4.86,40,NE,12.6,13.9,13.2,5.5,6.9,6.2,60
SP,"2008-07-02 16:00:00",18,20.6,18.9,40.3,50.3,45.1,0,5.8,7.7,6.7,.1,.1,.14,609.7,15,16.1,15.6,8.28,4.91,104,ESE,12.3,14,12.9,5.2,7,6,60
SP,"2008-07-02 17:00:00",16.6,18,17.3,49.1,58.8,54.5,0,7.2,8.6,8.1,.1,.03,.06,138.5,14.3,15,14.7,6.84,3.59,122,ESE,12.6,13,12.7,4,5.3,4.6,60
SP,"2008-07-02 18:00:00",15.6,16.6,16,58.5,65,61.9,0,8.3,9.2,8.7,0,0,.01,4.3,13.6,14.3,13.9,5.4,2,126,SE,12.2,12.7,12.5,3.2,4,3.6,60
SP,"2008-07-02 19:00:00",14.2,15.7,14.8,64.2,72.5,69,0,8.8,9.5,9.2,0,-.01,0,.6,13.2,13.7,13.5,2.52,1.16,107,ESE,11.8,12.5,12.1,2.3,3.3,2.7,60
SP,"2008-07-02 20:00:00",14,15,14.6,66.5,71.2,68.9,0,8.7,9.4,8.9,0,0,0,.5,12.9,13.2,13,3.24,1.54,110,ESE,11.5,12.1,11.9,2.4,3,2.7,60
SP,"2008-07-02 21:00:00",14,15.1,14.5,64.9,75.6,70.8,0,8.5,9.8,9.2,0,0,.01,.4,12.7,12.9,12.8,4.68,2.41,49,NE,11.8,12.2,12,2,3.1,2.5,60
SP,"2008-07-02 22:00:00",13,14.4,14,71,76.7,73.6,0,9,9.7,9.3,0,0,.01,.5,12.5,12.7,12.6,7.2,2.72,110,ESE,11.1,12,11.7,1.9,2.5,2.2,60
SP,"2008-07-02 23:00:00",11.9,13,12.2,76.6,81.1,79,0,8.2,9,8.7,0,-.01,-.01,.1,12,12.5,12.2,1.08,1.08,6,N,10.2,11.1,10.6,1.5,1.9,1.6,60
SP,"2008-07-03 00:00:00",11.9,13.6,13.2,67.6,79,70.5,0,7.6,8.6,7.9,0,.01,.02,-.1,11.9,12,11.9,7.2,3.89,101,E,10.2,10.9,10.8,1.6,2.7,2.5,60
SP,"2008-07-03 01:00:00",12.4,13.5,13,68.2,82.8,76.3,0,7.8,9.6,8.9,0,.01,.01,-.1,11.7,11.9,11.8,9,5.02,35,NE,10.8,11.2,11,1.3,2.7,1.9,60
SP,"2008-07-03 02:00:00",12.4,13.8,13.4,73.6,82.8,76.7,0,9.2,9.6,9.4,0,.01,.02,0,11.7,11.8,11.7,14.04,6.76,46,NE,11.1,11.6,11.5,1.3,2.2,1.9,60
SP,"2008-07-03 03:00:00",11.7,13.6,12.9,75.1,84.4,78.8,0,8.8,9.5,9.3,0,0,.01,-.2,11.6,11.8,11.7,10.08,3.7,95,E,10.4,11.6,11.2,1.2,2.1,1.7,60
SP,"2008-07-03 04:00:00",9.7,11.6,10.6,84.4,93.6,89.5,0,8.5,9.1,8.9,0,-.01,-.01,.1,11,11.6,11.3,2.88,1.19,53,NE,9.2,10.5,9.8,.4,1.2,.8,60
SP,"2008-07-03 05:00:00",8.9,9.8,9.3,93.6,97.2,95.5,0,8.4,8.9,8.6,0,-.01,-.01,.2,10.5,11,10.8,3.24,1.24,57,ENE,8.7,9.4,9,.2,.4,.3,60
SP,"2008-07-03 06:00:00",7.9,8.8,8.3,96.5,99.5,98.4,0,7.7,8.3,8.1,0,-.01,-.01,.1,10.1,10.5,10.3,2.52,1.17,266,W,7.8,8.6,8.2,0,.2,.1,60
