station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-03-01 00:00:00",24.6,25.3,25.1,30.5,31.6,31,0,6.5,6.9,6.7,.1,.04,.08,0,26.1,26.9,26.5,5.76,4.19,92,E,15.1,15.5,15.3,9.5,9.9,9.7,60
SP,"2013-03-01 01:00:00",24.7,25.3,25.1,30,31.5,30.6,0,6.5,6.8,6.6,.1,.06,.1,.1,25.6,26.1,25.8,10.08,6.09,103,ESE,15.2,15.4,15.3,9.5,10,9.8,60
SP,"2013-03-01 02:00:00",23.7,25,24.4,30.8,40.9,35.3,0,6.6,9.6,8,.1,.06,.1,.1,25.2,25.6,25.4,10.8,6.29,76,ENE,15.2,16.1,15.6,7.6,9.7,8.8,60
SP,"2013-03-01 03:00:00",23.2,23.8,23.6,41.1,45.3,42.6,0,9.6,10.7,10.1,.1,.05,.08,-.3,24.8,25.2,25,11.16,6.47,82,E,16,16.5,16.3,6.8,7.5,7.3,60
SP,"2013-03-01 04:00:00",22.4,23.5,22.9,43.9,48.9,46.3,0,10.4,11.2,10.8,.1,.06,.09,.4,24.5,24.8,24.7,12.96,7.95,113,ESE,16.2,16.5,16.4,6.1,7.1,6.6,60
SP,"2013-03-01 05:00:00",22.2,22.9,22.5,46.1,49.1,47.3,0,10.5,11,10.7,.1,.05,.08,-.1,24.1,24.5,24.3,12.6,7.73,95,E,16,16.3,16.1,6,6.6,6.4,60
SP,"2013-03-01 06:00:00",19.9,22.3,20.8,47.7,61.3,55.9,0,10.7,13.1,11.7,.1,.03,.05,1.6,23.4,24.1,23.8,7.56,5.06,122,ESE,15.4,16.6,15.9,4.2,6.3,4.9,60
SP,"2013-03-01 07:00:00",19,20.4,19.6,58,65,61.8,0,11.6,12.6,12.1,0,.01,.03,65.5,22.5,23.4,22.9,4.32,2.82,49,NE,15.3,16.1,15.6,3.5,4.5,4,60
SP,"2013-03-01 08:00:00",20.5,23.9,22.2,46.9,60.9,52.9,0,11.8,12.7,12.1,.2,.18,.22,708.6,22.3,22.7,22.4,10.08,5.26,99,E,16,17.4,16.7,4.2,6.7,5.5,60
SP,"2013-03-01 09:00:00",23.7,25.3,24.5,44.2,48.6,46.4,0,11.7,13.1,12.2,.5,.38,.46,1750.8,22.7,25.3,24,13.68,8.33,79,E,17.1,18.3,17.6,6.4,7.4,6.9,60
SP,"2013-03-01 10:00:00",25.1,27.2,26.4,40.6,47.3,43.3,0,12.2,14,12.9,.7,.53,.62,2474.9,25.3,28,26.7,13.32,8.33,73,ENE,17.8,19.3,18.7,7,8.4,7.8,60
SP,"2013-03-01 11:00:00",27,29.4,28.2,36.2,44.2,39.6,0,12.6,14.4,13.1,.8,.65,.74,3048.1,28,30.4,29.2,14.4,7.75,82,E,18.7,20.2,19.3,7.8,9.8,8.8,60
SP,"2013-03-01 12:00:00",28.9,31.2,30.3,31.8,40.4,35.2,0,12.3,15.4,13.2,.9,.74,.84,3416.4,30.5,32.9,31.8,12.24,7.62,38,NE,19.3,21.2,20,9.1,11.3,10.3,60
SP,"2013-03-01 13:00:00",30.5,32.6,31.8,28.5,33.7,30.7,0,11.5,13.7,12.4,1,.8,.91,3556.4,33,34.8,33.9,12.96,7.9,103,ESE,19.4,20.8,20,10.7,12.5,11.7,59
SP,"2013-03-01 14:00:00",32,33.6,32.9,26.3,30.9,28.3,0,11.3,13,12.1,1,.79,.92,3438.2,34.9,36.3,35.6,13.68,8.54,92,E,19.8,20.7,20.2,11.8,13.4,12.6,60
