station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-08-01 00:00:00",12.8,13.9,13.4,96.1,97.5,96.6,0,12.3,13.4,12.8,0,-.01,-.01,0,14.5,14.7,14.6,1.08,1.08,110,ESE,12.6,13.6,13.1,.2,.3,.3,60
SP,"2013-08-01 01:00:00",12.5,13.6,13.1,97.1,98.4,97.7,0,12.1,13.4,12.7,0,-.01,-.01,-.1,14.2,14.5,14.3,1.08,1.08,17,NNE,12.3,13.5,12.9,.1,.2,.2,60
SP,"2013-08-01 02:00:00",13.4,13.8,13.7,98.5,100,99.7,0,13.4,13.8,13.6,0,-.01,-.01,-.1,14.1,14.2,14.2,1.08,1.08,5,N,13.4,13.8,13.6,0,.1,0,54
SP,"2013-08-01 03:00:00",13.2,13.5,13.4,100,100,100,0,13.2,13.5,13.4,0,-.01,-.01,-.1,14,14.1,14,1.08,1.08,17,NNE,13.2,13.5,13.4,0,0,0,60
SP,"2013-08-01 04:00:00",12.5,13.2,12.9,100,100,100,0,12.5,13.2,12.9,0,-.01,-.01,.1,13.8,14,13.9,1.08,1.08,30,NNE,12.5,13.2,12.9,0,0,0,60
SP,"2013-08-01 05:00:00",12.6,12.8,12.7,100,100,100,1,12.6,12.8,12.7,0,-.01,-.01,-.9,13.7,13.8,13.7,1.08,1.08,4,N,12.6,12.8,12.7,0,0,0,60
SP,"2013-08-01 06:00:00",12.1,12.8,12.5,100,100,100,0,12.1,12.8,12.5,0,-.01,-.01,-.6,13.5,13.7,13.7,1.08,1.08,3,N,12.1,12.8,12.5,0,0,0,60
SP,"2013-08-01 07:00:00",11.6,12.3,11.9,100,100,100,0,11.6,12.3,11.9,0,-.01,-.01,.9,13.2,13.5,13.4,1.08,1.08,12,NNE,11.6,12.3,11.9,0,0,0,56
SP,"2013-08-01 08:00:00",11.4,12.3,11.8,100,100,100,0,11.4,12.3,11.8,0,.03,.03,142.6,12.9,13.2,13,1.08,1.08,3,N,11.4,12.3,11.8,0,0,0,60
SP,"2013-08-01 09:00:00",12.3,13.3,12.7,100,100,100,.6,12.3,13.3,12.7,0,.05,.05,248.4,12.9,13.3,13.1,1.08,1.08,14,NNE,12.3,13.3,12.7,0,0,0,59
SP,"2013-08-01 10:00:00",13.3,15.2,14.5,100,100,100,0,13.3,15.2,14.5,.1,.14,.14,884.3,13.3,14.3,13.8,1.08,1.08,29,NNE,13.3,15.2,14.5,0,0,0,60
SP,"2013-08-01 11:00:00",15,18,16.4,84.1,100,94.6,0,14.8,16.5,15.5,.3,.24,.24,1495.2,14.3,15.4,14.9,1.08,1.08,59,ENE,15,17,15.9,0,1.5,.5,60
SP,"2013-08-01 12:00:00",17.5,19.8,18.8,72.7,85.6,78.9,0,14.1,16.4,15,.4,.33,.34,2045.6,15.4,16.8,16.1,8.64,2.19,249,WSW,16,17.6,16.7,1.3,2.7,2,60
SP,"2013-08-01 13:00:00",18.8,20.2,19.5,69.1,78.9,74,0,13.8,15.5,14.8,.5,.38,.41,2360.8,16.8,18.1,17.5,10.8,6.13,273,W,16.5,17.5,16.9,2,3.1,2.6,60
SP,"2013-08-01 14:00:00",18.8,20.4,19.7,66.3,74.1,70.5,0,13.2,15.3,14.1,.5,.37,.41,2267.1,18.1,18.8,18.4,18.36,7.16,279,W,16,17.4,16.7,2.6,3.5,3,60
SP,"2013-08-01 15:00:00",19.2,20.2,19.7,64.5,73.4,67.7,0,12.6,14.8,13.5,.4,.32,.35,1939,18.8,19,18.9,14.04,5.82,251,WSW,15.8,17,16.4,2.7,3.7,3.3,60
SP,"2013-08-01 16:00:00",18.2,19.8,19,64.6,79.5,73.4,0,12.9,14.9,14.1,.2,.16,.19,1085.9,18.6,19,18.9,11.52,5.89,275,W,16,16.9,16.4,1.9,3.7,2.6,54
SP,"2013-08-01 17:00:00",17.4,18.6,18,76.1,80.2,77.9,0,13.5,15.1,14,0,.04,.06,391.7,18,18.6,18.3,10.08,5.84,220,SW,15.4,16.7,15.9,1.9,2.3,2.1,47
SP,"2013-08-01 18:00:00",14.9,17,16,79.6,89.1,84.6,0,13.1,13.7,13.4,0,-.01,0,31.7,16.9,17.7,17.3,4.68,1.35,204,SSW,14,15.3,14.7,.9,1.9,1.3,54
SP,"2013-08-01 19:00:00",13.2,14.9,14,89.6,96.8,93.7,0,12.4,13.3,13,0,-.01,-.01,.2,16.1,16.9,16.5,1.44,1.09,227,SW,12.8,14,13.5,.2,.9,.5,60
SP,"2013-08-01 20:00:00",12.5,13.3,13,96.4,100,99,0,12.1,13.3,12.8,0,-.01,-.01,.5,15.4,16.1,15.7,1.08,1.08,194,SSW,12.3,13.3,12.9,0,.3,.1,60
SP,"2013-08-01 21:00:00",12.1,13.2,12.5,99.7,100,100,0,12.1,13.2,12.5,0,-.01,-.01,.1,14.9,15.4,15.1,1.08,1.08,63,ENE,12.1,13.2,12.5,0,0,0,60
SP,"2013-08-01 22:00:00",11.6,12.3,11.9,100,100,100,0,11.6,12.3,11.9,0,-.01,-.01,.2,14.4,14.8,14.6,1.08,1.08,70,ENE,11.6,12.3,11.9,0,0,0,60
SP,"2013-08-01 23:00:00",10.8,11.6,11.2,100,100,100,0,10.8,11.6,11.2,0,-.01,-.01,0,13.9,14.4,14.1,1.08,1.08,51,NE,10.8,11.6,11.2,0,0,0,59
SP,"2013-08-02 00:00:00",10.9,11.4,11.1,100,100,100,0,10.9,11.4,11.1,0,-.01,-.01,0,13.6,13.9,13.7,1.08,1.08,69,ENE,10.9,11.4,11.1,0,0,0,60
SP,"2013-08-02 01:00:00",10,11.1,10.6,100,100,100,0,10,11.1,10.6,0,-.01,-.01,.1,13.3,13.6,13.5,1.08,1.08,23,NNE,10,11.1,10.6,0,0,0,60
SP,"2013-08-02 02:00:00",9.9,10.6,10.3,100,100,100,0,9.9,10.6,10.3,0,-.01,-.01,.1,12.7,13.3,13.1,1.08,1.08,15,NNE,9.9,10.6,10.3,0,0,0,59
SP,"2013-08-02 03:00:00",10.1,10.7,10.4,100,100,100,0,10.1,10.7,10.4,0,-.01,-.01,.1,12.7,12.9,12.8,2.16,1.1,50,NE,10.1,10.7,10.4,0,0,0,60
SP,"2013-08-02 04:00:00",9.5,10.7,10.2,100,100,100,0,9.5,10.7,10.2,0,-.01,-.01,0,12.5,12.7,12.6,2.52,1.1,64,ENE,9.5,10.7,10.2,0,0,0,60
SP,"2013-08-02 05:00:00",8.9,9.7,9.2,100,100,100,0,8.9,9.7,9.2,0,-.01,-.01,-.1,12.1,12.5,12.3,1.08,1.08,32,NNE,8.9,9.7,9.2,0,0,0,54
SP,"2013-08-02 06:00:00",8.9,9.5,9.3,100,100,100,0,8.9,9.5,9.3,0,-.01,-.01,0,11.9,12,12,1.08,1.08,32,NNE,8.9,9.5,9.3,0,0,0,60
SP,"2013-08-02 07:00:00",9.3,9.5,9.4,100,100,100,0,9.3,9.5,9.4,0,-.01,-.01,.7,12,12.1,12.1,1.08,1.08,0,N,9.3,9.5,9.4,0,0,0,60
SP,"2013-08-02 08:00:00",9.4,10,9.6,100,100,100,.2,9.4,10,9.6,0,0,0,85.3,12.1,12.3,12.2,4.32,2.05,73,ENE,9.4,10,9.6,0,0,0,54
SP,"2013-08-02 09:00:00",10.1,11.5,10.8,100,100,100,0,10.1,11.5,10.8,0,.06,.06,414.2,12.3,12.8,12.5,4.32,1.64,66,ENE,10.1,11.5,10.8,0,0,0,60
SP,"2013-08-02 10:00:00",11.5,14.6,12.9,92.1,100,99,0,11.5,13.9,12.8,.1,.13,.13,857.2,12.8,13.8,13.2,2.52,1.13,119,ESE,11.5,14,12.8,0,.6,.1,60
SP,"2013-08-02 11:00:00",14.8,19.1,16.7,64.1,92.3,79.9,0,11.7,14.1,13.1,.3,.29,.29,1825.5,13.8,15.3,14.4,1.08,1.08,12,NNE,13.9,16,14.8,.6,3.7,1.9,60
SP,"2013-08-02 12:00:00",18.2,19.4,19,60.3,71.4,64.3,0,11.3,13.2,12.1,.5,.36,.37,2205,15.3,16.6,16,5.4,1.51,284,WNW,14.7,16,15.3,2.8,4.1,3.6,60
SP,"2013-08-02 13:00:00",18.6,19.5,19.1,63.8,73.2,66.6,0,11.9,14.4,12.7,.4,.35,.36,2155.9,16.6,17.6,17.2,13.68,2.45,290,WNW,15.1,16.6,15.7,2.7,3.7,3.4,60
SP,"2013-08-02 14:00:00",18.8,19.8,19.3,62.4,71.4,66.4,0,11.8,14,12.9,.5,.39,.42,2345.2,17.6,18.3,18,12.96,7.08,286,WNW,15.2,16.5,15.9,2.9,3.9,3.4,59
SP,"2013-08-02 15:00:00",18.9,19.6,19.3,61.7,70.2,64.6,0,11.9,13.8,12.5,.4,.31,.35,1904.2,18.3,18.6,18.5,11.52,6.95,292,WNW,15.3,16.4,15.7,3,4,3.6,60
SP,"2013-08-02 16:00:00",17.7,19.5,18.4,61.3,72.6,68.2,0,11.5,13,12.4,.2,.16,.2,1005.8,18,18.6,18.4,13.32,8.24,279,W,14.8,16,15.2,2.6,4,3.1,60
SP,"2013-08-02 17:00:00",16.8,17.8,17.5,69.3,73.4,71.4,0,11.9,12.7,12.2,0,.03,.06,323.1,17,17.9,17.5,11.16,5.63,230,SW,14.3,15.1,14.7,2.5,2.9,2.7,60
SP,"2013-08-02 18:00:00",14.4,16.8,15.3,72.5,85.6,79.8,0,11.2,12.4,11.8,0,0,0,33.9,16.2,17,16.6,7.2,1.84,215,SW,12.8,14.3,13.5,1.2,2.5,1.8,60
SP,"2013-08-02 19:00:00",15,16.1,15.7,79,85.2,82,0,12.5,12.9,12.6,0,-.01,0,.4,15.8,16.2,16.1,5.04,1.23,225,SW,13.8,14.4,14.1,1.2,1.9,1.6,60
SP,"2013-08-02 20:00:00",14,15.1,14.6,84.3,88.1,86.1,0,12,12.6,12.3,0,-.01,-.01,.5,15.4,15.8,15.6,1.08,1.08,32,NNE,13,13.8,13.4,1,1.3,1.2,60
SP,"2013-08-02 21:00:00",13.1,14,13.5,88,92.6,90.1,0,11.6,12.2,11.9,0,-.01,-.01,.4,15,15.4,15.2,1.08,1.08,67,ENE,12.4,13.1,12.7,.6,1,.8,60
