station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-04-01 00:00:00",13.8,14.1,13.9,97.7,100.8,99.2,0,13.4,14.2,13.8,0,-.01,0,0,18.2,18.4,18.3,19.44,9.32,248,WSW,13.6,14.2,13.9,-.1,.2,.1,60
SP,"2008-04-01 01:00:00",13.7,14.4,14,92.9,97.7,96,0,13.2,13.5,13.3,0,0,0,0,18.1,18.2,18.2,14.4,8.02,147,SSE,13.5,13.8,13.7,.2,.6,.3,60
SP,"2008-04-01 02:00:00",14.1,14.4,14.2,92.1,93.1,92.7,0,12.9,13.3,13,0,0,0,0,17.7,18.1,17.9,13.32,7.07,234,SW,13.5,13.8,13.6,.6,.6,.6,60
SP,"2008-04-01 03:00:00",13.9,14.2,14.1,89.9,92.1,90.9,0,12.4,12.9,12.6,0,0,0,0,17.4,17.7,17.6,9.72,4.82,242,WSW,13.1,13.6,13.4,.6,.8,.7,60
SP,"2008-04-01 04:00:00",13.9,14.9,14.3,85,90.4,88.3,0,12.3,12.5,12.4,0,0,0,0,17.3,17.4,17.3,10.08,4.87,242,WSW,13.1,13.6,13.3,.8,1.3,1,60
SP,"2008-04-01 05:00:00",14.6,15,14.8,85.1,87.8,86.4,0,12.4,12.8,12.6,0,0,.01,0,17.3,17.3,17.3,10.08,4.75,276,W,13.5,13.8,13.7,1,1.2,1.1,60
SP,"2008-04-01 06:00:00",14.6,15,14.8,83.6,85.6,84.3,0,12,12.4,12.2,0,0,.01,0,17.2,17.3,17.3,10.08,5.43,227,SW,13.3,13.7,13.5,1.2,1.4,1.3,60
SP,"2008-04-01 07:00:00",14.1,14.7,14.3,84.6,87,86.1,0,11.9,12.2,12,0,0,.01,30.8,16.9,17.2,17,8.28,4.08,150,SSE,13,13.4,13.2,1.1,1.3,1.2,60
SP,"2008-04-01 08:00:00",14.1,16.4,15.2,77.8,86.8,82.3,0,11.9,12.6,12.2,.1,.11,.12,654.8,16.9,17.3,17,11.52,4.37,183,S,13,14.4,13.7,1.1,2,1.5,60
SP,"2008-04-01 09:00:00",16.3,18.3,17,71.4,78.1,75.5,0,12,13.2,12.6,.3,.23,.26,1440.8,17.4,18.6,17.9,14.4,5.98,185,S,14.2,15.5,14.7,2,2.8,2.3,60
SP,"2008-04-01 10:00:00",18.2,20,19,65.1,72.5,68.5,0,12.5,13.9,13.1,.4,.35,.37,2027.5,18.6,20,19.3,11.52,5.88,228,SW,15.3,16.7,15.9,2.7,3.6,3.2,60
SP,"2008-04-01 11:00:00",19.7,21.3,20.4,61.7,68.1,64.5,0,12.7,14.6,13.5,.6,.44,.48,2520.4,20,21.3,20.6,12.96,7.27,148,SSE,15.9,17.6,16.7,3.3,4.2,3.8,60
SP,"2008-04-01 12:00:00",20.8,22.1,21.4,58.4,67.8,62.6,0,12.9,15.4,13.9,.6,.45,.49,2509.2,21.3,22.3,21.8,13.68,6.43,116,ESE,16.7,18.1,17.3,3.5,4.7,4.1,60
SP,"2008-04-01 13:00:00",21.2,22.9,22,55.5,65.2,60.8,0,13.3,15.1,14.1,.5,.41,.45,2239.5,22.3,23,22.6,12.96,6.1,249,WSW,17,18.4,17.6,3.8,5.2,4.4,60
SP,"2008-04-01 14:00:00",21.9,24.1,23.1,49.9,61.1,55,0,12.2,14.6,13.5,.7,.53,.58,2854,23,24.1,23.5,14.4,6.61,229,SW,17,18.5,17.8,4.4,6.2,5.4,60
SP,"2008-04-01 15:00:00",22.7,24.2,23.4,48.3,60.5,54,0,11.9,15.5,13.6,.5,.42,.47,2268.7,24.1,24.4,24.2,11.16,6.31,241,WSW,17,19,17.9,4.6,6.4,5.5,60
SP,"2008-04-01 16:00:00",22.2,23.8,22.9,55.2,61.3,57.8,0,13.3,15.2,14.2,.4,.34,.39,1830.5,24.1,24.4,24.3,12.6,7.15,255,WSW,17.3,18.7,18,4.4,5.4,4.9,60
SP,"2008-04-01 17:00:00",21.1,22.3,21.7,56.9,60.5,58.8,0,12.7,13.8,13.2,.3,.21,.26,1145,23.1,24.1,23.6,14.4,7.79,277,W,16.6,17.5,17,4.3,4.9,4.6,60
SP,"2008-04-01 18:00:00",19,21.2,20.3,59,70.2,62.8,0,12.5,13.5,12.9,.1,.08,.12,357.7,21.8,23.1,22.5,18,6.05,227,SW,15.9,17,16.3,3,4.5,4,60
SP,"2008-04-01 19:00:00",17.9,18.9,18.3,70.8,73.5,72.7,0,13.1,13.6,13.4,0,.01,.02,6.6,20.8,21.8,21.3,8.28,4.46,238,WSW,15.4,16.1,15.7,2.5,2.9,2.6,60
SP,"2008-04-01 20:00:00",16.5,17.9,17.2,73.7,79.4,76.5,0,12.8,13.1,13,0,0,0,.2,20.1,20.8,20.5,6.12,2.29,165,SSE,14.6,15.4,15,1.9,2.5,2.2,60
SP,"2008-04-01 21:00:00",16.7,17.2,17,72.8,79,75.3,0,12.1,13,12.6,0,0,.01,.5,19.7,20.1,19.9,7.2,3.19,174,S,14.4,14.9,14.7,1.9,2.5,2.3,60
SP,"2008-04-01 22:00:00",15.5,16.9,16.3,73.2,76.2,74.7,0,11.3,12.1,11.8,0,0,.01,.5,19.2,19.7,19.4,8.64,2.83,145,SE,13.4,14.4,14,2.1,2.5,2.3,60
SP,"2008-04-01 23:00:00",15.1,15.5,15.2,75,77.6,76.4,0,10.8,11.4,11.1,0,0,.01,.4,18.7,19.2,19,7.2,2.5,152,SSE,13,13.5,13.2,1.9,2.2,2.1,60
SP,"2008-04-02 00:00:00",14.5,15.3,14.9,74.8,78.8,77.2,0,10.7,11,10.9,0,0,.01,0,18.3,18.7,18.5,5.76,2.68,188,S,12.6,13.1,12.9,1.8,2.2,2,60
SP,"2008-04-02 01:00:00",13.8,14.7,14.4,78.4,82.6,79.7,0,10.8,11,10.9,0,0,0,0,18,18.3,18.2,6.12,2.68,147,SSE,12.4,12.9,12.7,1.4,1.8,1.7,60
SP,"2008-04-02 02:00:00",12.7,13.7,13.2,82.6,88.4,85.7,0,10.6,11,10.8,0,-.01,0,0,17.7,18,17.8,4.32,2.11,154,SSE,11.7,12.3,12,.9,1.4,1.1,60
SP,"2008-04-02 03:00:00",11.8,12.7,12.2,88.3,92.8,90.9,0,10.5,11,10.7,0,-.01,-.01,-.1,17.3,17.7,17.5,5.76,1.75,184,S,11.2,11.8,11.5,.5,.9,.7,60
SP,"2008-04-02 04:00:00",11.9,13.4,13,79.4,92.6,85.1,0,9.7,11.1,10.5,0,0,.01,0,17.1,17.3,17.2,10.08,4.49,101,E,11.3,12,11.8,.6,1.7,1.2,60
SP,"2008-04-02 05:00:00",12.5,13.2,12.9,77.8,79.3,78.3,0,8.8,9.7,9.2,0,0,.01,-.1,16.8,17.1,17,7.56,4.05,101,E,10.8,11.5,11.2,1.7,1.8,1.7,59
SP,"2008-04-02 06:00:00",12,12.6,12.3,78.5,80.6,79.5,0,8.8,9,8.9,0,0,.01,0,16.5,16.8,16.7,5.76,3.24,107,ESE,10.5,10.9,10.7,1.5,1.7,1.6,60
SP,"2008-04-02 07:00:00",10.5,12,11,80.5,88.5,85.7,0,8.4,9.1,8.7,0,0,0,43.1,16.2,16.5,16.4,4.32,1.95,144,SE,9.6,10.5,9.9,.8,1.5,1.1,60
SP,"2008-04-02 08:00:00",11,14.5,13,70.9,87.9,79,0,9.1,9.7,9.5,.1,.11,.12,672.1,16.2,16.7,16.3,9.72,3.93,116,ESE,10.1,12.2,11.3,.9,2.5,1.7,60
SP,"2008-04-02 09:00:00",14.4,16.3,15.5,59,71.2,64.4,0,8.2,9.4,8.8,.3,.24,.27,1454.6,16.7,18,17.3,11.16,5.94,86,E,11.9,12.5,12.2,2.5,3.9,3.3,60
SP,"2008-04-02 10:00:00",16.2,17.6,16.8,51.4,58.3,54.8,0,7.2,8.2,7.6,.5,.36,.42,2160.5,18,19.5,18.7,18.36,9.08,149,SSE,11.9,12.8,12.3,4,4.9,4.5,60
SP,"2008-04-02 11:00:00",17.4,18.8,18,47.2,53.9,50,0,6.9,8,7.4,.6,.45,.52,2686.4,19.5,21.1,20.3,15.12,8.88,102,ESE,12.4,13.1,12.8,4.6,5.7,5.2,60
SP,"2008-04-02 12:00:00",18.6,20.2,19.4,43,49.9,46.6,0,6.9,8.5,7.7,.7,.52,.57,2989.3,21.1,22.8,22,11.52,6.91,74,ENE,13,14.2,13.5,5.3,6.5,5.9,60
SP,"2008-04-02 13:00:00",19.6,21.3,20.5,40.2,45.4,42.3,0,6.5,8.2,7.3,.7,.55,.62,3058.4,22.8,24,23.4,13.68,7.54,98,E,13.2,14.4,13.8,6.2,7.2,6.7,60
SP,"2008-04-02 14:00:00",21.1,22.3,21.6,35.8,42.1,39.1,0,6.3,8,7.1,.7,.53,.6,2869.3,24,24.8,24.4,11.16,6.94,104,ESE,13.7,14.8,14.2,6.9,8.1,7.4,60
SP,"2008-04-02 15:00:00",21.5,22.8,22,35.6,40.4,37.7,0,6.2,7.8,6.9,.6,.46,.53,2450.9,24.8,24.9,24.9,13.32,6.71,31,NNE,13.8,14.8,14.3,7.3,8.2,7.8,60
SP,"2008-04-02 16:00:00",21.7,22.5,22,35.5,40.1,37.3,0,6.1,7.9,6.8,.5,.35,.42,1858.3,24.4,24.9,24.7,11.88,6.44,88,E,13.9,14.8,14.2,7.3,8.2,7.8,60
SP,"2008-04-02 17:00:00",21.2,22.3,21.6,36.6,39.2,38,0,6.4,7.3,6.7,.3,.22,.3,1131.6,23.3,24.4,23.9,11.16,6.99,96,E,13.7,14.4,14,7.4,8,7.6,60
SP,"2008-04-02 18:00:00",19.8,21.2,20.6,38.5,43.7,41.1,0,6.4,7.3,6.9,.1,.11,.18,341.6,21.9,23.3,22.6,10.8,6.61,119,ESE,13.4,14.1,13.7,6.4,7.4,6.9,60
SP,"2008-04-02 19:00:00",16.3,19.8,18.5,43.1,55.2,48.1,0,6.9,7.6,7.3,.1,.01,.03,6,20.6,21.8,21.2,7.92,2.89,168,SSE,12,13.4,13,4.3,6.5,5.5,60
SP,"2008-04-02 20:00:00",15.6,16.5,16,55.7,59,57.6,0,7.4,8,7.6,0,0,.01,.1,19.7,20.6,20.1,5.04,1.55,184,S,11.7,12.4,12,3.8,4.3,4,60
SP,"2008-04-02 21:00:00",16.2,17.3,16.9,52.3,57.3,54.1,0,7.4,7.9,7.6,0,.01,.03,.1,19.2,19.7,19.5,12.96,3.18,72,ENE,12.1,12.6,12.4,4.1,4.8,4.6,60
SP,"2008-04-02 22:00:00",16.3,17.1,16.7,53,56.1,54.8,0,7.4,7.7,7.5,0,.01,.03,.1,18.8,19.3,19,8.64,3.59,114,ESE,12,12.4,12.2,4.2,4.7,4.4,60
SP,"2008-04-02 23:00:00",15.7,16.4,16,55.6,59.2,57.5,0,7.5,7.9,7.7,0,.01,.03,.1,18.4,18.8,18.6,7.92,3.68,163,SSE,11.9,12.1,12,3.8,4.3,4,60
SP,"2008-04-03 00:00:00",15.9,16.5,16.2,57,60.2,58.7,0,7.8,8.3,8.1,.1,.03,.04,-.2,18.2,18.4,18.3,11.52,6.56,117,ESE,12,12.4,12.2,3.7,4.2,3.9,60
SP,"2008-04-03 01:00:00",15,15.9,15.4,60.4,63.4,62.1,0,8,8.3,8.2,.1,.03,.04,-.1,18,18.3,18.2,14.4,7.1,123,ESE,11.7,12.2,11.9,3.3,3.7,3.5,60
SP,"2008-04-03 02:00:00",14.3,15,14.7,62.9,64.4,63.6,0,7.5,8.1,7.8,0,.02,.03,0,17.7,18,17.9,10.08,5.24,105,ESE,11.2,11.7,11.4,3.1,3.3,3.2,60
SP,"2008-04-03 03:00:00",14,14.4,14.2,63.1,64.8,63.9,0,7.4,7.7,7.5,0,.02,.03,0,17.5,17.7,17.6,11.52,5.81,137,SE,10.9,11.2,11.1,3.1,3.3,3.2,60
