station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-11-01 00:00:00",14,14.7,14.3,62.9,64.6,63.9,0,7.3,7.9,7.6,0,.02,.03,0,16.9,17.3,17.1,8.64,5.06,128,SE,10.9,11.4,11.1,3.1,3.3,3.2,60
SP,"2008-11-01 01:00:00",13.7,14.1,13.9,63.8,65.5,64.7,0,7.2,7.5,7.4,0,.02,.03,0,16.4,16.9,16.6,11.52,6.13,104,ESE,10.7,11,10.9,3,3.2,3.1,60
SP,"2008-11-01 02:00:00",12.9,13.8,13.4,65.3,71.5,68.9,0,7.4,8,7.8,0,.01,.03,0,16.1,16.4,16.3,10.08,6.19,112,ESE,10.6,10.9,10.8,2.3,3,2.6,60
SP,"2008-11-01 03:00:00",12.4,12.9,12.7,71.7,75.8,74.1,0,7.9,8.3,8.2,0,.01,.02,.1,15.7,16.1,15.9,8.28,5.03,101,E,10.4,10.7,10.6,1.9,2.3,2.1,60
SP,"2008-11-01 04:00:00",12.1,12.5,12.3,74.9,76.9,75.8,0,8.1,8.3,8.2,0,.01,.01,-.2,15.5,15.7,15.6,8.64,5.05,52,NE,10.3,10.5,10.4,1.8,2,1.9,60
SP,"2008-11-01 05:00:00",11.2,12.2,11.6,76.9,83,80.1,0,8.1,8.6,8.3,0,0,.01,.1,15.2,15.5,15.3,8.64,3.79,61,ENE,9.8,10.4,10.1,1.3,1.8,1.5,60
SP,"2008-11-01 06:00:00",11.3,11.6,11.5,82.3,83.4,82.9,0,8.4,8.9,8.7,0,0,.01,43.6,15,15.2,15.1,9,5.34,102,ESE,10,10.3,10.1,1.3,1.3,1.3,60
SP,"2008-11-01 07:00:00",11.6,13.5,12.6,73.7,83,78,0,8.7,9,8.9,0,.07,.09,232.3,15,15.1,15,15.48,6.71,43,NE,10.3,11.3,10.8,1.3,2.2,1.8,60
SP,"2008-11-01 08:00:00",13.5,16,15,63.6,73.7,67.8,0,8.7,9.5,9.1,.3,.25,.28,1581.2,15.1,17,15.9,11.52,7.33,92,E,11.3,12.8,12.1,2.2,3.4,2.9,60
SP,"2008-11-01 09:00:00",15.9,17.8,16.8,54,63.7,58.7,0,8.1,9.1,8.6,.5,.39,.44,2344.2,17,19.3,18.2,15.84,8.52,62,ENE,12.3,13.2,12.7,3.4,4.7,4,59
SP,"2008-11-01 10:00:00",17.7,19.5,18.6,44.4,54.2,49.4,0,6.5,9.3,7.8,.7,.51,.58,2990.5,19.4,21.9,20.6,14.4,8.21,77,ENE,12.7,13.9,13.2,4.8,6.1,5.4,60
SP,"2008-11-01 11:00:00",19.3,20.8,20,38.2,48.8,43.8,0,5.6,9.2,7.3,.8,.61,.67,3446.1,21.9,24.4,23.2,10.44,6.81,80,E,13,14.7,13.6,5.6,7.3,6.4,60
SP,"2008-11-01 12:00:00",20.3,22,21,33.5,44,39.4,0,4.2,8.1,6.7,.9,.66,.72,3677.8,24.4,26.4,25.4,11.52,6.52,107,ESE,12.7,14.5,13.8,6.5,8.1,7.3,60
SP,"2008-11-01 13:00:00",21.2,23.1,22.3,34.5,44.6,37.9,0,5.3,9.9,7.3,.9,.67,.73,3663.2,26.4,27.9,27.2,10.08,5.26,75,ENE,13.3,15.8,14.5,6.8,8.4,7.8,60
SP,"2008-11-01 14:00:00",21.8,23.8,22.8,32.3,42,35.8,0,5.4,9.1,6.9,.8,.62,.68,3322.4,27.8,28.5,28.1,11.16,5.6,77,ENE,13.7,15.8,14.6,7.2,9.1,8.3,60
