station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2008-03-01 00:00:00",21.4,21.7,21.5,91.8,92.9,92.3,0,20,20.5,20.2,0,-.01,0,.4,26.1,26.4,26.2,8.28,3.25,248,WSW,20.6,21,20.8,.7,.8,.8,60
SP,"2008-03-01 01:00:00",21.3,21.5,21.5,90,91.7,90.8,0,19.6,20.1,19.9,0,-.01,0,.6,25.8,26.1,25.9,6.48,2.3,160,SSE,20.3,20.7,20.5,.8,1,.9,60
SP,"2008-03-01 02:00:00",21.1,21.3,21.2,89.6,90.4,90.1,0,19.4,19.6,19.5,0,-.01,0,.2,25.6,25.8,25.7,5.76,2.3,257,WSW,20.1,20.3,20.2,1,1,1,60
SP,"2008-03-01 03:00:00",21.1,21.2,21.2,89.2,90.2,89.6,0,19.3,19.5,19.4,0,-.01,0,.3,25.4,25.6,25.5,5.04,1.73,260,W,20,20.2,20.2,1,1.1,1,60
SP,"2008-03-01 04:00:00",21.1,21.2,21.2,89.5,89.9,89.7,0,19.3,19.5,19.4,0,-.01,0,.2,25.2,25.4,25.3,5.76,1.66,228,SW,20.1,20.2,20.2,1,1,1,60
SP,"2008-03-01 05:00:00",21.1,21.2,21.1,89.4,90,89.7,0,19.3,19.5,19.4,0,-.01,-.01,.3,25,25.2,25.1,3.96,1.54,216,SW,20,20.2,20.1,1,1.1,1,60
SP,"2008-03-01 06:00:00",21,21.1,21.1,89.6,90.2,89.9,0,19.2,19.4,19.3,0,-.01,0,.4,24.9,25.1,25,5.04,1.63,145,SE,20,20.1,20.1,1,1,1,60
SP,"2008-03-01 07:00:00",21,21.4,21.2,87.9,90.2,89,0,19.2,19.4,19.3,0,0,0,61.5,24.8,24.9,24.8,3.6,1.76,67,ENE,20,20.2,20.1,1,1.2,1.1,60
SP,"2008-03-01 08:00:00",21.4,22.4,21.8,84,88,86.4,0,19.3,19.7,19.5,0,.08,.09,352.4,24.8,25.1,24.9,5.04,2.25,244,WSW,20.2,20.8,20.4,1.2,1.7,1.4,60
SP,"2008-03-01 09:00:00",22.3,23.6,22.9,78.8,84.5,82.1,0,19.4,19.9,19.7,.2,.17,.18,842.5,25.1,25.7,25.4,8.28,3.48,255,WSW,20.6,21.4,21,1.6,2.3,1.9,60
SP,"2008-03-01 10:00:00",23.4,25.5,24.9,70.8,79.6,74.1,0,19.4,20.4,20,.4,.37,.39,1869.7,25.8,27.2,26.4,7.92,3.99,268,W,21,22.3,21.9,2.3,3.5,3,60
SP,"2008-03-01 11:00:00",25.6,27.1,26.3,63.8,70.6,68.4,0,19.6,20.8,20,.7,.59,.62,3041.8,27.2,29.4,28.3,10.44,5.23,289,WNW,22,23.1,22.4,3.5,4.6,3.9,60
SP,"2008-03-01 12:00:00",25.8,27.1,26.5,66.1,70.2,68.1,0,19.6,20.8,20.2,.8,.66,.7,3400.3,29.4,31.1,30.3,14.4,8.42,273,W,22.1,23.1,22.6,3.6,4.3,3.9,60
SP,"2008-03-01 13:00:00",26.1,27.5,26.8,61.8,69.1,65.6,0,19.1,20.6,19.8,.9,.68,.74,3522.6,31.2,32.3,31.7,16.2,10.07,267,W,21.9,22.9,22.5,3.8,4.9,4.3,59
SP,"2008-03-01 14:00:00",26.7,28.1,27.3,59.5,64.5,62.6,0,19.2,20.4,19.6,.9,.67,.74,3395.1,32.3,33.1,32.7,16.2,10.09,286,WNW,22.1,23.1,22.5,4.5,5.4,4.8,60
SP,"2008-03-01 15:00:00",27.1,29.3,28.3,54.2,63.4,58.6,0,18.7,20.2,19.4,.8,.62,.67,3022.9,33.1,33.7,33.5,13.68,7.41,284,WNW,22.1,23.4,22.7,4.7,6.4,5.6,60
SP,"2008-03-01 16:00:00",27.3,28.7,27.9,55.7,62,58.4,0,18.2,19.8,19,.6,.5,.56,2450.8,33.3,33.7,33.6,12.6,7.39,255,WSW,21.8,23,22.4,4.9,6.1,5.5,60
SP,"2008-03-01 17:00:00",26,27.9,27,57.4,67.6,61.1,0,18.3,19.5,18.9,.4,.35,.4,1733.6,32.3,33.3,32.9,11.16,6.95,251,WSW,21.7,22.4,22,4,5.7,5,60
SP,"2008-03-01 18:00:00",24.1,26.4,25.1,66.5,73.2,70.2,0,18.9,19.7,19.2,.2,.17,.21,925.1,30.5,32.2,31.4,11.88,6.77,312,NW,21,22.3,21.5,3.1,4.1,3.5,60
SP,"2008-03-01 19:00:00",22.1,24.2,22.9,72.8,85.5,80.2,0,18.9,19.6,19.3,0,.03,.05,117.1,28.8,30.5,29.6,14.76,6.19,236,SW,20.5,21.1,20.7,1.5,3.1,2.1,60
SP,"2008-03-01 20:00:00",21.4,22.1,21.8,85.8,87.9,87.2,0,19.3,19.7,19.5,0,0,.01,1.1,27.6,28.7,28.1,11.52,5.38,253,WSW,20.2,20.7,20.4,1.2,1.5,1.3,60
SP,"2008-03-01 21:00:00",20.7,21.5,21,87.8,90,89.2,0,18.9,19.4,19.1,0,0,0,-.1,26.7,27.6,27.1,6.84,3.48,220,SW,19.7,20.3,19.9,1,1.2,1.1,60
SP,"2008-03-01 22:00:00",20.5,20.8,20.7,89.6,91.6,90.6,0,18.8,19.2,19.1,0,0,0,.5,26.1,26.7,26.4,8.64,4.1,209,SSW,19.6,19.9,19.7,.8,1,.9,60
SP,"2008-03-01 23:00:00",20.3,20.6,20.4,91.5,93.5,92.9,0,19,19.5,19.2,0,0,0,.6,25.6,26.1,25.8,8.64,4.27,237,WSW,19.6,19.9,19.7,.6,.8,.7,60
