station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2007-07-01 00:00:00",12.4,13.4,12.7,79.9,88.1,85.6,.2,9.9,10.7,10.4,0,-.01,0,0,13.8,14.1,14,5.76,2.11,42,NE,11.4,12,11.6,.9,1.6,1.1,60
SP,"2007-07-01 01:00:00",11.9,12.6,12.4,84.8,88.1,85.9,0,9.9,10.2,10.1,0,0,0,0,13.6,13.8,13.7,6.48,2.66,41,NE,10.9,11.5,11.3,.9,1.2,1.1,60
SP,"2007-07-01 02:00:00",11.9,13.1,12.6,85.7,88.7,87,0,10,10.8,10.5,0,0,0,0,13.4,13.6,13.5,5.76,2.82,86,E,11,12,11.6,.9,1.1,1,60
SP,"2007-07-01 03:00:00",12.7,13.3,12.9,86,90.8,89.1,0,10.7,11.5,11.2,0,0,0,0,13.5,13.6,13.5,9.36,4.06,54,NE,11.9,12.4,12.1,.7,1.1,.8,60
SP,"2007-07-01 04:00:00",13.3,13.6,13.5,88.6,94,90.7,0,11.5,12.6,12,0,-.01,0,.1,13.6,13.7,13.6,7.2,3.03,339,NNW,12.4,13,12.7,.5,.9,.7,60
SP,"2007-07-01 05:00:00",13.1,13.4,13.2,94.1,99.4,97,.2,12.5,13.1,12.8,0,-.01,0,0,13.6,13.6,13.6,10.44,4.2,67,ENE,12.9,13.1,13,0,.5,.2,60
SP,"2007-07-01 06:00:00",13.1,13.2,13.2,99.5,101.6,100.9,1.4,13,13.4,13.3,0,-.01,-.01,.2,13.6,13.8,13.7,11.52,4.09,33,NNE,13.1,13.3,13.2,-.1,0,-.1,60
SP,"2007-07-01 07:00:00",13,13.2,13.1,101.7,102.3,102,2,13.3,13.5,13.4,0,-.01,-.01,0,13.7,13.8,13.8,9,2.79,358,N,13.1,13.4,13.3,-.2,-.1,-.2,60
SP,"2007-07-01 08:00:00",13.2,13.5,13.4,102.3,102.7,102.5,3,13.5,13.9,13.8,0,-.01,-.01,20.1,13.8,13.9,13.9,8.64,3.88,64,ENE,13.4,13.7,13.6,-.2,-.2,-.2,60
SP,"2007-07-01 09:00:00",13.4,13.9,13.7,102.7,103,102.8,1.2,13.8,14.4,14.1,0,.03,.03,177.8,13.9,14.1,14,7.2,3.2,,,13.6,14.1,13.9,-.2,-.2,-.2,60
SP,"2007-07-01 10:00:00",13.9,15,14.3,101.6,102.9,102.5,0,14.3,15.3,14.7,0,.08,.07,536.2,14.1,14.6,14.4,12.96,5.63,105,ESE,14.1,15.1,14.5,-.2,-.1,-.2,60
SP,"2007-07-01 11:00:00",15.2,16.8,15.9,93.9,101.7,97.7,.2,15.2,15.9,15.5,.1,.11,.12,775,14.6,15.3,15,16.56,7.26,358,N,15.3,16.3,15.7,-.1,.5,.2,60
SP,"2007-07-01 12:00:00",16.1,17.1,16.6,92.8,97.8,95.1,2.8,15.6,16.2,15.8,0,.08,.08,452,15.3,15.7,15.6,14.4,8.06,27,NNE,15.9,16.6,16.2,.2,.6,.4,60
SP,"2007-07-01 13:00:00",15.9,17.1,16.3,87.2,100,95.5,8.2,14.6,16.2,15.6,0,.05,.06,270.2,15.6,15.7,15.6,25.92,13.9,291,WNW,15.4,16.3,15.9,0,1.1,.4,60
SP,"2007-07-01 14:00:00",16,17.8,16.9,83.4,96.4,91.5,.4,14.2,16.1,15.5,.1,.09,.11,580.3,15.6,15.9,15.7,37.08,19.22,293,WNW,15.4,16.8,16.1,.3,1.5,.8,60
SP,"2007-07-01 15:00:00",15.3,17.2,16.2,81.4,94,88.9,.8,13.9,14.9,14.4,0,.06,.08,222.7,15.6,15.9,15.7,32.76,17.05,282,WNW,14.7,15.7,15.2,.5,1.7,1,60
SP,"2007-07-01 16:00:00",16.5,17.4,17.1,66.2,85.9,73,0,10.9,14.3,12.2,.1,.09,.15,427.6,15.5,15.6,15.5,30.24,15.41,319,NW,14,15.4,14.6,1.2,3.3,2.5,60
SP,"2007-07-01 17:00:00",16.5,17.3,17,63.2,73.3,68.9,0,9.8,12.2,11.2,.1,.09,.15,250.6,15.2,15.5,15.4,24.48,15.06,312,NW,13.3,14.6,14.1,2.5,3.5,2.9,60
SP,"2007-07-01 18:00:00",16.1,16.7,16.4,57,73.2,65.9,0,8,11.4,10,.1,.04,.05,10,14.7,15.2,15,35.28,14.62,298,WNW,12.4,13.8,13.2,2.4,4.2,3.2,60
SP,"2007-07-01 19:00:00",15.2,16.7,16.1,58.6,75.2,66,0,8.3,11.2,9.7,.1,.04,.05,0,14.3,14.7,14.5,28.8,14.86,272,W,12.4,13.4,12.9,2.2,4,3.2,60
SP,"2007-07-01 20:00:00",16.1,16.6,16.4,58.1,68.8,61,0,8.2,10.4,8.8,.1,.05,.06,0,14,14.3,14.2,32.76,15.23,305,NW,12.4,13.2,12.7,2.9,4,3.7,60
SP,"2007-07-01 21:00:00",15.4,16.4,15.9,57.7,74.4,66.9,0,7.7,10.9,9.8,.1,.04,.05,0,13.9,14,14,27.72,14.32,304,NW,12,13.3,12.9,2.3,4,3,60
SP,"2007-07-01 22:00:00",15.1,16.6,15.9,58.6,71.1,66.2,0,8.4,10.3,9.6,.1,.04,.05,0,13.6,13.9,13.8,29.88,15.84,304,NW,12.2,13.1,12.8,2.6,4,3.1,60
SP,"2007-07-01 23:00:00",15.4,16.8,16,59.4,76,69.5,0,8.7,11.2,10.4,.1,.04,.05,0,13.6,13.7,13.6,30.24,15.85,332,NNW,12.7,13.4,13.2,2.1,3.9,2.8,60
SP,"2007-07-02 00:00:00",15.5,16.2,15.9,62.9,73.3,67.8,0,9.1,10.8,9.9,.1,.04,.05,0,13.4,13.6,13.5,25.56,14.5,295,WNW,12.6,13.3,12.9,2.4,3.5,2.9,60
SP,"2007-07-02 01:00:00",15,16.5,15.5,61.2,79.9,73.6,.2,9,11.6,10.8,.1,.03,.04,0,13.3,13.4,13.4,22.32,12.47,272,W,12.7,13.3,13.1,1.7,3.7,2.4,60
SP,"2007-07-02 02:00:00",14.4,15.8,15,72.9,84.4,80,0,10.9,11.9,11.6,0,.01,.02,0,13.3,13.4,13.4,18.36,9.13,295,WNW,13,13.5,13.3,1.3,2.4,1.7,60
SP,"2007-07-02 03:00:00",14.9,16.2,15.7,63.5,79.9,71,0,9.2,11.5,10.4,.1,.03,.04,0,13.2,13.4,13.3,20.16,11.45,350,N,12.6,13.5,13.1,1.7,3.4,2.6,60
SP,"2007-07-02 04:00:00",15.1,16.3,15.7,65.9,78.8,74,0,9.8,11.5,11,0,.02,.03,0,13.2,13.2,13.2,34.2,10.64,299,WNW,13,13.7,13.4,1.8,3.2,2.3,60
SP,"2007-07-02 05:00:00",15.6,16.4,15.9,65.1,75.4,70.6,0,9.6,11.3,10.6,.1,.03,.04,0,13.2,13.2,13.2,22.68,12.14,307,NW,12.8,13.6,13.2,2.2,3.2,2.7,60
SP,"2007-07-02 06:00:00",15.9,16.3,16.1,61.8,68.3,65.3,0,8.8,10.2,9.6,.1,.04,.05,0,13,13.2,13.1,29.52,11.6,293,WNW,12.5,13.1,12.9,2.9,3.6,3.2,60
SP,"2007-07-02 07:00:00",16,16.4,16.2,64.1,69.8,66.3,0,9.4,10.6,9.9,.1,.03,.05,.1,13,13.1,13.1,22.68,10.43,298,WNW,12.8,13.4,13.1,2.7,3.4,3.1,60
SP,"2007-07-02 08:00:00",14.6,16.7,16,64.6,89.6,74.7,.4,9.7,12.9,11.5,0,.03,.03,92.6,13,13.1,13,33.84,9.52,263,W,13.1,14.1,13.7,.9,3.3,2.3,60
SP,"2007-07-02 09:00:00",14.1,17.2,15.5,69.2,92.7,80.8,.6,11.5,13,12.2,0,.09,.12,401.8,13.1,13.3,13.2,19.44,10.32,318,NW,13.2,14.5,13.8,.6,2.9,1.7,60
SP,"2007-07-02 10:00:00",13.7,17.9,16.1,63.7,97.9,76.6,2,10.6,13.7,11.8,.1,.13,.16,563.5,13.3,13.9,13.6,30.24,12.36,295,WNW,13.1,14.5,13.9,.2,3.6,2.2,59
SP,"2007-07-02 11:00:00",14.2,16.7,15.4,82.6,95.1,88.8,1.2,13.1,14,13.5,.1,.13,.15,860.3,13.8,14.4,14.1,26.28,11.84,306,NW,13.8,15.2,14.4,.4,1.5,1,60
SP,"2007-07-02 12:00:00",16.3,17.7,17.3,71.7,82.3,77,0,12.2,14.1,13.2,.2,.2,.24,1145.1,14.4,15.1,14.8,21.24,12.71,308,NW,14.6,15.8,15.1,1.6,2.7,2.1,60
SP,"2007-07-02 13:00:00",17.3,19,18.1,65.3,77.6,72.9,0,11.8,13.8,13.1,.3,.23,.28,1343.5,15.1,15.8,15.4,24.48,13.5,331,NNW,14.9,15.9,15.5,2.1,3.5,2.6,60
SP,"2007-07-02 14:00:00",17.5,19.1,18.1,65.7,72.1,68.9,0,11.5,13.3,12.3,.2,.2,.26,927.6,15.8,16,15.9,27.36,16.51,343,NNW,14.5,16,15.1,2.6,3.4,3,60
SP,"2007-07-02 15:00:00",13.8,17.8,15.8,68.4,94.7,82.6,1.4,11.6,13.8,12.7,0,.09,.12,368.5,15.4,15.9,15.6,28.44,15.29,242,WSW,13.2,15.1,14.2,.4,3.1,1.6,60
SP,"2007-07-02 16:00:00",15.8,17.8,17.1,67.9,88,74.4,0,11.5,13.8,12.5,.1,.11,.17,644.4,15.4,15.5,15.5,33.84,17.2,315,NW,14.3,15.1,14.7,1,3.1,2.4,60
SP,"2007-07-02 17:00:00",14.2,17.3,16.6,70.2,88.3,74.1,1.4,11,12.9,12,.1,.06,.11,146.8,15,15.4,15.2,27,15.1,320,NW,13.2,14.7,14.2,1,2.8,2.4,60
SP,"2007-07-02 18:00:00",13.5,15.1,14.2,84.4,96.5,90.5,1.6,11.9,13.5,12.7,0,.01,.01,3.8,14.6,15,14.8,28.08,13.68,286,WNW,12.8,13.8,13.4,.3,1.3,.8,60
SP,"2007-07-02 19:00:00",13.1,15.2,14.1,80.8,96.9,90.2,2.8,11.9,13.3,12.5,0,0,.01,0,14.3,14.6,14.4,21.96,11.71,302,WNW,12.6,13.7,13.3,.2,1.6,.8,60
SP,"2007-07-02 20:00:00",13.1,13.9,13.4,89.6,95.9,92.7,.4,11.6,12.8,12.2,0,0,0,0,14.1,14.3,14.2,18.36,8.58,275,W,12.4,13.2,12.8,.3,.8,.6,60
SP,"2007-07-02 21:00:00",12.9,14.5,13.7,75.8,92.9,85.2,.2,10.2,12.6,11.2,0,.01,.02,0,13.8,14.1,13.9,25.56,11.55,311,NW,12,13.3,12.5,.5,2.1,1.2,60
SP,"2007-07-02 22:00:00",13,14.3,13.5,73.9,81.5,78.5,.2,9.4,10.5,9.8,0,.02,.02,0,13.5,13.8,13.7,23.4,10.45,295,WNW,11.4,12.2,11.8,1.5,2.2,1.8,60
SP,"2007-07-02 23:00:00",12.4,14,13.4,67,85.5,76,.2,7.8,10.1,9.3,0,.02,.03,0,13.3,13.5,13.4,25.2,9.71,282,WNW,11,11.8,11.4,1.1,2.8,2,60
