station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2013-07-01 00:00:00",7,7.5,7.2,93.3,95,94.2,0,6.1,6.6,6.3,0,-.01,-.01,.2,10.4,10.8,10.6,1.08,1.08,2,N,6.6,7.1,6.8,.3,.4,.4,60
SP,"2013-07-01 01:00:00",6.6,7.7,7.2,91.5,95.1,93.1,0,5.4,6.6,6.2,0,-.01,-.01,0,10,10.4,10.2,1.08,1.08,18,NNE,6.1,7.2,6.8,.3,.5,.4,60
SP,"2013-07-01 02:00:00",5.6,6.5,5.9,92.1,98.1,95.7,0,5,5.6,5.3,0,-.01,-.01,.1,9.6,10,9.8,1.08,1.08,41,NE,5.4,6,5.7,.1,.5,.3,60
SP,"2013-07-01 03:00:00",5.3,6.4,6.1,94.5,98.3,96.2,0,4.6,6,5.5,0,-.01,-.01,0,9.3,9.6,9.5,1.08,1.08,15,NNE,5,6.2,5.9,.1,.3,.2,60
SP,"2013-07-01 04:00:00",5.3,6.4,5.8,91.8,97.3,95.6,0,4.8,5.4,5.1,0,-.01,-.01,0,9,9.3,9.2,1.8,1.13,22,NNE,5.1,6,5.5,.2,.5,.3,60
SP,"2013-07-01 05:00:00",6.4,7.5,7,82.8,91.6,86.6,0,4.6,5.2,4.9,0,0,0,0,8.8,9,8.9,5.76,2.85,59,ENE,5.8,6.4,6.1,.5,1.1,.9,60
SP,"2013-07-01 06:00:00",6.1,7.2,6.5,83.1,88,85.7,0,4,4.6,4.3,0,-.01,0,0,8.6,8.9,8.8,4.32,1.81,39,NE,5.3,6.1,5.6,.7,1.1,.9,60
SP,"2013-07-01 07:00:00",5.5,6.1,5.9,86.7,89.4,88.1,0,3.7,4.3,4,0,-.01,0,.1,8.4,8.6,8.5,3.96,1.78,77,ENE,4.8,5.4,5.1,.6,.8,.7,60
SP,"2013-07-01 08:00:00",5.5,7.5,6.2,80.8,89.4,85.9,0,3.7,4.5,4.1,0,0,0,39.4,8.2,8.4,8.3,3.96,2.24,65,ENE,4.8,6.3,5.4,.6,1.3,.9,60
SP,"2013-07-01 09:00:00",7.2,12.9,10.3,60.4,82.5,70.5,0,4.3,5.6,5.1,.1,.1,.11,639.5,8.2,8.6,8.3,7.92,4.01,86,E,6,9.5,8,1.1,3.4,2.3,60
SP,"2013-07-01 10:00:00",12.8,15.8,14,52.3,61.3,57.3,0,4.8,6.4,5.7,.2,.19,.21,1245.6,8.6,9.8,9.2,7.2,3.62,55,NE,9.3,11.3,10.2,3.3,4.5,3.8,60
SP,"2013-07-01 11:00:00",15.8,19,17.2,45.5,53.3,49.8,0,5.8,7.6,6.6,.4,.28,.32,1727.5,9.8,11.3,10.6,10.08,4.53,46,NE,11.1,13.2,12.1,4.5,5.9,5.1,60
SP,"2013-07-01 12:00:00",19.1,21.5,20.3,33.9,48,39.9,0,4.9,7.9,6.2,.5,.35,.39,2027.9,11.4,12.9,12.2,8.64,3.95,10,N,12.9,13.8,13.3,5.6,8.3,7.1,60
SP,"2013-07-01 13:00:00",21,21.9,21.4,30.5,36.3,32.6,0,3.6,5.8,4.3,.5,.39,.46,2111.6,13,14.1,13.5,12.96,5.84,320,NW,12.7,13.5,13,7.8,8.9,8.4,60
SP,"2013-07-01 14:00:00",21.5,22.6,22.1,27.7,34.6,30.7,0,2.7,5.3,4,.5,.35,.4,1977.7,14.1,15.1,14.6,10.08,4.02,321,NW,12.7,13.7,13.1,8.2,9.5,9,60
SP,"2013-07-01 15:00:00",21,22.1,21.5,27.6,34.5,30.8,0,1.9,5.3,3.6,.4,.29,.35,1639.3,15.1,15.5,15.3,10.44,4.71,260,W,12,13.4,12.7,8,9.4,8.8,60
SP,"2013-07-01 16:00:00",19.8,21.3,20.6,31.4,37.8,34.2,0,3.5,5.6,4.3,.2,.13,.19,732.7,15.3,15.5,15.4,10.44,5.35,246,WSW,12,13.1,12.6,7.3,8.6,8,60
SP,"2013-07-01 17:00:00",17.5,19.9,18.7,34.4,47.3,40.7,0,3.8,6.3,5,.1,.03,.06,100.6,14.3,15.3,14.8,7.56,3.37,262,W,11.8,12.6,12.1,5.5,7.8,6.6,60
SP,"2013-07-01 18:00:00",12.3,17.5,14.3,47.4,67.9,59,0,6.1,6.7,6.4,0,0,0,16.2,13.3,14.3,13.8,3.6,1.17,256,WSW,9.7,12.1,10.6,2.6,5.4,3.7,60
SP,"2013-07-01 19:00:00",11.8,12.5,12.2,67.8,73.2,71.1,0,6.5,7.4,7.1,0,-.01,0,.5,12.5,13.3,12.9,1.08,1.08,58,ENE,9.5,10.2,9.8,2.1,2.6,2.3,60
SP,"2013-07-01 20:00:00",10.7,12.3,11.4,71.2,76.8,74.3,0,6.6,7.3,6.9,0,-.01,0,.5,11.9,12.5,12.2,2.88,1.11,10,N,8.9,10,9.4,1.7,2.3,2,60
SP,"2013-07-01 21:00:00",9.6,10.9,10,74.8,78.7,77.3,0,6,6.6,6.2,0,-.01,0,.1,11.4,11.9,11.6,1.08,1.08,8,N,8,9,8.4,1.5,1.9,1.7,60
SP,"2013-07-01 22:00:00",8.3,9.7,8.9,77.8,86.4,82.8,0,5.9,6.4,6.1,0,-.01,-.01,.3,10.9,11.4,11.2,1.08,1.08,42,NE,7.3,8.1,7.7,.9,1.6,1.2,60
SP,"2013-07-01 23:00:00",7.5,8.5,8.1,84.5,88.7,85.8,0,5.6,6.2,5.9,0,-.01,-.01,.5,10.5,10.9,10.7,1.08,1.08,59,ENE,6.7,7.5,7.2,.7,1,.9,60
SP,"2013-07-02 00:00:00",7.6,8.3,8,84.1,89.2,86.1,0,5.6,6,5.8,0,-.01,-.01,-.1,10.1,10.5,10.3,1.44,1.09,38,NE,6.9,7.3,7.1,.7,1.1,.9,60
SP,"2013-07-02 01:00:00",6.7,8,7.5,82.9,88.5,85.2,0,4.7,5.7,5.1,0,-.01,-.01,0,9.8,10.1,10,1.08,1.08,21,NNE,6,7,6.5,.7,1.1,1,60
SP,"2013-07-02 02:00:00",6,6.9,6.5,88.1,91.5,89.6,0,4.6,5.2,4.9,0,-.01,-.01,0,9.4,9.8,9.6,1.08,1.08,26,NNE,5.4,6.2,5.8,.5,.7,.6,60
