station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-07-01 00:00:00",8.2,8.9,8.5,99.4,100,99.9,0,8.2,8.9,8.5,0,-.01,-.01,.1,11.1,11.5,11.3,1.44,1.09,84,E,8.2,8.9,8.5,0,0,0,60
SP,"2012-07-01 01:00:00",7.9,8.4,8.1,100,100,100,0,7.9,8.4,8.1,0,-.01,-.01,.1,10.8,11.1,10.9,1.08,1.08,7,N,7.9,8.4,8.1,0,0,0,60
SP,"2012-07-01 02:00:00",7.4,7.9,7.6,100,100,100,0,7.4,7.9,7.6,0,-.01,-.01,0,10.5,10.8,10.6,1.08,1.08,22,NNE,7.4,7.9,7.6,0,0,0,60
SP,"2012-07-01 03:00:00",7.4,7.7,7.6,100,100,100,0,7.4,7.7,7.6,0,-.01,-.01,-.1,10.1,10.5,10.3,2.88,1.15,33,NNE,7.4,7.7,7.6,0,0,0,60
SP,"2012-07-01 04:00:00",7.5,8,7.7,97.2,100,99.1,0,7.4,7.8,7.6,0,-.01,-.01,0,9.9,10.1,10,5.76,2.77,77,ENE,7.5,7.9,7.6,0,.2,.1,60
SP,"2012-07-01 05:00:00",7.1,8.1,7.5,96.1,98,97.3,0,6.7,7.6,7.1,0,-.01,-.01,0,9.6,9.9,9.8,5.4,1.83,48,NE,6.9,7.9,7.3,.1,.2,.2,60
SP,"2012-07-01 06:00:00",6.5,7,6.7,97.5,99.5,98.8,0,6.4,6.7,6.5,0,-.01,-.01,0,9.4,9.6,9.5,1.08,1.08,10,N,6.4,6.9,6.6,0,.2,.1,60
SP,"2012-07-01 07:00:00",5.6,6.6,5.8,98.8,100,99.7,0,5.6,6.5,5.8,0,-.01,-.01,.2,9.1,9.4,9.3,1.08,1.08,55,NE,5.6,6.6,5.8,0,.1,0,60
SP,"2012-07-01 08:00:00",5,5.8,5.4,100,100,100,.2,5,5.8,5.4,0,-.01,-.01,39.1,8.9,9.1,9,1.08,1.08,32,NNE,5,5.8,5.4,0,0,0,60
SP,"2012-07-01 09:00:00",5.5,11.3,8.2,88.6,100,98.6,0,5.5,10.1,8,.1,.08,.08,662.5,8.8,9.6,9.1,4.32,1.34,57,ENE,5.5,10.5,8.1,0,.8,.1,60
SP,"2012-07-01 10:00:00",11.4,14.8,13.4,69.4,88.7,76.5,0,8.9,9.9,9.3,.2,.17,.19,1190.5,9.6,11.3,10.5,9,4.51,12,NNE,10.4,12.3,11.4,.8,2.7,1.9,60
SP,"2012-07-01 11:00:00",14.8,17.2,16.3,59.2,71.2,64.8,0,9.1,10.4,9.6,.3,.26,.29,1657.9,11.3,13,12.2,9.36,4.96,56,NE,12.1,13.7,13,2.5,4,3.3,60
SP,"2012-07-01 12:00:00",17,18.9,18,52.4,60.9,57,0,8.4,10.2,9.3,.4,.32,.36,1953.1,13,14.3,13.7,10.08,6.16,72,ENE,13,14.3,13.6,3.8,5,4.4,60
SP,"2012-07-01 13:00:00",18.8,19.9,19.3,46,55.8,50.3,0,7.8,9.9,8.7,.5,.35,.39,2034.5,14.3,15.4,14.9,9.36,5.75,86,E,13.6,14.5,13.9,4.6,6,5.4,59
SP,"2012-07-01 14:00:00",19.7,20.9,20.2,41.9,52.9,47.1,0,7.2,10.5,8.6,.4,.32,.36,1894.3,15.5,16.2,15.9,7.56,4.25,31,NNE,13.7,15.2,14.2,5.2,6.8,6,60
SP,"2012-07-01 15:00:00",19.1,21,20.1,39.7,55.9,47.4,0,6.4,10.5,8.5,.4,.26,.31,1561.1,16.2,16.5,16.4,9.36,4.79,285,WNW,13.5,15,14.2,4.7,7.1,5.9,60
SP,"2012-07-01 16:00:00",18.3,19.2,18.8,54.6,60.8,56.5,0,9.3,11.2,10,.2,.12,.16,759.2,15.9,16.4,16.2,9.72,5.35,274,W,13.7,14.9,14.3,4,4.8,4.5,60
SP,"2012-07-01 17:00:00",15.6,18.4,17,54.3,69.8,62.4,0,8.9,10.2,9.8,0,.01,.02,106.5,14.7,15.9,15.3,7.2,2.12,297,WNW,12.9,13.9,13.4,2.7,4.7,3.6,60
SP,"2012-07-01 18:00:00",12.6,15.5,13.7,70.2,85.3,78.7,0,9.9,10.3,10.1,0,-.01,0,17.1,13.7,14.7,14.2,1.08,1.08,152,SSE,11.3,12.8,12,1.1,2.7,1.8,60
SP,"2012-07-01 19:00:00",12.2,12.7,12.4,82.7,85.7,84.6,0,9.3,10.2,9.9,0,-.01,-.01,.5,13,13.7,13.4,1.08,1.08,95,E,10.9,11.5,11.2,1.1,1.3,1.2,60
SP,"2012-07-01 20:00:00",11,12.2,11.5,82.2,84.4,83.2,0,8.4,9.4,8.8,0,-.01,-.01,-.1,12.5,13,12.7,1.08,1.08,92,E,9.8,10.9,10.2,1.2,1.4,1.3,60
SP,"2012-07-01 21:00:00",10.3,10.9,10.6,83.6,85.1,84.3,0,7.8,8.3,8,0,-.01,-.01,.1,12,12.4,12.2,1.08,1.08,161,SSE,9.2,9.7,9.4,1.1,1.2,1.2,60
SP,"2012-07-01 22:00:00",8.9,10.2,9.5,85,91.3,88.2,0,7.4,7.8,7.7,0,-.01,-.01,.1,11.6,12,11.8,1.08,1.08,100,E,8.3,9.1,8.7,.6,1.1,.8,59
SP,"2012-07-01 23:00:00",8.3,8.9,8.7,90.7,93.8,92,0,7.3,7.6,7.5,0,-.01,-.01,.1,11.2,11.6,11.4,1.08,1.08,185,S,7.9,8.3,8.1,.4,.6,.5,60
SP,"2012-07-02 00:00:00",7.4,8.2,7.9,93.5,97.3,95.5,0,6.9,7.4,7.2,0,-.01,-.01,.1,10.7,11.2,11,2.88,1.11,251,WSW,7.2,7.8,7.6,.2,.4,.3,60
SP,"2012-07-02 01:00:00",7,7.5,7.3,97.1,99.2,98.2,0,6.8,7.2,7,0,-.01,-.01,.1,10.4,10.7,10.6,1.08,1.08,20,NNE,6.9,7.4,7.2,0,.2,.1,60
SP,"2012-07-02 02:00:00",6.4,7.1,6.8,99,100,99.7,0,6.4,7.1,6.7,0,-.01,-.01,.1,10.1,10.4,10.3,1.08,1.08,81,E,6.4,7.1,6.7,0,.1,0,60
SP,"2012-07-02 03:00:00",6,6.9,6.5,100,100,100,0,6,6.9,6.5,0,-.01,-.01,0,9.7,10.2,9.9,1.08,1.08,67,ENE,6,6.9,6.5,0,0,0,60
SP,"2012-07-02 04:00:00",5.9,6.3,6.1,100,100,100,0,5.9,6.3,6.1,0,-.01,-.01,.1,9.5,9.8,9.6,1.08,1.08,16,NNE,5.9,6.3,6.1,0,0,0,60
SP,"2012-07-02 05:00:00",5.6,6.3,5.9,100,100,100,0,5.6,6.3,5.9,0,-.01,-.01,0,9.2,9.5,9.3,2.16,1.1,67,ENE,5.6,6.3,5.9,0,0,0,60
SP,"2012-07-02 06:00:00",5.6,6.1,5.8,100,100,100,0,5.6,6.1,5.8,0,-.01,-.01,-.1,8.9,9.2,9,2.52,1.12,30,NNE,5.6,6.1,5.8,0,0,0,60
