station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2015-03-01 00:00:00",21.7,23.4,22.8,45.7,56.1,47.8,0,10.9,12.6,11.1,.1,.07,.1,0,29.8,30.2,29.9,25.96,11.6,107,ESE,16.2,16.7,16.4,5,6.8,6.3,60
SP,"2015-03-01 01:00:00",20.9,22.3,21.6,48.7,53.3,51.2,0,10.9,11.2,11.1,.1,.07,.09,0,29.5,29.8,29.7,29.3,12.06,104,ESE,15.6,16.2,15.9,5.2,6.1,5.6,60
SP,"2015-03-01 02:00:00",19.8,20.9,20.3,53.4,57.2,55.5,0,11,11.2,11.1,.1,.06,.08,0,29.2,29.6,29.4,25.96,11.98,108,ESE,15.2,15.7,15.4,4.6,5.2,4.9,60
SP,"2015-03-01 03:00:00",19,19.9,19.5,57.2,60.6,59,0,11.1,11.4,11.3,.1,.04,.06,0,29,29.4,29.2,23.44,8.18,108,ESE,14.9,15.3,15.2,4.1,4.6,4.3,60
SP,"2015-03-01 04:00:00",18.6,19.1,18.9,60.5,62.4,61.4,0,11.2,11.4,11.3,.1,.04,.06,0,28.8,29.2,28.9,26.78,10.39,106,ESE,14.8,15.1,14.9,3.8,4.1,3.9,60
SP,"2015-03-01 05:00:00",18.2,18.6,18.4,62.5,64.1,63.3,0,11.2,11.4,11.3,.1,.03,.05,0,28.5,28.8,28.7,19.26,9.1,114,ESE,14.6,14.8,14.7,3.6,3.8,3.7,60
SP,"2015-03-01 06:00:00",17.9,18.2,18.1,64.1,65.6,64.7,0,11.3,11.4,11.3,.1,.04,.05,0,28.3,28.7,28.5,25.13,10.74,100,E,14.5,14.7,14.6,3.4,3.6,3.5,60
SP,"2015-03-01 07:00:00",17.9,19,18.3,62.5,65.6,64.8,0,11.4,11.7,11.5,.1,.1,.15,188,28.1,28.4,28.3,30.13,9.53,117,ESE,14.5,15.2,14.7,3.4,3.8,3.5,60
SP,"2015-03-01 08:00:00",18.9,20.7,19.7,57.2,62.7,60.1,0,11.6,12,11.8,.2,.21,.28,883.3,28.2,28.4,28.2,26.78,11.85,116,ESE,15.1,16,15.5,3.8,4.7,4.2,60
SP,"2015-03-01 09:00:00",20.8,23.3,21.9,49.6,56.9,53.7,0,11.8,12.3,12.1,.4,.37,.45,1801.5,28.3,28.7,28.5,20.09,10.96,95,E,16.1,17.2,16.5,4.7,6.1,5.3,60
