station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-05-01 00:00:00",13.6,14.1,13.9,68.4,71.7,69.7,0,8,9.1,8.5,0,0,.01,0,18.6,18.8,18.6,10.84,2.2,134,SE,11,11.7,11.3,2.4,2.7,2.6,60
SP,"2016-05-01 01:00:00",13.5,13.9,13.7,65.5,67.9,66.3,0,7.3,8,7.5,0,0,0,0,18.4,18.7,18.6,6.66,1.75,99,E,10.6,11.1,10.8,2.7,3,2.9,60
SP,"2016-05-01 02:00:00",13.2,13.5,13.3,67,70.7,68.8,0,7.5,8.1,7.7,0,-.01,0,0,18.3,18.5,18.4,4.97,1.09,142,SE,10.6,10.9,10.7,2.4,2.8,2.6,60
SP,"2016-05-01 03:00:00",13.4,13.6,13.5,66.8,68.6,67.7,0,7.5,7.8,7.7,0,0,.01,0,18.2,18.5,18.3,7.49,2.29,95,E,10.7,10.9,10.8,2.6,2.8,2.7,60
SP,"2016-05-01 04:00:00",13.5,13.9,13.7,64.5,67.8,66.5,0,7.3,7.7,7.5,0,0,.01,0,18.1,18.4,18.3,5.8,2.21,85,E,10.7,10.9,10.8,2.7,3.1,2.9,60
SP,"2016-05-01 05:00:00",13.7,13.9,13.9,63.8,66.7,64.6,0,7.2,7.7,7.3,0,0,0,0,18.1,18.2,18.2,6.66,1.43,153,SSE,10.7,10.9,10.8,2.9,3.1,3.1,60
SP,"2016-05-01 06:00:00",13.4,13.7,13.6,65.7,68,66.8,0,7.3,7.8,7.5,0,-.01,-.01,0,18.1,18.2,18.1,4.97,.75,154,SSE,10.6,10.9,10.8,2.7,2.9,2.8,60
SP,"2016-05-01 07:00:00",13.7,14,13.9,61.3,65.5,63.1,0,6.7,7.5,7,0,0,.01,4.4,18,18.2,18.1,6.66,1.8,121,ESE,10.6,10.8,10.7,3,3.4,3.2,60
SP,"2016-05-01 08:00:00",13.7,15,14.4,54.7,64.1,57.9,0,5.8,7,6.2,0,.06,.08,190.9,17.9,18.1,18,8.32,2.89,100,E,10.3,10.8,10.6,3.1,4.2,3.8,60
SP,"2016-05-01 09:00:00",15,16.4,15.7,49.8,55.5,52.3,0,5.4,7,5.9,.1,.12,.14,585.5,17.9,18.1,18,7.49,2.67,86,E,10.8,11.9,11.1,4.1,4.9,4.6,60
SP,"2016-05-01 10:00:00",16.3,17.7,16.6,46.5,51.1,49.2,0,5.4,6.7,5.9,.2,.2,.24,1105.4,17.8,18.1,18,11.7,4.05,133,SE,11.2,12.1,11.5,4.9,5.6,5.1,60
SP,"2016-05-01 11:00:00",17,18.4,17.7,42.9,46.4,44.9,0,5.1,6.4,5.6,.4,.3,.36,1651.5,17.9,18.2,18.1,15.88,6.3,105,ESE,11.4,12.4,11.9,5.5,6.1,5.8,60
SP,"2016-05-01 12:00:00",17.7,18.3,17.9,43.4,47.2,45.4,0,5.2,6.5,6,.3,.27,.32,1402.2,18.1,18.4,18.3,15.05,6.21,133,SE,11.8,12.4,12.2,5.5,6,5.8,60
SP,"2016-05-01 13:00:00",18,19,18.5,43.7,47.1,45.2,0,5.9,7.3,6.4,.3,.28,.31,1545.8,18.4,18.8,18.5,13.36,3.94,124,SE,12.2,13.1,12.6,5.6,6.2,5.9,60
SP,"2016-05-01 14:00:00",18.3,19.2,18.7,43.8,49.2,46.7,0,6.4,7.8,7.1,.3,.23,.28,1252.9,18.6,19,18.8,19.26,4.83,273,W,12.6,13.4,13,5.4,6.2,5.7,60
SP,"2016-05-01 15:00:00",18.6,19.8,19,45,50.2,48,0,7.1,8.4,7.7,.3,.22,.26,1334.1,18.8,19.2,19,13.36,4.58,238,WSW,13,13.8,13.4,5.3,6.2,5.6,60
SP,"2016-05-01 16:00:00",18.1,19.2,18.5,49.2,54.9,52.4,0,8,9,8.6,.2,.14,.18,871.6,19.1,19.4,19.2,15.88,5.28,241,WSW,13.2,13.8,13.5,4.6,5.5,5,60
SP,"2016-05-01 17:00:00",17.2,18.2,17.7,54.4,58.7,56.5,0,8.6,9.1,8.9,.1,.1,.14,453.7,19.3,19.6,19.4,14.22,5.61,232,SW,13,13.6,13.3,4.1,4.7,4.4,60
SP,"2016-05-01 18:00:00",16.7,17.2,17,57.9,61.3,59.2,0,8.8,9.2,9,0,.02,.03,31.2,19.2,19.5,19.4,11.7,4.03,242,WSW,12.9,13.1,13,3.7,4.1,4,60
SP,"2016-05-01 19:00:00",15.2,16.7,15.8,60.9,67.7,64.9,0,9,9.5,9.2,0,-.01,0,0,19.1,19.5,19.3,5.8,1.02,223,SW,12.3,13,12.6,2.9,3.7,3.2,60
SP,"2016-05-01 20:00:00",15.2,15.6,15.4,67.5,70.8,69.6,0,9.4,10.1,9.8,0,-.01,-.01,0,19,19.3,19.1,1.62,.07,192,SSW,12.5,12.9,12.6,2.6,2.9,2.7,60
