station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-12-01 00:00:00",18.3,19.3,18.9,90.9,92.9,91.6,0,17.1,17.8,17.5,0,-.01,-.01,.5,25.2,26,25.6,5.04,1.61,202,SSW,17.6,18.5,18.1,.6,.9,.8,60
SP,"2010-12-01 01:00:00",18.1,18.5,18.3,83.1,93.8,89.1,0,15.4,17.2,16.5,0,-.01,0,.1,24.4,25.1,24.8,9.72,2.87,195,SSW,16.7,17.7,17.3,.6,1.6,1,60
SP,"2010-12-01 02:00:00",17.4,18.3,17.8,83.3,85.8,84.5,0,14.9,15.5,15.1,0,0,0,-.1,23.8,24.4,24.1,7.2,3.06,217,SW,16.1,16.8,16.4,1.3,1.6,1.4,59
SP,"2010-12-01 03:00:00",16.6,17.4,16.9,85.8,89.1,87.5,0,14.7,15.1,14.8,0,-.01,0,0,23.1,23.8,23.4,7.56,2.21,183,S,15.6,16.1,15.8,1,1.3,1.1,60
SP,"2010-12-01 04:00:00",16.4,16.7,16.5,88.7,89.5,89.1,0,14.6,14.9,14.7,0,-.01,0,0,22.5,23.1,22.8,6.48,2.45,235,SW,15.4,15.8,15.6,.9,1,1,59
SP,"2010-12-01 05:00:00",15.6,16.4,16,89.3,92.7,91.6,0,14.3,14.8,14.6,0,-.01,0,1.4,22,22.6,22.3,9.72,2.49,236,SW,14.9,15.5,15.2,.6,.9,.7,60
SP,"2010-12-01 06:00:00",15.6,16.2,15.9,87.6,92.4,90.2,0,14.1,14.5,14.3,0,.04,.04,124.9,21.7,22,21.8,8.28,3.14,207,SSW,14.9,15.2,15.1,.6,1.1,.8,60
SP,"2010-12-01 07:00:00",16.2,17.5,16.9,81.6,87.4,84.6,0,14.1,14.5,14.2,.1,.1,.11,493,21.7,22.1,21.8,10.44,5.24,152,SSE,15.1,15.9,15.5,1.1,1.7,1.4,59
SP,"2010-12-01 08:00:00",17.4,19,18.1,76.2,82.3,79.4,0,14.2,15,14.5,.1,.15,.16,780.6,22,22.9,22.5,9.72,4.55,134,SE,15.8,16.8,16.2,1.6,2.3,1.9,59
SP,"2010-12-01 09:00:00",18.9,20.3,19.5,67.9,76.5,72.8,0,14.1,15,14.5,.2,.23,.25,1181.7,22.9,24,23.5,10.8,5.52,240,WSW,16.4,17.3,16.7,2.3,3.3,2.7,60
SP,"2010-12-01 10:00:00",20.1,22.5,21.2,60,70.4,65.3,0,13.8,15.4,14.4,.4,.37,.4,1954.2,24,25.7,24.7,10.44,5.79,207,SSW,16.9,18.1,17.4,3.1,4.5,3.8,60
SP,"2010-12-01 11:00:00",22.5,24.3,23.4,52.2,61.8,56.8,0,13.4,15.4,14.3,.6,.48,.53,2461.6,25.7,27.8,26.8,14.04,6.02,102,ESE,17.5,18.8,18.2,4.3,5.9,5.1,60
SP,"2010-12-01 12:00:00",23.8,25.5,24.5,47.7,56.3,52,0,13.4,14.8,14,.5,.4,.44,1890.7,27.7,28,27.9,11.52,5.15,227,SW,18,19.2,18.5,5.3,6.8,6,60
SP,"2010-12-01 13:00:00",23.5,25.8,24.6,45.8,62.4,52.9,0,12.9,16.1,14.3,.5,.46,.52,2188.3,28,28.7,28.3,15.12,7.94,241,WSW,18,19.5,18.7,4.4,7.2,5.9,60
SP,"2010-12-01 14:00:00",23.3,25.7,24.4,52.8,62.9,57.8,0,14.8,17.2,15.6,.8,.59,.65,3084.5,28.6,30,29,13.68,9.23,250,WSW,18.8,20.2,19.3,4.4,6,5.2,60
SP,"2010-12-01 15:00:00",24,25.8,25,52.2,57.2,54.5,0,14.2,16.7,15.2,.8,.64,.72,3308.3,30.1,31.3,30.9,17.64,10.34,285,WNW,18.6,20.4,19.3,5.2,6.1,5.7,60
SP,"2010-12-01 16:00:00",23.8,25.2,24.5,50.9,55.6,52.9,0,13.6,15,14.2,.7,.52,.6,2685.1,31,31.3,31.2,17.28,10.16,231,SW,18.1,19.1,18.6,5.4,6.2,5.9,60
SP,"2010-12-01 17:00:00",23.3,24.9,23.9,50.7,55.1,53.1,0,13.3,14.5,13.7,.5,.37,.45,1856.5,29.8,31,30.5,17.28,9.79,232,SW,17.8,18.9,18.1,5.4,6.2,5.7,60
SP,"2010-12-01 18:00:00",21.3,23.3,22.1,54.1,62.5,59.1,0,13.2,14.2,13.7,.2,.13,.19,664,28,29.8,28.9,13.32,8.62,234,SW,17,17.8,17.4,4.2,5.5,4.6,60
SP,"2010-12-01 19:00:00",20.2,21.2,20.6,61.2,64,63.2,0,13.1,13.6,13.4,.1,.05,.1,126.9,26.2,28,27.1,11.88,7.4,249,WSW,16.4,17,16.7,3.8,4.3,3.9,60
SP,"2010-12-01 20:00:00",19.8,20.2,20,62,63.8,63,0,12.3,13.1,12.8,.1,.02,.04,4.9,24.9,26.2,25.5,12.24,5.21,235,SW,15.8,16.4,16.1,3.8,4,3.9,60
