station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-03-01 00:00:00",25.6,26.9,26.2,63.2,67.1,65.5,0,19,19.3,19.2,.1,.05,.07,.2,27.3,27.9,27.6,18.72,9.71,84,E,21.6,22.2,21.9,4,4.7,4.3,60
SP,"2011-03-01 01:00:00",24.5,25.6,25,67.2,70,69,0,18.7,19.1,18.9,.1,.03,.05,0,26.6,27.2,26.9,12.6,6.61,91,E,21,21.6,21.3,3.5,4,3.7,59
SP,"2011-03-01 02:00:00",23.8,24.5,24.2,69.9,72,70.9,0,18.4,18.7,18.6,0,.02,.04,.1,26.1,26.6,26.4,14.76,6.43,157,SSE,20.6,21,20.8,3.2,3.5,3.3,59
SP,"2011-03-01 03:00:00",23,23.8,23.4,70.7,72.5,71.8,0,17.5,18.4,18,0,.02,.04,-.1,25.6,26.1,25.8,11.52,6.76,84,E,19.8,20.6,20.2,3.1,3.3,3.2,59
SP,"2011-03-01 04:00:00",22.5,23.1,22.8,69.8,70.7,70.2,0,16.8,17.5,17.1,.1,.04,.05,.2,25.1,25.6,25.3,14.4,10.19,94,E,19.2,19.8,19.5,3.3,3.4,3.3,60
SP,"2011-03-01 05:00:00",21.7,22.6,22.1,70,71.6,70.8,0,16.3,16.9,16.6,.1,.03,.05,.3,24.6,25.1,24.8,18,10.27,114,ESE,18.7,19.3,18.9,3,3.3,3.2,60
SP,"2011-03-01 06:00:00",21.4,21.8,21.6,71.5,72.5,72,0,16.2,16.4,16.3,0,.03,.04,1.6,24.2,24.6,24.4,15.12,8.43,47,NE,18.5,18.7,18.6,2.9,3.1,3,60
SP,"2011-03-01 07:00:00",21.5,21.9,21.6,70.1,72.1,71.3,0,16.1,16.3,16.2,.1,.03,.05,87.3,24,24.2,24.1,14.4,8.47,127,SE,18.5,18.7,18.6,3,3.2,3.1,60
SP,"2011-03-01 08:00:00",22,23.8,22.7,62.5,69.7,66.7,0,16.1,16.4,16.2,.2,.19,.24,744.2,24,24.3,24,14.4,9.65,100,E,18.7,19.5,19,3.3,4.4,3.7,60
SP,"2011-03-01 09:00:00",23.8,26.1,24.7,54.3,62.4,59.1,0,16.1,16.4,16.2,.4,.37,.43,1759.6,24.3,26.5,25.4,14.4,8.87,94,E,19.3,20.2,19.7,4.4,5.9,5,60
