station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-07-01 00:00:00",10,10.4,10.3,98.2,100.1,99.4,0,9.9,10.4,10.2,0,-.01,-.01,0,12.4,12.5,12.5,3.96,1.2,97,E,10,10.4,10.2,0,.1,0,60
SP,"2011-07-01 01:00:00",9.8,11.4,10.4,83.8,100,95.3,.2,8.7,10.1,9.6,0,-.01,-.01,-.1,12.2,12.4,12.3,10.08,2.18,229,SW,9.8,10.4,10,0,1.2,.3,60
SP,"2011-07-01 02:00:00",9,11.1,9.7,83.5,97,92.6,.2,8.2,9,8.6,0,-.01,0,0,11.8,12.2,11.9,16.2,2.74,239,WSW,8.7,10.1,9.2,.2,1.2,.5,60
SP,"2011-07-01 03:00:00",9.8,11.4,10.8,75.4,88.8,81.6,.2,7.1,8.3,7.8,0,0,.01,0,11.5,11.8,11.7,10.08,4.81,253,WSW,9,9.7,9.4,.8,1.9,1.4,60
SP,"2011-07-01 04:00:00",9.9,12,10.7,77.4,85.7,82.2,0,7.2,8.5,7.8,0,0,0,-.2,11.2,11.5,11.3,10.8,2.54,227,SW,8.9,10.3,9.4,1,1.7,1.3,60
SP,"2011-07-01 05:00:00",9.4,11.5,10.1,78.5,90.5,86,0,7.5,8.1,7.8,0,-.01,-.01,-.1,11,11.3,11.2,10.08,1.35,236,SW,8.6,9.9,9.1,.7,1.6,1,59
SP,"2011-07-01 06:00:00",9.4,11,10.2,88.8,94.8,91.8,1,8,9.7,8.9,0,-.01,0,0,10.9,11.1,11,14.76,3.24,262,W,8.8,10.3,9.6,.4,.8,.6,60
SP,"2011-07-01 07:00:00",9.5,10.4,9.8,89.2,95.9,93.5,0,8.4,9.1,8.8,0,-.01,-.01,.1,10.8,11.1,11,5.76,1.69,230,SW,9.1,9.7,9.3,.3,.8,.4,60
SP,"2011-07-01 08:00:00",9.3,10.3,9.7,94.9,97.5,96.4,0,8.8,9.6,9.2,0,0,0,76,10.7,10.8,10.8,6.84,1.77,332,NNW,9.1,10,9.5,.2,.4,.2,59
SP,"2011-07-01 09:00:00",9.9,11.8,10.6,91.2,98.3,96,.2,9.4,11.1,10,0,.05,.05,293.5,10.8,11.3,11,7.2,1.58,61,ENE,9.7,11.3,10.3,.1,.7,.3,60
SP,"2011-07-01 10:00:00",11.7,15.1,12.6,78.2,91.7,88.7,0,10.1,11.7,10.8,.1,.11,.11,712.4,11.3,12.1,11.6,3.96,1.57,308,NW,11,13.3,11.7,.6,1.9,.9,60
SP,"2011-07-01 11:00:00",14.4,17.1,15.7,59.4,75.7,66,0,7.8,11,9.4,.3,.23,.27,1446,12.2,13.6,12.9,12.96,6.82,240,WSW,11.8,14,12.6,2.1,3.8,3.1,60
SP,"2011-07-01 12:00:00",14.2,16.9,15.3,63.8,77.9,70.9,0,8.8,11.1,10,.2,.18,.21,1050.2,13.6,14.3,14,18,6.91,300,WNW,12,13.6,12.7,1.9,3.4,2.6,60
SP,"2011-07-01 13:00:00",15.5,17.2,16.4,62.1,70.9,65.5,0,8.4,11,9.9,.3,.24,.27,1443.6,14.3,15.1,14.7,21.24,7.44,262,W,12.1,13.9,13.2,2.6,3.6,3.2,60
SP,"2011-07-01 14:00:00",14.6,17,16.1,55.7,72.2,63.6,0,7.5,10.3,9.2,.2,.19,.23,1074.5,15.1,15.5,15.4,18,8.65,226,SW,11.9,13.6,12.7,2.4,4.3,3.4,60
SP,"2011-07-01 15:00:00",11.8,17,15.7,56.5,92.9,65.9,5.6,7.9,11,9.2,.2,.14,.19,824.2,15,15.4,15.3,19.08,9.14,253,WSW,11.3,13.3,12.5,.5,4.3,3.2,60
SP,"2011-07-01 16:00:00",11.4,13.9,12.3,86.8,95.4,91.4,2.8,9.5,12.2,11,0,.03,.04,483.7,14.4,15,14.6,18.36,5.71,203,SSW,10.5,13,11.7,.3,1.1,.7,60
SP,"2011-07-01 17:00:00",13.1,14,13.5,81.4,91.6,87.1,0,10.2,11.9,11.3,0,.01,.01,145.8,14.3,14.6,14.5,14.4,3.22,269,W,11.7,12.9,12.4,.7,1.5,1,60
SP,"2011-07-01 18:00:00",11.8,13.1,12.3,82.6,94.2,88.5,.4,9.7,11.2,10.5,0,0,0,22,13.8,14.3,14.1,9,2.96,269,W,11.2,11.9,11.4,.4,1.4,.9,60
SP,"2011-07-01 19:00:00",11.4,12.6,12,83.9,91.1,87.9,.2,9.5,11,10,0,0,0,-.1,13.3,13.8,13.6,10.8,3.7,268,W,10.7,11.7,11,.7,1.2,.9,60
SP,"2011-07-01 20:00:00",10.5,12.5,11.6,84.2,98.4,92.3,1,9.6,10.9,10.4,0,-.01,0,0,13,13.3,13.1,15.12,3.35,214,SW,10.4,11.5,11,.1,1.2,.6,58
SP,"2011-07-01 21:00:00",10.4,11.9,11.4,90.9,100,94.2,.6,10.1,11.1,10.5,0,-.01,-.01,0,12.6,12.9,12.8,9.72,2.59,219,SW,10.3,11.5,10.9,0,.7,.4,60
SP,"2011-07-01 22:00:00",10.2,11.3,10.7,94.3,99.5,96.9,.2,9.5,11,10.2,0,-.01,-.01,0,12.3,12.6,12.5,8.64,1.54,248,WSW,9.9,11.1,10.5,0,.4,.2,60
SP,"2011-07-01 23:00:00",10.3,11.3,10.7,89.6,99.7,95.8,.4,9.7,10.8,10,0,-.01,-.01,.1,12.1,12.3,12.2,13.68,2.26,239,WSW,10.1,10.9,10.4,0,.8,.3,60
SP,"2011-07-02 00:00:00",10,11.3,10.6,90.4,99.3,96.1,0,9.7,10.6,10,0,-.01,-.01,-.1,11.9,12.1,12,11.52,2.4,268,W,9.9,10.8,10.4,0,.7,.3,60
SP,"2011-07-02 01:00:00",10.4,12.4,11.2,84.6,94.7,90.7,0,9.4,10.1,9.7,0,-.01,0,-.1,11.8,12,11.9,10.8,3.01,192,SSW,10,11.2,10.5,.4,1.2,.7,60
SP,"2011-07-02 02:00:00",12,12.6,12.3,83.4,90.5,85.6,.4,9.4,10.7,9.9,0,0,0,-.1,11.7,11.8,11.8,17.28,4.25,3,N,10.8,11.6,11.1,.7,1.3,1.1,60
SP,"2011-07-02 03:00:00",11.9,13.4,12.6,69.7,93.5,81.2,.2,7.9,11,9.4,0,.01,.01,-.1,11.7,11.8,11.7,12.96,6.06,270,W,10.8,11.6,11.1,.5,2.5,1.5,60
SP,"2011-07-02 04:00:00",12.1,13.4,12.9,72.3,79.5,76.9,0,8.4,9.7,8.9,0,.01,.02,-.3,11.5,11.7,11.6,11.52,5.96,245,WSW,10.5,11.6,11,1.6,2.3,1.9,60
SP,"2011-07-02 05:00:00",11.5,13.6,12.8,71.7,97.8,81.6,1.2,8.4,11.3,9.7,0,.01,.02,-.6,11.4,11.5,11.5,14.04,7.53,235,SW,10.9,11.7,11.3,.2,2.4,1.5,60
SP,"2011-07-02 06:00:00",9.9,11.9,11.1,89.6,98.5,94.7,0,9.4,11.2,10.2,0,-.01,0,-.1,11.3,11.5,11.4,18.72,3.25,245,WSW,9.7,11.3,10.7,.1,.8,.4,60
SP,"2011-07-02 07:00:00",10.7,12,11.3,90.1,96.7,94.2,.4,9.6,10.9,10.4,0,-.01,0,.1,11.2,11.3,11.3,15.12,4.45,257,WSW,10.2,11.4,10.9,.2,.7,.4,60
SP,"2011-07-02 08:00:00",11.2,12.1,11.7,86.7,94,89.6,0,9.6,10.3,10,0,0,0,76.7,11.3,11.4,11.3,12.24,4.18,230,SW,10.6,11.1,10.9,.4,1,.8,60
SP,"2011-07-02 09:00:00",11.4,13,12,85.6,95.6,91.1,.4,10.1,11,10.6,0,.05,.06,319.7,11.3,11.8,11.5,10.08,2.97,252,WSW,10.9,12,11.4,.3,1.1,.7,60
SP,"2011-07-02 10:00:00",13.1,14.6,13.8,77.6,87.4,83.7,0,10.2,11.6,11,.1,.13,.14,843.2,11.8,12.7,12.2,12.96,5.22,238,WSW,11.9,13,12.4,1,1.9,1.3,60
SP,"2011-07-02 11:00:00",12.8,15.9,14.7,71.5,88.7,77.4,.4,9.7,12.1,10.7,.2,.18,.2,1133.3,12.8,13.7,13.2,16.2,8.29,231,SW,11.9,14,12.7,.9,2.5,1.9,60
SP,"2011-07-02 12:00:00",12.5,15.2,13.5,75,92.7,88.2,.6,10.7,12.6,11.5,.2,.17,.18,1217.6,13.7,14.4,14,14.04,5.77,217,SW,11.7,13.8,12.5,.6,2.2,1,60
SP,"2011-07-02 13:00:00",15.1,16.4,15.8,62.2,77.2,68.9,0,8.8,11.7,10.1,.3,.25,.3,1615.4,14.5,15.3,15,18,11.02,256,WSW,12.4,13.8,13,2,3.5,2.8,60
SP,"2011-07-02 14:00:00",14.5,16.3,15.7,63.1,77.5,68.3,0,8.6,11.1,9.9,.3,.23,.27,1482.5,15.3,15.8,15.6,18.36,10.38,280,W,12.2,13.5,12.8,1.9,3.4,2.9,60
SP,"2011-07-02 15:00:00",13.6,14.9,14.6,63.5,82.4,71.9,0,7.9,10.9,9.6,.1,.11,.15,577,15.3,15.8,15.6,21.24,9.5,224,SW,11.5,12.8,12.2,1.4,3.3,2.4,60
