station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-06-01 00:00:00",12.6,13,12.8,71.1,73.4,72.6,0,7.9,8.1,8,0,0,.01,0,14.6,14.9,14.7,10.01,3.36,37,NE,10.5,10.7,10.6,2.1,2.4,2.2,60
SP,"2014-06-01 01:00:00",12.9,13.2,13.1,70.5,71.6,71.1,0,7.8,8,7.9,0,.02,.03,0,14.5,14.7,14.6,15.88,7.71,24,NNE,10.6,10.8,10.7,2.3,2.4,2.4,60
SP,"2014-06-01 02:00:00",13.1,13.4,13.3,69,70.6,69.9,0,7.8,8,7.9,0,.01,.03,0,14.5,14.6,14.5,16.74,6.41,26,NNE,10.6,10.8,10.7,2.4,2.6,2.5,60
SP,"2014-06-01 03:00:00",13.4,13.8,13.6,66.8,69.1,68.1,0,7.7,7.9,7.8,0,.02,.03,0,14.4,14.6,14.5,15.05,6.52,8,N,10.7,11,10.8,2.6,2.8,2.7,60
SP,"2014-06-01 04:00:00",13.5,14.1,13.8,65.7,68.2,67.2,0,7.7,7.9,7.8,0,.01,.02,0,14.3,14.7,14.5,11.7,5.18,22,NNE,10.8,11.2,11,2.7,3,2.8,60
SP,"2014-06-01 05:00:00",13.6,14.2,14.1,65.1,73.7,66.8,0,7.6,9,8,0,0,.01,0,14.4,14.7,14.6,9.18,2.98,32,NNE,11.1,11.5,11.2,2.2,3,2.9,60
SP,"2014-06-01 06:00:00",12.3,13.5,12.6,74.4,90.5,86.5,.6,9,10.9,10.4,0,-.01,0,0,14.6,14.8,14.7,10.01,2.31,16,NNE,11.3,11.7,11.5,.7,2.1,1.1,60
SP,"2014-06-01 07:00:00",12.4,12.6,12.5,89.4,93.5,91.6,0,10.7,11.4,11.2,0,-.01,0,0,14.6,14.8,14.7,11.7,3.12,26,NNE,11.6,12,11.8,.5,.8,.6,60
SP,"2014-06-01 08:00:00",12,12.4,12.2,92.5,94.2,93.8,0,11.1,11.4,11.2,0,0,0,57.7,14.6,14.9,14.8,10.84,3.67,20,NNE,11.6,11.9,11.7,.4,.6,.5,60
SP,"2014-06-01 09:00:00",12.4,13.9,13.1,85.3,92.3,88.1,0,11,11.6,11.2,0,.07,.08,435.2,14.8,15,14.8,16.74,5.92,18,NNE,11.8,12.8,12.2,.6,1.2,.9,60
SP,"2014-06-01 10:00:00",13.7,15.3,14.4,83.9,86.8,85.8,0,11.3,12.7,12.1,.1,.11,.12,645.8,14.8,15.2,15,11.7,5.19,24,NNE,12.5,14,13.2,1.1,1.4,1.2,60
SP,"2014-06-01 11:00:00",15.3,17.1,16.7,77.8,84.2,80.5,0,12.7,13.8,13.3,.2,.17,.18,1013.8,15.2,15.7,15.4,9.18,3.45,12,NNE,14,15.4,14.9,1.3,2,1.8,60
