station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-12-01 00:00:00",10,11.7,10.7,78.4,86.3,82.1,0,7.4,8.2,7.8,0,-.01,-.01,.2,15.5,16.3,15.9,1.44,1.09,168,SSE,8.9,10.1,9.4,1,1.7,1.3,60
SP,"2012-12-01 01:00:00",10.1,12.5,11.8,78.9,87.5,82.9,0,8,9.3,9,0,-.01,-.01,-.1,15.4,15.7,15.5,3.6,1.27,137,SE,9.1,10.9,10.5,.9,1.7,1.3,60
SP,"2012-12-01 02:00:00",11.1,12.5,11.6,78.9,83.5,81.4,0,8.2,9,8.5,0,-.01,0,0,15.3,15.8,15.6,4.32,1.46,84,E,9.8,10.8,10.2,1.2,1.7,1.4,60
SP,"2012-12-01 03:00:00",10.3,11.5,10.8,80.4,84.8,82.7,0,7.7,8.3,8,0,-.01,-.01,-.1,14.9,15.3,15.2,2.88,1.15,79,E,9.1,10,9.5,1.1,1.5,1.3,60
SP,"2012-12-01 04:00:00",9.6,10.6,10.2,82.6,86,84.3,0,7.2,8,7.7,0,-.01,-.01,0,14.5,14.9,14.7,5.4,1.25,117,ESE,8.5,9.4,9.1,1,1.3,1.1,60
SP,"2012-12-01 05:00:00",8.6,9.7,9.1,85.2,90.9,87.9,0,6.9,7.5,7.2,0,-.01,-.01,2.2,13.7,14.5,14,1.08,1.08,69,ENE,7.9,8.7,8.3,.6,1,.8,60
SP,"2012-12-01 06:00:00",8.5,11.6,9.6,79.4,91.7,88.7,0,7.1,8.5,7.8,0,.04,.04,198.6,13.4,13.7,13.5,4.32,1.18,90,E,7.9,10,8.8,.6,1.6,.8,60
SP,"2012-12-01 07:00:00",11.6,13.7,12.8,68,78,72.7,0,7.7,8.5,8,0,.07,.08,337,13.7,14.3,14,6.84,2.92,145,SE,9.9,11,10.6,1.7,2.7,2.2,60
SP,"2012-12-01 08:00:00",13.8,17.1,15.5,52.6,67.5,60.7,0,7,8.7,7.9,.3,.28,.31,1723.6,14.3,16.3,14.8,9.36,4.85,82,E,11,12.9,11.8,2.8,4.7,3.7,60
SP,"2012-12-01 09:00:00",16.4,18.7,17.6,43,55.2,49.1,0,5.8,7.6,6.8,.5,.43,.48,2521.3,16.4,20.9,18.6,10.08,6.48,116,ESE,11.7,13,12.3,4.4,6.2,5.3,60
