station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-02-01 00:00:00",18.3,19.1,18.8,69,71.4,69.9,0,12.9,13.4,13.2,0,0,.01,.6,25.5,26.2,25.9,7.2,2.45,221,SW,15.5,16.1,15.8,2.8,3.1,3,60
SP,"2010-02-01 01:00:00",17.5,18.3,17.9,64.5,71.2,69.2,0,10.9,12.9,12.2,0,0,.01,0,24.9,25.5,25.2,5.04,1.79,202,SSW,14.2,15.5,15,2.8,3.5,3,59
SP,"2010-02-01 02:00:00",17.6,19.8,18.7,47.5,64.5,55.3,0,8.1,11,9.4,0,0,.01,0,24.2,24.9,24.5,6.48,1.72,101,E,13.7,14.4,14,3.5,5.8,4.7,60
SP,"2010-02-01 03:00:00",19.1,21.3,19.8,43.9,50.4,47.8,0,8.2,8.9,8.4,.1,.02,.04,.1,23.9,24.3,24.1,11.16,3.11,86,E,13.6,14.7,14,5.4,6.6,5.8,60
SP,"2010-02-01 04:00:00",20.1,21.3,20.6,43.7,48.7,46,0,8.4,9.1,8.6,.1,.04,.06,.1,23.7,23.9,23.8,10.8,5.35,104,ESE,14.2,14.7,14.4,5.7,6.7,6.2,60
SP,"2010-02-01 05:00:00",17.4,20,18.2,50.7,64.3,58.5,0,9.3,11.1,10,.1,.02,.04,.1,16.3,23.7,20.4,10.08,4.55,110,ESE,13.5,15,14,3.5,5.4,4.2,60
SP,"2010-02-01 06:00:00",17.5,18.5,17.9,56.5,63,60.1,0,9.6,10.8,10,0,.01,.03,18.8,16.7,19.5,18.1,7.2,3.7,61,ENE,13.6,14.3,13.9,3.7,4.5,4,60
SP,"2010-02-01 07:00:00",18.1,19.2,18.6,56.1,59.6,58.1,0,9.9,10.7,10.2,.1,.09,.13,220.1,19.5,21.5,20.6,8.64,5.29,103,ESE,13.9,14.6,14.2,4.1,4.6,4.3,60
SP,"2010-02-01 08:00:00",19.1,21.4,19.7,50.7,57.6,55.3,0,10,11,10.5,.1,.14,.19,492.3,21.5,22.6,22,10.08,5.91,72,ENE,14.4,15.8,14.9,4.4,5.7,4.8,50
SP,"2010-02-01 09:00:00",21.7,24.8,23.5,42.7,50.5,46.6,0,10.6,13,11.4,.5,.4,.44,2056.5,22.7,25.9,24.4,7.56,4.2,148,SSE,16,17.9,16.8,5.7,7.4,6.7,58
SP,"2010-02-01 10:00:00",24.7,27.6,26.1,38.3,47.4,41.9,.2,11.1,13.5,12.1,.7,.55,.59,2743.7,26,28.4,27.3,7.56,4.04,152,SSE,17.2,19.2,18.1,6.9,8.9,8,59
SP,"2010-02-01 11:00:00",27.1,30.3,29.1,33.2,43.7,37.5,0,11.6,15.6,13.1,.9,.69,.74,3286.3,28.4,30.4,29.5,8.28,4.5,145,SE,18.3,20.9,19.6,7.9,10.7,9.5,60
SP,"2010-02-01 12:00:00",29.9,31.8,30.8,30.4,42.1,34.7,0,12,15.6,13.4,1,.79,.87,3652.7,30.4,32,31.3,12.96,5.95,322,NW,19.5,21.7,20.3,8.7,11.7,10.5,60
SP,"2010-02-01 13:00:00",28.3,31.1,29.8,37.6,50.2,43.7,0,14.5,17.9,16.1,1,.81,.92,3771.8,32,32.7,32.4,16.92,10.1,283,WNW,20.6,22.4,21.4,7.1,9.9,8.4,60
SP,"2010-02-01 14:00:00",29.6,31.3,30.3,35.7,46.8,40.9,0,14,17,15.5,1,.8,.91,3671.4,32.7,33.3,33,15.12,9.23,287,WNW,20.3,22,21.2,7.8,10.3,9.1,60
