station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-06-01 00:00:00",9.9,10.8,10.5,102.2,103.4,102.9,0,10.3,11.3,10.9,0,-.01,-.01,0,12.5,12.7,12.6,2.88,1.17,198,SSW,10.1,11,10.7,-.2,-.2,-.2,59
SP,"2010-06-01 01:00:00",10.5,11.1,10.8,102.9,103.5,103.2,0,10.9,11.6,11.3,0,-.01,-.01,-.1,12.3,12.5,12.4,4.32,1.72,148,SSE,10.7,11.3,11,-.2,-.2,-.2,60
SP,"2010-06-01 02:00:00",10.3,11,10.7,103,103.5,103.2,0,10.8,11.5,11.2,0,-.01,-.01,-.1,12.3,12.5,12.4,4.32,1.62,169,S,10.5,11.2,10.9,-.2,-.2,-.2,59
SP,"2010-06-01 03:00:00",9.8,10.4,10,103.1,103.6,103.3,0,10.3,10.9,10.5,0,-.01,-.01,0,12,12.3,12.2,1.08,1.08,18,NNE,10,10.6,10.2,-.2,-.2,-.2,60
SP,"2010-06-01 04:00:00",8.7,9.8,9.4,103,103.9,103.4,0,9.2,10.3,9.9,0,-.01,-.01,-.1,11.8,12.1,12,1.08,1.08,110,ESE,8.9,10,9.6,-.3,-.2,-.2,60
SP,"2010-06-01 05:00:00",8,9.2,8.7,103.3,104.3,103.6,0,8.5,9.7,9.2,0,-.01,-.01,0,11.5,11.8,11.7,1.08,1.08,249,WSW,8.2,9.4,8.9,-.3,-.2,-.2,60
SP,"2010-06-01 06:00:00",7.8,8.5,8.1,103.5,104.1,103.8,0,8.3,9.1,8.7,0,-.01,-.01,0,11.2,11.5,11.3,1.08,1.08,99,E,8,8.8,8.3,-.3,-.2,-.2,60
SP,"2010-06-01 07:00:00",7.5,8.3,7.9,103.5,104.6,104,0,8,8.9,8.5,0,-.01,-.01,.7,10.9,11.2,11,1.08,1.08,5,N,7.7,8.6,8.1,-.3,-.2,-.3,59
SP,"2010-06-01 08:00:00",7.5,8.7,8,103.7,104.6,104.2,0,8,9.4,8.6,0,0,0,92.3,10.7,10.9,10.8,1.08,1.08,5,N,7.7,9,8.3,-.3,-.2,-.3,60
SP,"2010-06-01 09:00:00",8.3,11.7,10.5,103.5,104.9,104.2,0,8.9,12.3,11.1,.1,.09,.09,712.4,10.7,11.4,10.9,4.32,1.18,144,SE,8.6,12,10.8,-.3,-.2,-.3,60
SP,"2010-06-01 10:00:00",11.5,14.2,12.7,94.2,104.3,101.5,0,12.1,13.7,13,.2,.16,.16,1185.3,11.4,13,12.2,6.48,2.65,119,ESE,11.8,13.9,12.8,-.3,.5,-.1,60
SP,"2010-06-01 11:00:00",14.3,17.2,15.8,73.3,94.3,82.2,0,12.1,13.8,12.7,.3,.24,.24,1552.2,13,14.7,13.9,5.76,2.18,47,NE,13.7,14.8,14.2,.5,2.5,1.6,59
SP,"2010-06-01 12:00:00",16.4,18.2,17.4,60.8,75.9,68.9,0,10.2,12.7,11.6,.3,.28,.29,1763.4,14.7,16.2,15.5,10.08,3.08,122,ESE,13.9,15.1,14.4,2.2,3.9,3,59
SP,"2010-06-01 13:00:00",17.7,19.2,18.5,50.9,62.5,56.5,0,8.3,10.8,9.6,.4,.29,.33,1794.7,16.2,17.1,16.7,9,4.55,136,SE,13.2,14.6,14,3.7,5.3,4.5,59
SP,"2010-06-01 14:00:00",18.2,19.2,18.8,48.6,58.3,52.2,0,7.6,10.6,8.7,.4,.27,.31,1628.7,17.1,17.4,17.3,12.24,5.5,268,W,13.1,14.7,13.7,4.3,5.5,5.1,59
SP,"2010-06-01 15:00:00",18.2,19.1,18.6,48.8,55.1,52,0,7.6,9.5,8.6,.3,.21,.25,1280.5,17.3,17.4,17.4,9,5.14,224,SW,13.1,14.1,13.6,4.6,5.5,5.1,60
SP,"2010-06-01 16:00:00",17.5,18.7,18.1,50.7,57.5,54.1,0,8.1,9.5,8.6,.1,.06,.09,543.7,16.7,17.3,17.1,6.84,3.22,132,SE,13,14,13.4,4.2,5.2,4.7,60
SP,"2010-06-01 17:00:00",15.3,17.5,16.4,58.1,67,63.5,0,8.8,9.8,9.4,0,.01,.03,103.6,15.7,16.7,16.2,7.56,2.86,116,ESE,12.2,13.5,12.9,3,4.2,3.5,60
SP,"2010-06-01 18:00:00",12.6,15.3,13.7,65.9,74.9,70.9,0,8,9.1,8.6,0,0,0,11.5,14.7,15.7,15.2,5.76,1.4,244,WSW,10.5,12.2,11.3,2,3.1,2.5,60
SP,"2010-06-01 19:00:00",11.4,12.8,12.1,74.3,80.8,77.6,0,8,8.6,8.3,0,-.01,0,.5,14,14.7,14.3,1.44,1.09,290,WNW,9.9,10.8,10.4,1.5,2.1,1.8,60
SP,"2010-06-01 20:00:00",10.1,11.3,10.9,80.7,88,84.1,0,8,8.6,8.3,0,-.01,-.01,.3,13.4,14,13.7,1.08,1.08,77,ENE,9.2,10,9.7,.9,1.5,1.2,59
SP,"2010-06-01 21:00:00",8.8,10.1,9.4,87.8,94.6,91.2,0,7.7,8.5,8.1,0,-.01,-.01,-.1,12.8,13.4,13.1,1.08,1.08,116,ESE,8.3,9.3,8.8,.4,.9,.6,60
SP,"2010-06-01 22:00:00",8.7,9.6,9.1,93.2,96.1,94.8,0,8,8.7,8.3,0,-.01,-.01,-.1,12.4,12.8,12.6,1.08,1.08,26,NNE,8.4,9.2,8.7,.3,.5,.4,60
SP,"2010-06-01 23:00:00",7.5,8.7,8.1,95.7,99.1,97.4,0,7.1,8.2,7.8,0,-.01,-.01,-.1,12,12.4,12.2,1.08,1.08,83,E,7.3,8.5,8,.1,.3,.2,60
SP,"2010-06-02 00:00:00",6.9,7.9,7.5,99,100.9,99.8,0,6.8,7.8,7.5,0,-.01,-.01,0,11.7,12,11.8,1.08,1.08,95,E,6.9,7.9,7.5,-.1,.1,0,60
SP,"2010-06-02 01:00:00",7,7.6,7.2,100,101.5,100.9,0,7.1,7.7,7.4,0,-.01,-.01,.1,11.3,11.7,11.5,1.08,1.08,95,E,7,7.6,7.3,-.1,0,-.1,60
SP,"2010-06-02 02:00:00",6.5,7.5,7,100.9,102.7,101.6,0,6.7,7.9,7.2,0,-.01,-.01,-.1,11.1,11.4,11.2,1.08,1.08,14,NNE,6.6,7.7,7.1,-.2,-.1,-.1,59
SP,"2010-06-02 03:00:00",6,7.5,6.7,101.4,102.3,101.8,0,6.2,7.8,6.9,0,-.01,-.01,0,10.8,11.1,11,1.08,1.08,21,NNE,6.1,7.6,6.8,-.1,-.1,-.1,60
SP,"2010-06-02 04:00:00",5.4,6.4,6,101.5,102.8,102.3,0,5.7,6.8,6.3,0,-.01,-.01,-.1,10.5,10.8,10.7,1.08,1.08,10,N,5.5,6.6,6.1,-.2,-.1,-.1,60
SP,"2010-06-02 05:00:00",5.5,6.3,5.9,102.3,103,102.6,0,5.9,6.7,6.2,0,-.01,-.01,-.1,10.2,10.5,10.4,1.08,1.08,66,ENE,5.7,6.5,6,-.2,-.1,-.2,60
