station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-10-01 00:00:00",16.7,17.8,17.3,45.4,48.3,47,0,5.5,6.1,5.9,.1,.02,.03,.7,15.6,16.1,15.9,7.2,3.16,117,ESE,11.5,12.1,11.8,5.2,5.7,5.5,60
SP,"2010-10-01 01:00:00",16.5,17.9,17.4,44.2,49.4,45.9,0,5.5,6,5.7,.1,.03,.05,-.1,15.3,15.6,15.4,9.36,4.51,83,E,11.5,12,11.8,5,5.9,5.6,60
SP,"2010-10-01 02:00:00",15,16.7,15.9,48.7,54.4,51.6,0,5.8,6.1,5.9,0,.01,.02,0,14.8,15.3,15.1,5.4,2.62,90,E,10.8,11.6,11.2,4.2,5.2,4.7,60
SP,"2010-10-01 03:00:00",14.9,16.8,16.4,48.1,62.9,50.7,.4,5.7,8.2,6.1,.1,.02,.03,-.1,14.5,14.8,14.7,5.76,3.63,88,E,11.3,12.2,11.5,3.3,5.2,4.9,60
SP,"2010-10-01 04:00:00",12.5,15.2,13.9,55.2,69.3,63,.8,6.1,8.6,6.9,0,0,.01,-.1,14.2,14.5,14.4,6.84,2.08,114,ESE,9.8,11.7,10.6,2.5,4.2,3.2,60
SP,"2010-10-01 05:00:00",12.4,14.3,13.2,57.3,67.8,63.7,0,6,7.1,6.5,0,-.01,0,0,13.7,14.2,14,2.88,1.12,205,SSW,9.6,10.7,10.1,2.7,3.8,3.1,60
SP,"2010-10-01 06:00:00",13.2,14.9,14.4,56.2,64.1,58.3,0,6.1,6.6,6.3,0,.01,.03,4.3,13.3,13.6,13.5,11.52,4.06,135,SE,10.1,10.9,10.7,3,4,3.8,60
SP,"2010-10-01 07:00:00",13.5,14.7,13.8,59,64.5,61.5,0,6.1,7.2,6.6,0,.05,.06,107,13.2,13.3,13.2,5.76,2.18,69,ENE,10.2,11,10.5,3,3.7,3.4,60
SP,"2010-10-01 08:00:00",14.8,18.1,16.7,48.2,60.6,53.3,0,6.6,8,7.2,.2,.2,.22,1108.1,13.2,14.3,13.6,7.2,3.4,168,SSE,11,13,12.1,3.6,5.4,4.6,60
SP,"2010-10-01 09:00:00",18.1,21,19.8,41.4,49.9,45.6,0,7,9.2,7.7,.4,.32,.35,1827.8,14.4,17,15.6,6.48,2.48,75,ENE,12.6,14.8,13.7,5.3,6.9,6.1,60
SP,"2010-10-01 10:00:00",20.2,22.6,21.5,38.1,48.5,42.4,0,7.2,10.1,8.2,.6,.44,.48,2419.6,17.1,20,18.6,6.84,3.29,285,WNW,13.7,15.9,14.6,5.8,7.7,6.9,60
SP,"2010-10-01 11:00:00",21.4,23.7,22.8,36.7,48.1,40.8,0,7.8,10.7,8.8,.7,.53,.57,2850.5,20.1,22.8,21.5,8.64,3.82,304,NW,14.4,16.5,15.4,6.1,8.2,7.4,60
SP,"2010-10-01 12:00:00",23.1,24.4,23.7,34.7,41.3,37.6,0,7,10.1,8.4,.8,.59,.66,3077.9,22.9,25,24,12.96,6.28,285,WNW,14.8,16.4,15.5,7.6,8.8,8.2,60
SP,"2010-10-01 13:00:00",22.4,24.2,23,39.2,49.1,44,0,8.3,11.7,10.1,.8,.59,.67,3066.7,25,25.9,25.6,18.36,9.67,326,NW,15.1,16.8,16.1,6.1,7.9,7,60
SP,"2010-10-01 14:00:00",21.8,23.3,22.6,37.7,46.8,42.7,0,7.4,10.7,9.3,.7,.55,.65,2843.8,25.9,26.2,26.1,23.04,11.32,320,NW,14.6,16.2,15.5,6.4,7.9,7.1,59
SP,"2010-10-01 15:00:00",21.4,22.9,22,41.7,53.9,47,0,8.7,11.9,10.2,.6,.46,.55,2402,25.8,26.2,26.1,18.36,10.84,304,NW,15.1,16.5,15.7,5.2,7.2,6.3,60
SP,"2010-10-01 16:00:00",22,23.4,22.4,44.1,49.6,46.7,0,9.5,11.7,10.5,.4,.34,.4,1795.9,25.1,25.8,25.5,14.76,7.19,267,W,15.4,16.9,16,6,6.9,6.4,60
SP,"2010-10-01 17:00:00",20.8,22.7,21.9,46.4,61.3,52.2,0,10.3,13.1,11.6,.3,.2,.25,1070.9,23.7,25.1,24.4,12.96,6.74,245,WSW,15.7,16.7,16.3,4.2,6.4,5.6,60
SP,"2010-10-01 18:00:00",18.6,20.7,19.7,61,72.4,66.2,0,12.8,13.5,13.2,.1,.07,.11,342.4,22.1,23.7,22.9,13.32,5.62,261,W,15.9,16.5,16.2,2.7,4.2,3.5,60
SP,"2010-10-01 19:00:00",17,18.5,17.6,73,84.2,78.6,0,13.4,14.4,13.8,0,.01,.01,10.1,20.3,22,21.1,8.64,4.27,263,W,15.3,15.9,15.6,1.4,2.6,2,59
SP,"2010-10-01 20:00:00",16.2,17,16.5,84.1,89.6,87.6,0,14.2,14.7,14.4,0,0,0,.4,19.1,20.3,19.7,7.2,3.31,244,WSW,15.2,15.6,15.4,.9,1.4,1.1,60
SP,"2010-10-01 21:00:00",14.2,16.1,15.2,89.7,98.1,93.8,0,13.7,14.6,14.2,0,-.01,-.01,.2,18,19,18.5,1.08,1.08,32,NNE,14,15.3,14.6,.2,.9,.5,60
SP,"2010-10-01 22:00:00",13.6,14.7,14.3,97.7,100,99.2,0,13.5,14.7,14.2,0,-.01,-.01,.5,17.3,18,17.6,1.08,1.08,228,SW,13.6,14.7,14.2,0,.2,.1,60
SP,"2010-10-01 23:00:00",13.7,14.8,14.4,100,101.3,100.9,0,13.7,15,14.6,0,-.01,-.01,.1,16.9,17.3,17.1,1.08,1.08,259,W,13.7,14.9,14.5,-.1,0,-.1,60
SP,"2010-10-02 00:00:00",14.4,15.9,14.9,96.7,101.5,100.6,0,14.6,15.5,15,0,-.01,-.01,0,16.8,17,16.9,8.28,1.49,257,WSW,14.5,15.7,14.9,-.1,.3,-.1,60
SP,"2010-10-02 01:00:00",15.6,16.2,16,90.4,96.6,92.3,0,14.3,15.4,14.7,0,-.01,0,0,16.5,16.8,16.7,7.56,3.37,255,WSW,14.9,15.7,15.3,.3,.8,.7,60
SP,"2010-10-02 02:00:00",14.6,16,15.4,91.1,95.4,92.7,0,13.7,14.8,14.2,0,-.01,-.01,0,16.2,16.5,16.4,4.68,1.25,149,SSE,14.2,15.3,14.8,.4,.8,.6,60
SP,"2010-10-02 03:00:00",13.3,14.6,13.9,95.2,99.4,97.3,0,13.1,13.9,13.5,0,-.01,-.01,.1,15.7,16.2,16,1.08,1.08,75,ENE,13.2,14.2,13.7,0,.4,.2,60
SP,"2010-10-02 04:00:00",13.2,14.2,13.8,99.2,100.6,99.9,0,13.1,14.2,13.7,0,-.01,-.01,.1,15.4,15.6,15.5,1.08,1.08,85,E,13.1,14.2,13.7,0,.1,0,59
SP,"2010-10-02 05:00:00",12.7,13.7,13.2,99.5,101.5,100.4,0,12.8,13.7,13.3,0,-.01,-.01,0,15.3,15.6,15.5,1.08,1.08,63,ENE,12.8,13.7,13.3,-.1,0,0,60
SP,"2010-10-02 06:00:00",12.8,13.7,13.3,101,102.3,101.7,0,13,14,13.5,0,-.01,-.01,4,15,15.3,15.1,1.08,1.08,46,NE,12.9,13.8,13.4,-.2,-.1,-.1,60
SP,"2010-10-02 07:00:00",13.1,14.2,13.6,100.9,102.5,101.8,0,13.3,14.5,13.9,0,.03,.03,141.7,15,15.2,15.1,4.32,1.23,305,NW,13.2,14.3,13.7,-.2,-.1,-.1,60
SP,"2010-10-02 08:00:00",14,17.2,15.9,67.8,100.8,82.7,0,11,14.6,12.8,.1,.12,.14,659,15.1,15.9,15.5,14.4,7.04,263,W,13.8,15.1,14.3,-.1,3.1,1.6,60
SP,"2010-10-02 09:00:00",16.7,17.9,17.2,53.7,67.4,62.6,0,8.2,11.2,10,.2,.22,.27,1061.8,15.9,16.9,16.4,18,9.52,236,SW,13,14.2,13.6,3.1,4.7,3.6,59
SP,"2010-10-02 10:00:00",17.6,19.4,18.6,46.4,57.8,51.8,0,7.1,9.5,8.5,.5,.39,.46,2153.7,16.9,18.8,17.8,18.36,10.1,248,WSW,12.9,14.2,13.5,4.2,5.9,5.1,60
SP,"2010-10-02 11:00:00",18.6,20.1,19.4,44.9,50.9,47.8,0,6.5,9.2,8,.7,.52,.6,2964.7,18.8,21.4,20.1,18.36,10.34,258,WSW,12.7,14.4,13.6,5.3,6.1,5.7,60
SP,"2010-10-02 12:00:00",18.6,20.4,19.3,46.9,55,50.5,0,7.7,10.3,8.7,.5,.39,.45,2067.9,21.4,22.7,22.2,14.76,7.87,262,W,13.2,15.1,13.9,4.8,5.9,5.4,60
SP,"2010-10-02 13:00:00",16.3,19.1,18.1,52,73,59.3,0,9,12.4,10,.3,.29,.34,1503.4,22.4,22.8,22.7,12.96,8.03,229,SW,13.6,14.7,14,2.5,5.1,4.1,60
SP,"2010-10-02 14:00:00",17.2,18.6,17.8,59,67.5,64.4,0,10.1,11.9,10.9,.3,.24,.28,1242.9,22.4,22.7,22.5,16.92,8.17,253,WSW,13.6,15.1,14.3,3.1,4.2,3.5,60
SP,"2010-10-02 15:00:00",17.6,19.6,18.7,57.5,65.8,61.2,0,10.3,12,11,.4,.34,.38,2036.5,22.4,23.1,22.6,13.32,7.99,302,WNW,14,15.5,14.7,3.3,4.5,3.9,60
SP,"2010-10-02 16:00:00",18.3,19.5,19,54.9,64.9,60.8,0,9.9,12.7,11.2,.4,.3,.35,1753,23.1,23.3,23.2,14.4,9.3,246,WSW,14.3,15.9,14.9,3.6,4.8,4,59
SP,"2010-10-02 17:00:00",17.9,19.2,18.6,55.3,64.3,60,0,9.9,11.4,10.7,.2,.18,.22,1066.2,22.4,23.2,22.8,12.96,7.57,249,WSW,14.1,14.8,14.5,3.5,4.7,4.1,60
SP,"2010-10-02 18:00:00",16.4,18.8,17.4,57.7,67.2,63.8,0,9.9,10.9,10.5,.1,.08,.12,364.7,20.9,22.4,21.7,12.96,7.22,246,WSW,13.2,14.6,13.9,3.1,4.3,3.5,60
SP,"2010-10-02 19:00:00",15.2,16.3,15.8,66.8,73.7,70.8,0,10.1,10.9,10.5,0,.01,.02,10.9,19.4,20.9,20.1,12.96,5.19,243,WSW,12.8,13.4,13.2,2.3,3.1,2.6,60
SP,"2010-10-02 20:00:00",13.7,15.3,14.6,73.3,80.2,76.1,0,10.2,10.7,10.5,0,0,.01,.4,18.1,19.4,18.7,9.36,2.82,259,W,12,13,12.6,1.6,2.3,2,60
SP,"2010-10-02 21:00:00",12.5,13.6,13,80.2,87.5,84.8,0,10.2,10.7,10.5,0,-.01,-.01,.5,17,18.1,17.6,1.08,1.08,88,E,11.5,12.1,11.7,1,1.6,1.2,60
SP,"2010-10-02 22:00:00",12.4,13.4,13,84.2,87.8,85.5,0,10.1,11,10.6,0,-.01,-.01,-.1,16.4,17,16.7,4.68,1.45,128,SE,11.3,12.2,11.8,.9,1.3,1.1,60
