station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2018-12-01 00:00:00",14.5,15,14.8,64.5,66.5,65.7,0,7.9,8.8,8.5,0,.01,.02,0,24.1,24.5,24.3,17.57,4.16,159,SSE,11.4,12,11.8,3,3.2,3,60
SP,"2018-12-01 01:00:00",13.6,14.5,14,64.5,66.7,65.8,0,7.5,8.1,7.7,0,.01,.02,0,23.9,24.2,24.1,18.4,4.62,197,SSW,10.7,11.4,11,2.8,3.1,3,60
SP,"2018-12-01 02:00:00",13.1,13.7,13.3,66.5,68.8,68,0,7.4,7.8,7.5,0,-.01,0,0,23.6,24,23.8,8.32,1.18,139,SE,10.5,10.9,10.7,2.6,2.9,2.7,60
SP,"2018-12-01 03:00:00",13.3,14.1,13.9,65.5,68.9,66.7,0,7.7,7.9,7.8,0,-.01,0,0,23.5,23.7,23.6,6.66,1.29,148,SSE,10.7,11.1,11,2.6,3,2.9,60
SP,"2018-12-01 04:00:00",14.1,14.7,14.4,63.3,65.4,64.4,0,7.6,7.9,7.8,0,-.01,-.01,0,23.4,23.6,23.5,4.14,.21,150,SSE,11,11.5,11.3,3,3.3,3.1,60
SP,"2018-12-01 05:00:00",12.5,14.6,13.5,63.5,72.8,67.8,0,7.4,7.9,7.7,0,-.01,-.01,.4,23.3,23.5,23.4,2.45,.05,129,SE,10.3,11.4,10.8,2.2,3.2,2.7,60
SP,"2018-12-01 06:00:00",12.2,14.2,13.2,67.8,74.5,71.9,0,7.5,8.6,8.2,0,-.01,-.01,65.5,23,23.4,23.2,1.62,.02,112,ESE,10.1,11.5,10.8,2,2.8,2.3,60
SP,"2018-12-01 07:00:00",14.2,17.6,16,56,68.1,61.9,0,8.4,8.9,8.6,.1,.13,.15,738.1,22.9,23.2,23.1,10.84,2.3,113,ESE,11.4,13.3,12.4,2.8,4.4,3.6,60
SP,"2018-12-01 08:00:00",16.9,18.2,17.4,54.3,59.7,56.9,0,8.4,9.5,8.8,.1,.14,.16,637.1,23.1,23.5,23.3,12.53,3.38,185,S,12.7,13.6,13.1,4,4.7,4.3,60
SP,"2018-12-01 09:00:00",17.4,18.5,17.9,56.5,60.4,58.9,0,9.3,10.2,9.7,.2,.22,.26,1114.7,23.4,23.7,23.5,19.26,5.58,113,ESE,13.4,14,13.8,3.9,4.5,4.1,60
SP,"2018-12-01 10:00:00",17.8,20.6,18.6,52.9,62,59.2,0,10,10.9,10.5,.5,.41,.45,2324.5,23.7,24,23.8,17.57,5.87,149,SSE,13.9,15.4,14.4,3.8,5.2,4.2,60
SP,"2018-12-01 11:00:00",19.4,20.7,19.8,50.8,56.9,53.7,0,9.7,10.9,10.2,.3,.29,.33,1449.2,24,24.7,24.4,16.74,5.03,172,S,14.5,15.3,14.8,4.6,5.5,5,60
SP,"2018-12-01 12:00:00",19.5,21.9,20.5,49.9,56.9,54.3,0,10.5,11.3,10.9,.5,.43,.47,2308.7,24.6,24.9,24.8,15.88,5.26,247,WSW,14.9,16,15.4,4.6,5.9,5.1,60
SP,"2018-12-01 13:00:00",20.9,22.8,21.8,46.4,52.6,49,0,10,11,10.6,.8,.58,.64,3172.8,24.8,25.6,25.2,20.92,7.13,242,WSW,15.2,16.3,15.8,5.3,6.5,6,60
SP,"2018-12-01 14:00:00",21,23.5,22.3,46.4,52.8,49.2,0,10.7,11.5,11.1,.6,.5,.56,2666.3,25.5,26.1,25.8,21.78,6.49,235,SW,15.6,16.8,16.3,5.3,6.7,6,60
