station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-04-01 00:00:00",15.8,16.2,16.1,72.6,75.1,73.7,0,11.3,11.5,11.4,0,.01,.02,.4,19.5,19.7,19.6,8.64,4.18,238,WSW,13.5,13.8,13.7,2.2,2.5,2.4,60
SP,"2009-04-01 01:00:00",14.6,15.7,15.2,75.1,78.6,76.9,0,10.9,11.4,11.1,0,0,.01,.1,19.1,19.5,19.3,7.92,4.27,229,SW,12.8,13.6,13.2,1.8,2.2,2,60
SP,"2009-04-01 02:00:00",13.3,14.6,14,78.7,84.3,81.3,0,10.6,11,10.8,0,0,0,.1,18.6,19,18.8,8.28,3.17,175,S,12,12.8,12.4,1.3,1.8,1.5,60
SP,"2009-04-01 03:00:00",13,13.3,13.1,83.6,85.5,84.7,0,10.4,10.8,10.6,0,0,0,.4,18.2,18.6,18.3,6.48,2.65,244,WSW,11.8,12.1,11.9,1.1,1.3,1.2,60
SP,"2009-04-01 04:00:00",11.9,13.1,12.5,83.8,86.4,85.2,0,9.5,10.5,10.1,0,-.01,0,1.3,17.7,18.2,17.9,6.12,2.14,220,SW,10.8,11.8,11.3,1,1.3,1.2,60
SP,"2009-04-01 05:00:00",11.5,12.1,11.8,84.8,86,85.3,0,9.1,9.7,9.4,0,-.01,0,.1,17.3,17.7,17.5,5.76,2.29,169,S,10.4,11,10.7,1.1,1.2,1.1,60
SP,"2009-04-01 06:00:00",9.9,11.5,10.8,85.9,91.2,88.3,0,8.4,9.3,8.9,0,-.01,0,.1,16.9,17.3,17.1,3.96,1.88,166,SSE,9.2,10.5,9.9,.6,1.1,.9,60
SP,"2009-04-01 07:00:00",9.8,11,10.2,89.9,93.7,92.3,0,8.6,9.5,9,0,-.01,0,38.7,16.6,16.9,16.7,4.32,1.98,86,E,9.3,10.3,9.7,.4,.7,.5,59
SP,"2009-04-01 08:00:00",11,12.5,11.7,82.1,89.5,85.4,0,9.2,9.7,9.3,0,.06,.07,338.7,16.8,17.2,17.1,5.04,2.8,251,WSW,10.2,11.2,10.6,.8,1.4,1.1,60
SP,"2009-04-01 09:00:00",12.6,16.4,14.5,59.9,82.3,72.2,0,8.3,10.4,9.4,.2,.18,.2,1138.4,17.2,18.6,17.8,10.08,3.97,128,SE,11.2,13.2,12,1.4,3.8,2.4,60
SP,"2009-04-01 10:00:00",16.3,18.3,17.3,51.9,61.9,56.8,0,7.9,9.4,8.6,.4,.35,.38,2084.9,18.6,20.8,19.7,8.64,5.08,36,NE,12.4,13.8,13,3.6,5,4.3,60
SP,"2009-04-01 11:00:00",17.7,20.1,19.2,46,53.6,49.4,0,7.7,9.1,8.4,.6,.45,.5,2613.3,20.8,23,21.9,11.16,5.35,115,ESE,12.8,14.3,13.7,4.8,6.1,5.5,59
SP,"2009-04-01 12:00:00",19.4,21.8,20.4,41.2,48.6,45.4,0,7.4,9.2,8.2,.7,.52,.57,2936.6,23,24.8,23.9,12.96,5.56,259,W,13.5,14.9,14.2,5.7,7.1,6.2,60
SP,"2009-04-01 13:00:00",20.7,22.9,21.9,35.8,45,40.3,0,6.4,8.8,7.8,.7,.55,.6,3022.3,24.8,26.2,25.5,14.4,5.36,117,ESE,13.8,15.3,14.6,6.4,8.2,7.3,60
SP,"2009-04-01 14:00:00",21.9,23.8,22.9,32.6,40.1,35.8,0,6.1,8.9,7,.7,.53,.6,2860.4,26.2,26.9,26.6,11.16,5.42,309,NW,14.1,15.6,14.6,7.5,9.1,8.3,60
SP,"2009-04-01 15:00:00",22.4,24.4,23.5,30.2,42.7,35,0,5.5,9.1,7.1,.6,.47,.53,2464.6,26.9,27,27,11.52,5.32,287,WNW,14.1,15.6,14.9,7,9.6,8.6,60
SP,"2009-04-01 16:00:00",20.9,22.3,21.6,41.9,48.6,45.3,0,8.2,10.2,9.2,.5,.35,.43,1880.6,25.9,26.9,26.4,15.12,8.05,260,W,14.6,15.6,15.1,5.9,7.1,6.5,60
SP,"2009-04-01 17:00:00",20,21.1,20.5,45.9,51.6,49.3,0,9,10,9.5,.3,.22,.28,1168.9,24.3,25.8,25.1,17.64,7.94,235,SW,14.4,15,14.7,5.3,6.3,5.7,60
SP,"2009-04-01 18:00:00",17.9,20.7,19.2,48.7,57.6,53.5,0,9.2,10,9.5,.1,.1,.14,380.5,22.5,24.3,23.4,15.48,6.25,290,WNW,13.6,14.9,14.2,4.3,5.8,5,60
SP,"2009-04-01 19:00:00",16.6,17.9,17.2,57.4,61.9,59.6,0,9.1,9.4,9.3,0,.02,.04,7.9,21.1,22.4,21.7,11.52,4.79,241,WSW,12.9,13.6,13.2,3.6,4.3,4,60
SP,"2009-04-01 20:00:00",15.5,16.7,16.1,60.9,63.5,62.2,0,8.4,9.2,8.8,0,.01,.02,.1,20.2,21.1,20.6,7.2,3.07,182,S,12.1,13,12.5,3.4,3.7,3.6,60
SP,"2009-04-01 21:00:00",14.8,15.5,15.2,63,64.8,63.7,0,8.2,8.6,8.3,0,.01,.02,.8,19.5,20.2,19.8,6.12,3.29,156,SSE,11.6,12.1,11.9,3.1,3.4,3.3,60
