station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2016-01-01 00:00:00",20,21.6,20.7,44.5,49.5,47.2,0,8.9,9.2,9.1,.1,.08,.11,0,30.6,31.2,30.9,36,15.55,109,ESE,14.4,15,14.7,5.6,6.6,6.1,60
SP,"2016-01-01 01:00:00",19,19.9,19.4,49.4,51,50.4,0,8.6,9.1,8.8,.1,.08,.1,0,30.1,30.7,30.4,38.52,17.01,119,ESE,13.7,14.3,14,5.2,5.6,5.4,60
SP,"2016-01-01 02:00:00",18.6,19,18.9,51,52.4,51.6,0,8.6,8.8,8.7,.1,.07,.09,0,29.7,30.2,30,33.48,14.64,116,ESE,13.6,13.8,13.7,5,5.2,5.1,60
SP,"2016-01-01 03:00:00",18,18.7,18.4,52.3,54.9,53.4,0,8.6,8.9,8.7,.1,.06,.08,0,29.4,29.8,29.6,32.65,13.22,101,E,13.4,13.7,13.5,4.6,5,4.8,60
SP,"2016-01-01 04:00:00",17.7,18.1,17.9,54.8,57.2,56,0,8.8,9.2,9,.1,.05,.07,0,29.1,29.5,29.3,30.96,12.35,132,SE,13.4,13.5,13.5,4.3,4.6,4.5,60
SP,"2016-01-01 05:00:00",17.5,17.8,17.7,57.2,58.8,58,0,9.1,9.4,9.3,.1,.05,.07,0,28.9,29.2,29,27.61,14.64,112,ESE,13.4,13.5,13.5,4.1,4.3,4.2,60
SP,"2016-01-01 06:00:00",17.5,18,17.7,58.4,59.4,59,0,9.4,9.8,9.6,.1,.14,.22,114.8,28.6,28.9,28.8,33.48,16.08,108,ESE,13.4,13.8,13.6,4,4.2,4.1,60
SP,"2016-01-01 07:00:00",18,19.5,18.5,54.8,58.6,57,0,9.7,10.2,9.9,.2,.21,.3,707.9,28.6,28.8,28.7,36.86,15.67,104,ESE,13.8,14.7,14.1,4.2,4.8,4.4,60
SP,"2016-01-01 08:00:00",19.2,21.8,20.4,48.1,55,51.8,0,9.9,10.4,10.1,.4,.34,.42,1589.6,28.7,29.2,28.9,26.78,12.15,106,ESE,14.4,15.7,15,4.8,6.1,5.4,60
SP,"2016-01-01 09:00:00",21.2,23.3,22.2,43.5,49.1,46.7,0,10,10.4,10.2,.6,.48,.6,2318.9,29.2,29.9,29.6,31.82,14.69,94,E,15.3,16.3,15.8,5.9,7.1,6.4,60
SP,"2016-01-01 10:00:00",22.9,25.5,24,38.8,44.1,41.6,0,9.9,10.5,10.2,.8,.61,.75,2886.7,29.9,30.7,30.3,33.48,15.25,99,E,15.9,17.1,16.5,6.9,8.4,7.6,60
SP,"2016-01-01 11:00:00",24.6,27.5,26,34,40.3,37.2,0,10,10.6,10.3,1,.77,.92,3654.5,30.6,31.8,31.2,32.65,14.85,116,ESE,16.7,17.8,17.2,7.9,9.8,8.8,60
SP,"2016-01-01 12:00:00",27.3,29.1,28.2,31.1,34.5,32.8,0,10.1,10.6,10.3,1,.81,.99,3600.1,31.8,32.7,32.3,34.34,15.44,124,SE,17.6,18.4,18,9.6,10.8,10.2,60
SP,"2016-01-01 13:00:00",28.6,31.2,29.8,26.3,32.3,29.5,0,9.3,10.5,10.1,1.1,.84,1.03,3589,32.7,33.4,33.1,31.82,15.19,117,ESE,18.1,18.7,18.4,10.5,12.6,11.4,60
SP,"2016-01-01 14:00:00",31.2,33.1,32,23.2,26,24.6,0,8.9,9.9,9.2,1.1,.89,1.08,3684.6,33.4,34.3,33.9,30.13,13.45,116,ESE,18.4,19,18.6,12.7,14.1,13.4,60
SP,"2016-01-01 15:00:00",32.4,33.6,33,21.8,23.8,22.7,0,8.6,9.2,8.9,.9,.75,.95,2908,34.3,34.6,34.5,34.34,13.2,121,ESE,18.6,18.9,18.8,13.7,14.7,14.3,60
SP,"2016-01-01 16:00:00",32.7,34.5,33.6,20.2,22.7,21.5,0,8.1,9.1,8.6,.9,.72,.94,2597,34.5,34.7,34.6,31.82,14.53,115,ESE,18.5,19.1,18.8,14.1,15.6,14.8,60
SP,"2016-01-01 17:00:00",33.2,34.6,34,19.9,21.3,20.5,0,8,8.6,8.2,.7,.55,.77,1829.2,34.4,34.7,34.6,29.3,13.28,117,ESE,18.5,19,18.7,14.7,15.7,15.3,60
SP,"2016-01-01 18:00:00",33,33.7,33.4,20.3,21,20.7,0,7.6,8.1,7.8,.5,.42,.64,1065.9,33.9,34.5,34.2,30.96,14.55,100,E,18.2,18.6,18.4,14.8,15.2,15,60
SP,"2016-01-01 19:00:00",32,32.9,32.5,20.7,21.7,21.1,0,7.2,7.6,7.4,.2,.25,.44,281.5,33.2,33.9,33.5,24.3,11.68,100,E,17.8,18.2,18,14.2,14.8,14.6,60
SP,"2016-01-01 20:00:00",30.8,32,31.4,21.5,23.1,22.2,0,7.1,7.4,7.3,.2,.14,.21,11.8,32.5,33.2,32.8,23.44,10.3,118,ESE,17.4,17.8,17.6,13.3,14.2,13.8,60
SP,"2016-01-01 21:00:00",29.6,30.9,30.2,23,24.9,24.1,0,7.3,7.6,7.5,.2,.13,.19,0,31.9,32.5,32.2,25.96,10.08,145,SE,17.1,17.5,17.3,12.5,13.4,12.9,60
SP,"2016-01-01 22:00:00",28.9,29.8,29.3,24.5,26.9,25.6,0,7.4,8,7.6,.2,.16,.22,0,31.4,31.9,31.7,34.34,14.59,122,ESE,17,17.2,17.1,11.7,12.6,12.2,60
SP,"2016-01-01 23:00:00",27.8,28.9,28.2,26.8,30.5,28.7,0,7.9,8.9,8.4,.2,.14,.2,0,31.2,31.5,31.4,38.52,14.16,95,E,17,17.2,17.1,10.6,11.8,11.1,60
SP,"2016-01-02 00:00:00",26.9,27.8,27.4,30.6,33,31.7,0,8.9,9.3,9.1,.2,.12,.17,0,30.9,31.3,31.1,37.69,12.81,116,ESE,17,17.3,17.2,9.8,10.6,10.2,60
SP,"2016-01-02 01:00:00",25.4,26.9,26.2,33,37.7,35.1,0,9.2,10,9.6,.1,.1,.14,0,30.6,31,30.8,25.13,10.66,93,E,16.9,17.1,17,8.5,9.8,9.2,60
SP,"2016-01-02 02:00:00",24.1,25.4,24.7,37.8,42.2,40.4,0,10,10.5,10.3,.1,.09,.13,0,30.3,30.7,30.5,27.61,10.93,124,SE,16.6,17,16.8,7.5,8.5,7.9,60
SP,"2016-01-02 03:00:00",23.3,24.2,23.7,42,45.2,43.6,0,10.4,10.8,10.6,.1,.08,.12,0,30.1,30.4,30.2,26.78,11.18,101,E,16.4,16.7,16.6,6.8,7.5,7.2,60
SP,"2016-01-02 04:00:00",22.9,23.4,23.1,45,46.2,45.8,0,10.7,10.9,10.8,.1,.06,.09,0,29.8,30.1,30,18.4,7.74,134,SE,16.3,16.6,16.4,6.6,6.9,6.7,60
SP,"2016-01-02 05:00:00",22.6,23.3,22.8,45.8,47,46.7,0,10.7,11,10.8,.1,.07,.1,0,29.5,29.9,29.8,23.44,10.63,104,ESE,16.2,16.6,16.3,6.4,6.7,6.5,60
SP,"2016-01-02 06:00:00",22.5,22.7,22.6,47,47.8,47.5,0,10.7,11,10.9,.1,.08,.11,66,29.5,29.7,29.6,20.92,11.35,114,ESE,16.2,16.4,16.2,6.3,6.4,6.3,60
SP,"2016-01-02 07:00:00",22.6,23,22.8,47.4,50.8,48.6,0,11,12,11.4,.1,.18,.28,238.6,29.4,29.7,29.5,24.3,12.43,110,ESE,16.3,16.8,16.6,5.9,6.4,6.2,60
SP,"2016-01-02 08:00:00",22.5,23.7,23.2,49.3,52.3,50.9,0,11.9,12.9,12.4,.3,.31,.42,1115.5,29.5,29.8,29.6,36,14.63,116,ESE,16.7,17.7,17.2,5.7,6.2,5.9,60
SP,"2016-01-02 09:00:00",23.7,27.6,25.4,41,51,46.3,0,12.8,13.3,13,.6,.52,.63,2406.7,29.7,30.6,30.1,25.96,11.67,95,E,17.7,19.2,18.4,6,8.4,7.1,60
SP,"2016-01-02 10:00:00",26.7,29.3,27.9,37.5,42.7,40.4,0,12.9,13.6,13.2,.9,.68,.8,3139,30.6,31.8,31.2,23.44,10.82,93,E,18.7,19.9,19.3,7.9,9.5,8.6,60
SP,"2016-01-02 11:00:00",28.4,31.8,30.6,33,39.9,35.2,0,13.2,13.8,13.4,1,.79,.89,3623.6,31.8,33.2,32.5,19.26,7.9,82,E,19.6,20.6,20.2,8.8,11.2,10.3,60
SP,"2016-01-02 12:00:00",31.1,33.9,32.5,28.7,34,31.2,0,13,13.6,13.3,1.1,.86,.96,3888,33.2,34.6,33.9,17.57,6.8,43,NE,20.3,21.1,20.7,10.8,12.9,11.8,60
SP,"2016-01-02 13:00:00",32.2,35,33.8,27.3,31.6,29.3,0,13.2,13.6,13.4,1.1,.88,.98,3894.4,34.6,35.9,35.3,25.96,6.69,129,SE,20.6,21.5,21.1,11.6,13.6,12.7,60
SP,"2016-01-02 14:00:00",34,36.1,34.9,25.7,29.3,27.7,0,13.1,14.4,13.4,1.1,.87,.98,3736.2,35.8,36.9,36.3,19.26,7.07,123,ESE,21.1,22.1,21.4,12.9,14.4,13.5,60
SP,"2016-01-02 15:00:00",34.1,35.1,34.6,28.2,30.5,29.2,0,13.7,14.5,14.1,1,.82,.96,3406.3,36.7,37.2,37,23.44,9.5,239,WSW,21.4,21.9,21.6,12.5,13.4,13,60
SP,"2016-01-02 16:00:00",32.7,35,33.5,27.4,33.2,30.2,0,12.7,14.6,13.7,.9,.7,.85,2830.2,37,37.3,37.2,28.48,10.6,215,SW,20.6,21.5,21.1,11.4,13.6,12.4,60
SP,"2016-01-02 17:00:00",31.4,33.4,32.5,29.5,33.4,30.8,0,12.7,13.5,13.1,.6,.51,.64,2061.1,36.6,37.1,36.9,27.61,9.08,220,SW,20.3,20.9,20.6,11,12.5,11.9,60
SP,"2016-01-02 18:00:00",29,31.6,30.2,33.5,41.8,38.2,0,13.4,14.7,14.3,.4,.3,.41,1190.3,35.8,36.6,36.2,25.13,8.78,244,WSW,20.2,21,20.6,8.6,11,9.6,60
SP,"2016-01-02 19:00:00",27.6,29.1,28.3,40.8,47.7,44.8,0,14.4,15.7,15.1,.1,.13,.2,398,34.7,35.8,35.3,18.4,5.87,233,SW,20.1,20.6,20.4,7.3,8.8,7.9,60
SP,"2016-01-02 20:00:00",25.9,27.5,26.6,47.9,56.1,52.6,0,15.5,16.5,16.1,.1,.02,.04,15.9,33.8,34.7,34.3,11.7,3.3,198,SSW,20.2,20.5,20.3,5.6,7.2,6.3,60
