station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-12-01 00:00:00",16.8,17.3,17.1,49.4,52.6,50.2,0,6.5,7.2,6.7,.1,.04,.06,0,25.3,25.6,25.4,23.44,7.37,102,ESE,11.9,12.2,12.1,4.7,5.2,5,60
SP,"2017-12-01 01:00:00",16.4,17.1,16.7,50.8,53.3,52.1,0,6.8,6.9,6.8,.1,.04,.06,0,25,25.4,25.3,20.09,7.65,113,ESE,11.8,12.1,12,4.6,5,4.7,60
SP,"2017-12-01 02:00:00",15.4,16.4,15.9,53.1,54.9,54,0,6.3,6.9,6.6,.1,.04,.06,0,24.9,25.2,25.1,26.78,8.97,103,ESE,11.1,11.8,11.5,4.3,4.6,4.4,60
SP,"2017-12-01 03:00:00",15,15.5,15.2,54.4,55.3,54.8,0,6,6.4,6.2,.1,.04,.05,0,24.8,25.1,24.9,24.3,8.46,112,ESE,10.8,11.2,11,4.2,4.3,4.2,60
SP,"2017-12-01 04:00:00",14.6,15.1,14.8,54.7,55.4,55,0,5.7,6.1,5.9,.1,.03,.05,0,24.6,24.9,24.8,22.61,8.24,100,E,10.5,10.9,10.7,4.1,4.2,4.2,60
SP,"2017-12-01 05:00:00",14.2,14.8,14.6,54.1,55.6,54.9,0,5.4,5.8,5.6,.1,.03,.05,.1,24.5,24.8,24.6,23.44,7.38,105,ESE,10.2,10.6,10.4,4,4.2,4.1,60
SP,"2017-12-01 06:00:00",14.2,15.8,14.8,49.8,56.1,54,0,5.3,5.8,5.6,.1,.09,.14,198.7,24.3,24.7,24.5,21.78,6.63,99,E,10.2,10.9,10.5,4,4.9,4.3,60
SP,"2017-12-01 07:00:00",15.8,17.3,16.6,43.8,49.7,46.9,0,4.7,5.6,5.2,.2,.2,.26,931.4,24.2,24.5,24.4,23.44,7.56,89,E,10.9,11.6,11.2,4.9,5.9,5.4,60
SP,"2017-12-01 08:00:00",17.1,19.6,18.1,39.1,44.5,42.4,0,4.7,5.6,5.1,.4,.34,.41,1801.4,24.2,24.8,24.4,26.78,8.06,102,ESE,11.3,12.6,11.9,5.7,7,6.2,60
SP,"2017-12-01 09:00:00",19,21.5,20.1,33.5,40.3,37.2,0,4.5,5.4,5.1,.6,.5,.59,2648.6,24.4,24.8,24.6,21.78,9.6,95,E,12.2,13.3,12.7,6.7,8.3,7.4,60
SP,"2017-12-01 10:00:00",20.9,23.3,22.1,30.8,34.7,32.3,0,4.3,5.3,4.8,.8,.64,.74,3369.9,24.7,25.2,25,20.09,8.77,94,E,12.8,14,13.4,8,9.3,8.7,60
SP,"2017-12-01 11:00:00",22.4,25.6,23.6,24.8,31.8,29,0,3.4,5.2,4.5,1,.75,.84,3873,25.1,25.9,25.4,21.78,7.38,108,ESE,13.4,14.5,13.9,8.8,11.2,9.7,60
SP,"2017-12-01 12:00:00",24.1,26.2,25,23.4,27.6,25.6,0,3.3,4.5,3.9,1.1,.81,.91,4106.3,25.4,26.3,26,23.44,7.28,137,SE,13.9,14.6,14.2,10.1,11.7,10.8,60
