station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-05-01 00:00:00",15.2,16,15.6,84.5,86.4,85.2,0,12.9,13.4,13.1,0,-.01,-.01,0,21,21.2,21.1,8.32,.92,145,SE,14,14.7,14.4,1.1,1.3,1.3,60
SP,"2017-05-01 01:00:00",13.8,15.2,14.5,86.4,89.2,87.7,0,12.1,12.9,12.5,0,-.01,-.01,0,20.8,21.1,21,4.14,.11,216,SW,12.9,14.1,13.5,.9,1.1,1,60
SP,"2017-05-01 02:00:00",13.7,15.1,14.3,82.9,89.8,88.2,0,12,12.7,12.4,0,-.01,-.01,0,20.7,20.9,20.8,8.32,.35,126,SE,12.8,13.7,13.3,.8,1.5,1,60
SP,"2017-05-01 03:00:00",15,16,15.6,70.4,82.4,75.2,0,10.4,12.2,11.2,0,0,.01,0,20.5,20.8,20.6,14.22,3.49,111,ESE,13.1,13.7,13.4,1.5,2.7,2.2,60
SP,"2017-05-01 04:00:00",15.4,15.9,15.6,66.2,70.5,69.2,0,9.3,10.5,10,0,.02,.03,0,20.5,20.6,20.5,16.74,5.86,97,E,12.5,13.2,12.8,2.6,3.1,2.8,60
SP,"2017-05-01 05:00:00",15.4,15.6,15.5,60.2,66.3,62.8,0,7.7,9.3,8.5,.1,.03,.04,0,20.4,20.7,20.5,20.92,8.45,111,ESE,11.7,12.5,12.1,3.1,3.7,3.4,60
SP,"2017-05-01 06:00:00",15.1,15.4,15.3,60.1,63.4,61.4,0,7.6,8.2,7.9,.1,.03,.05,0,20.4,20.7,20.5,20.92,9.36,98,E,11.6,11.9,11.8,3.3,3.7,3.5,60
SP,"2017-05-01 07:00:00",15,15.2,15.1,63.3,64.4,64.1,0,8.2,8.4,8.3,0,.02,.04,4.7,20.4,20.6,20.5,16.74,7.02,109,ESE,11.7,11.9,11.8,3.2,3.3,3.2,60
SP,"2017-05-01 08:00:00",15.1,16,15.4,60.4,64.2,62.8,0,8.3,8.5,8.4,0,.07,.11,156.7,20.3,20.5,20.4,15.88,5.64,95,E,11.9,12.3,12,3.2,3.7,3.4,60
SP,"2017-05-01 09:00:00",15.9,17.2,16.3,56.5,60.8,59.3,0,8.2,8.6,8.4,.1,.11,.15,375.8,20.3,20.5,20.4,15.88,6.06,97,E,12.2,12.9,12.4,3.7,4.3,3.9,60
SP,"2017-05-01 10:00:00",17.1,18.1,17.4,53.8,56.5,55.6,0,8.2,8.7,8.4,.2,.19,.24,823.9,20.3,20.6,20.4,19.26,7.82,87,E,12.7,13.3,13,4.3,4.8,4.4,60
SP,"2017-05-01 11:00:00",17.9,19.9,19,49,54.1,51.6,0,8.4,9.2,8.8,.5,.41,.46,2376.1,20.4,20.6,20.5,18.4,7.36,95,E,13.2,14.4,13.8,4.7,5.6,5.2,60
SP,"2017-05-01 12:00:00",19.8,22.1,20.8,44.5,49.4,47.2,0,8.8,9.5,9.1,.6,.48,.53,2683.6,20.5,21.1,20.8,17.57,6.47,107,ESE,14.2,15.4,14.7,5.6,6.7,6.1,60
SP,"2017-05-01 13:00:00",21.2,22.5,22,43.3,46.2,44.7,0,9,9.7,9.4,.6,.49,.55,2717.6,21,21.6,21.3,15.05,5.5,115,ESE,14.9,15.6,15.3,6.3,7,6.6,60
SP,"2017-05-01 14:00:00",22.2,23.8,22.9,39.6,44.8,42.4,0,9,9.9,9.4,.6,.47,.52,2511.1,21.5,22,21.8,14.22,5.61,110,ESE,15.2,16,15.7,6.7,7.8,7.2,60
SP,"2017-05-01 15:00:00",23,24.3,23.6,37.1,41.5,39.3,0,8.5,9.8,8.9,.5,.38,.42,2049,21.9,22.3,22.1,14.22,4.21,130,SE,15.5,16.3,15.7,7.4,8.4,7.9,60
SP,"2017-05-01 16:00:00",23.4,24.6,24,36.1,39.1,37.2,0,8,8.9,8.5,.4,.27,.32,1405,22.2,22.5,22.4,14.22,4.89,111,ESE,15.4,16.1,15.7,7.8,8.6,8.3,60
SP,"2017-05-01 17:00:00",22.8,23.8,23.3,35.8,38,36.6,0,7.2,8.5,7.6,.1,.1,.15,515.8,22.3,22.5,22.4,15.05,4.98,106,ESE,14.7,15.5,15,8,8.4,8.2,60
SP,"2017-05-01 18:00:00",19.2,22.7,20.9,36.5,60.4,49.7,0,6.9,11.4,9.7,.1,.02,.04,33.2,22,22.4,22.2,10.01,3.46,244,WSW,14.4,15.7,15.1,4.1,8.1,5.9,60
SP,"2017-05-01 19:00:00",17.6,19.2,18.5,60.5,65,63.1,0,10.9,11.5,11.3,0,0,0,0,21.7,22.1,21.9,10.01,1.46,242,WSW,14.2,15.2,14.8,3.4,4.1,3.7,60
SP,"2017-05-01 20:00:00",15.8,17.5,16.8,61.6,72,67.4,0,9.3,11.2,10.7,0,-.01,-.01,0,21.4,21.8,21.6,4.14,.56,234,SW,12.9,14.3,13.7,2.5,3.7,3.1,60
SP,"2017-05-01 21:00:00",15.2,17.1,16.1,52.4,64.6,58.3,0,6.3,9.4,7.9,0,-.01,0,0,21.1,21.5,21.3,3.31,.93,108,ESE,11.4,13.1,12.2,3.2,4.6,4,60
SP,"2017-05-01 22:00:00",15.8,17.7,17,43.5,55.6,46.9,0,4.8,7.1,5.5,.1,.01,.03,0,20.7,21.1,21,10.84,2.9,108,ESE,11.3,11.9,11.5,4.2,5.9,5.4,60
SP,"2017-05-01 23:00:00",17.1,18.6,17.7,38.8,43.5,41.2,0,4.1,4.8,4.4,.1,.03,.05,0,20.6,20.9,20.8,14.22,3.98,111,ESE,11.1,11.8,11.4,5.9,6.8,6.3,60
SP,"2017-05-02 00:00:00",16.6,17.8,17.4,41,44.6,42.1,0,4.2,4.7,4.4,.1,.03,.06,0,20.6,20.8,20.7,12.53,4.99,84,E,10.9,11.5,11.3,5.6,6.3,6.1,60
SP,"2017-05-02 01:00:00",16.4,17.4,17,41.9,46,43.4,0,4.3,4.9,4.5,.1,.04,.07,0,20.3,20.7,20.5,20.92,6.69,119,ESE,11,11.3,11.2,5.4,6.1,5.9,60
SP,"2017-05-02 02:00:00",16,16.4,16.3,46,47.3,46.9,0,4.8,5,5,.1,.03,.05,0,20.4,20.6,20.5,15.05,5.9,82,E,10.8,11.1,11,5.2,5.4,5.3,60
SP,"2017-05-02 03:00:00",15.2,16.4,15.9,46.8,51.1,48.5,0,4.9,5.3,5.1,.1,.04,.06,0,20.3,20.5,20.4,18.4,7.18,92,E,10.6,11.1,10.9,4.6,5.3,5.1,60
SP,"2017-05-02 04:00:00",13.6,15.3,14.6,51.2,58.4,54.4,0,5.2,5.7,5.5,0,0,.02,0,20.2,20.4,20.3,10.84,2.28,75,ENE,9.9,10.7,10.4,3.6,4.6,4.2,60
SP,"2017-05-02 05:00:00",12.5,14.1,13.4,57,63.1,59.4,0,5.5,5.8,5.7,0,-.01,0,0,20,20.3,20.2,10.84,.84,73,ENE,9.4,10.3,9.9,3.1,3.8,3.5,60
SP,"2017-05-02 06:00:00",12.5,13.3,12.9,60.5,63,61.8,0,5.6,5.9,5.8,0,-.01,0,0,20,20.2,20.1,9.18,.77,73,ENE,9.4,9.9,9.7,3.1,3.4,3.2,60
SP,"2017-05-02 07:00:00",12.8,13.2,13,60.9,61.9,61.4,0,5.6,5.8,5.8,0,-.01,0,4.6,19.8,20,19.9,9.18,1.23,42,NE,9.6,9.9,9.7,3.2,3.3,3.3,60
SP,"2017-05-02 08:00:00",13.1,15,14.1,56.1,60.9,58.4,0,5.7,6.3,6,0,.05,.06,108.4,19.7,20,19.8,9.18,2.1,80,E,9.8,10.9,10.4,3.3,4.1,3.7,60
SP,"2017-05-02 09:00:00",15,16.4,15.8,51.6,55.7,53.2,0,6.2,6.6,6.3,.1,.09,.12,182,19.7,19.9,19.8,21.78,5.16,82,E,10.9,11.7,11.3,4.1,4.8,4.5,60
SP,"2017-05-02 10:00:00",16.4,19.2,17.5,45.7,51.8,49.4,0,6.4,7.3,6.8,.2,.19,.23,808.8,19.7,20,19.8,20.09,6.14,65,ENE,11.7,13.2,12.3,4.7,6,5.2,60
SP,"2017-05-02 11:00:00",19.1,22.3,20.8,39.9,45.9,42.5,0,7.1,8.1,7.6,.5,.37,.43,2016.6,19.8,20.2,20,15.88,5.39,94,E,13.1,14.8,14.1,5.9,7.5,6.7,60
SP,"2017-05-02 12:00:00",22,24,22.8,36.6,40.8,39.2,0,7.8,8.6,8.2,.4,.35,.39,1770,20.1,20.6,20.4,20.09,4.24,97,E,14.7,15.7,15.1,7.3,8.4,7.7,60
SP,"2017-05-02 13:00:00",23.3,25.1,24,35.2,38.9,37.3,0,8.2,8.8,8.5,.5,.38,.43,1895.7,20.5,21.1,20.8,15.05,4.96,73,ENE,15.4,16.2,15.7,7.9,8.9,8.3,60
SP,"2017-05-02 14:00:00",25.3,26.4,25.8,31.9,35.3,33.2,0,8.1,8.9,8.4,.6,.48,.54,2442.4,21,21.5,21.2,15.88,5.01,81,E,16.1,16.6,16.3,9,9.9,9.5,60
SP,"2017-05-02 15:00:00",25.5,27.1,26.4,29.6,34,31.5,0,7.7,8.6,8.1,.4,.3,.34,1618,21.4,21.9,21.7,11.7,2.89,9,N,16.1,16.7,16.4,9.3,10.6,10,60
SP,"2017-05-02 16:00:00",25.3,26.8,26.1,30.3,34.2,31.8,0,7.6,8.6,8,.2,.11,.13,828.5,21.8,22.1,22,7.49,1.28,16,NNE,15.9,16.6,16.2,9.2,10.3,9.8,60
SP,"2017-05-02 17:00:00",24.8,26.8,25.3,30.1,36.9,34,0,7.7,9.3,8.3,.1,.04,.05,302.3,21.9,22.1,22,5.8,.77,124,SE,15.8,16.4,16.1,8.6,10.4,9.2,60
SP,"2017-05-02 18:00:00",21,24.9,23.4,36.1,47,39.9,0,8.7,9.4,9,.1,.01,.02,31.6,21.7,22,21.8,6.66,1.51,132,SE,14.8,16.2,15.7,6.1,8.7,7.7,60
SP,"2017-05-02 19:00:00",18.1,21,19.8,47.2,57.9,51.4,0,8.9,9.9,9.4,0,-.02,-.02,0,21.4,21.7,21.6,1.62,.1,47,NE,13.8,15,14.4,4.3,6.1,5.3,60
SP,"2017-05-02 20:00:00",16.6,17.9,17.4,57.5,63.5,60.3,0,9.3,10.4,9.6,0,-.02,-.02,.5,21.1,21.4,21.2,0,0,23,NNE,13.1,14.1,13.5,3.5,4.3,3.9,60
SP,"2017-05-02 21:00:00",15.8,17.2,16.6,59.1,64.3,62.1,0,8.8,9.8,9.3,0,-.02,-.02,.8,20.7,21.1,21,0,0,4,N,12.4,13.4,13,3.3,4,3.6,60
SP,"2017-05-02 22:00:00",15.9,20.1,18.6,42.7,63,49.8,0,6.9,9,7.8,0,0,.01,1.9,20.6,20.9,20.7,11.7,1.21,62,ENE,12.5,13.5,13.2,3.4,6.6,5.4,60
SP,"2017-05-02 23:00:00",19,20.1,19.6,42.1,44,42.9,0,6.4,6.9,6.7,.1,0,.01,0,20.4,20.7,20.6,8.32,1.38,56,NE,12.8,13.5,13.2,6.2,6.7,6.5,60
SP,"2017-05-03 00:00:00",18.1,19.2,18.8,43.4,46.4,44.5,0,6.3,6.5,6.4,0,0,.01,0,20.3,20.6,20.5,6.66,1.16,58,ENE,12.4,12.9,12.7,5.7,6.3,6.1,60
SP,"2017-05-03 01:00:00",16.8,18.2,17.7,46.1,49.4,47.3,0,6.1,6.5,6.3,0,-.01,-.01,0,20.3,20.5,20.4,5.8,.58,62,ENE,11.7,12.5,12.2,5.1,5.7,5.5,60
SP,"2017-05-03 02:00:00",16.9,17.9,17.6,45.4,49.1,46.7,0,5.9,6.3,6,0,-.01,0,0,20.1,20.4,20.3,4.97,.93,36,NE,11.8,12.1,12,5.1,5.8,5.6,60
SP,"2017-05-03 03:00:00",16.5,17.6,17,46,49.1,47.8,0,5.8,6,5.9,0,-.01,-.01,0,20,20.3,20.2,6.66,.57,37,NE,11.4,12,11.7,5.1,5.6,5.3,60
SP,"2017-05-03 04:00:00",16.6,17.4,17.2,46.5,49.5,47.6,0,5.8,6.1,6,0,0,.01,0,19.9,20.1,20.1,6.66,1.59,41,NE,11.6,11.9,11.8,5,5.5,5.4,60
SP,"2017-05-03 05:00:00",16.7,17.1,16.9,48.5,49.5,48.9,0,6,6.2,6.1,.1,.01,.03,0,19.8,20.1,20,7.49,2.63,19,NNE,11.6,11.9,11.8,5.1,5.2,5.2,60
SP,"2017-05-03 06:00:00",17,17.5,17.3,47.8,49,48.4,0,6.1,6.4,6.3,.1,.01,.03,0,19.8,20,19.9,11.7,3.14,36,NE,11.8,12.1,12,5.2,5.4,5.3,60
SP,"2017-05-03 07:00:00",16.8,17.5,17.2,48.7,51.4,49.6,0,6.4,6.7,6.6,.1,.01,.03,4.3,19.8,20,19.9,10.01,2.98,28,NNE,11.9,12.2,12.1,4.8,5.3,5.1,60
SP,"2017-05-03 08:00:00",16.8,18.7,17.7,46.2,51.7,49.4,0,6.8,7.1,6.9,.1,.07,.11,106.9,19.7,20,19.9,15.88,3.9,28,NNE,12,12.9,12.4,4.8,5.8,5.2,60
SP,"2017-05-03 09:00:00",18.8,20.5,19.7,41.9,46.1,43.7,0,6.8,7.2,7,.1,.14,.2,340.6,19.8,20,19.9,24.3,6.72,31,NNE,12.9,13.8,13.4,5.8,6.8,6.4,60
SP,"2017-05-03 10:00:00",20.4,23.4,21.6,37,42.3,40.2,0,7.1,7.9,7.5,.2,.22,.29,704.5,19.8,20.1,20,18.4,7.75,24,NNE,13.7,15.2,14.3,6.7,8.2,7.3,60
SP,"2017-05-03 11:00:00",23.3,25.5,24.5,31.6,36.8,34,0,7.2,7.9,7.5,.6,.47,.57,2203.5,19.9,20.3,20.1,24.3,9.14,23,NNE,15.1,15.9,15.5,8.2,9.7,9,60
SP,"2017-05-03 12:00:00",25.5,27.2,26.5,27.8,31.8,29.5,0,6.9,7.7,7.2,.7,.55,.67,2560.2,20.2,20.8,20.5,22.61,9.11,19,NNE,15.8,16.3,16,9.7,11,10.4,60
SP,"2017-05-03 13:00:00",26.6,29.1,28,24.2,28.7,26.4,0,6.6,7.5,6.9,.7,.58,.71,2579.3,20.7,21.3,21,20.09,9.31,22,NNE,16,16.8,16.4,10.6,12.5,11.6,60
SP,"2017-05-03 14:00:00",28.3,29.3,28.9,23.7,28.1,25.2,0,6.1,8.5,7,.6,.47,.57,2094,21.2,21.7,21.5,21.78,7.27,22,NNE,16.2,17.5,16.7,11.4,12.6,12.2,60
SP,"2017-05-03 15:00:00",26.8,29.3,27.8,27.6,34.2,31.5,0,8.3,10.4,9.4,.5,.39,.47,1837.9,21.6,22,21.8,17.57,5.89,291,WNW,17.1,17.8,17.4,9.6,11.7,10.4,60
SP,"2017-05-03 16:00:00",25.5,27.2,26.5,33.7,39.1,35.3,0,9.6,10.6,9.9,.3,.24,.32,1145.8,22,22.2,22.1,18.4,6.14,337,NNW,17.1,17.6,17.2,8.3,9.7,9.3,60
SP,"2017-05-03 17:00:00",24.6,25.5,25.1,38.5,41.3,39.6,0,10.1,10.6,10.4,.1,.14,.2,426.1,22.1,22.2,22.2,16.74,6.04,337,NNW,16.7,17.2,16.9,7.7,8.4,8.1,60
SP,"2017-05-03 18:00:00",23,24.5,23.8,41.5,51.8,46.2,0,10.6,12.6,11.5,.1,.04,.07,49.6,21.8,22.2,22,16.74,5.17,323,NW,16.8,17.3,17,5.8,7.7,6.8,60
SP,"2017-05-03 19:00:00",22.1,23.1,22.5,51.9,62,56.9,0,12.6,14.5,13.5,.1,.01,.03,0,21.6,22,21.8,13.36,3.1,310,NW,17.2,17.8,17.5,4.3,5.8,5,60
SP,"2017-05-03 20:00:00",19.3,22.1,20.6,62.1,74.3,68.5,0,14.3,14.9,14.6,0,-.01,-.01,0,21.4,21.7,21.6,5.8,.54,280,W,16.6,17.9,17.3,2.5,4.2,3.3,60
SP,"2017-05-03 21:00:00",18.8,19.4,19.1,74.3,77.2,76,0,14.3,15.3,14.8,0,-.01,-.01,.1,21.2,21.5,21.4,3.31,.21,14,NNE,16.5,17.1,16.8,2.2,2.5,2.4,60
SP,"2017-05-03 22:00:00",18.3,18.9,18.5,76.7,79,77.9,0,14.3,14.9,14.6,0,-.01,-.01,1.6,21,21.3,21.1,1.62,.03,288,WNW,16.2,16.8,16.4,2,2.3,2.1,60
SP,"2017-05-03 23:00:00",18,18.8,18.4,77.2,80.2,79,0,14.3,14.9,14.7,0,-.01,-.01,.3,20.8,21,21,4.14,.54,2,N,16,16.7,16.4,1.9,2.2,2,60
SP,"2017-05-04 00:00:00",18.3,19.3,18.9,73.4,78.5,75,0,14.2,14.7,14.4,0,0,0,.9,20.8,21,20.9,4.97,1.67,28,NNE,16.2,16.7,16.5,2,2.6,2.4,60
SP,"2017-05-04 01:00:00",17.7,18.8,18.4,74.5,77.6,76,0,13.7,14.3,14.1,0,-.01,0,0,20.7,20.9,20.8,3.31,1.03,19,NNE,15.6,16.4,16.1,2.1,2.5,2.3,60
SP,"2017-05-04 02:00:00",16.9,17.6,17.3,77.6,79.7,78.6,0,13.3,13.9,13.5,0,-.01,-.01,0,20.7,20.9,20.8,3.31,.58,21,NNE,15,15.6,15.3,1.8,2.1,2,60
SP,"2017-05-04 03:00:00",16.5,17.5,17,77,79.4,78,0,12.8,13.4,13.1,0,-.01,-.01,.9,20.6,20.9,20.7,3.31,.36,33,NNE,14.6,15.4,15,1.9,2.1,2,60
SP,"2017-05-04 04:00:00",15.7,16.8,16.3,78.8,82.3,80.4,0,12.5,13.2,13,0,-.01,-.01,.2,20.5,20.7,20.6,.79,0,36,NE,14.1,14.9,14.6,1.5,1.9,1.7,60
