station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2017-10-01 00:00:00",12.3,12.8,12.6,69.3,73.3,71.2,0,7.1,8,7.5,0,0,0,0,16.1,16.5,16.3,9.18,1.73,144,SE,10,10.5,10.2,2.1,2.5,2.3,60
SP,"2017-10-01 01:00:00",12.3,13.9,13,61.6,70.1,67,0,6.7,7.2,7,0,.01,.02,0,15.8,16.2,16,12.53,3.52,124,SE,9.9,10.6,10.2,2.4,3.4,2.8,60
SP,"2017-10-01 02:00:00",13.2,14.1,13.7,59.9,63.9,61.9,0,6.4,6.7,6.6,0,.02,.03,0,15.6,15.9,15.7,17.57,6.41,112,ESE,10.1,10.6,10.4,3.1,3.5,3.3,60
SP,"2017-10-01 03:00:00",12.6,13.3,13,63.4,66.4,64.9,0,6.4,6.8,6.6,0,.01,.02,0,15.4,15.6,15.5,14.22,3.38,117,ESE,9.8,10.3,10.1,2.8,3.1,2.9,60
SP,"2017-10-01 04:00:00",12.9,13.5,13.3,62.5,65.2,63.8,0,6.5,6.7,6.5,0,.01,.02,0,15.2,15.4,15.3,9.18,3.23,79,E,10,10.3,10.2,2.9,3.2,3.1,60
SP,"2017-10-01 05:00:00",13.3,13.8,13.5,62,64,63.2,0,6.5,6.7,6.6,0,.02,.03,0,15,15.3,15.1,17.57,6.24,84,E,10.2,10.5,10.3,3.1,3.3,3.2,60
SP,"2017-10-01 06:00:00",12.6,13.5,13.1,63.7,66.8,64.9,0,6.5,6.8,6.6,0,.01,.02,2.8,14.8,15.1,15,18.4,4.62,96,E,9.8,10.4,10.1,2.7,3.1,3,60
SP,"2017-10-01 07:00:00",12.5,14,13.3,63.5,66.9,65.5,0,6.5,7.3,6.9,0,.07,.08,271.5,14.7,15,14.9,18.4,3.21,79,ENE,9.8,10.9,10.3,2.7,3.2,2.9,60
SP,"2017-10-01 08:00:00",13.5,14.1,13.8,62.5,65.7,64.1,0,7,7.4,7.1,.1,.11,.14,466.8,14.6,15,14.8,18.4,6.49,55,NE,10.5,10.9,10.7,2.9,3.3,3.1,60
SP,"2017-10-01 09:00:00",13.8,17,15.5,55.4,65,60.2,0,7.2,8.3,7.8,.3,.26,.3,1484.7,14.7,14.9,14.8,20.09,7.76,81,E,10.7,12.6,11.8,3,4.4,3.7,60
SP,"2017-10-01 10:00:00",17,20.1,18.6,43.7,56,49.7,0,7.1,8.5,7.8,.4,.36,.41,1988.8,14.7,15,14.8,25.13,6.1,96,E,12.5,13.8,13.2,4.4,6.4,5.4,60
SP,"2017-10-01 11:00:00",19.9,22.2,21.5,36,44.9,39.5,0,6.3,8,7.1,.8,.59,.66,3240.1,14.8,15.4,15.1,21.78,7.16,31,NNE,13.6,14.5,14.1,6.3,8.1,7.4,60
SP,"2017-10-01 12:00:00",21,23.5,22.1,33.1,39.5,36.9,0,6.1,7.6,6.7,.7,.52,.59,2722.9,15.4,16,15.7,24.3,6.06,26,NNE,13.5,14.8,14.2,7.3,8.9,7.9,60
SP,"2017-10-01 13:00:00",23.3,24.7,23.9,30.8,34.9,33.1,0,5.9,7.8,6.7,.9,.69,.78,3590.6,16,16.9,16.5,21.78,7.29,6,N,14.5,15.6,14.9,8.6,9.5,9,60
