station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-09-01 00:00:00",9.2,10.8,10,74.6,85.4,79.6,0,6.4,7,6.6,0,-.01,-.01,0,15.6,15.9,15.7,2.45,.46,85,E,8.1,8.9,8.5,1,1.9,1.5,60
SP,"2014-09-01 01:00:00",8.8,9.8,9.2,81.7,87.4,84.8,0,6.5,7,6.8,0,-.01,-.01,0,15.2,15.6,15.4,5.8,.55,135,SE,7.8,8.5,8.2,.9,1.3,1.1,60
SP,"2014-09-01 02:00:00",9.3,9.9,9.6,79.8,82.7,81.3,0,6.3,6.8,6.6,0,-.01,-.01,0,15.1,15.4,15.2,4.14,1.13,135,SE,8,8.5,8.3,1.2,1.5,1.3,60
SP,"2014-09-01 03:00:00",9.4,11,10.3,71.7,82.3,75.7,0,6,6.6,6.2,0,0,.01,0,14.9,15.1,15,10.84,3.73,123,ESE,8.1,8.8,8.5,1.2,2.2,1.8,60
SP,"2014-09-01 04:00:00",10.3,11,10.7,71.1,74.1,72.3,0,5.7,6.1,5.9,0,.01,.01,0,14.7,14.9,14.8,11.7,4.54,119,ESE,8.4,8.8,8.6,1.9,2.2,2.1,60
SP,"2014-09-01 05:00:00",8.7,10.6,9.9,71.7,80.9,74.8,0,5.3,5.8,5.6,0,-.01,0,0,14.6,14.8,14.7,7.49,1.47,142,SE,7.3,8.5,8.1,1.3,2.1,1.8,60
SP,"2014-09-01 06:00:00",8.1,9.2,8.6,79.1,84.3,81.8,0,5.5,6,5.7,0,-.01,-.01,0,14.4,14.7,14.6,5.8,.66,142,SE,7,7.8,7.4,1.1,1.5,1.3,60
SP,"2014-09-01 07:00:00",7.6,10.3,9.3,75.8,86.6,79.8,0,5.3,6.5,6,0,-.01,0,34,14.2,14.5,14.4,12.53,1.22,80,E,6.7,8.5,7.9,.9,1.8,1.4,60
SP,"2014-09-01 08:00:00",10.2,12.3,11.2,66,75.6,71.2,0,6,6.6,6.2,0,.05,.06,210.2,14.1,14.4,14.2,10.84,2.31,95,E,8.4,9.6,9,1.8,2.8,2.2,60
SP,"2014-09-01 09:00:00",12.3,13.5,13,61.2,67,63.5,0,6,6.7,6.3,0,.09,.12,324.2,14.1,14.3,14.2,19.26,5.68,14,NNE,9.5,10.4,9.9,2.7,3.4,3.1,60
SP,"2014-09-01 10:00:00",13.5,15.3,14.2,57.1,62.7,60.2,0,6.2,7.1,6.6,.3,.24,.28,1473.2,14.1,14.4,14.3,19.26,6.89,83,E,10.1,11.4,10.7,3.2,4,3.5,60
SP,"2014-09-01 11:00:00",15.2,16.5,15.8,50,57.7,54,0,5.5,7.2,6.5,.4,.34,.39,2043,14.3,14.9,14.6,22.61,8.63,85,E,11,12,11.4,3.9,4.9,4.4,60
SP,"2014-09-01 12:00:00",16.4,17.9,17,46.8,51.5,48.7,0,5.6,6.8,6.2,.6,.42,.48,2538.5,14.9,15.7,15.3,23.44,7.89,104,ESE,11.3,12.5,11.8,4.8,5.6,5.2,60
SP,"2014-09-01 13:00:00",17.2,18,17.6,44.6,49.4,46.8,0,5.3,6.9,6.1,.5,.41,.47,2398.9,15.6,16.4,16,20.92,8.27,97,E,11.7,12.4,12,5.2,5.8,5.5,60
SP,"2014-09-01 14:00:00",17.6,19,18.4,42.1,47.2,44.9,0,5.6,6.9,6.2,.6,.45,.51,2660.6,16.3,17,16.6,20.92,6.95,37,NE,11.9,12.9,12.4,5.6,6.4,5.9,60
SP,"2014-09-01 15:00:00",18.3,19.6,18.8,39.9,46.7,43.7,0,5.5,7.2,6.2,.6,.42,.49,2449.9,16.9,17.4,17.2,22.61,7.38,103,ESE,12.1,13.2,12.7,5.7,6.9,6.2,60
SP,"2014-09-01 16:00:00",18,19.1,18.6,42.3,48.5,45.8,0,6,7.3,6.6,.3,.26,.32,1510.5,17.3,17.7,17.5,21.78,6.72,93,E,12.3,13.2,12.7,5.4,6.4,5.8,60
SP,"2014-09-01 17:00:00",17.6,18.6,18.1,45.7,49,47.6,0,6.2,7.7,6.8,.2,.13,.17,786.4,17.2,17.5,17.4,14.22,5.55,17,NNE,12.1,13.2,12.5,5.3,5.9,5.5,60
SP,"2014-09-01 18:00:00",16.6,17.8,17.1,47.3,51.7,49.6,0,6.2,6.7,6.5,.1,.04,.08,138.4,16.9,17.3,17.1,15.05,4.58,102,ESE,11.7,12.3,12,4.8,5.5,5.1,60
SP,"2014-09-01 19:00:00",15.9,16.7,16.4,51,54.1,52.3,0,6.4,6.8,6.6,.1,.01,.03,0,16.6,17,16.8,9.18,3.46,106,ESE,11.5,11.9,11.7,4.4,4.9,4.7,60
SP,"2014-09-01 20:00:00",15.2,15.9,15.6,54.1,56.5,55.4,0,6.5,6.9,6.7,0,.01,.03,0,16.3,16.6,16.5,8.32,3.38,115,ESE,11.1,11.6,11.4,4.1,4.4,4.2,60
SP,"2014-09-01 21:00:00",15,15.5,15.3,53.5,56.6,54.3,0,5.9,6.6,6.1,0,.01,.02,0,16.1,16.4,16.2,10.01,2.81,123,ESE,10.8,11.2,11,4,4.4,4.3,60
SP,"2014-09-01 22:00:00",15,15.2,15.1,53.6,55.4,54.7,0,5.8,6.2,6,0,.01,.02,0,15.7,16.1,16,8.32,2.93,136,SE,10.8,11,10.9,4.1,4.3,4.2,60
SP,"2014-09-01 23:00:00",14,15.2,14.7,52.2,61.8,56.1,0,5.4,7.2,6.1,0,-.01,-.01,.4,15.7,16,15.8,4.97,.66,30,NNE,10.3,11,10.7,3.4,4.5,4,60
SP,"2014-09-02 00:00:00",14.1,15.2,14.7,52.4,62.8,56.6,0,5.4,7.1,6.2,0,-.01,-.01,0,15.6,15.8,15.7,3.31,.51,13,NNE,10.4,11.1,10.8,3.3,4.5,4,60
SP,"2014-09-02 01:00:00",13.9,15.2,14.3,53.6,63.5,59.6,0,5.8,7.3,6.5,0,-.01,-.01,.8,15.5,15.7,15.6,3.31,.35,26,NNE,10.3,10.9,10.7,3.2,4.4,3.6,60
SP,"2014-09-02 02:00:00",14,15.1,14.3,55.4,69.4,64.2,0,6.2,8.6,7.6,0,-.01,0,0,15.5,15.6,15.6,4.14,.94,152,SSE,10.8,11.5,11.2,2.6,4.1,3.2,60
SP,"2014-09-02 03:00:00",13.9,14.5,14.2,62.4,70.1,66.1,0,7.3,8.7,7.9,0,0,0,0,15.4,15.7,15.5,8.32,1.58,155,SSE,11,11.5,11.2,2.6,3.3,2.9,60
SP,"2014-09-02 04:00:00",13.8,14.5,14.1,62.8,69.5,66.1,0,7.4,8.3,7.8,0,-.01,0,0,15.3,15.6,15.5,4.97,1.05,142,SE,11,11.3,11.1,2.6,3.3,2.9,60
SP,"2014-09-02 05:00:00",13,13.9,13.6,68,76.6,70.8,0,8,9,8.4,0,-.01,-.01,0,15.3,15.6,15.4,4.97,.71,99,E,10.9,11.3,11.2,1.9,2.7,2.5,60
SP,"2014-09-02 06:00:00",12.5,13.2,12.9,73.1,78.7,75.9,0,8.4,9.2,8.7,0,-.01,-.01,0,15.3,15.5,15.4,2.45,.22,17,NNE,10.7,11.2,10.9,1.7,2.2,1.9,60
SP,"2014-09-02 07:00:00",12.2,13.5,12.8,71.9,80.2,76.6,0,8.4,9.2,8.8,0,-.01,0,13.5,15.1,15.4,15.3,7.49,1.31,95,E,10.6,11.4,10.9,1.5,2.3,1.9,60
SP,"2014-09-02 08:00:00",13.3,15.1,14.3,65.9,75.8,68.7,0,8.1,9.1,8.6,0,.06,.08,145.4,15.1,15.3,15.2,11.7,3.76,79,E,11.2,12,11.5,2,3.1,2.7,60
SP,"2014-09-02 09:00:00",15.1,16.6,15.9,60.7,67.9,63.8,0,8.5,9.9,9,.1,.09,.1,430.1,15.1,15.4,15.3,8.32,1.63,126,SE,12,13.2,12.5,2.9,3.7,3.4,60
SP,"2014-09-02 10:00:00",16.5,17.1,16.9,58.2,65.7,63.3,0,8.7,10.5,9.9,.1,.12,.13,556.8,15.3,15.8,15.5,4.97,1.89,127,SE,12.9,13.8,13.4,3.2,4.1,3.5,60
SP,"2014-09-02 11:00:00",16.9,18.7,17.8,56.4,64.7,61.5,0,9.7,10.8,10.3,.1,.13,.13,618.8,15.6,15.9,15.8,5.8,1.32,43,NE,13.5,14.5,14,3.4,4.5,3.8,60
SP,"2014-09-02 12:00:00",18.7,19.7,19.1,54.1,61.4,56.8,0,9.7,11.2,10.3,.2,.19,.21,910.9,15.9,16.4,16.1,11.7,3.22,19,NNE,14.2,14.9,14.5,3.9,4.9,4.5,60
SP,"2014-09-02 13:00:00",19.6,21,20.3,51,56.5,54,0,10.1,11.4,10.7,.3,.24,.28,1174.1,16.2,16.6,16.4,15.88,4.59,22,NNE,14.7,15.8,15.3,4.7,5.6,5.1,60
SP,"2014-09-02 14:00:00",20.3,21.2,20.9,52.9,60,54.9,0,11,12.5,11.5,.2,.19,.21,857.3,16.5,16.9,16.8,10.84,3.73,26,NNE,15.4,16.3,15.9,4.3,5.3,5,60
SP,"2014-09-02 15:00:00",19.7,20.4,20,59.6,66,62.9,0,12.1,13.6,12.7,.2,.17,.2,849.4,16.9,17.2,17,12.53,5.09,250,WSW,15.9,16.6,16.1,3.5,4.3,3.9,60
SP,"2014-09-02 16:00:00",19.1,20.1,19.5,62.1,69.7,65.9,0,12.4,13.5,13,.1,.11,.13,551.9,17.1,17.3,17.2,10.84,4.23,225,SW,15.7,16.2,16,3,4,3.5,60
SP,"2014-09-02 17:00:00",18.8,19.4,19,67.9,71.4,69.6,0,13.1,13.6,13.4,0,.02,.03,242.9,17.1,17.3,17.3,11.7,2.44,268,W,15.8,16.2,16,2.8,3.3,3,60
SP,"2014-09-02 18:00:00",18.1,18.9,18.7,70.2,73.5,72,0,13.2,13.8,13.5,0,.01,.01,71.8,17,17.3,17.2,10.01,2.16,252,WSW,15.5,16.1,15.9,2.5,3,2.8,60
SP,"2014-09-02 19:00:00",17.5,18.1,17.7,73,76.1,75,0,13.1,13.4,13.2,0,-.01,-.01,0,16.8,17.3,17,4.14,.4,219,SW,15.2,15.5,15.4,2.2,2.6,2.4,60
SP,"2014-09-02 20:00:00",16.3,17.6,16.8,75.1,82.3,78.7,0,12.9,13.3,13.1,0,-.01,-.01,.2,16.6,17,16.8,2.45,.12,203,SSW,14.5,15.3,14.9,1.6,2.3,1.9,60
SP,"2014-09-02 21:00:00",15.4,16.2,15.9,82.4,85.8,84.1,0,13,13.4,13.2,0,-.01,-.01,0,16.5,16.7,16.6,1.62,.05,245,WSW,14.2,14.8,14.5,1.2,1.5,1.4,60
SP,"2014-09-02 22:00:00",15.2,15.7,15.5,83.7,87,85.2,0,12.8,13.2,13,0,-.01,-.01,0,16.2,16.6,16.4,2.45,.27,250,WSW,14,14.4,14.2,1.1,1.4,1.3,60
SP,"2014-09-02 23:00:00",14.4,15.7,15,83.5,89.5,86.5,0,12.5,12.9,12.8,0,-.01,-.01,0,16.1,16.5,16.3,1.62,.1,238,WSW,13.5,14.3,13.9,.9,1.4,1.1,60
SP,"2014-09-03 00:00:00",13.9,14.7,14.4,87.8,90.9,88.9,0,12.2,12.8,12.6,0,-.01,-.01,0,15.9,16.2,16.1,1.62,.31,236,WSW,13.1,13.7,13.5,.7,1,.9,60
SP,"2014-09-03 01:00:00",13.8,14.1,14,90.8,91.8,91.2,0,12.3,12.8,12.6,0,-.01,-.01,0,15.6,16.1,15.9,1.62,.02,245,WSW,13.1,13.4,13.3,.7,.7,.7,60
SP,"2014-09-03 02:00:00",13.9,14.2,14.1,87.6,90.8,89.8,0,12.1,12.6,12.4,0,-.01,-.01,0,15.6,16,15.8,3.31,.42,125,SE,13.1,13.4,13.3,.7,1,.8,60
SP,"2014-09-03 03:00:00",13.7,14.4,14,86.2,89.8,87.7,0,11.9,12.3,12,0,-.01,-.01,0,15.6,15.8,15.7,5.8,.84,131,SE,12.8,13.3,13,.8,1.1,1,60
SP,"2014-09-03 04:00:00",13.5,13.8,13.6,89.8,92.9,91.7,0,12,12.6,12.3,0,-.01,-.01,0,15.4,15.7,15.6,10.84,1.88,156,SSE,12.8,13.1,13,.6,.8,.7,60
SP,"2014-09-03 05:00:00",12.9,13.6,13.3,92.8,94.5,93.7,0,12,12.5,12.3,0,-.01,-.01,0,15.3,15.6,15.5,9.18,2.35,165,SSE,12.5,13.1,12.8,.4,.6,.5,60
