station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2009-06-01 00:00:00",13.7,15,14.1,84.5,88.7,86.8,0,11.6,12.4,12,0,-.01,0,.1,14.8,15,15,3.6,1.61,109,ESE,12.7,13.7,13.1,.9,1.3,1.1,60
SP,"2009-06-01 01:00:00",15.1,15.6,15.5,81.6,83.9,82.3,0,12.4,12.7,12.5,0,0,0,-.2,14.5,14.8,14.7,4.32,2.7,104,ESE,13.7,14.1,14,1.4,1.6,1.5,60
SP,"2009-06-01 02:00:00",15.5,15.6,15.5,82.5,83.2,83,0,12.5,12.8,12.6,0,0,0,-.1,14.5,14.7,14.6,5.04,3.26,163,SSE,14,14.2,14,1.4,1.5,1.5,60
SP,"2009-06-01 03:00:00",14.6,15.5,15,83.1,86.4,85.2,0,12.3,12.7,12.5,0,-.01,0,0,14.4,14.7,14.6,3.96,2.21,83,E,13.4,14.1,13.7,1.1,1.5,1.3,60
SP,"2009-06-01 04:00:00",14.2,15,14.5,82.9,87.7,85.9,0,12.1,12.3,12.2,0,0,0,.2,14.3,14.4,14.3,6.12,3.19,95,E,13.1,13.6,13.4,1,1.4,1.2,60
SP,"2009-06-01 05:00:00",14.7,15,14.8,82.4,83.9,83.3,0,11.9,12.1,12,0,0,0,0,14.1,14.3,14.2,4.32,3.22,49,NE,13.3,13.6,13.4,1.3,1.5,1.4,60
SP,"2009-06-01 06:00:00",14.8,15.1,14.9,82.3,83.6,82.9,0,12,12.1,12,0,0,0,0,14.1,14.3,14.2,4.68,2.52,112,ESE,13.4,13.6,13.5,1.4,1.5,1.5,60
SP,"2009-06-01 07:00:00",14.6,15.1,14.8,81.9,84.5,83.6,0,11.9,12.1,12,0,0,.01,.7,14.3,14.3,14.3,9.72,3.59,131,SE,13.3,13.6,13.4,1.3,1.5,1.4,60
SP,"2009-06-01 08:00:00",14.8,15.1,15,81.6,82.7,82,0,11.8,12,11.9,0,.01,.02,86.2,14.2,14.3,14.3,10.8,6.62,108,ESE,13.3,13.5,13.5,1.5,1.6,1.5,60
SP,"2009-06-01 09:00:00",14.9,16.5,15.7,75.5,82.7,78.8,0,11.9,12.3,12,0,.09,.11,429.8,14.2,14.5,14.4,12.24,5.79,96,E,13.4,14.3,13.9,1.5,2.2,1.9,60
SP,"2009-06-01 10:00:00",15.2,16.6,15.5,79.6,90.3,82.1,.6,11.9,14.7,12.5,.1,.1,.11,530.7,14.5,15.1,14.7,9.36,3.65,41,NE,13.6,15.6,14,.8,1.8,1.5,59
SP,"2009-06-01 11:00:00",16.7,20.2,18.4,65.8,88.5,76.4,0,13.6,14.8,14,.3,.27,.29,1666.5,15.2,17.5,16.5,11.16,5.03,12,NNE,15.4,16.9,16.1,1,3.6,2.3,60
SP,"2009-06-01 12:00:00",20.3,22.3,21.1,56.7,67,63,0,13.2,14.4,13.8,.4,.33,.36,1904.9,17.5,19.1,18.4,10.08,4.81,57,ENE,16.5,17.7,17.1,3.5,5,4,60
SP,"2009-06-01 13:00:00",21.7,24.2,22.9,48.9,59.6,54.8,0,12.5,14.1,13.3,.4,.33,.36,1787.3,19.1,20,19.5,9,4.66,337,NNW,16.9,18.2,17.6,4.5,6.4,5.4,60
SP,"2009-06-01 14:00:00",23.9,24.8,24.3,43.7,50.3,46,0,11.1,13.3,12,.4,.34,.39,1799.8,20,20.4,20.3,11.52,4.81,26,NNE,17,18.1,17.4,6.2,7.3,6.9,60
SP,"2009-06-01 15:00:00",24.6,25.4,24.9,41.2,47.4,44.4,0,10.6,13.3,12,.4,.28,.32,1522.7,20.4,20.7,20.6,8.28,3.85,32,NNE,16.9,18.4,17.6,6.8,7.8,7.3,60
