station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2010-08-01 00:00:00",8.7,9.7,9.2,101.9,103.2,102.5,0,9.1,10.1,9.6,0,-.01,-.01,.1,11.7,12.1,11.9,1.8,1.1,82,E,8.9,9.9,9.4,-.2,-.1,-.2,60
SP,"2010-08-01 01:00:00",8.2,9.1,8.8,102.5,103.5,103,0,8.6,9.6,9.2,0,-.01,-.01,0,11.3,11.7,11.5,1.44,1.09,73,ENE,8.4,9.3,9,-.2,-.2,-.2,60
SP,"2010-08-01 02:00:00",7.4,8.2,7.8,102.6,103.8,103.2,0,7.8,8.7,8.3,0,-.01,-.01,0,10.9,11.3,11.1,1.44,1.09,123,ESE,7.6,8.4,8,-.2,-.2,-.2,60
SP,"2010-08-01 03:00:00",6.9,7.7,7.4,103,104.2,103.6,0,7.3,8.2,7.9,0,-.01,-.01,0,10.6,10.9,10.8,1.44,1.09,84,E,7.1,7.9,7.6,-.3,-.2,-.2,60
SP,"2010-08-01 04:00:00",6.9,7.9,7.3,103.2,104.1,103.7,.4,7.4,8.5,7.8,0,-.01,-.01,0,10.2,10.6,10.4,1.08,1.08,56,NE,7.1,8.2,7.5,-.3,-.2,-.2,60
SP,"2010-08-01 05:00:00",6.1,6.8,6.5,103.2,104.3,103.9,0,6.6,7.4,7,0,-.01,-.01,0,9.9,10.2,10.1,2.16,1.14,64,ENE,6.3,7.1,6.7,-.3,-.2,-.2,58
SP,"2010-08-01 06:00:00",5.3,6.6,5.9,103.4,104.3,103.9,0,5.8,7.2,6.5,0,-.01,-.01,0,9.6,9.9,9.8,1.44,1.09,84,E,5.5,6.9,6.1,-.3,-.2,-.2,60
SP,"2010-08-01 07:00:00",5.2,6.4,5.8,103.8,104.6,104.3,0,5.8,7,6.4,0,-.01,-.01,1.3,9.3,9.6,9.4,2.52,1.23,1,N,5.4,6.7,6,-.3,-.2,-.3,60
SP,"2010-08-01 08:00:00",5.5,6.9,6.1,103.7,104.5,104.2,0,6,7.5,6.6,0,.02,.02,121.2,9.1,9.3,9.2,1.44,1.12,20,NNE,5.7,7.2,6.3,-.3,-.2,-.3,60
SP,"2010-08-01 09:00:00",6.8,11.5,9.2,103,104.9,104.3,0,7.4,11.9,9.8,.1,.09,.08,764.6,9.1,9.7,9.3,9.36,4.36,43,NE,7.1,11.7,9.4,-.3,-.2,-.3,60
SP,"2010-08-01 10:00:00",11.5,14.9,13.3,72.7,102.4,84.7,0,10,11.9,10.7,.2,.18,.2,1312.7,9.7,11.2,10.4,11.88,7.15,61,ENE,11.6,12.7,12.1,-.2,2.4,1.3,60
SP,"2010-08-01 11:00:00",14.8,17.7,16,64.1,74.3,69.2,0,9.8,11.4,10.3,.3,.27,.3,1727.1,11.2,13,12.1,11.52,5.53,87,E,12.4,14.3,13.2,2.2,3.5,2.8,59
SP,"2010-08-01 12:00:00",17.5,19.3,18.5,50.6,63.9,58.1,0,8.8,11.1,10.1,.4,.34,.39,1988.4,13,14.7,13.9,14.04,7.61,43,NE,13.9,14.6,14.2,3.6,5.3,4.3,60
SP,"2010-08-01 13:00:00",19.4,20.1,19.8,46.9,54.9,50.7,0,8.2,10.5,9.2,.5,.36,.42,2048.6,14.7,16,15.4,15.48,7.24,69,ENE,13.9,15,14.4,4.8,6,5.4,60
SP,"2010-08-01 14:00:00",19.8,20.5,20.1,40.8,48.7,44.5,0,6.3,9.2,7.7,.5,.35,.42,1906.7,16,16.7,16.4,12.96,8.05,12,NNE,13.2,14.5,13.8,5.8,6.8,6.3,60
SP,"2010-08-01 15:00:00",20,20.9,20.5,44,50.1,46.3,0,7.8,9.8,8.6,.4,.28,.33,1565.7,16.7,17.1,16.9,10.44,5.95,69,ENE,13.9,14.9,14.4,5.6,6.5,6.1,60
SP,"2010-08-01 16:00:00",19.4,20.8,20.1,45.8,53.8,49.3,0,8.5,9.9,9.1,.2,.14,.18,823.1,16.6,17.1,17,14.04,5.18,70,ENE,14.1,15,14.5,4.9,6.2,5.6,60
SP,"2010-08-01 17:00:00",18.5,19.6,19,51.5,57.9,54.8,0,9.2,10.3,9.7,.1,.01,.03,203.6,15.5,16.5,16,8.28,3.44,65,ENE,14,14.5,14.3,4.3,5.3,4.8,60
