station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2014-10-01 00:00:00",14.7,15.8,15.3,71.7,76.4,73.9,0,10.5,10.9,10.7,0,0,0,0,18.1,18.5,18.3,9.18,1.68,158,SSE,12.7,13.4,13,2,2.5,2.3,60
SP,"2014-10-01 01:00:00",15.2,17.5,17,59.7,73.1,62.3,0,9.5,10.4,9.7,.1,.02,.04,0,17.9,18.3,18.1,15.05,5.76,123,ESE,12.8,13.5,13.4,2.4,4,3.6,60
SP,"2014-10-01 02:00:00",16.9,17.2,17,60.8,62.4,61.8,0,9.5,9.8,9.6,0,.02,.04,0,17.8,18,17.9,13.36,5.43,122,ESE,13.3,13.4,13.3,3.6,3.8,3.7,60
SP,"2014-10-01 03:00:00",16.6,17.1,16.9,61.4,62.8,61.9,0,9.4,9.7,9.6,.1,.03,.05,0,17.7,18,17.8,20.92,8.65,142,SE,13,13.4,13.3,3.5,3.7,3.7,60
SP,"2014-10-01 04:00:00",14.2,16.8,15.9,61.6,73.5,65.5,0,9.3,9.6,9.4,0,.01,.02,0,17.5,17.9,17.7,18.4,3.89,116,ESE,11.9,13.2,12.7,2.2,3.7,3.2,60
SP,"2014-10-01 05:00:00",13.6,15.9,15,65,76.7,69.2,0,9.2,9.7,9.4,0,0,.02,0,17.4,17.7,17.6,9.18,3.34,114,ESE,11.7,12.7,12.3,1.9,3.2,2.7,60
SP,"2014-10-01 06:00:00",14.8,16.4,15.4,62.4,69.5,66.2,0,8.9,9.3,9.2,0,.01,.02,2.1,17.2,17.5,17.4,10.84,3.03,73,ENE,12,12.8,12.4,2.7,3.6,3.1,60
SP,"2014-10-01 07:00:00",15.1,18.5,16.7,54.2,68.2,61.1,0,8.8,9.6,9.1,0,.08,.1,293.8,17.1,17.4,17.3,10.84,3.35,124,SE,12.2,13.8,12.9,2.8,4.8,3.8,60
SP,"2014-10-01 08:00:00",18.6,20.2,19.4,48.7,54.4,51.6,0,8.8,9.6,9.1,.1,.14,.18,466.5,17.2,17.5,17.3,16.74,5.08,73,ENE,13.7,14.6,14.1,4.8,5.7,5.2,60
SP,"2014-10-01 09:00:00",19.9,21.8,20.7,45.5,50,47.9,0,8.7,9.8,9.2,.4,.36,.44,1837.2,17.2,17.5,17.4,23.44,8.59,98,E,14.3,15.4,14.7,5.5,6.5,5.9,60
SP,"2014-10-01 10:00:00",21.7,24.4,23.1,41.1,46.2,43.4,0,9.4,10.9,9.9,.7,.52,.6,2651,17.4,18.1,17.7,22.61,8.8,76,ENE,15.2,17,16,6.4,7.6,7.1,60
SP,"2014-10-01 11:00:00",24.4,26,25.2,36.4,42.5,39.3,0,9.8,11,10.4,.6,.52,.6,2432.9,18.1,19.2,18.7,22.61,7.73,97,E,16.6,17.5,17,7.5,8.9,8.2,60
SP,"2014-10-01 12:00:00",25.3,27.3,26.3,34.8,39.9,37.6,0,9.8,11.8,10.7,.6,.48,.55,2201.3,19.2,19.9,19.5,21.78,6.2,89,E,16.8,18.2,17.5,8.2,9.5,8.8,60
SP,"2014-10-01 13:00:00",26.2,28.8,27.5,34.3,39.5,36.6,0,10.5,12.2,11.4,.9,.7,.81,3302.9,19.7,20.5,20.2,23.44,9.59,88,E,17.5,18.9,18.3,8.4,10.1,9.3,60
SP,"2014-10-01 14:00:00",26.8,29.1,27.7,32.7,37.6,35.6,0,10.6,12.3,11.1,.4,.37,.46,1419.1,20.5,21.1,20.9,22.61,7.53,95,E,17.7,19.1,18.2,8.9,10.5,9.5,60
SP,"2014-10-01 15:00:00",26.9,29.4,28.2,31.9,38,35.2,0,10.7,12.2,11.4,.5,.4,.5,1653.6,20.7,21.1,20.9,22.61,8.12,85,E,17.8,19.1,18.5,8.9,10.7,9.7,60
SP,"2014-10-01 16:00:00",28.4,29.4,28.8,28.6,33.6,31.1,0,8.8,11,10.1,.3,.25,.35,777.6,20.8,21,20.9,22.61,7.29,92,E,17.5,18.6,18.1,10.2,11.3,10.8,60
SP,"2014-10-01 17:00:00",27.6,28.8,28.1,27.9,34.7,31.5,0,8.3,10.7,9.7,.1,.13,.21,301.6,20.6,21,20.8,18.4,5.66,128,SE,17.3,18,17.7,9.7,11.4,10.5,60
