station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2012-09-01 00:00:00",12.3,14.7,13.7,82,89.8,85.3,0,10.6,11.7,11.3,0,0,0,.1,14.5,15.2,14.9,9,3.4,194,SSW,11.5,13.2,12.5,.8,1.5,1.2,60
SP,"2012-09-01 01:00:00",11.7,12.4,12.2,87.1,92,89.8,0,10.2,11,10.6,0,-.01,-.01,0,13.8,14.5,14.2,6.12,1.67,251,WSW,11.1,11.7,11.4,.6,1,.8,59
SP,"2012-09-01 02:00:00",11.6,12.4,12,85.6,91.3,88.2,0,9.7,10.6,10.1,0,-.01,-.01,-.1,13.4,13.8,13.6,4.32,1.4,248,WSW,10.8,11.4,11.1,.6,1.1,.9,60
SP,"2012-09-01 03:00:00",11.7,12.9,12.4,85.8,91.1,88.4,0,10.2,11,10.5,0,-.01,-.01,-.1,13.1,13.4,13.3,6.84,1.67,174,S,11,11.9,11.5,.7,1.1,.9,60
SP,"2012-09-01 04:00:00",12.3,13.9,13.2,82,89,85.1,0,10.3,11.3,10.8,0,0,0,-.2,12.9,13.1,12.9,6.12,3.59,276,W,11.4,12.6,12,.8,1.5,1.2,60
SP,"2012-09-01 05:00:00",12,13.6,12.9,84.6,90.6,87.3,.2,10,11.5,10.8,0,0,0,0,12.8,12.9,12.8,12.24,3.77,285,WNW,11.1,12.5,11.9,.7,1.2,1,60
SP,"2012-09-01 06:00:00",11,13.1,11.7,86.6,93.7,91.1,0,10,11,10.3,0,-.01,-.01,-.2,12.6,12.9,12.8,5.04,1.41,244,WSW,10.5,12.1,11.1,.5,1,.7,60
SP,"2012-09-01 07:00:00",10.6,11,10.9,93.7,97.1,95.7,0,9.8,10.5,10.2,0,-.01,-.01,27.3,12.3,12.6,12.4,1.8,1.09,286,WNW,10.3,10.8,10.5,.2,.5,.3,60
SP,"2012-09-01 08:00:00",11,15.6,12.9,75.2,97.3,90,0,10.5,12,11.2,0,.08,.09,546.8,12.1,12.3,12.2,4.32,1.33,238,WSW,10.8,13.6,12.1,.2,2.2,.8,60
SP,"2012-09-01 09:00:00",15.7,17.2,16.3,61.1,74.3,68.3,0,9.3,11.5,10.4,.2,.18,.2,1012.4,12.3,13.6,13.1,9.72,5.31,250,WSW,12.8,14.1,13.4,2.3,3.8,2.9,60
SP,"2012-09-01 10:00:00",17,18.2,17.5,51.6,68.9,58.3,0,7.9,11.4,9.2,.4,.32,.37,1877.3,13.6,15.2,14.4,14.4,7.91,248,WSW,12.7,14.3,13.4,2.9,5,4.2,60
SP,"2012-09-01 11:00:00",17.5,18.8,18.1,52.4,63.6,56.7,0,8.2,11,9.3,.5,.4,.46,2379.1,15.3,16.9,16.1,14.4,9.41,288,WNW,13,14.6,13.7,3.6,4.9,4.4,60
SP,"2012-09-01 12:00:00",17.6,19.4,18.5,51.2,63.8,58.8,0,8.4,11.8,10.3,.6,.47,.53,2867.9,16.9,18.3,17.5,15.48,9.5,229,SW,13.4,15.2,14.3,3.6,5.2,4.2,59
SP,"2012-09-01 13:00:00",18.4,19.4,18.8,48,58.4,52.3,0,7.4,10.8,8.8,.7,.51,.58,2993.8,18.3,19.2,18.9,18,10.51,261,W,13.1,14.9,13.7,4.3,5.6,5,60
SP,"2012-09-01 14:00:00",18.3,19.5,18.9,50.7,62.3,57,0,8.4,12.1,10.2,.6,.46,.52,2754.7,19.3,19.8,19.5,18.36,9.79,274,W,13.6,15.6,14.4,3.9,5.2,4.5,60
SP,"2012-09-01 15:00:00",18.5,19.2,18.9,54.7,63.5,58,0,9.4,11.9,10.4,.5,.41,.47,2450.2,19.8,20,20,15.12,9.17,279,W,14,15.3,14.5,3.7,4.7,4.4,60
SP,"2012-09-01 16:00:00",18.3,18.9,18.7,51.9,60.3,56.2,0,8.5,11,9.8,.4,.31,.37,1846.9,19.5,20,19.8,13.32,8.82,273,W,13.5,14.7,14.1,4.1,5.1,4.5,60
SP,"2012-09-01 17:00:00",17.9,19,18.3,55,61.5,58.2,0,9.1,10.9,9.9,.2,.17,.22,1036.6,18.5,19.5,19,14.04,7.73,247,WSW,13.6,14.8,14,3.8,4.7,4.2,60
SP,"2012-09-01 18:00:00",15.6,17.9,16.8,58.9,69.4,64.1,0,9.7,10.4,10,0,.05,.08,230,17.3,18.4,17.9,9.36,5.09,258,WSW,12.8,13.9,13.4,2.8,4.1,3.4,60
SP,"2012-09-01 19:00:00",12.4,15.6,13.8,69.6,84.6,77.8,0,9.6,10.2,9.9,0,-.01,0,2.3,16.3,17.3,16.8,3.24,1.14,238,WSW,11.2,12.9,11.9,1.2,2.7,1.9,60
SP,"2012-09-01 20:00:00",11.8,12.5,12.2,84.7,91.1,87.7,0,9.9,10.5,10.2,0,-.01,-.01,-.1,15.5,16.3,15.9,1.08,1.08,206,SSW,10.9,11.5,11.2,.7,1.2,.9,60
SP,"2012-09-01 21:00:00",11.6,12.2,12,90.7,93.4,92.3,0,10.2,11,10.8,0,-.01,-.01,.1,14.9,15.5,15.2,1.08,1.08,78,ENE,11,11.6,11.4,.5,.7,.6,60
SP,"2012-09-01 22:00:00",11.2,11.9,11.7,93.3,94.8,94,0,10.3,11,10.7,0,-.01,-.01,0,14.4,14.9,14.6,1.08,1.08,1,N,10.8,11.5,11.2,.4,.5,.5,60
SP,"2012-09-01 23:00:00",10.7,11.5,11.2,91.3,94.6,92.6,0,9.5,10.5,10,0,-.01,-.01,.4,14,14.4,14.2,2.88,1.25,72,ENE,10.1,11,10.6,.4,.6,.5,60
SP,"2012-09-02 00:00:00",10,10.9,10.3,92.3,96.2,94.2,0,9.1,9.8,9.4,0,-.01,-.01,.1,13.6,14,13.8,3.24,1.14,59,ENE,9.6,10.4,9.9,.3,.6,.4,60
SP,"2012-09-02 01:00:00",9.4,10.4,9.8,95,98.6,96.7,0,8.9,9.8,9.3,0,-.01,-.01,0,13.3,13.6,13.5,1.44,1.09,59,ENE,9.2,10.1,9.6,.1,.3,.2,60
SP,"2012-09-02 02:00:00",8.4,9.4,8.8,98.6,100,99.6,0,8.4,9.2,8.7,0,-.01,-.01,.4,12.8,13.3,13,1.44,1.09,81,E,8.4,9.3,8.7,0,.1,0,60
SP,"2012-09-02 03:00:00",8.2,8.9,8.5,100,100,100,0,8.2,8.9,8.5,0,-.01,-.01,-.1,12.4,12.8,12.6,1.8,1.1,243,WSW,8.2,8.9,8.5,0,0,0,60
SP,"2012-09-02 04:00:00",8.4,9.2,8.9,100,100,100,0,8.4,9.2,8.9,0,-.01,-.01,0,12.4,12.5,12.5,1.44,1.1,25,NNE,8.4,9.2,8.9,0,0,0,60
SP,"2012-09-02 05:00:00",7.9,8.5,8.2,100,100,100,0,7.9,8.5,8.2,0,-.01,-.01,.1,12,12.4,12.2,1.8,1.1,87,E,7.9,8.5,8.2,0,0,0,60
SP,"2012-09-02 06:00:00",7.6,8.1,7.9,100,100,100,0,7.6,8.1,7.9,0,-.01,-.01,0,11.7,12,11.9,3.24,1.36,77,ENE,7.6,8.1,7.9,0,0,0,60
SP,"2012-09-02 07:00:00",7.3,7.6,7.5,100,100,100,0,7.3,7.6,7.5,0,-.01,-.01,31.9,11.5,11.7,11.6,4.68,1.79,50,NE,7.3,7.6,7.5,0,0,0,60
SP,"2012-09-02 08:00:00",7.4,10.9,8.9,94.4,100,99.4,0,7.4,10.2,8.9,0,.08,.08,614.6,11.4,11.7,11.5,5.04,2.12,9,N,7.4,10.5,8.9,0,.4,0,60
SP,"2012-09-02 09:00:00",11.1,14.2,13,78.8,94.1,84.3,0,10,10.9,10.4,.1,.15,.16,997,11.7,13,12.4,7.2,2.51,20,NNE,10.7,12.5,11.7,.4,1.8,1.3,60
SP,"2012-09-02 10:00:00",14.4,16,15.2,71.9,79.7,75.3,0,10.4,11.5,10.9,.2,.2,.21,1203.1,13,14.4,13.7,7.92,3.05,68,ENE,12.4,13.6,13.1,1.7,2.5,2.2,59
SP,"2012-09-02 11:00:00",16.1,17.6,16.7,65.2,74,70.5,0,10.8,11.9,11.3,.3,.25,.27,1441.2,14.4,15.5,15,11.52,5.15,37,NE,13.5,14.5,14,2.4,3.4,2.7,60
SP,"2012-09-02 12:00:00",17.7,19.5,18.5,59.4,67.2,63.3,0,10.7,13,11.4,.4,.36,.4,2124.6,15.5,17.1,16.3,10.08,5.64,57,ENE,14.2,15.9,14.8,3.2,4.2,3.7,60
SP,"2012-09-02 13:00:00",18,20.1,18.8,55.5,66.8,62,0,10.5,12.4,11.3,.5,.36,.4,2093.9,17.1,17.8,17.3,12.6,6.79,276,W,14.2,15.8,14.9,3.3,4.8,3.9,60
SP,"2012-09-02 14:00:00",19,20.4,19.6,51.7,63.2,56.3,0,9.5,12.1,10.7,.6,.45,.51,2650.1,17.8,19,18.5,16.92,8.36,280,W,14.4,15.8,14.9,3.8,5.3,4.7,60
SP,"2012-09-02 15:00:00",18.3,19.8,19.1,57.2,68.6,63.3,0,10.6,12.8,11.9,.4,.34,.39,2031.8,19,19.2,19.1,18.36,8.77,258,WSW,14.8,16,15.3,3.1,4.5,3.8,60
SP,"2012-09-02 16:00:00",17.7,19.2,18.5,64.5,72.3,68,0,11.7,13.3,12.5,.3,.25,.29,1518.5,18.7,19.1,18.9,18.36,10.02,264,W,14.6,16,15.3,2.7,3.6,3.2,60
SP,"2012-09-02 17:00:00",17.2,18.6,18,63,72.4,67.7,0,11.2,12.8,11.9,.2,.16,.2,981.5,17.9,18.7,18.4,16.92,9.54,270,W,14.4,15.5,14.8,2.6,3.7,3.1,60
SP,"2012-09-02 18:00:00",16.2,17.7,17,70.1,78.7,75.2,0,12.2,12.9,12.5,0,.06,.08,300.7,17.2,17.9,17.6,11.52,6.73,277,W,14.2,15.2,14.7,1.9,2.9,2.3,60
SP,"2012-09-02 19:00:00",14.7,16.2,15.6,78,93.2,82.7,.4,12.2,13.6,12.7,0,0,.01,2.4,16.4,17.1,16.7,8.64,4.48,242,WSW,13.9,14.4,14.1,.6,2,1.5,60
SP,"2012-09-02 20:00:00",12.8,14.6,13.5,93.7,100,97.8,0,12.7,13.6,13.2,0,-.01,-.01,.3,15.7,16.4,16.1,3.96,1.22,226,SW,12.8,14.1,13.3,0,.5,.2,60
SP,"2012-09-02 21:00:00",12.2,13.1,12.5,100,100,100,0,12.2,13.1,12.5,0,-.01,-.01,.2,15,15.7,15.4,1.08,1.08,7,N,12.2,13.1,12.5,0,0,0,60
SP,"2012-09-02 22:00:00",11.7,12.3,12,100,100,100,0,11.7,12.3,11.9,0,-.01,-.01,.1,14.5,15,14.7,1.44,1.09,350,N,11.7,12.3,11.9,0,0,0,60
