station_id,record_datetime,air_temp_min,air_temp_max,air_temp_ave,humidity_min,humidity_max,humidity_ave,rain,dewpoint_min,dewpoint_max,dewpoint_ave,evaporation,eto_std,eto_tall,total_solar,soil_temp_min,soil_temp_max,soil_temp_ave,wind_speed_max,wind_speed_ave,wind_direction_max_deg,wind_direction_max_comp,wet_bulb_degc_min,wet_bulb_degc_max,wet_bulb_degc_ave,delta_t_degc_min,delta_t_degc_max,delta_t_degc_ave,number_recordings
SP,"2011-11-01 00:00:00",21.2,22.3,21.7,49.2,53.5,51.1,0,11,11.4,11.1,.1,.05,.08,-.1,20.4,20.8,20.6,14.4,8.49,145,SE,15.8,16.3,16,5.3,6,5.7,60
SP,"2011-11-01 01:00:00",19.8,21.1,20.5,53.7,60,57,0,11.4,11.9,11.7,.1,.04,.06,0,20,20.4,20.2,12.96,8.33,98,E,15.6,15.9,15.8,4.2,5.2,4.7,60
SP,"2011-11-01 02:00:00",18.6,19.8,19.2,59.9,64.1,62,0,11.6,11.9,11.8,.1,.04,.05,-.2,19.6,20,19.8,14.4,8.52,99,E,15,15.6,15.3,3.6,4.2,3.9,59
SP,"2011-11-01 03:00:00",17.7,18.6,18.2,64.1,67.2,65.7,0,11.5,11.7,11.6,.1,.03,.05,.5,19.3,19.7,19.5,14.04,8.73,83,E,14.5,15,14.8,3.2,3.6,3.4,60
SP,"2011-11-01 04:00:00",16.8,17.7,17.3,67.5,70.5,68.9,0,11.4,11.6,11.5,0,.02,.03,.2,18.9,19.3,19.1,13.68,6.92,122,ESE,14,14.6,14.3,2.7,3.1,3,60
SP,"2011-11-01 05:00:00",16.4,16.7,16.6,70.4,71.6,71,0,11.1,11.4,11.3,0,.01,.03,0,18.6,18.9,18.8,10.8,5.81,117,ESE,13.7,14,13.9,2.6,2.7,2.7,60
SP,"2011-11-01 06:00:00",16.2,16.8,16.5,69.3,71.7,70.5,0,11,11.2,11.1,0,.02,.03,40.7,18.3,18.6,18.4,11.52,6.73,108,ESE,13.6,14,13.8,2.6,2.9,2.7,60
SP,"2011-11-01 07:00:00",16.8,18.1,17.3,64.7,69.3,67.8,0,11.1,11.5,11.3,0,.07,.1,135.1,18.3,18.3,18.3,11.52,5.75,99,E,13.9,14.7,14.2,2.9,3.5,3.1,60
SP,"2011-11-01 08:00:00",18.1,20.6,19.6,56,65.2,60.1,0,11.3,12.2,11.6,.3,.28,.32,1453.2,18.3,19.6,18.8,15.12,6.64,36,NE,14.7,16.1,15.4,3.4,4.8,4.2,60
SP,"2011-11-01 09:00:00",20.7,23.4,22.1,48.8,58.1,53.1,0,11.5,13,12.1,.5,.44,.49,2282.9,19.6,21.7,20.6,15.84,7.25,78,ENE,15.9,17.3,16.6,4.6,6.2,5.4,60
SP,"2011-11-01 10:00:00",23.2,25.3,24.2,43.8,50.2,46.8,0,11.7,12.8,12.1,.7,.57,.64,2872.3,21.7,23.9,22.8,14.4,7.91,98,E,16.9,18.1,17.5,6,7.4,6.8,60
SP,"2011-11-01 11:00:00",24.9,27.1,26,39.3,46.8,42.1,0,11.4,13.5,12.1,.9,.67,.76,3301.7,23.9,26,25,14.4,8.73,21,NNE,17.5,19,18.1,6.9,8.5,7.9,60
SP,"2011-11-01 12:00:00",26.6,28.4,27.5,35.1,42.9,38.5,0,11.1,14.4,12.1,.9,.72,.81,3489.9,26,27.8,26.9,14.4,7.72,141,SE,18.1,20,18.6,8.1,9.7,8.9,60
SP,"2011-11-01 13:00:00",28.1,29.7,28.9,32.3,38,34.3,0,10.9,12.8,11.6,1,.75,.85,3477.7,27.8,29.1,28.5,14.4,8.51,59,ENE,18.4,19.4,18.8,9.2,10.7,10.1,60
SP,"2011-11-01 14:00:00",29.5,30.7,29.9,30.3,34.7,31.9,0,10.3,13.1,11.3,.9,.7,.79,3198,29.1,29.7,29.5,14.4,7.38,66,ENE,18.4,20.1,19,10.3,11.3,10.9,60
SP,"2011-11-01 15:00:00",29.9,31.2,30.5,28.7,33.3,30.1,0,10.3,12.5,11,.8,.59,.69,2627.6,29.6,29.8,29.8,12.96,7.18,35,NE,18.6,19.7,19,10.7,11.9,11.5,60
SP,"2011-11-01 16:00:00",30.2,31.2,30.6,28.5,31.1,29.8,0,10.4,11.6,10.9,.6,.48,.57,2126.9,29.1,29.7,29.4,12.24,6.6,100,E,18.7,19.5,19,11.2,11.9,11.6,60
SP,"2011-11-01 17:00:00",29.8,31.1,30.5,28.4,32,30,0,10.3,12.2,11,.4,.34,.43,1455.9,28.1,29.1,28.7,11.52,6.38,119,ESE,18.6,19.7,19,11.1,12,11.5,60
SP,"2011-11-01 18:00:00",28.9,30,29.5,30.2,32.9,31.4,0,10.5,11.3,10.8,.2,.15,.23,601.2,26.5,28.1,27.4,12.24,5.98,28,NNE,18.3,19,18.6,10.4,11.3,10.9,60
SP,"2011-11-01 19:00:00",26.4,28.8,27.8,32.1,39.3,35.2,0,10.5,11.8,11,.1,.04,.07,48.3,25.1,26.5,25.8,7.2,3.53,121,ESE,17.9,18.4,18.2,8.5,10.5,9.6,60
SP,"2011-11-01 20:00:00",24.6,26.5,25.5,39.1,46.1,42.6,0,11.3,12.4,11.9,.1,.02,.04,.4,24,25,24.5,6.84,2.47,95,E,17.6,18.1,17.8,7,8.5,7.7,59
SP,"2011-11-01 21:00:00",22.4,24.6,23.3,45.2,53.6,50.2,0,11.9,12.7,12.3,.1,0,.01,.5,23.3,24,23.6,3.6,1.47,131,SE,16.9,17.7,17.2,5.4,7.1,6.1,60
SP,"2011-11-01 22:00:00",22.2,23,22.7,52.2,55.4,53.3,0,12.5,12.9,12.7,.1,.01,.02,.1,22.6,23.2,22.9,4.68,2.31,128,SE,17,17.3,17.2,5.1,5.7,5.5,60
SP,"2011-11-01 23:00:00",22.6,23,22.8,49.7,53.2,51.3,0,11.9,12.6,12.2,.1,.02,.05,.1,22.1,22.6,22.3,5.76,3.95,102,ESE,16.8,17.1,17,5.5,6.1,5.8,60
SP,"2011-11-02 00:00:00",21.7,22.9,22.4,49.8,54.7,51.9,0,11.9,12.3,12,0,0,.02,-.1,21.6,22.1,21.9,8.64,1.76,102,ESE,16.4,16.9,16.7,5.2,6.1,5.7,60
SP,"2011-11-02 01:00:00",21.9,23.2,22.7,48.8,53.5,50.4,0,11.7,12.1,11.9,.1,.04,.07,.1,21.3,21.6,21.4,12.6,6.39,100,E,16.5,17,16.8,5.4,6.3,5.9,60
SP,"2011-11-02 02:00:00",22.1,22.9,22.4,49.1,51.7,50.6,0,11.5,11.9,11.7,.1,.05,.08,.2,21,21.3,21.1,12.96,7.72,71,ENE,16.4,16.8,16.6,5.7,6.2,5.8,59
SP,"2011-11-02 03:00:00",21.2,22.1,21.6,51.2,54.2,53,0,11.5,11.7,11.6,.1,.04,.07,.4,20.7,21,20.8,11.52,7.22,74,ENE,16,16.4,16.2,5.2,5.7,5.4,60
SP,"2011-11-02 04:00:00",20.5,21.2,20.9,53.8,57.2,55,0,11.5,11.8,11.6,.1,.04,.06,.2,20.4,20.7,20.5,11.52,7.08,96,E,15.8,16,15.9,4.7,5.2,5,60
SP,"2011-11-02 05:00:00",20.2,20.5,20.4,56.5,57.8,57.1,0,11.5,11.7,11.6,.1,.03,.05,.5,20.1,20.4,20.2,10.08,6.42,100,E,15.6,15.8,15.7,4.6,4.8,4.7,60
SP,"2011-11-02 06:00:00",19.4,20.6,20,56.4,67.3,60.3,0,11.5,13.4,12.1,.1,.04,.06,43.3,18.9,20.1,19.8,14.4,7.55,125,SE,15.6,16.3,15.8,3.3,4.8,4.2,59
SP,"2011-11-02 07:00:00",19.8,21.7,20.9,54.5,62.8,57.8,0,12.1,12.7,12.3,.1,.11,.17,141.7,18.9,19.7,19.5,13.68,8.12,73,ENE,15.8,16.7,16.3,3.9,5.2,4.6,60
SP,"2011-11-02 08:00:00",21.7,24,23.1,47.8,55.1,50.1,0,11.8,12.5,12.2,.4,.34,.42,1462.3,19.7,20.7,20.1,18.36,10.32,95,E,16.6,17.5,17.1,5.1,6.5,6.1,60
SP,"2011-11-02 09:00:00",24.2,26.7,25.4,41.9,48.6,45.3,0,12.1,13.7,12.7,.6,.49,.58,2258.7,20.8,22.6,21.6,18.72,9.74,146,SE,17.4,19,18.2,6.5,8.1,7.2,60
SP,"2011-11-02 10:00:00",26.2,28.9,27.5,38.1,45.1,41,0,12.2,14,13,.8,.62,.72,2848.9,22.6,24.6,23.6,20.88,9.25,73,ENE,18.2,19.8,19.1,7.6,9.2,8.4,60
SP,"2011-11-02 11:00:00",28.6,30.6,29.7,35.9,42.3,38.3,0,13,16.1,14,.9,.71,.8,3250.6,24.6,26.8,25.7,12.96,7.33,87,E,19.5,21.5,20.2,8.8,10.2,9.5,60
SP,"2011-11-02 12:00:00",29.6,31.8,30.9,34,40.2,36.9,0,13.5,16,14.5,1,.75,.84,3449.6,26.8,28.7,27.7,11.88,6.56,127,SE,20,21.8,20.8,9.1,10.9,10.1,60
SP,"2011-11-02 13:00:00",30.1,33,31.4,31,40.2,34.8,0,13.3,16.5,14,.7,.58,.66,2539.1,28.3,29.3,28.8,9.72,5.8,96,E,20,22.2,20.8,9.3,11.9,10.7,60
SP,"2011-11-02 14:00:00",31.6,33.3,32.5,30.4,34.6,31.8,0,12.9,15.4,13.6,.8,.66,.75,2926.8,29.3,29.9,29.7,12.96,6.23,59,ENE,20.3,21.9,20.8,11.1,12.3,11.7,60
SP,"2011-11-02 15:00:00",29.9,33.4,31.8,29.5,39.3,32.7,0,12.6,14.6,13.4,.4,.36,.46,1271.1,28.7,30.2,29.7,14.4,7.1,53,NE,20,21.4,20.5,9.3,12.5,11.3,60
SP,"2011-11-02 16:00:00",29.8,32.5,31.2,31.2,42.4,35.4,0,13.1,16.1,14.1,.4,.35,.41,1545.4,28.4,28.6,28.5,10.8,5.07,136,SE,20.2,21.5,20.8,8.8,11.8,10.5,60
SP,"2011-11-02 17:00:00",30.7,32,31.2,32.2,37.2,34.6,0,12.9,14.8,13.7,.2,.14,.17,669.8,27.7,28.5,28.1,7.2,2.54,72,ENE,20.2,21.1,20.5,10,11.4,10.6,60
SP,"2011-11-02 18:00:00",26.7,30.9,28.3,33.6,53.6,46.9,0,13,17,15.8,.2,.13,.2,557.7,26.8,27.7,27.2,16.92,6.54,22,NNE,20.1,21.2,20.7,6.1,10.8,7.6,60
SP,"2011-11-02 19:00:00",21.6,26.4,23,55.8,91.4,80.1,.4,16.9,20.4,19.2,0,.01,.02,18.7,25.6,26.8,26.1,22.68,4.71,283,WNW,20.4,21,20.7,.9,5.7,2.2,60
